 slim_762352208 slim_762352260 slim_762352234 slim_762352238 slim_762352217 slim_762352207 slim_762352253 slim_762352205 slim_762352244 slim_762352258 slim_762352209 slim_762352239 slim_762352233 slim_762352228 slim_762352252 slim_762352259 slim_762352241 slim_762352230 slim_762352243 slim_762352245 slim_762352240 slim_762352250 slim_762352206 slim_762352219 slim_762352210 slim_762352204 slim_762352237 slim_762352214 slim_762352222 slim_762352255 slim_762352248 slim_762352221 slim_762352229 slim_762352235 slim_762352223 slim_762352213 slim_762352232 slim_762352227 slim_762352247 slim_762352257 slim_762352225 slim_762352220 slim_762352215 slim_762352226 slim_762352218 slim_762352249 slim_762352256 slim_762352224 slim_762352211 slim_762352254 slim_762352236 slim_762352242 slim_762352231 slim_762352216 slim_762352251 slim_762352212 slim_762352246
0 1.5e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 9e-07 1e-06 1.25e-06 1.2e-06 1e-06 1.05e-06 1.25e-06 2.15e-06 1.25e-06 9e-07 1.2e-06 1.05e-06 8.5e-07 2.35e-06 2.65e-06 9.5e-07 9.5e-07 1.1e-06 1.3e-06 1.05e-06 2.25e-06 1.95e-06 9e-07 9.5e-07 1.3e-06 1.2e-06 1.2e-06 1.15e-06 9e-07 3.2e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.1e-06 1.15e-06 3.4e-06 1.3e-06 1.1e-06 2.2e-06 1.7e-06 1.05e-06 1.05e-06 9.5e-07 2.3e-06 2.15e-06 1.25e-06 1.1e-06 1.25e-06 1e-06 1.15e-06 9.5e-07
1 1.15e-06 2e-06 1.25e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.5e-06 1.45e-06 1.2e-06 1.2e-06 1.5e-06 2.35e-06 1.4e-06 1.25e-06 1.45e-06 1.3e-06 1.05e-06 2.55e-06 2.75e-06 1.15e-06 1.15e-06 1.3e-06 1.55e-06 1.2e-06 2.45e-06 2.2e-06 1.1e-06 1.15e-06 1.5e-06 1.45e-06 1.4e-06 1.25e-06 1.15e-06 3.35e-06 1.4e-06 1.65e-06 1.4e-06 1.6e-06 1.3e-06 1.25e-06 3.55e-06 1.4e-06 1.35e-06 2.35e-06 1.95e-06 1.3e-06 1.25e-06 1.15e-06 2.35e-06 2.35e-06 1.5e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 1.05e-06
2 1.1e-06 1.25e-06 1.8e-06 1.05e-06 1.1e-06 1.05e-06 1.05e-06 1.2e-06 1.25e-06 1.05e-06 1e-06 1.3e-06 2.15e-06 1.1e-06 1.1e-06 1.15e-06 1.1e-06 1e-06 2.3e-06 2.55e-06 1.1e-06 1.1e-06 1.15e-06 1.3e-06 1.15e-06 2.35e-06 2.1e-06 1.05e-06 1.05e-06 1.35e-06 1.25e-06 1.3e-06 1.15e-06 9.5e-07 3.1e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.05e-06 1.25e-06 3.35e-06 1.25e-06 1.05e-06 2.25e-06 1.7e-06 1.1e-06 1.1e-06 1.15e-06 2.15e-06 2.15e-06 1.2e-06 1.05e-06 1.2e-06 1.15e-06 1.1e-06 1.15e-06
3 9.5e-07 1.15e-06 1.05e-06 4e-07 9e-07 3.5e-07 7e-07 1.4e-06 1e-06 4e-07 8e-07 1.05e-06 1.65e-06 1.6e-06 3.5e-07 1.35e-06 8.5e-07 3e-07 1.9e-06 2.35e-06 7e-07 3e-07 5e-07 1.4e-06 8.5e-07 2.2e-06 1.7e-06 2.5e-07 7.5e-07 1.35e-06 1e-06 1.05e-06 1.55e-06 3e-07 2.8e-06 1.25e-06 1.3e-06 9.5e-07 1.45e-06 8.5e-07 1e-06 3.05e-06 1.25e-06 9e-07 1.7e-06 1.6e-06 4.5e-07 7.5e-07 5e-07 2e-06 2.2e-06 1.4e-06 8.5e-07 6.5e-07 3e-07 9e-07 8e-07
4 1.15e-06 1.35e-06 1.1e-06 9e-07 1.1e-06 9e-07 1.05e-06 8.5e-07 1e-06 7.5e-07 6e-07 1.05e-06 2.05e-06 9e-07 1e-06 8e-07 8e-07 8.5e-07 2.05e-06 2.5e-06 1e-06 9e-07 8.5e-07 8.5e-07 8.5e-07 2.2e-06 2.2e-06 8.5e-07 7.5e-07 1.1e-06 1e-06 1.05e-06 1.2e-06 9e-07 2.9e-06 1.25e-06 1.1e-06 9.5e-07 1e-06 6.5e-07 1e-06 3.2e-06 1.25e-06 7e-07 2.05e-06 1.4e-06 9.5e-07 7.5e-07 9.5e-07 2.15e-06 2.1e-06 8.5e-07 6.5e-07 8e-07 9.5e-07 5.5e-07 1e-06
5 9e-07 1.15e-06 1.05e-06 3.5e-07 9e-07 3e-07 7e-07 1.35e-06 9.5e-07 4e-07 8e-07 1e-06 1.65e-06 1.55e-06 4e-07 1.2e-06 7e-07 3e-07 1.85e-06 2.35e-06 7.5e-07 2.5e-07 4e-07 1.3e-06 8.5e-07 2.15e-06 1.65e-06 2.5e-07 7.5e-07 1.3e-06 9.5e-07 1e-06 1.5e-06 3e-07 2.75e-06 1.25e-06 1.2e-06 9e-07 1.4e-06 8.5e-07 9.5e-07 3e-06 1.25e-06 8.5e-07 1.7e-06 1.5e-06 4.5e-07 7.5e-07 4.5e-07 2e-06 2.15e-06 1.35e-06 8.5e-07 6.5e-07 3e-07 9e-07 7.5e-07
6 1e-06 1.2e-06 1.05e-06 7e-07 1.05e-06 7e-07 1.1e-06 1.55e-06 1.25e-06 6.5e-07 9.5e-07 1.3e-06 1.95e-06 1.45e-06 7e-07 1.5e-06 1.1e-06 7e-07 2.05e-06 2.25e-06 1.15e-06 7e-07 7.5e-07 1.6e-06 1.1e-06 2.45e-06 1.75e-06 6.5e-07 1e-06 1.6e-06 1.25e-06 1.3e-06 1.5e-06 7e-07 2.9e-06 1.2e-06 1.5e-06 1.2e-06 1.65e-06 1e-06 1.25e-06 3.2e-06 1.2e-06 1.05e-06 1.95e-06 1.8e-06 8e-07 1e-06 9e-07 1.85e-06 2.2e-06 1.55e-06 1e-06 8e-07 7.5e-07 1.05e-06 1.15e-06
7 1.25e-06 1.5e-06 1.2e-06 1.4e-06 8.5e-07 1.35e-06 1.55e-06 6e-07 8e-07 1.25e-06 7.5e-07 9e-07 2.3e-06 8e-07 1.45e-06 5.5e-07 9.5e-07 1.25e-06 2.3e-06 2.8e-06 1.1e-06 1.4e-06 1.35e-06 6.5e-07 1e-06 2.1e-06 2.55e-06 1.35e-06 9e-07 7.5e-07 8e-07 1.15e-06 9.5e-07 1.35e-06 3e-06 1.1e-06 9.5e-07 7.5e-07 5.5e-07 8e-07 1.1e-06 3.25e-06 1.1e-06 8e-07 2.35e-06 9.5e-07 1.4e-06 9e-07 1.3e-06 2.45e-06 2.15e-06 3e-07 8e-07 1.3e-06 1.45e-06 8.5e-07 1.1e-06
8 1.2e-06 1.45e-06 1.25e-06 1e-06 1e-06 9.5e-07 1.25e-06 8e-07 1.6e-06 9.5e-07 9e-07 9.5e-07 2.05e-06 1.3e-06 1.05e-06 1.05e-06 1e-06 9e-07 2.1e-06 2.65e-06 1.05e-06 1e-06 1.05e-06 1.05e-06 1.05e-06 2.15e-06 2.2e-06 9.5e-07 9e-07 1.05e-06 8e-07 1.15e-06 1.35e-06 9e-07 2.9e-06 1.15e-06 1.15e-06 8e-07 9.5e-07 9.5e-07 1.1e-06 3.15e-06 1.15e-06 9e-07 2.1e-06 1.15e-06 1e-06 9e-07 1.05e-06 2.3e-06 2.25e-06 8e-07 9e-07 1.05e-06 1.05e-06 1e-06 1.05e-06
9 1e-06 1.2e-06 1.05e-06 4e-07 7.5e-07 4e-07 6.5e-07 1.25e-06 9.5e-07 5e-07 6.5e-07 1e-06 1.7e-06 1.45e-06 5e-07 1.2e-06 8e-07 4e-07 1.8e-06 2.25e-06 8.5e-07 4e-07 4e-07 1.3e-06 8e-07 2.2e-06 1.75e-06 3.5e-07 7e-07 1.3e-06 9.5e-07 1e-06 1.5e-06 4e-07 2.7e-06 1.2e-06 1.2e-06 9e-07 1.35e-06 7e-07 9.5e-07 3e-06 1.2e-06 7.5e-07 1.7e-06 1.5e-06 5e-07 7e-07 6e-07 1.9e-06 2.15e-06 1.25e-06 7e-07 4.5e-07 4.5e-07 7.5e-07 8.5e-07
