 slim_762309687 slim_762309705 slim_762309734 slim_762309695 slim_762309686 slim_762309693 slim_762309721 slim_762309730 slim_762309732 slim_762309719 slim_762309724 slim_762309717 slim_762309731 slim_762309692 slim_762309723 slim_762309698 slim_762309696 slim_762309716 slim_762309683 slim_762309722 slim_762309684 slim_762309690 slim_762309707 slim_762309703 slim_762309697 slim_762309688 slim_762309701 slim_762309711 slim_762309733 slim_762309699 slim_762309704 slim_762309706 slim_762309727 slim_762309710 slim_762309685 slim_762309738 slim_762309712 slim_762309682 slim_762309729 slim_762309708 slim_762309726 slim_762309735 slim_762309715 slim_762309737 slim_762309702 slim_762309736 slim_762309718 slim_762309713 slim_762309728 slim_762309694 slim_762309714 slim_762309720 slim_762309709 slim_762309691 slim_762309700 slim_762309689 slim_762309725
0 3.5e-06 2.5e-06 2.55e-06 2.85e-06 2.15e-06 3e-06 2.45e-06 3.4e-06 2.4e-06 2.7e-06 2.1e-06 2.25e-06 3.55e-06 2.5e-06 2.75e-06 2.7e-06 3.15e-06 2.35e-06 2.8e-06 2.8e-06 2.4e-06 2e-06 1.85e-06 2.75e-06 3.25e-06 1.85e-06 2.4e-06 2.3e-06 2.95e-06 3.1e-06 1.85e-06 1.85e-06 3.3e-06 2.55e-06 2.3e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 3e-06 3.15e-06 2e-06 2.35e-06 2.05e-06 3.05e-06 3.25e-06 3.2e-06 2.35e-06 2.5e-06 2.8e-06 3.05e-06 1.85e-06 2.45e-06 2.6e-06 2.45e-06 2.55e-06 2.25e-06
1 2.5e-06 3.2e-06 2.3e-06 2.4e-06 1.95e-06 2.9e-06 2.45e-06 3.45e-06 2.9e-06 1.9e-06 3.2e-06 1.7e-06 3.35e-06 2.15e-06 2.8e-06 2.7e-06 3.2e-06 2.1e-06 3.15e-06 2.75e-06 1.65e-06 3.15e-06 1.6e-06 2.2e-06 2.95e-06 2.5e-06 2.45e-06 2.05e-06 2.65e-06 2.5e-06 2.5e-06 1.65e-06 3.1e-06 3.2e-06 1.65e-06 2.4e-06 1.95e-06 2.2e-06 2.85e-06 2.45e-06 1.95e-06 1.6e-06 2.75e-06 2.55e-06 1.95e-06 3.3e-06 2.85e-06 1.95e-06 2.55e-06 3.35e-06 3.1e-06 1.6e-06 2.35e-06 2.55e-06 2.25e-06 2.8e-06 2.05e-06
2 2.55e-06 2.3e-06 2.8e-06 2e-06 2e-06 2.3e-06 2.55e-06 3e-06 3e-06 2.6e-06 3.35e-06 2.2e-06 3.25e-06 1.9e-06 3.75e-06 2.75e-06 3.1e-06 2.15e-06 3.55e-06 2.45e-06 2.35e-06 3.55e-06 1.4e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 3.5e-06 2.55e-06 1.45e-06 3e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 3.45e-06 3.15e-06 2.7e-06 3.5e-06 1.4e-06 3.1e-06 2.65e-06 3.35e-06 2.85e-06 3.5e-06 2.35e-06 2.65e-06 3.05e-06 2.5e-06 1.4e-06 1.45e-06 2.65e-06 1.7e-06 3.6e-06 2.1e-06
3 2.85e-06 2.4e-06 2e-06 3.7e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 3.05e-06 2.5e-06 3.5e-06 2.4e-06 2.55e-06 2.15e-06 3.5e-06 3e-06 2.5e-06 2.65e-06 3.2e-06 2.6e-06 2.45e-06 3.7e-06 1.85e-06 2.55e-06 2.05e-06 2.75e-06 2.55e-06 2.75e-06 2.15e-06 3.05e-06 2.85e-06 1.9e-06 2.5e-06 3e-06 2.35e-06 2.8e-06 2.55e-06 3.2e-06 3.05e-06 2.65e-06 3.05e-06 1.85e-06 3.4e-06 3e-06 3e-06 2.55e-06 3.25e-06 2.45e-06 2.55e-06 3.2e-06 2.55e-06 1.85e-06 2.05e-06 2.55e-06 2.15e-06 3.35e-06 2.45e-06
4 2.15e-06 1.95e-06 2e-06 2.35e-06 2.1e-06 2.8e-06 2.1e-06 3.2e-06 2.35e-06 2.1e-06 3.1e-06 1.7e-06 3.35e-06 2.05e-06 3.05e-06 2.55e-06 3.1e-06 1.4e-06 3e-06 2.6e-06 1.85e-06 3.2e-06 1.15e-06 2.25e-06 2.8e-06 1.95e-06 1.85e-06 1.9e-06 2.45e-06 2.9e-06 2.1e-06 1.2e-06 3.2e-06 2.9e-06 1.75e-06 2.3e-06 1.7e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 1.3e-06 2.35e-06 2.3e-06 2.6e-06 3.05e-06 2.9e-06 1.5e-06 2.15e-06 2.7e-06 2.85e-06 1.15e-06 1.9e-06 2.2e-06 1.9e-06 2.8e-06 1.2e-06
5 3e-06 2.9e-06 2.3e-06 2.35e-06 2.8e-06 3.3e-06 2.6e-06 2.4e-06 2.75e-06 2.95e-06 3.25e-06 2.75e-06 2.25e-06 2.6e-06 3.2e-06 3.05e-06 2.3e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 3.15e-06 2.75e-06 2.55e-06 2.05e-06 3e-06 2.65e-06 3.1e-06 2.3e-06 2.75e-06 3e-06 2.8e-06 2.2e-06 2.5e-06 2.8e-06 3.1e-06 2.95e-06 3.1e-06 3.05e-06 2.65e-06 2.95e-06 2.9e-06 3.2e-06 2.95e-06 2.9e-06 2.25e-06 2.95e-06 2.85e-06 2.7e-06 2.7e-06 2.05e-06 2.75e-06 2.2e-06 2.7e-06 2.7e-06 3.15e-06 2.9e-06
6 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2.1e-06 2.6e-06 3.6e-06 3e-06 2.15e-06 2.5e-06 3.1e-06 2.3e-06 2.5e-06 2.45e-06 3.05e-06 3.25e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 2.35e-06 3.15e-06 1.9e-06 2.8e-06 2.85e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 3.05e-06 2.35e-06 2.65e-06 2.3e-06 3e-06 2.6e-06 2.85e-06 2.8e-06 2.05e-06 2.9e-06 2.65e-06 2.85e-06 2.85e-06 3e-06 2.15e-06 1.85e-06 2.85e-06 2.4e-06 1.9e-06 2.45e-06 2e-06 2.55e-06 2.75e-06 2.2e-06
7 3.4e-06 3.45e-06 3e-06 2.7e-06 3.2e-06 2.4e-06 3e-06 3.2e-06 2.9e-06 3.45e-06 3.45e-06 3.3e-06 2.1e-06 3.05e-06 3.25e-06 2.9e-06 2.2e-06 3.4e-06 2.75e-06 2.55e-06 3.35e-06 3.25e-06 3.6e-06 3e-06 2.3e-06 3.25e-06 2.8e-06 3.25e-06 2.65e-06 2.85e-06 3.4e-06 3.65e-06 2.1e-06 2.75e-06 3.35e-06 3.55e-06 3.5e-06 3.1e-06 3.35e-06 3e-06 3.1e-06 3.75e-06 3.25e-06 3.45e-06 3.1e-06 1.6e-06 2.4e-06 3.15e-06 2.9e-06 1.6e-06 2.3e-06 3.6e-06 2.9e-06 3.1e-06 3.2e-06 3e-06 3.3e-06
8 2.4e-06 2.9e-06 3e-06 3.05e-06 2.35e-06 2.75e-06 2.15e-06 2.9e-06 2e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.55e-06 3.3e-06 2.05e-06 2.4e-06 1.45e-06 2.15e-06 2.8e-06 2.25e-06 2.8e-06 2.7e-06 3.05e-06 2.15e-06 2.5e-06 3e-06 2.95e-06 2.25e-06 2.4e-06 2.85e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 2.35e-06 2.85e-06 2.75e-06 2.95e-06 2.25e-06 2.45e-06 2.7e-06 2.75e-06 2.75e-06 2.3e-06 2e-06 2.35e-06 2.3e-06 2.8e-06 2.9e-06 2.35e-06 3.1e-06 2.15e-06 2.45e-06
9 2.7e-06 1.9e-06 2.6e-06 2.5e-06 2.1e-06 2.95e-06 2.5e-06 3.45e-06 2.95e-06 3.7e-06 3.35e-06 1.95e-06 3.2e-06 2.4e-06 2.7e-06 2.8e-06 3.05e-06 2.35e-06 3.2e-06 3e-06 1.9e-06 3.3e-06 1.85e-06 2.45e-06 3e-06 2.7e-06 2.7e-06 2.2e-06 2.7e-06 2.55e-06 2.7e-06 1.9e-06 3.15e-06 3.4e-06 1.9e-06 2.65e-06 2.2e-06 2.2e-06 2.85e-06 2.5e-06 1.95e-06 1.9e-06 2.95e-06 2.75e-06 1.9e-06 3.3e-06 2.75e-06 2.1e-06 2.6e-06 3.5e-06 3.15e-06 1.85e-06 2.6e-06 2.6e-06 2.5e-06 2.8e-06 2.2e-06
