 slim_762122918 slim_762122899 slim_762122935 slim_762122929 slim_762122941 slim_762122925 slim_762122928 slim_762122926 slim_762122933 slim_762122923 slim_762122927 slim_762122955 slim_762122902 slim_762122921 slim_762122934 slim_762122948 slim_762122943 slim_762122914 slim_762122937 slim_762122953 slim_762122936 slim_762122908 slim_762122901 slim_762122919 slim_762122900 slim_762122911 slim_762122905 slim_762122940 slim_762122904 slim_762122916 slim_762122917 slim_762122954 slim_762122946 slim_762122938 slim_762122945 slim_762122912 slim_762122909 slim_762122932 slim_762122915 slim_762122942 slim_762122920 slim_762122922 slim_762122944 slim_762122913 slim_762122924 slim_762122939 slim_762122930 slim_762122907 slim_762122931 slim_762122947 slim_762122949 slim_762122951 slim_762122910 slim_762122952 slim_762122950 slim_762122906 slim_762122903
0 2.7e-06 1.8e-06 2.15e-06 3.5e-06 3.15e-06 3.65e-06 2.95e-06 3.6e-06 1.95e-06 2.25e-06 3.65e-06 5.1e-06 3.45e-06 3.4e-06 2.9e-06 2.85e-06 2e-06 3.05e-06 3.35e-06 3.5e-06 2.45e-06 3.35e-06 3.8e-06 3.35e-06 4.4e-06 4.4e-06 1.5e-06 2.35e-06 2.25e-06 2.2e-06 1.75e-06 2.6e-06 2.65e-06 4.9e-06 3.55e-06 3.3e-06 2e-06 3.5e-06 3.4e-06 3.65e-06 4.8e-06 1.7e-06 1.7e-06 1.9e-06 2.55e-06 3.6e-06 3.45e-06 3.7e-06 4.6e-06 1.7e-06 3.4e-06 3.5e-06 2.55e-06 4.6e-06 4.85e-06 3.3e-06 2.9e-06
1 1.8e-06 2.1e-06 1.8e-06 3.4e-06 3.05e-06 3.85e-06 3e-06 3.65e-06 1.65e-06 1.65e-06 3.55e-06 5.1e-06 3.5e-06 3.25e-06 2.9e-06 3.15e-06 1.9e-06 2.75e-06 3.05e-06 3.4e-06 1.9e-06 3.95e-06 3.85e-06 3.45e-06 4.5e-06 4.75e-06 2.25e-06 2.15e-06 1.6e-06 1.85e-06 1.25e-06 3.55e-06 2.65e-06 4.65e-06 3.25e-06 3.45e-06 2.5e-06 3.25e-06 3.15e-06 3.6e-06 4.7e-06 2.75e-06 1.8e-06 1.95e-06 2.55e-06 3.95e-06 3.45e-06 3.4e-06 4.6e-06 2e-06 3.1e-06 3.2e-06 2.55e-06 4.85e-06 5e-06 3.9e-06 3.2e-06
2 2.15e-06 1.8e-06 1.4e-06 3.05e-06 3.25e-06 3.8e-06 2.45e-06 3.8e-06 1e-06 9e-07 3.35e-06 4.45e-06 3.5e-06 2.9e-06 3.05e-06 2.75e-06 1.7e-06 2.5e-06 3.25e-06 3.05e-06 1.8e-06 3.7e-06 4e-06 2.9e-06 4.65e-06 4.5e-06 2.5e-06 2.4e-06 2.05e-06 1.5e-06 1.5e-06 3.45e-06 1.75e-06 4.4e-06 2.65e-06 3.25e-06 2.7e-06 3.45e-06 2.9e-06 2.55e-06 4.8e-06 2.8e-06 1.7e-06 2.2e-06 2e-06 4.15e-06 3.1e-06 2.7e-06 4.7e-06 1.7e-06 2.95e-06 2.5e-06 2.8e-06 4.6e-06 4.7e-06 3.65e-06 2.8e-06
3 3.5e-06 3.4e-06 3.05e-06 4.7e-06 2.65e-06 3.15e-06 3.45e-06 3.85e-06 3.1e-06 2.85e-06 3.1e-06 2.5e-06 3.15e-06 3.3e-06 3.15e-06 3.65e-06 3.05e-06 3.05e-06 3e-06 2.4e-06 3.55e-06 3.15e-06 3.75e-06 3.35e-06 3.2e-06 2.85e-06 3.4e-06 3.85e-06 3.05e-06 2.75e-06 3.15e-06 3.8e-06 3.15e-06 2.35e-06 2.8e-06 2.75e-06 3.85e-06 2.85e-06 2.75e-06 2.85e-06 3.05e-06 3.7e-06 3.15e-06 3.4e-06 3.35e-06 3.55e-06 2.6e-06 2.6e-06 2.95e-06 3.2e-06 2.75e-06 2.6e-06 2.85e-06 2.9e-06 3.05e-06 3.1e-06 3.7e-06
4 3.15e-06 3.05e-06 3.25e-06 2.65e-06 4.2e-06 3.15e-06 3.35e-06 4e-06 3.1e-06 2.8e-06 3.5e-06 3.15e-06 3.15e-06 3.35e-06 3e-06 3.6e-06 2.9e-06 3.05e-06 2.95e-06 2.65e-06 3.6e-06 3.4e-06 3.9e-06 3.65e-06 3e-06 3.15e-06 2.9e-06 4e-06 2.85e-06 2.55e-06 2.75e-06 3.65e-06 3.4e-06 2.55e-06 2.9e-06 2.65e-06 3.85e-06 2.5e-06 2.85e-06 3.4e-06 3e-06 3.4e-06 2.75e-06 3.05e-06 3.35e-06 3.3e-06 2.75e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 2.9e-06 2.25e-06 3.3e-06 3.45e-06 3.35e-06 3.65e-06
5 3.65e-06 3.85e-06 3.8e-06 3.15e-06 3.15e-06 4.6e-06 3.35e-06 3.4e-06 3.65e-06 3.55e-06 3.5e-06 3.15e-06 3.05e-06 3.2e-06 3.25e-06 3.25e-06 3.3e-06 3.55e-06 3.4e-06 3.15e-06 4e-06 3.45e-06 3.25e-06 3.2e-06 2.75e-06 3.15e-06 3.55e-06 4e-06 3.75e-06 3.25e-06 3.7e-06 3.3e-06 3.55e-06 3e-06 3.5e-06 3.25e-06 3.9e-06 3.25e-06 3.2e-06 3.55e-06 2.85e-06 3.2e-06 3.4e-06 3.65e-06 3.25e-06 3.2e-06 3.4e-06 3.25e-06 2.75e-06 3.55e-06 3.3e-06 3.3e-06 3.25e-06 3.15e-06 2.85e-06 3.4e-06 3.3e-06
6 2.95e-06 3e-06 2.45e-06 3.45e-06 3.35e-06 3.35e-06 4.1e-06 3.5e-06 2.65e-06 2.25e-06 3.75e-06 4.4e-06 3.2e-06 2.85e-06 3.05e-06 2.15e-06 2.55e-06 3.4e-06 3.65e-06 3.45e-06 2.85e-06 3.75e-06 3.7e-06 3.1e-06 3.95e-06 3.85e-06 2.85e-06 3.25e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 3.1e-06 4.2e-06 3.5e-06 3.5e-06 3.2e-06 3.6e-06 3.45e-06 3.6e-06 3.9e-06 2.65e-06 2.45e-06 2.9e-06 2.5e-06 3.7e-06 3.4e-06 3.35e-06 3.7e-06 2.45e-06 3.5e-06 3.15e-06 2.95e-06 4e-06 3.95e-06 3.7e-06 2.2e-06
7 3.6e-06 3.65e-06 3.8e-06 3.85e-06 4e-06 3.4e-06 3.5e-06 4.7e-06 3.7e-06 3.85e-06 3.05e-06 3.9e-06 3.2e-06 3.05e-06 3.2e-06 3.1e-06 3.5e-06 3.95e-06 3.35e-06 3.85e-06 3.4e-06 3.65e-06 2.65e-06 3e-06 3.55e-06 3.35e-06 3.7e-06 2.35e-06 3.75e-06 4e-06 3.8e-06 3.25e-06 3.65e-06 3.9e-06 4e-06 3.95e-06 2.9e-06 4.15e-06 3.7e-06 3.9e-06 3.2e-06 3.2e-06 3.45e-06 3.15e-06 3.75e-06 3.7e-06 3.9e-06 3.9e-06 3.35e-06 3.4e-06 3.65e-06 3.7e-06 3.75e-06 3.45e-06 3.05e-06 3.6e-06 3.15e-06
8 1.95e-06 1.65e-06 1e-06 3.1e-06 3.1e-06 3.65e-06 2.65e-06 3.7e-06 1.8e-06 1.3e-06 3.35e-06 4.55e-06 3.45e-06 3.05e-06 2.85e-06 2.8e-06 1.7e-06 2.45e-06 3.2e-06 3.1e-06 1.95e-06 3.7e-06 3.9e-06 2.95e-06 4.45e-06 4.5e-06 2.3e-06 2.3e-06 2.05e-06 1.65e-06 1.35e-06 3.4e-06 1.9e-06 4.45e-06 2.75e-06 3.15e-06 2.6e-06 3.35e-06 2.75e-06 2.7e-06 4.75e-06 2.65e-06 1.6e-06 2e-06 2.15e-06 4.05e-06 3.15e-06 2.95e-06 4.65e-06 1.85e-06 2.8e-06 2.75e-06 2.55e-06 4.6e-06 4.7e-06 3.65e-06 2.85e-06
9 2.25e-06 1.65e-06 9e-07 2.85e-06 2.8e-06 3.55e-06 2.25e-06 3.85e-06 1.3e-06 4e-07 3.3e-06 4.35e-06 3.4e-06 2.7e-06 2.9e-06 2.75e-06 1.45e-06 2.55e-06 3.1e-06 2.85e-06 1.55e-06 3.7e-06 3.85e-06 3.25e-06 4.2e-06 4.5e-06 2.45e-06 2.4e-06 1.7e-06 8.5e-07 1.35e-06 3.55e-06 1.95e-06 4e-06 2.7e-06 3.1e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 4.5e-06 2.9e-06 1.55e-06 2.1e-06 1.6e-06 3.85e-06 3.05e-06 2.2e-06 4.35e-06 1.5e-06 2.75e-06 2.2e-06 2.55e-06 4.55e-06 4.7e-06 3.65e-06 2.8e-06
