 slim_762128172 slim_762128209 slim_762128157 slim_762128155 slim_762128181 slim_762128205 slim_762128182 slim_762128178 slim_762128199 slim_762128198 slim_762128163 slim_762128190 slim_762128179 slim_762128192 slim_762128159 slim_762128189 slim_762128197 slim_762128207 slim_762128168 slim_762128158 slim_762128154 slim_762128185 slim_762128208 slim_762128153 slim_762128187 slim_762128156 slim_762128194 slim_762128196 slim_762128186 slim_762128183 slim_762128176 slim_762128167 slim_762128162 slim_762128165 slim_762128177 slim_762128191 slim_762128173 slim_762128184 slim_762128204 slim_762128170 slim_762128180 slim_762128164 slim_762128203 slim_762128175 slim_762128202 slim_762128166 slim_762128193 slim_762128201 slim_762128171 slim_762128195 slim_762128200 slim_762128188 slim_762128161 slim_762128206 slim_762128169 slim_762128174 slim_762128160
0 4.9e-06 3.85e-06 3.75e-06 4.15e-06 3.85e-06 4e-06 3e-06 3.75e-06 3.25e-06 4.05e-06 4e-06 3.95e-06 3.9e-06 4.1e-06 3.75e-06 3.95e-06 3.85e-06 3.65e-06 4.1e-06 4.15e-06 3.65e-06 4.25e-06 3.6e-06 4.15e-06 4.15e-06 4.1e-06 4e-06 4e-06 4.2e-06 3.75e-06 3.75e-06 4.05e-06 4.2e-06 4.05e-06 3.65e-06 3.7e-06 3.25e-06 3.3e-06 4.05e-06 3.95e-06 3.45e-06 4e-06 4.05e-06 3.85e-06 3.8e-06 3.45e-06 4e-06 3.3e-06 3.35e-06 3.8e-06 3.25e-06 3.95e-06 4e-06 3.9e-06 3.2e-06 3.85e-06 4.1e-06
1 3.85e-06 4.6e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 3e-06 2.6e-06 2.6e-06 2.4e-06 2.7e-06 2.85e-06 2.85e-06 2.45e-06 2.4e-06 2.8e-06 2.75e-06 2.7e-06 2.5e-06 2.65e-06 2.9e-06 2.45e-06 2.55e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 2.85e-06 3.7e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06 3.6e-06 2.55e-06 2.7e-06
2 3.75e-06 2.55e-06 3.7e-06 2.15e-06 2.65e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2.75e-06 2.85e-06 2.15e-06 2.65e-06 2.1e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.9e-06 2.45e-06 2.6e-06 2.6e-06 3.1e-06 2.75e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.85e-06 2.25e-06 2.55e-06 3e-06 2.5e-06 2.35e-06 1.85e-06 2.75e-06 2.5e-06 2.65e-06 3e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.45e-06 2e-06 2.85e-06 3.75e-06 2.55e-06 2.8e-06 2.7e-06 2.4e-06 2.3e-06 3.25e-06 2.25e-06 2.95e-06
3 4.15e-06 2.75e-06 2.15e-06 6e-07 2.25e-06 2.7e-06 2.65e-06 2.25e-06 1.6e-06 3.2e-06 2.95e-06 2.6e-06 2.4e-06 3.5e-07 2.35e-06 3e-06 2.7e-06 2.95e-06 3.05e-06 3.1e-06 3.35e-06 2.2e-06 2.9e-06 3.1e-06 2.95e-06 1.7e-06 2e-06 1.6e-06 3.5e-07 2e-06 3.55e-06 2.05e-06 3.2e-06 9e-07 1.85e-06 3.15e-06 3e-06 2.85e-06 1.2e-06 2.85e-06 2.5e-06 8.5e-07 1.65e-06 2.35e-06 2.2e-06 1.75e-06 3.5e-07 2.85e-06 3.45e-06 2.55e-06 3.05e-06 3e-06 2.6e-06 1.55e-06 2.85e-06 1.1e-06 3.1e-06
4 3.85e-06 2.75e-06 2.65e-06 2.25e-06 2.8e-06 1.7e-06 3.05e-06 1.6e-06 2.35e-06 1.9e-06 1.5e-06 1.8e-06 1.75e-06 2.2e-06 3.7e-06 1.8e-06 2.75e-06 2.5e-06 1.8e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2.35e-06 1.55e-06 2.55e-06 1.9e-06 2e-06 2.2e-06 2.55e-06 2.55e-06 2.25e-06 2.35e-06 2.1e-06 1.8e-06 2.2e-06 2.15e-06 1.8e-06 1.65e-06 1.45e-06 2.55e-06 2.1e-06 2.3e-06 3.7e-06 2.7e-06 2.3e-06 1.6e-06 1.75e-06 1.85e-06 3.5e-06 1.9e-06 1.95e-06
5 4e-06 2.55e-06 2.4e-06 2.7e-06 1.7e-06 1.7e-06 3.55e-06 1.6e-06 3.05e-06 9.5e-07 9.5e-07 8.5e-07 1.75e-06 2.65e-06 4.2e-06 1.05e-06 2.5e-06 2.7e-06 9e-07 1.25e-06 1.7e-06 1.95e-06 2.3e-06 1.6e-06 1.15e-06 1.85e-06 1.75e-06 1.9e-06 2.8e-06 2.4e-06 1.6e-06 1.65e-06 1.3e-06 2.6e-06 3.25e-06 1.6e-06 2.25e-06 2.4e-06 2.5e-06 1.65e-06 2.45e-06 2.55e-06 1.75e-06 1.7e-06 1.6e-06 3.1e-06 2.55e-06 2.5e-06 3.55e-06 2.65e-06 2.3e-06 8.5e-07 1.05e-06 1.8e-06 3.4e-06 2.2e-06 1.35e-06
6 3e-06 2.7e-06 2.5e-06 2.65e-06 3.05e-06 3.55e-06 1.9e-06 3.05e-06 1.9e-06 3.85e-06 3.6e-06 3.6e-06 3.2e-06 2.6e-06 1.65e-06 3.65e-06 2.7e-06 2.6e-06 3.85e-06 3.9e-06 2.9e-06 3.3e-06 2.45e-06 3.85e-06 3.9e-06 3.25e-06 3.2e-06 3.05e-06 2.7e-06 2.55e-06 3.15e-06 3.3e-06 3.85e-06 2.6e-06 2e-06 2.95e-06 2.55e-06 2.25e-06 2.85e-06 3.25e-06 2.2e-06 2.55e-06 3.1e-06 3.15e-06 3e-06 1.85e-06 2.5e-06 2.55e-06 3.85e-06 2.55e-06 2.6e-06 3.65e-06 3.55e-06 2.95e-06 3.55e-06 2.75e-06 3.85e-06
7 3.75e-06 2.55e-06 2.5e-06 2.25e-06 1.6e-06 1.6e-06 3.05e-06 2.8e-06 2.35e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 2.2e-06 3.7e-06 1.65e-06 2.55e-06 2.5e-06 1.45e-06 1.8e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 2e-06 2.35e-06 1.55e-06 2.2e-06 1.75e-06 1.9e-06 2.25e-06 2.55e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 1.55e-06 2.25e-06 2.2e-06 1.9e-06 1.5e-06 1.55e-06 2.5e-06 2.1e-06 2.3e-06 3.6e-06 2.75e-06 2.1e-06 1.5e-06 1.65e-06 1.9e-06 3.4e-06 1.9e-06 1.8e-06
8 3.25e-06 2.75e-06 2.35e-06 1.6e-06 2.35e-06 3.05e-06 1.9e-06 2.35e-06 2.7e-06 3.45e-06 3.2e-06 3e-06 2.5e-06 1.55e-06 2.15e-06 3.25e-06 2.75e-06 2.55e-06 3.35e-06 3.4e-06 3.15e-06 2.75e-06 2.55e-06 3.3e-06 3.3e-06 2.55e-06 2.55e-06 2.3e-06 1.7e-06 1.9e-06 3.35e-06 2.6e-06 3.45e-06 1.9e-06 1.75e-06 3.05e-06 2.35e-06 2.3e-06 2e-06 2.9e-06 2.15e-06 1.85e-06 2.35e-06 2.45e-06 2.3e-06 1.7e-06 1.45e-06 2.3e-06 3.65e-06 2.6e-06 2.45e-06 3.25e-06 3e-06 2.2e-06 3.2e-06 1.8e-06 3.3e-06
9 4.05e-06 2.35e-06 2.75e-06 3.2e-06 1.9e-06 9.5e-07 3.85e-06 1.5e-06 3.45e-06 2e-07 7.5e-07 7e-07 1.6e-06 3.15e-06 4.65e-06 7e-07 2.3e-06 2.9e-06 2.5e-07 7.5e-07 1.6e-06 1.7e-06 2.45e-06 1.6e-06 7.5e-07 1.7e-06 1.35e-06 2.2e-06 3.25e-06 2.45e-06 1.3e-06 1.4e-06 1e-06 2.85e-06 3.75e-06 1.75e-06 2e-06 2.6e-06 2.3e-06 1e-06 3e-06 2.8e-06 1.9e-06 1.55e-06 1.85e-06 3.45e-06 3.05e-06 2.55e-06 3.45e-06 2.9e-06 2e-06 4e-07 1e-06 2.1e-06 3.6e-06 2.45e-06 1e-06
