 slim_762338524 slim_762338522 slim_762338540 slim_762338554 slim_762338515 slim_762338528 slim_762338506 slim_762338513 slim_762338519 slim_762338543 slim_762338548 slim_762338518 slim_762338552 slim_762338521 slim_762338517 slim_762338523 slim_762338555 slim_762338550 slim_762338529 slim_762338536 slim_762338510 slim_762338504 slim_762338549 slim_762338530 slim_762338553 slim_762338532 slim_762338546 slim_762338516 slim_762338547 slim_762338544 slim_762338533 slim_762338500 slim_762338542 slim_762338508 slim_762338537 slim_762338514 slim_762338525 slim_762338505 slim_762338535 slim_762338541 slim_762338520 slim_762338551 slim_762338526 slim_762338538 slim_762338527 slim_762338501 slim_762338503 slim_762338556 slim_762338502 slim_762338531 slim_762338507 slim_762338509 slim_762338512 slim_762338534 slim_762338539 slim_762338511 slim_762338545
0 1.4e-06 1.4e-06 8.5e-07 1.75e-06 1.5e-06 1.2e-06 9.5e-07 9e-07 8.5e-07 9.5e-07 1.25e-06 9e-07 1.4e-06 9e-07 1.05e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 1.25e-06 1.6e-06 1.05e-06 9.5e-07 1.35e-06 2.05e-06 1.4e-06 1.15e-06 1.2e-06 9e-07 9.5e-07 8e-07 2.3e-06 1.9e-06 7e-07 8.5e-07 9e-07 1.25e-06 1.3e-06 8.5e-07 9.5e-07 1.35e-06 8e-07 1.3e-06 7.5e-07 1.35e-06 1.65e-06 1.55e-06 1.4e-06 1.95e-06 8e-07 1.4e-06 1.2e-06 1e-06 1.3e-06 1.15e-06 9e-07 1.35e-06
1 1.4e-06 2.3e-06 1.65e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.25e-06 1.45e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 2.3e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 1.45e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 1.95e-06
2 8.5e-07 1.65e-06 3e-07 1.85e-06 1.05e-06 7.5e-07 3.5e-07 2.5e-07 2.5e-07 5e-07 8e-07 5e-07 1.05e-06 5.5e-07 4e-07 1.45e-06 1.15e-06 7e-07 8e-07 8e-07 1.2e-06 4.5e-07 4.5e-07 1.05e-06 1.8e-06 1e-06 7e-07 7e-07 4.5e-07 3.5e-07 2.5e-07 2e-06 1.9e-06 2e-07 2.5e-07 3e-07 8e-07 8.5e-07 4e-07 3.5e-07 9e-07 2e-07 8e-07 2.5e-07 9e-07 1.5e-06 1.1e-06 9e-07 1.6e-06 2.5e-07 1e-06 8e-07 4.5e-07 7e-07 7e-07 3.5e-07 8.5e-07
3 1.75e-06 1.85e-06 1.85e-06 2.4e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 2.05e-06 1.55e-06 1.55e-06 2e-06 1.55e-06 1.95e-06 1.9e-06 2.05e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 1.8e-06 2.25e-06 1.5e-06 1.75e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 2.25e-06 1.9e-06 1.9e-06 1.75e-06
4 1.5e-06 2e-06 1.05e-06 1.8e-06 1.8e-06 1.25e-06 1.1e-06 1e-06 1.05e-06 1.1e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1e-06 1.8e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.6e-06 1.2e-06 1e-06 1.35e-06 2.15e-06 1.55e-06 1.35e-06 1.3e-06 1.05e-06 1.1e-06 1.1e-06 2.3e-06 1.45e-06 1.05e-06 1.05e-06 1.1e-06 1.4e-06 1.15e-06 1e-06 1.1e-06 1.45e-06 1e-06 1.4e-06 1.1e-06 1.5e-06 1.75e-06 1.55e-06 1.45e-06 1.95e-06 1.1e-06 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.2e-06 1e-06
5 1.2e-06 1.85e-06 7.5e-07 1.95e-06 1.25e-06 1.3e-06 7.5e-07 7.5e-07 7.5e-07 9e-07 1.2e-06 8.5e-07 1.2e-06 9e-07 9e-07 1.65e-06 1.35e-06 1.05e-06 1.15e-06 1.2e-06 1.55e-06 8.5e-07 8.5e-07 1.3e-06 2.05e-06 1.35e-06 1.05e-06 1.05e-06 8.5e-07 8.5e-07 7.5e-07 2.25e-06 1.9e-06 7e-07 7.5e-07 8e-07 1.15e-06 1e-06 8e-07 8.5e-07 1.3e-06 7e-07 1.15e-06 7.5e-07 1.25e-06 1.7e-06 1.35e-06 1.3e-06 1.85e-06 7.5e-07 1.35e-06 1.15e-06 9.5e-07 1.2e-06 8e-07 8.5e-07 1.1e-06
6 9.5e-07 1.75e-06 3.5e-07 1.95e-06 1.1e-06 7.5e-07 5e-07 3.5e-07 3.5e-07 6e-07 9e-07 6e-07 1.1e-06 6.5e-07 5e-07 1.55e-06 1.25e-06 8e-07 9e-07 9e-07 1.3e-06 4e-07 5.5e-07 1.15e-06 1.9e-06 1.1e-06 8e-07 8e-07 5e-07 4.5e-07 3.5e-07 2.1e-06 1.95e-06 3e-07 3.5e-07 4e-07 9e-07 8e-07 5e-07 4.5e-07 1e-06 3e-07 9e-07 3.5e-07 1e-06 1.6e-06 1.05e-06 1.05e-06 1.7e-06 3.5e-07 1.1e-06 9e-07 5.5e-07 8e-07 8e-07 4e-07 9.5e-07
7 9e-07 1.55e-06 2.5e-07 1.9e-06 1e-06 7.5e-07 3.5e-07 0.0 2.5e-07 5.5e-07 8e-07 5.5e-07 1.05e-06 6e-07 3.5e-07 1.45e-06 1.15e-06 6.5e-07 8e-07 8e-07 1.15e-06 4.5e-07 4.5e-07 1.05e-06 1.8e-06 9e-07 7e-07 6.5e-07 5e-07 3.5e-07 3e-07 1.85e-06 1.9e-06 2.5e-07 2.5e-07 2e-07 8e-07 8e-07 4.5e-07 3.5e-07 9e-07 2e-07 7.5e-07 3e-07 9e-07 1.35e-06 9.5e-07 9e-07 1.45e-06 3e-07 9e-07 8e-07 5e-07 6.5e-07 7e-07 4e-07 8e-07
8 8.5e-07 1.65e-06 2.5e-07 1.85e-06 1.05e-06 7.5e-07 3.5e-07 2.5e-07 3e-07 5e-07 8e-07 5e-07 1.05e-06 5.5e-07 4e-07 1.45e-06 1.15e-06 7e-07 8e-07 8e-07 1.2e-06 4.5e-07 4.5e-07 1.05e-06 1.8e-06 1e-06 7e-07 7e-07 4.5e-07 3.5e-07 2.5e-07 2e-06 1.9e-06 2e-07 2.5e-07 3e-07 8e-07 8.5e-07 4e-07 3.5e-07 9e-07 2e-07 8e-07 2.5e-07 9e-07 1.5e-06 1.1e-06 9.5e-07 1.6e-06 2.5e-07 1e-06 8e-07 3.5e-07 7e-07 7e-07 2.5e-07 8.5e-07
9 9.5e-07 1.7e-06 5e-07 1.7e-06 1.1e-06 9e-07 6e-07 5.5e-07 5e-07 7e-07 8e-07 6e-07 1.15e-06 6.5e-07 7e-07 1.5e-06 1.2e-06 9e-07 9.5e-07 8e-07 1.4e-06 7e-07 4.5e-07 9.5e-07 1.9e-06 1.15e-06 8.5e-07 9e-07 4e-07 6e-07 4.5e-07 2.15e-06 1.8e-06 4e-07 5e-07 5.5e-07 9.5e-07 1e-06 3.5e-07 6e-07 1.1e-06 4.5e-07 1e-06 4.5e-07 1.05e-06 1.6e-06 1.3e-06 1.15e-06 1.75e-06 4.5e-07 1.15e-06 9.5e-07 6.5e-07 1e-06 8.5e-07 5.5e-07 9e-07
