 slim_337529378 slim_337529232 slim_337529318 slim_337529371 slim_337529126 slim_337529330 slim_337529346 slim_337529339 slim_337529333 slim_337529219 slim_337529175 slim_337529372 slim_337529392 slim_337529261 slim_337529337 slim_337529344 slim_337529134 slim_337529321 slim_337529374 slim_337529228 slim_337529369 slim_337529156 slim_337529162 slim_337529308 slim_337529338 slim_337529307 slim_337529331 slim_337529207 slim_337529347 slim_337529350 slim_337529294 slim_337529336 slim_337529269 slim_337529191 slim_337529096 slim_337529206 slim_337529353 slim_337529386 slim_337529380 slim_337529367 slim_337529376 slim_337529363 slim_337529305 slim_337529390 slim_337529288 slim_337529327 slim_337529291 slim_337529381 slim_337529140 slim_337529329 slim_337529279 slim_337529150 slim_337529240 slim_337529370 slim_337529060 slim_337529361 slim_337529352 slim_337529116 slim_337528933 slim_337529389 slim_337528847 slim_337529270 slim_337529249 slim_337529384 slim_337529224 slim_337529227 slim_337529379 slim_337529196 slim_337529280 slim_337529300 slim_337529335 slim_337529275 slim_337529248 slim_337529244 slim_337528947 slim_337529393 slim_337529286 slim_337529246 slim_337529382 slim_337529315 slim_337529373 slim_337529293 slim_337529356
0 8.17e-05 4.36e-05 4.155e-05 4.215e-05 7.645e-05 4.665e-05 4.38e-05 7.43e-05 4.47e-05 4.57e-05 4.34e-05 4.245e-05 4.205e-05 4.42e-05 4.09e-05 4.645e-05 4.365e-05 4.44e-05 4.625e-05 7.575e-05 7.535e-05 7.61e-05 4.425e-05 7.53e-05 4.16e-05 4.48e-05 4.47e-05 4.15e-05 4.51e-05 4.265e-05 4.475e-05 4.29e-05 4.235e-05 4.235e-05 4.495e-05 4.41e-05 4.42e-05 4.305e-05 4.335e-05 4.165e-05 4.355e-05 4.525e-05 4.24e-05 4.43e-05 4.49e-05 4.3e-05 7.45e-05 4.54e-05 4.18e-05 4.205e-05 4.18e-05 4.25e-05 4.3e-05 4.22e-05 7.585e-05 4.295e-05 4.425e-05 4.25e-05 4.355e-05 4.365e-05 4.42e-05 4.445e-05 4.39e-05 4.41e-05 4.44e-05 4.5e-05 4.215e-05 4.63e-05 4.205e-05 4.275e-05 4.485e-05 4.41e-05 4.085e-05 4.255e-05 4.345e-05 7.76e-05 4.23e-05 4.245e-05 4.365e-05 4.595e-05 4.54e-05 4.375e-05 4.25e-05
1 4.36e-05 2.91e-05 4.74e-05 2.225e-05 5.08e-05 1.495e-05 4.81e-05 4.9e-05 2.115e-05 1.505e-05 7.165e-05 4.43e-05 2.215e-05 4.435e-05 3.89e-05 1.75e-05 4.645e-05 2.25e-05 1.625e-05 7.81e-05 7.91e-05 5.3e-05 4.36e-05 7.905e-05 4.75e-05 6.71e-05 4.445e-05 1.84e-05 6.905e-05 4.755e-05 4.265e-05 4.745e-05 4.28e-05 7.175e-05 4.51e-05 4.675e-05 4.435e-05 4.67e-05 2.005e-05 4.285e-05 1.73e-05 6.92e-05 4.625e-05 4.455e-05 6.81e-05 4.755e-05 7.815e-05 6.92e-05 4.24e-05 7.15e-05 4.83e-05 4.35e-05 1.635e-05 2.23e-05 7.73e-05 4.74e-05 4.45e-05 1.84e-05 1.455e-05 2.34e-05 2.14e-05 4.545e-05 2.11e-05 7.19e-05 1.86e-05 1.96e-05 4.275e-05 4.16e-05 1.945e-05 1.865e-05 2.04e-05 4.275e-05 4.36e-05 4.625e-05 7.08e-05 0.00010075 4.68e-05 7.19e-05 3.995e-05 1.66e-05 1.685e-05 1.75e-05 4.295e-05
2 4.155e-05 4.74e-05 5.84e-05 2.98e-05 8.39e-05 4.14e-05 3.195e-05 8.355e-05 3.6e-05 4.03e-05 3.16e-05 4.275e-05 2.97e-05 4.285e-05 5.345e-05 4.245e-05 3.48e-05 3.845e-05 4.72e-05 7.275e-05 6.48e-05 7.605e-05 4.985e-05 6.475e-05 2.965e-05 4.285e-05 4.44e-05 4.145e-05 3.615e-05 3.39e-05 3.625e-05 3.08e-05 4.27e-05 3.045e-05 3.615e-05 3.505e-05 4.285e-05 3.05e-05 4.235e-05 4.155e-05 4.855e-05 3.63e-05 3.1e-05 4.295e-05 3.6e-05 3.06e-05 7.16e-05 3.66e-05 4.23e-05 3.035e-05 3.005e-05 4.135e-05 5.39e-05 2.965e-05 7.27e-05 3.115e-05 4.29e-05 4.59e-05 4.73e-05 3.475e-05 4.295e-05 4.305e-05 4.25e-05 3.26e-05 3.56e-05 3.67e-05 4.265e-05 4.685e-05 4.03e-05 4.615e-05 4.64e-05 3.565e-05 4.155e-05 3.05e-05 3.15e-05 7.02e-05 3.785e-05 3.06e-05 4.705e-05 4.785e-05 4.545e-05 4.875e-05 4.28e-05
3 4.215e-05 2.225e-05 2.98e-05 4e-07 5.925e-05 1.9e-05 3.085e-05 5.76e-05 1.005e-05 1.58e-05 5.625e-05 4.27e-05 7e-07 4.155e-05 5.14e-05 1.935e-05 3.395e-05 1.385e-05 2.385e-05 7.395e-05 6.23e-05 5.175e-05 4.925e-05 6.235e-05 2.97e-05 6.61e-05 4.455e-05 1.35e-05 6.055e-05 3.615e-05 3.68e-05 2.92e-05 3.98e-05 5.605e-05 3.52e-05 3.38e-05 4.155e-05 2.755e-05 1.605e-05 3.915e-05 2.27e-05 6.07e-05 2.87e-05 4.175e-05 5.865e-05 2.98e-05 7.415e-05 6.1e-05 4.01e-05 5.625e-05 3.14e-05 3.875e-05 2.73e-05 1.15e-06 7.175e-05 2.94e-05 4.17e-05 1.965e-05 2.215e-05 9.3e-06 1.815e-05 4.36e-05 1.665e-05 5.74e-05 9.9e-06 1.25e-05 4.015e-05 4.59e-05 1.235e-05 1.99e-05 2.145e-05 3.4e-05 4.215e-05 2.735e-05 5.4e-05 9.37e-05 3.945e-05 5.62e-05 4.43e-05 2.4e-05 2.16e-05 2.29e-05 3.99e-05
4 7.645e-05 5.08e-05 8.39e-05 5.925e-05 7.09e-05 5.765e-05 8.33e-05 3.975e-05 6.095e-05 5.915e-05 0.00010635 7.59e-05 5.915e-05 7.05e-05 6.75e-05 5.695e-05 8.165e-05 5.81e-05 4.98e-05 7.14e-05 8.145e-05 4.69e-05 6.265e-05 8.14e-05 8.4e-05 9.815e-05 7.285e-05 5.175e-05 0.0001071 8.335e-05 8.14e-05 8.325e-05 7.48e-05 0.0001069 8.39e-05 8.17e-05 7.05e-05 8.235e-05 4.765e-05 7.49e-05 5.02e-05 0.00010725 8.25e-05 7.07e-05 0.00010625 8.335e-05 7.225e-05 0.0001072 7.46e-05 0.0001069 8.475e-05 7.62e-05 3.98e-05 5.94e-05 7.045e-05 8.325e-05 7.065e-05 5.1e-05 5.07e-05 5.95e-05 4.82e-05 7.14e-05 4.83e-05 0.0001065 5.845e-05 5.955e-05 7.495e-05 7.455e-05 5.325e-05 5.125e-05 4.695e-05 8.3e-05 7.645e-05 8.215e-05 0.00010535 0.00010535 7.465e-05 0.00010705 7.555e-05 4.66e-05 4.835e-05 5.04e-05 7.49e-05
5 4.665e-05 1.495e-05 4.14e-05 1.9e-05 5.765e-05 6e-07 4.205e-05 5.93e-05 1.525e-05 3.7e-06 6.385e-05 4.69e-05 1.89e-05 4.485e-05 5.18e-05 7.95e-06 4.165e-05 1.965e-05 1.085e-05 7.665e-05 7.47e-05 5.455e-05 4.955e-05 7.465e-05 4.15e-05 6.46e-05 4.415e-05 2.42e-05 6.005e-05 4.175e-05 3.18e-05 4.14e-05 4.69e-05 6.405e-05 3.78e-05 4.2e-05 4.485e-05 4.175e-05 2.245e-05 4.655e-05 2.23e-05 6.02e-05 4.14e-05 4.505e-05 6.015e-05 4.15e-05 7.675e-05 6.02e-05 4.61e-05 6.375e-05 4.21e-05 4.635e-05 2.76e-05 1.915e-05 7.695e-05 4.22e-05 4.5e-05 2.435e-05 1.485e-05 2.01e-05 2.255e-05 4.49e-05 2.315e-05 6.38e-05 9.8e-06 1.02e-05 4.675e-05 3.88e-05 2.405e-05 2.46e-05 2.285e-05 3.49e-05 4.665e-05 4.125e-05 6.41e-05 9.34e-05 4.545e-05 6.42e-05 4.28e-05 1.33e-05 1.25e-05 2.25e-05 4.7e-05
6 4.38e-05 4.81e-05 3.195e-05 3.085e-05 8.33e-05 4.205e-05 5.73e-05 8.37e-05 3.61e-05 4.135e-05 3.05e-05 4.195e-05 3.075e-05 4.15e-05 5.5e-05 4.325e-05 3.445e-05 3.95e-05 4.73e-05 7.23e-05 6.355e-05 7.635e-05 4.99e-05 6.35e-05 3.205e-05 4.32e-05 4.53e-05 4.265e-05 3.585e-05 3.63e-05 3.635e-05 3.11e-05 4.155e-05 3.08e-05 3.445e-05 3.405e-05 4.15e-05 2.98e-05 4.24e-05 4.29e-05 4.94e-05 3.6e-05 3.045e-05 4.17e-05 3.505e-05 3.12e-05 7.325e-05 3.575e-05 4.245e-05 3.125e-05 3.215e-05 4.035e-05 5.39e-05 3.1e-05 7.1e-05 3.05e-05 4.165e-05 4.68e-05 4.8e-05 3.55e-05 4.095e-05 4.245e-05 4.235e-05 3.08e-05 3.645e-05 3.725e-05 4.215e-05 4.655e-05 4.11e-05 4.705e-05 4.655e-05 3.615e-05 4.38e-05 3.005e-05 2.91e-05 6.835e-05 3.935e-05 3.095e-05 4.735e-05 4.78e-05 4.555e-05 4.96e-05 4.165e-05
7 7.43e-05 4.9e-05 8.355e-05 5.76e-05 3.975e-05 5.93e-05 8.37e-05 7.76e-05 5.975e-05 5.905e-05 0.00010755 7.44e-05 5.75e-05 7.35e-05 6.325e-05 5.86e-05 8.26e-05 5.905e-05 5.24e-05 7.38e-05 8.155e-05 4.905e-05 6.615e-05 8.15e-05 8.365e-05 9.905e-05 7.465e-05 4.83e-05 0.00010775 8.43e-05 8.27e-05 8.315e-05 7.265e-05 0.00010785 8.375e-05 8.265e-05 7.35e-05 8.2e-05 4.925e-05 7.265e-05 4.84e-05 0.0001079 8.205e-05 7.37e-05 0.00010665 8.325e-05 7.44e-05 0.00010785 7.245e-05 0.00010785 8.45e-05 7.425e-05 3.98e-05 5.775e-05 7.26e-05 8.3e-05 7.365e-05 4.885e-05 4.89e-05 5.94e-05 5.065e-05 7.475e-05 5.01e-05 0.0001077 5.845e-05 5.97e-05 7.28e-05 7.625e-05 5e-05 4.91e-05 4.995e-05 8.255e-05 7.43e-05 8.18e-05 0.0001063 0.0001062 7.635e-05 0.000108 7.285e-05 5.005e-05 5.12e-05 4.86e-05 7.275e-05
8 4.47e-05 2.115e-05 3.6e-05 1.005e-05 6.095e-05 1.525e-05 3.61e-05 5.975e-05 1.49e-05 1.3e-05 6.185e-05 4.455e-05 9.95e-06 4.535e-05 5.27e-05 1.545e-05 3.82e-05 1.54e-05 2.12e-05 7.745e-05 6.865e-05 5.39e-05 5.21e-05 6.86e-05 3.61e-05 6.54e-05 4.505e-05 1.87e-05 5.94e-05 3.87e-05 3.84e-05 3.625e-05 4.43e-05 6.155e-05 3.345e-05 3.83e-05 4.535e-05 3.57e-05 2.045e-05 4.41e-05 2.145e-05 5.955e-05 3.625e-05 4.555e-05 5.885e-05 3.635e-05 7.73e-05 5.92e-05 4.435e-05 6.15e-05 3.53e-05 4.26e-05 2.84e-05 1.02e-05 7.685e-05 3.5e-05 4.55e-05 2.12e-05 2.105e-05 1.215e-05 2e-05 4.605e-05 1.91e-05 6.16e-05 1.265e-05 1.145e-05 4.44e-05 4.2e-05 1.715e-05 2.145e-05 2.255e-05 3.615e-05 4.47e-05 3.545e-05 6.12e-05 9.185e-05 4.365e-05 6.17e-05 4.185e-05 2.245e-05 2.035e-05 2.165e-05 4.44e-05
9 4.57e-05 1.505e-05 4.03e-05 1.58e-05 5.915e-05 3.7e-06 4.135e-05 5.905e-05 1.3e-05 7e-06 6.485e-05 4.63e-05 1.57e-05 4.535e-05 5.05e-05 9.05e-06 4.05e-05 1.695e-05 1.26e-05 7.865e-05 7.33e-05 5.44e-05 5.075e-05 7.325e-05 4.04e-05 6.535e-05 4.455e-05 2.115e-05 6.07e-05 4.09e-05 3.39e-05 4.06e-05 4.565e-05 6.475e-05 3.675e-05 4.085e-05 4.535e-05 4.035e-05 2.14e-05 4.525e-05 2.035e-05 6.085e-05 4.025e-05 4.555e-05 6.02e-05 4.07e-05 7.845e-05 6.085e-05 4.515e-05 6.445e-05 4.1e-05 4.51e-05 2.645e-05 1.595e-05 7.835e-05 4.08e-05 4.55e-05 2.155e-05 1.495e-05 1.72e-05 2.195e-05 4.6e-05 2.185e-05 6.51e-05 9.8e-06 1.06e-05 4.55e-05 3.88e-05 2.1e-05 2.18e-05 2.18e-05 3.4e-05 4.57e-05 3.985e-05 6.45e-05 9.345e-05 4.61e-05 6.49e-05 4.12e-05 1.52e-05 1.44e-05 2.055e-05 4.575e-05
