 slim_762167345 slim_762167314 slim_762167317 slim_762167310 slim_762167344 slim_762167360 slim_762167328 slim_762167333 slim_762167330 slim_762167356 slim_762167322 slim_762167336 slim_762167319 slim_762167357 slim_762167308 slim_762167321 slim_762167326 slim_762167316 slim_762167315 slim_762167318 slim_762167325 slim_762167337 slim_762167305 slim_762167352 slim_762167334 slim_762167340 slim_762167359 slim_762167358 slim_762167306 slim_762167343 slim_762167323 slim_762167341 slim_762167350 slim_762167332 slim_762167335 slim_762167355 slim_762167346 slim_762167353 slim_762167342 slim_762167304 slim_762167313 slim_762167354 slim_762167312 slim_762167338 slim_762167351 slim_762167347 slim_762167349 slim_762167339 slim_762167327 slim_762167311 slim_762167331 slim_762167309 slim_762167348 slim_762167307 slim_762167324 slim_762167320 slim_762167329
0 3.8e-06 2.4e-06 2.45e-06 2.6e-06 2.85e-06 2.4e-06 2.6e-06 2.35e-06 2.05e-06 2.9e-06 2e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2e-06 2.5e-06 2.5e-06 2e-06 2.05e-06 1.95e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 2.35e-06 2.5e-06 2.9e-06 2.75e-06 2.3e-06 2.7e-06 2.45e-06 2.05e-06 3.25e-06 2e-06 2.75e-06 2.6e-06 2.25e-06 2.55e-06 2.05e-06 2.05e-06 2.6e-06 2.05e-06 2.05e-06 2.55e-06 2.4e-06 2.05e-06 2.05e-06 2.55e-06
1 2.4e-06 1.4e-06 3e-06 2.4e-06 1.4e-06 4.1e-06 3.75e-06 4e-06 2.4e-06 2.7e-06 3.8e-06 4.05e-06 9e-07 2.55e-06 2.4e-06 3.8e-06 2.9e-06 1.25e-06 2.3e-06 3.85e-06 3.9e-06 2.35e-06 2.45e-06 3.85e-06 3.7e-06 3.85e-06 4e-06 4.05e-06 2.9e-06 1.55e-06 3.75e-06 3.7e-06 3.85e-06 4e-06 2.45e-06 3.05e-06 3.95e-06 2.8e-06 2.85e-06 4e-06 3.7e-06 3.1e-06 3.95e-06 2.9e-06 2.5e-06 3.85e-06 3.65e-06 3.85e-06 4e-06 2.85e-06 3.95e-06 4e-06 2.8e-06 9e-07 2.55e-06 3.85e-06 3.05e-06
2 2.45e-06 3e-06 4e-06 2.9e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 2.45e-06 3.15e-06 2.1e-06 2.65e-06 2.9e-06 2.1e-06 2.7e-06 2.1e-06 2.85e-06 3.05e-06 2.4e-06 2.15e-06 2.15e-06 2.75e-06 2.65e-06 2.15e-06 2.65e-06 2.25e-06 2.5e-06 2.55e-06 2.15e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 2.9e-06 2.7e-06 2.95e-06 2.15e-06 2.3e-06 2.6e-06 2.3e-06 3.1e-06 2.2e-06 2.4e-06 2.95e-06 2.5e-06 2.7e-06 2.05e-06 2.15e-06 2.75e-06 2.2e-06 2.2e-06 2.8e-06 2.9e-06 2.55e-06 2.05e-06 2.8e-06
3 2.6e-06 2.4e-06 2.9e-06 4.5e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 3.05e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 2.5e-06 2.75e-06 2.95e-06 2.45e-06 3.05e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 2.4e-06 2.55e-06
4 2.85e-06 1.4e-06 2.8e-06 2.8e-06 2.5e-06 4.2e-06 3.85e-06 4.1e-06 2.85e-06 3e-06 4.05e-06 4.25e-06 1.4e-06 2.2e-06 2.8e-06 4.05e-06 3.15e-06 1.9e-06 2.85e-06 4.1e-06 4.05e-06 2.75e-06 2.75e-06 4.1e-06 3.85e-06 3.9e-06 4.2e-06 4.2e-06 2.6e-06 1.9e-06 3.95e-06 3.85e-06 4.1e-06 4.1e-06 2.75e-06 2.9e-06 4.1e-06 2.45e-06 2.55e-06 4.2e-06 3.75e-06 3e-06 4.1e-06 2.6e-06 2.8e-06 3.95e-06 3.85e-06 4.1e-06 4.15e-06 3.2e-06 4.1e-06 4.15e-06 3.15e-06 1.4e-06 2.9e-06 4.1e-06 3.3e-06
5 2.4e-06 4.1e-06 2.65e-06 2.65e-06 4.2e-06 1.2e-06 1.3e-06 7.5e-07 2.55e-06 2.25e-06 9e-07 8.5e-07 3.9e-06 3.25e-06 2.55e-06 9e-07 2.05e-06 3.8e-06 2.55e-06 9.5e-07 7.5e-07 2.5e-06 2.3e-06 9.5e-07 1.05e-06 1.25e-06 1e-06 1e-06 2.7e-06 3.2e-06 8.5e-07 1e-06 1.05e-06 7.5e-07 2.45e-06 2.7e-06 7e-07 2.65e-06 3e-06 7.5e-07 1.15e-06 2.6e-06 8e-07 3.05e-06 2.6e-06 7e-07 1.3e-06 9.5e-07 8.5e-07 2.25e-06 8e-07 8.5e-07 2.2e-06 3.9e-06 2.45e-06 9.5e-07 2e-06
6 2.6e-06 3.75e-06 2.75e-06 2.5e-06 3.85e-06 1.3e-06 2.1e-06 1.25e-06 2.5e-06 2.2e-06 1.15e-06 1.4e-06 3.7e-06 3.05e-06 2.55e-06 1.2e-06 2.25e-06 3.65e-06 2.6e-06 1.25e-06 1.2e-06 2.45e-06 2.5e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 2.75e-06 3.3e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 2.45e-06 2.55e-06 1.4e-06 2.65e-06 2.8e-06 1.3e-06 1.35e-06 2.75e-06 1.2e-06 2.8e-06 2.5e-06 1.25e-06 1.15e-06 1.25e-06 1.3e-06 2.35e-06 1.2e-06 1.25e-06 2.25e-06 3.7e-06 2.65e-06 1.3e-06 2.15e-06
7 2.35e-06 4e-06 2.55e-06 2.55e-06 4.1e-06 7.5e-07 1.25e-06 1.2e-06 2.45e-06 2.1e-06 8e-07 9e-07 3.8e-06 3.15e-06 2.45e-06 8e-07 2e-06 3.7e-06 2.45e-06 8.5e-07 7e-07 2.4e-06 2.1e-06 8.5e-07 1.05e-06 1.2e-06 8.5e-07 8.5e-07 2.7e-06 3.1e-06 8e-07 9.5e-07 9.5e-07 6e-07 2.4e-06 2.6e-06 8.5e-07 2.6e-06 2.9e-06 8.5e-07 1.25e-06 2.65e-06 7.5e-07 2.95e-06 2.5e-06 7e-07 1.25e-06 8.5e-07 8e-07 2.15e-06 7.5e-07 8e-07 2.1e-06 3.8e-06 2.4e-06 8.5e-07 1.85e-06
8 2.05e-06 2.4e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 2.5e-06 2.45e-06 3.8e-06 2.9e-06 1.9e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 1.95e-06 2.6e-06 2.5e-06 1.95e-06 2e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 2.55e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 1.95e-06 2.35e-06 2e-06 2e-06 2.45e-06 2.6e-06 2.75e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06 2.2e-06 3.3e-06 2.05e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2e-06 2.15e-06 2.6e-06 2.1e-06 2.1e-06 2.5e-06 2.4e-06 2.15e-06 2.05e-06 2.4e-06
9 2.9e-06 2.7e-06 3.15e-06 2.45e-06 3e-06 2.25e-06 2.2e-06 2.1e-06 2.9e-06 3.2e-06 2.4e-06 2.25e-06 2.7e-06 3.55e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2.85e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 2.05e-06 2.1e-06 3.25e-06 3e-06 2.15e-06 2.5e-06 2.55e-06 2.1e-06 2.45e-06 2.8e-06 1.95e-06 3.15e-06 3.1e-06 2.2e-06 2.7e-06 2.55e-06 2.5e-06 3.15e-06 2.5e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 2.7e-06 3e-06 2.45e-06 2.15e-06
