 slim_762473100 slim_762473097 slim_762473123 slim_762473125 slim_762473098 slim_762473117 slim_762473112 slim_762473142 slim_762473103 slim_762473099 slim_762473105 slim_762473140 slim_762473121 slim_762473093 slim_762473139 slim_762473134 slim_762473129 slim_762473124 slim_762473118 slim_762473146 slim_762473143 slim_762473130 slim_762473133 slim_762473149 slim_762473095 slim_762473145 slim_762473094 slim_762473126 slim_762473128 slim_762473101 slim_762473135 slim_762473119 slim_762473114 slim_762473111 slim_762473096 slim_762473109 slim_762473131 slim_762473115 slim_762473106 slim_762473147 slim_762473120 slim_762473127 slim_762473110 slim_762473132 slim_762473141 slim_762473107 slim_762473137 slim_762473122 slim_762473104 slim_762473108 slim_762473138 slim_762473148 slim_762473116 slim_762473136 slim_762473102 slim_762473144 slim_762473113
0 2.5e-06 2.95e-06 3.35e-06 3.1e-06 2.9e-06 2.4e-06 3.5e-06 2.4e-06 3.35e-06 2.65e-06 3.4e-06 2.5e-06 2.9e-06 3.05e-06 3.35e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 3.45e-06 2.6e-06 2.2e-06 2.2e-06 2.75e-06 3.45e-06 2.6e-06 2.9e-06 2.95e-06 2.65e-06 2.55e-06 2.5e-06 3.1e-06 2.65e-06 2.45e-06 3.4e-06 3.05e-06 3.2e-06 3.1e-06 3.4e-06 3.55e-06 2.35e-06 3.85e-06 2.65e-06 2.85e-06 2.85e-06 1.7e-06 3.6e-06 2.95e-06 3.35e-06 2.2e-06 3.45e-06 3.55e-06 2.9e-06 3.15e-06 3.2e-06 3.15e-06 2.65e-06
1 2.95e-06 2.8e-06 3.45e-06 2.7e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 2.45e-06 1.9e-06 1.45e-06 4.05e-06 3.2e-06 3e-06 3e-06 3.15e-06 3.15e-06 2.45e-06 3.15e-06 2.65e-06 3.95e-06 3.3e-06 3.6e-06 2.2e-06 1.75e-06 4.05e-06 2.05e-06 1.95e-06 3.65e-06 2.95e-06 2.15e-06 3.9e-06 2.4e-06 2.25e-06 2.1e-06 1.85e-06 2.15e-06 3.4e-06 1.7e-06 1.6e-06 2.75e-06 3.05e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 3.45e-06 3e-06 2.2e-06 3e-06 3.65e-06 1.6e-06 3.25e-06 2.7e-06 2.25e-06 2.65e-06 3.75e-06
2 3.35e-06 3.45e-06 3.5e-06 2.65e-06 3.1e-06 3.5e-06 3.55e-06 3.3e-06 3.65e-06 3.45e-06 3.3e-06 2.7e-06 3.55e-06 3.4e-06 2.7e-06 3.35e-06 3.1e-06 2.65e-06 3.35e-06 3.5e-06 2.55e-06 3.25e-06 2.9e-06 3.85e-06 3.6e-06 2.5e-06 3.5e-06 2.5e-06 2.75e-06 3.65e-06 3.75e-06 2.7e-06 3.15e-06 3.7e-06 3.55e-06 3.1e-06 3.2e-06 3.25e-06 3.55e-06 3.45e-06 3.5e-06 3.55e-06 3.45e-06 2.9e-06 2.9e-06 3.35e-06 2.8e-06 2.15e-06 3.4e-06 3e-06 2.6e-06 3.45e-06 3.65e-06 3.1e-06 3.4e-06 3.55e-06 3.05e-06
3 3.1e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 3e-06 1.95e-06 2.75e-06 2.15e-06 3e-06 2.4e-06 3.65e-06 2.2e-06 3.35e-06 3.35e-06 3e-06 2.6e-06 2.35e-06 3e-06 2.45e-06 3.5e-06 2.9e-06 2.7e-06 3.15e-06 2.85e-06 3.55e-06 2.3e-06 1.85e-06 3.85e-06 3.35e-06 3.1e-06 3.55e-06 2.5e-06 3.3e-06 2.9e-06 2.55e-06 2.35e-06 2.05e-06 2.75e-06 2.55e-06 3.05e-06 3.05e-06 2.95e-06 2.4e-06 2.65e-06 2.9e-06 3.55e-06 1.8e-06 1.8e-06 2.85e-06 3.25e-06 2.55e-06 2.35e-06 2.65e-06 1.85e-06 2.25e-06 4.05e-06
4 2.9e-06 2.45e-06 3.1e-06 2.6e-06 3.9e-06 2.7e-06 2.55e-06 2.35e-06 2.8e-06 2.65e-06 1.95e-06 3.45e-06 2.8e-06 2.9e-06 3.2e-06 3.05e-06 2.75e-06 2.7e-06 3.05e-06 2.9e-06 3.25e-06 2.7e-06 2.8e-06 2.65e-06 2.45e-06 3.35e-06 2.85e-06 2.25e-06 3.65e-06 2.65e-06 2.75e-06 3.25e-06 2.35e-06 2.95e-06 2.75e-06 2.6e-06 2.65e-06 3.05e-06 2.3e-06 2.05e-06 2.7e-06 3.5e-06 2.9e-06 2.55e-06 2.6e-06 2.85e-06 3.55e-06 2.6e-06 2.45e-06 3e-06 3.5e-06 2.05e-06 2.85e-06 2.75e-06 2.6e-06 2.75e-06 3.85e-06
5 2.4e-06 2.3e-06 3.5e-06 3e-06 2.7e-06 2.9e-06 3.3e-06 2.85e-06 3.2e-06 2.3e-06 3.2e-06 3.35e-06 2.4e-06 3.15e-06 3.55e-06 2.95e-06 2.85e-06 2.45e-06 2.95e-06 3.4e-06 3.25e-06 2.8e-06 2.8e-06 3.1e-06 3.2e-06 3.35e-06 2.2e-06 2.9e-06 3.3e-06 2.4e-06 2.9e-06 2.95e-06 2.8e-06 2.7e-06 3.3e-06 2.8e-06 2.85e-06 3.15e-06 3.25e-06 3.35e-06 2.9e-06 3.75e-06 3.15e-06 2.95e-06 2.95e-06 2.25e-06 3.8e-06 3e-06 3.15e-06 2.55e-06 3.7e-06 3.35e-06 2.4e-06 3.15e-06 3.05e-06 3.1e-06 3.4e-06
6 3.5e-06 2.35e-06 3.55e-06 1.95e-06 2.55e-06 3.3e-06 3e-06 2.6e-06 1.95e-06 2.85e-06 1.5e-06 4.15e-06 2.55e-06 3.3e-06 3.3e-06 3.4e-06 3.15e-06 3.05e-06 3.4e-06 2.45e-06 4.05e-06 3.2e-06 3.55e-06 2.45e-06 2.15e-06 4.15e-06 2.5e-06 2.15e-06 4.3e-06 3.25e-06 2.65e-06 4.05e-06 2.35e-06 3.1e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 1.95e-06 1.55e-06 3e-06 2.85e-06 3e-06 2.65e-06 2.9e-06 3.25e-06 3.75e-06 2.95e-06 1.5e-06 3.55e-06 3.75e-06 1.5e-06 2.65e-06 2.9e-06 1.7e-06 2.05e-06 4.4e-06
7 2.4e-06 2.55e-06 3.3e-06 2.75e-06 2.35e-06 2.85e-06 2.6e-06 3.7e-06 2.75e-06 2.8e-06 1.9e-06 3.05e-06 2.85e-06 2.7e-06 3.2e-06 3e-06 2.35e-06 2.65e-06 3e-06 2.85e-06 2.95e-06 2.3e-06 2.55e-06 2.45e-06 2.25e-06 3.05e-06 3.05e-06 2.35e-06 3.6e-06 2.45e-06 2.55e-06 3.3e-06 2.15e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 3.1e-06 2.2e-06 2.05e-06 2.2e-06 3.45e-06 2.6e-06 2.65e-06 2.75e-06 2.4e-06 3.65e-06 2.85e-06 2.45e-06 3e-06 3.5e-06 2.05e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 3.7e-06
8 3.35e-06 2.45e-06 3.65e-06 2.15e-06 2.8e-06 3.2e-06 1.95e-06 2.75e-06 3.5e-06 2.65e-06 1.9e-06 4.15e-06 2.65e-06 2.95e-06 3.25e-06 3.4e-06 3.2e-06 3e-06 3.4e-06 2.2e-06 4.1e-06 3.3e-06 3.6e-06 2.65e-06 2e-06 4.15e-06 2.55e-06 2.15e-06 4.2e-06 2.9e-06 2.5e-06 4.1e-06 2.6e-06 2.65e-06 2.15e-06 2.4e-06 2.15e-06 2.65e-06 1.85e-06 2.05e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.95e-06 3.15e-06 3.7e-06 3.1e-06 1.8e-06 3.5e-06 3.85e-06 2.05e-06 2.55e-06 2.65e-06 1.75e-06 2.15e-06 4.3e-06
9 2.65e-06 1.9e-06 3.45e-06 3e-06 2.65e-06 2.3e-06 2.85e-06 2.8e-06 2.65e-06 2.9e-06 2.2e-06 3.75e-06 3.2e-06 2.95e-06 2.8e-06 2.85e-06 3.25e-06 2.3e-06 2.85e-06 2.85e-06 3.75e-06 3.15e-06 3.4e-06 2.35e-06 2.2e-06 3.75e-06 2.35e-06 2.1e-06 3.15e-06 2.6e-06 1.9e-06 3.7e-06 2.6e-06 2e-06 2.2e-06 1.95e-06 2.45e-06 3.5e-06 2.15e-06 2.35e-06 2.7e-06 3.25e-06 2.7e-06 2.35e-06 2.5e-06 2.55e-06 3.3e-06 3.1e-06 2.7e-06 2.6e-06 3.7e-06 2.35e-06 3.35e-06 2.7e-06 2.35e-06 2.55e-06 3.25e-06
