 slim_762393687 slim_762393690 slim_762393737 slim_762393714 slim_762393718 slim_762393713 slim_762393720 slim_762393707 slim_762393727 slim_762393729 slim_762393715 slim_762393733 slim_762393705 slim_762393721 slim_762393736 slim_762393691 slim_762393704 slim_762393732 slim_762393696 slim_762393728 slim_762393719 slim_762393684 slim_762393689 slim_762393682 slim_762393686 slim_762393724 slim_762393699 slim_762393735 slim_762393717 slim_762393700 slim_762393730 slim_762393723 slim_762393701 slim_762393702 slim_762393706 slim_762393725 slim_762393708 slim_762393710 slim_762393693 slim_762393716 slim_762393695 slim_762393697 slim_762393731 slim_762393685 slim_762393681 slim_762393712 slim_762393683 slim_762393722 slim_762393711 slim_762393726 slim_762393698 slim_762393734 slim_762393694 slim_762393688 slim_762393703 slim_762393709 slim_762393692
0 3e-06 1.75e-06 1.95e-06 1.65e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 2.15e-06 1.85e-06 1.75e-06 2.2e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 1.55e-06 1.65e-06 2.05e-06 1.75e-06 1.6e-06 1.5e-06 2.2e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 1.75e-06 1.9e-06 2.1e-06
1 1.75e-06 2.2e-06 1.9e-06 1.25e-06 1.7e-06 1.8e-06 1.8e-06 1.55e-06 2.3e-06 1.6e-06 1.2e-06 1.7e-06 1.4e-06 1.8e-06 2.15e-06 1.6e-06 1.35e-06 2.05e-06 1.5e-06 2.3e-06 1.4e-06 1.25e-06 1.15e-06 1.75e-06 1.5e-06 1.9e-06 1.4e-06 1.85e-06 2.25e-06 1.35e-06 2.05e-06 1.4e-06 1.65e-06 1.3e-06 1.6e-06 2.4e-06 1.65e-06 1.65e-06 1.75e-06 1.15e-06 1.2e-06 1.7e-06 1.3e-06 1.85e-06 1.1e-06 2.5e-06 1.4e-06 1.35e-06 1.25e-06 1.7e-06 2.2e-06 2.5e-06 1.55e-06 1.85e-06 1.35e-06 1.7e-06 1.65e-06
2 1.95e-06 1.9e-06 2.7e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 1.85e-06 1.8e-06 2e-06 1.85e-06 1.5e-06 1.75e-06 1.9e-06 1.8e-06 2.15e-06 1.9e-06 2.25e-06 1.65e-06 1.95e-06 1.7e-06 1.9e-06 2.05e-06 1.55e-06 1.95e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 1.95e-06 1.7e-06 2.15e-06 2.4e-06 2.55e-06 2.1e-06 2.1e-06 1.8e-06 2e-06 2.25e-06
3 1.65e-06 1.25e-06 1.75e-06 6e-07 1.15e-06 1.55e-06 1e-06 2.2e-06 2.6e-06 1.2e-06 4.5e-07 1.35e-06 9.5e-07 1.55e-06 2.1e-06 1.2e-06 5e-07 1.9e-06 5.5e-07 2.35e-06 6.5e-07 1.2e-06 3.5e-07 1.6e-06 5e-07 1.55e-06 6e-07 2.55e-06 2.4e-06 5e-07 2.05e-06 3.5e-07 1.4e-06 5e-07 1e-06 2.55e-06 1.35e-06 1.35e-06 1.45e-06 3.5e-07 3.5e-07 1.1e-06 4.5e-07 1.85e-06 3e-07 2.8e-06 3.5e-07 5e-07 6.5e-07 1.3e-06 2e-06 2.8e-06 5.5e-07 1.85e-06 4.5e-07 1.2e-06 1.3e-06
4 1.9e-06 1.7e-06 1.95e-06 1.15e-06 2e-06 1.95e-06 1.65e-06 2.25e-06 2.7e-06 1.1e-06 1.35e-06 1.3e-06 1.35e-06 1.9e-06 2.15e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 2.4e-06 1.1e-06 1.6e-06 1.35e-06 1.15e-06 1.25e-06 1.75e-06 1.4e-06 2.5e-06 1.8e-06 1.25e-06 1.1e-06 1.05e-06 1.35e-06 1.35e-06 1.45e-06 2.75e-06 1.25e-06 1.7e-06 2.2e-06 1.25e-06 1.1e-06 1.5e-06 1.3e-06 1.95e-06 1.2e-06 2.5e-06 1.15e-06 1.35e-06 1.25e-06 2.15e-06 2.15e-06 2.35e-06 1.3e-06 2e-06 1.35e-06 1.15e-06 1.85e-06
5 1.85e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 2.8e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 1.75e-06 2.05e-06 1.9e-06 1.65e-06 2.25e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.45e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 2.25e-06 1.8e-06 1.75e-06 2.2e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 1.45e-06 1.55e-06 1.95e-06 1.65e-06 1.95e-06 1.4e-06 2.1e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 2.3e-06 2.55e-06 1.9e-06 2.05e-06 1.65e-06 1.95e-06 2.15e-06
6 1.95e-06 1.8e-06 2.05e-06 1e-06 1.65e-06 1.7e-06 1.5e-06 2.05e-06 2.15e-06 1.85e-06 1.25e-06 1.95e-06 1.75e-06 1.9e-06 2.4e-06 1.9e-06 1.25e-06 2.5e-06 1e-06 1.7e-06 1.15e-06 1.6e-06 1.3e-06 2.3e-06 1.05e-06 1.65e-06 1.25e-06 2.4e-06 2.35e-06 1.1e-06 2.55e-06 8e-07 1.7e-06 1.2e-06 1.75e-06 2.15e-06 2e-06 2e-06 1.55e-06 1.2e-06 1e-06 1.7e-06 1.2e-06 2.1e-06 1.15e-06 2.55e-06 9e-07 1.2e-06 1.25e-06 1.5e-06 2.05e-06 2.8e-06 1.1e-06 2.05e-06 1.15e-06 1.8e-06 2.1e-06
7 1.95e-06 1.55e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 1.3e-06 1.95e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 1.8e-06 2.05e-06 1.5e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 1.25e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 2.45e-06
8 1.9e-06 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.15e-06 2.15e-06 1.95e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 2.75e-06 3e-06 2.8e-06 1.45e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.9e-06 2.35e-06 2.7e-06 2.05e-06 2.25e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 3e-06 1.75e-06 2.65e-06 2.9e-06 1.9e-06 2.5e-06 2.45e-06 2.95e-06 2.75e-06 1.95e-06 2.45e-06 2.15e-06 2.75e-06 2.7e-06 2.5e-06 1.95e-06 2.35e-06 2.55e-06 2.95e-06 1.9e-06 2.75e-06 2.8e-06 2.9e-06
9 1.8e-06 1.6e-06 1.85e-06 1.2e-06 1.1e-06 1.85e-06 1.85e-06 2.25e-06 2.6e-06 1.9e-06 1.25e-06 1.25e-06 1.25e-06 1.8e-06 2.1e-06 1.15e-06 1.35e-06 1.4e-06 1.4e-06 2.45e-06 1.2e-06 1.65e-06 1.2e-06 1.1e-06 1.45e-06 1.8e-06 1.4e-06 2.45e-06 1.75e-06 1.3e-06 1.05e-06 1.25e-06 1.45e-06 1.35e-06 1.5e-06 2.65e-06 1.15e-06 1.7e-06 2.05e-06 1.1e-06 1.1e-06 1.55e-06 1.3e-06 1.85e-06 1.05e-06 2.45e-06 1.35e-06 1.4e-06 1.2e-06 2e-06 2.2e-06 2.3e-06 1.5e-06 1.9e-06 1.35e-06 1.2e-06 1.8e-06
