 slim_762089879 slim_762089867 slim_762089865 slim_762089896 slim_762089868 slim_762089899 slim_762089884 slim_762089909 slim_762089887 slim_762089889 slim_762089876 slim_762089864 slim_762089910 slim_762089892 slim_762089895 slim_762089883 slim_762089920 slim_762089916 slim_762089912 slim_762089869 slim_762089873 slim_762089878 slim_762089886 slim_762089880 slim_762089877 slim_762089894 slim_762089903 slim_762089870 slim_762089902 slim_762089891 slim_762089893 slim_762089898 slim_762089881 slim_762089866 slim_762089888 slim_762089908 slim_762089897 slim_762089882 slim_762089885 slim_762089918 slim_762089907 slim_762089911 slim_762089915 slim_762089905 slim_762089900 slim_762089890 slim_762089871 slim_762089914 slim_762089875 slim_762089901 slim_762089906 slim_762089919 slim_762089874 slim_762089872 slim_762089917 slim_762089904 slim_762089913
0 2.9e-06 2.2e-06 1.65e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 1.5e-06 1.5e-06 1.5e-06 2.85e-06 1.9e-06 2.35e-06 2.9e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06 2e-06 2.55e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.75e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 2.65e-06 2.05e-06 2.75e-06 1.95e-06 1.9e-06 2.35e-06 2.05e-06 2.25e-06 2.55e-06 2e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 2.95e-06 1.9e-06 2.6e-06 2.85e-06 2.3e-06
1 2.2e-06 2.4e-06 1.65e-06 2.3e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 1.3e-06 2.2e-06 1.35e-06 1.5e-06 2.85e-06 1.7e-06 2.9e-06 2.3e-06 2.7e-06 1.95e-06 1.45e-06 1.6e-06 2.35e-06 2.55e-06 3e-06 2.3e-06 1.3e-06 2e-06 3.5e-06 1.8e-06 2.45e-06 2.4e-06 2.15e-06 1.95e-06 1.85e-06 2.75e-06 1.65e-06 2.4e-06 2.4e-06 2.25e-06 1.55e-06 2.05e-06 2e-06 1.35e-06 2.1e-06 1.85e-06 2.85e-06 2.25e-06 1.55e-06 2.35e-06 3e-06 3.35e-06 2.95e-06 2.6e-06 2.7e-06 3.2e-06 2.2e-06 3.15e-06 1.9e-06
2 1.65e-06 1.65e-06 1.2e-06 2.25e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 1.35e-06 1.65e-06 7e-07 6.5e-07 2.9e-06 1e-06 2.55e-06 2.8e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 1.8e-06 2.15e-06 2.2e-06 1.75e-06 6.5e-07 1.4e-06 3e-06 1.3e-06 2.05e-06 1.9e-06 2.45e-06 1.95e-06 2.35e-06 2.25e-06 1.2e-06 1.6e-06 1.85e-06 2.1e-06 1.65e-06 2.45e-06 1.05e-06 1.1e-06 2e-06 1.2e-06 2.15e-06 2.3e-06 1.3e-06 2.35e-06 2.65e-06 2.85e-06 2.15e-06 2.75e-06 2.55e-06 2.7e-06 2.05e-06 3.15e-06 2.05e-06
3 2.5e-06 2.3e-06 2.25e-06 3.4e-06 2.7e-06 2.3e-06 2.25e-06 2e-06 2e-06 2.5e-06 1.75e-06 2.1e-06 2.8e-06 2.65e-06 3.1e-06 1.9e-06 2.85e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 3.1e-06 3.1e-06 2.2e-06 1.7e-06 2.7e-06 2.9e-06 2.8e-06 3.05e-06 2.65e-06 3.05e-06 2.05e-06 2.55e-06 3.15e-06 2.3e-06 2.9e-06 2.3e-06 2.95e-06 2.15e-06 2.7e-06 2.55e-06 1.9e-06 2e-06 2.5e-06 2.9e-06 2.45e-06 2.35e-06 2.35e-06 3.2e-06 2.75e-06 2.7e-06 2.7e-06 2.6e-06 3e-06 2.9e-06 2.55e-06 2.75e-06
4 2.3e-06 1.85e-06 1.85e-06 2.7e-06 2.9e-06 2e-06 2e-06 2.5e-06 1.75e-06 2.3e-06 1.9e-06 1.85e-06 2.85e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 1.6e-06 1.95e-06 2.45e-06 2.8e-06 2.9e-06 2.4e-06 1.85e-06 2.1e-06 3.05e-06 2.35e-06 2.65e-06 3e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 3e-06 1.9e-06 2.45e-06 2.15e-06 1.85e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 1.75e-06 2.25e-06 2.65e-06 3e-06 2.85e-06 2.45e-06 2.85e-06 2.85e-06 2.95e-06 3.05e-06 1.95e-06
5 2.2e-06 1.7e-06 1.7e-06 2.3e-06 2e-06 2.5e-06 1.4e-06 2e-06 1.4e-06 2.2e-06 1.35e-06 1.65e-06 2.85e-06 2.15e-06 2.95e-06 2.25e-06 2.95e-06 1.85e-06 1.4e-06 1.35e-06 2.45e-06 2.7e-06 3.05e-06 2.4e-06 1.3e-06 1.9e-06 3.65e-06 2.4e-06 2.75e-06 2.6e-06 1.8e-06 1.8e-06 1.85e-06 2.85e-06 1.85e-06 2.5e-06 2.5e-06 2.35e-06 1.35e-06 1.75e-06 2.1e-06 1.35e-06 1.95e-06 1.95e-06 3.1e-06 2.05e-06 1.7e-06 2.4e-06 3.05e-06 3.5e-06 3.1e-06 2.45e-06 2.7e-06 3.25e-06 2.3e-06 3.1e-06 1.85e-06
6 2.15e-06 1.65e-06 1.7e-06 2.25e-06 2e-06 1.4e-06 2.4e-06 1.95e-06 1.3e-06 2.15e-06 1.3e-06 1.6e-06 2.8e-06 2.1e-06 2.9e-06 2.15e-06 2.9e-06 1.8e-06 1.25e-06 1.3e-06 2.4e-06 2.65e-06 3e-06 2.35e-06 1.25e-06 1.9e-06 3.6e-06 2.35e-06 2.7e-06 2.55e-06 1.85e-06 1.8e-06 1.8e-06 2.8e-06 1.8e-06 2.45e-06 2.45e-06 2.3e-06 1.3e-06 1.7e-06 2.1e-06 1.3e-06 1.9e-06 1.95e-06 3.05e-06 2e-06 1.6e-06 2.3e-06 3e-06 3.45e-06 3.05e-06 2.4e-06 2.65e-06 3.2e-06 2.25e-06 3.05e-06 1.75e-06
7 2.35e-06 2.1e-06 2.05e-06 2e-06 2.5e-06 2e-06 1.95e-06 3e-06 1.8e-06 2.35e-06 1.55e-06 1.9e-06 2.45e-06 2.45e-06 3e-06 2.15e-06 2.85e-06 2.1e-06 1.95e-06 1.9e-06 2.25e-06 2.85e-06 3.05e-06 2.2e-06 1.5e-06 2.4e-06 3.1e-06 2.6e-06 2.9e-06 2.45e-06 2.65e-06 1.9e-06 2.25e-06 3.1e-06 2e-06 2.75e-06 2.3e-06 2.55e-06 1.85e-06 2.3e-06 2.35e-06 1.7e-06 1.55e-06 2.2e-06 2.9e-06 2.25e-06 2.15e-06 2.45e-06 3.1e-06 2.95e-06 2.8e-06 2.6e-06 2.55e-06 3.05e-06 2.5e-06 2.3e-06 2.45e-06
8 2e-06 1.3e-06 1.35e-06 2e-06 1.75e-06 1.4e-06 1.3e-06 1.8e-06 1.6e-06 2e-06 1e-06 1.25e-06 2.7e-06 1.7e-06 2.95e-06 1.85e-06 2.6e-06 1.6e-06 8.5e-07 1.3e-06 2.15e-06 2.6e-06 2.85e-06 2.1e-06 9.5e-07 1.9e-06 3.4e-06 1.85e-06 2.5e-06 2.4e-06 2.15e-06 1.65e-06 1.7e-06 2.65e-06 1.6e-06 2.25e-06 2.2e-06 2.2e-06 1.3e-06 1.8e-06 1.75e-06 9.5e-07 1.75e-06 1.75e-06 2.75e-06 2.05e-06 1.2e-06 2e-06 3.05e-06 3.25e-06 2.8e-06 2.45e-06 2.5e-06 3.1e-06 2.15e-06 2.95e-06 1.7e-06
9 1.5e-06 2.2e-06 1.65e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 2.9e-06 1.5e-06 1.5e-06 2.85e-06 1.9e-06 2.35e-06 2.9e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06 2e-06 2.55e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.75e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 2.65e-06 2.05e-06 2.75e-06 1.95e-06 1.9e-06 2.35e-06 2.05e-06 2.25e-06 2.55e-06 2e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 2.95e-06 1.95e-06 2.6e-06 2.85e-06 2.3e-06
