 slim_762214533 slim_762214531 slim_762214532 slim_762214524 slim_762214522 slim_762214543 slim_762214534 slim_762214536 slim_762214527 slim_762214571 slim_762214556 slim_762214567 slim_762214535 slim_762214560 slim_762214530 slim_762214572 slim_762214548 slim_762214521 slim_762214573 slim_762214575 slim_762214564 slim_762214568 slim_762214570 slim_762214574 slim_762214549 slim_762214577 slim_762214538 slim_762214546 slim_762214553 slim_762214541 slim_762214550 slim_762214561 slim_762214559 slim_762214565 slim_762214526 slim_762214540 slim_762214537 slim_762214555 slim_762214523 slim_762214528 slim_762214547 slim_762214542 slim_762214552 slim_762214557 slim_762214525 slim_762214554 slim_762214558 slim_762214566 slim_762214551 slim_762214563 slim_762214539 slim_762214545 slim_762214562 slim_762214576 slim_762214569 slim_762214544 slim_762214529
0 3e-06 1.55e-06 2.75e-06 3.15e-06 3.25e-06 2.3e-06 3.25e-06 2.2e-06 2.95e-06 2.95e-06 2.15e-06 3.2e-06 2.15e-06 2.8e-06 1.55e-06 3.05e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 1.7e-06 2.75e-06 2.65e-06 3.05e-06 3e-06 3.15e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.45e-06 2.55e-06 2.4e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 1.5e-06 2.85e-06 2.55e-06 2.45e-06 2.55e-06 2.85e-06 3.05e-06 3.15e-06 3.15e-06 2e-06 2.45e-06 2.95e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 2.65e-06
1 1.55e-06 2.4e-06 2.55e-06 2.9e-06 2.85e-06 2.45e-06 3.1e-06 2.35e-06 2.7e-06 2.6e-06 2.05e-06 3e-06 1.95e-06 2.6e-06 1.6e-06 2.85e-06 2e-06 2e-06 2.35e-06 2.35e-06 1.55e-06 2.4e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 1.9e-06 2.25e-06 2.55e-06 2.2e-06 2.3e-06 2.55e-06 3.05e-06 2.8e-06 2.6e-06 2.8e-06 1.55e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 2.65e-06 3.2e-06 2.85e-06 2.9e-06 2.05e-06 2.45e-06 2.7e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06 2.4e-06
2 2.75e-06 2.55e-06 3.2e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 2.6e-06 2.2e-06 2.05e-06 2.25e-06 2.65e-06 2e-06 2.9e-06 2.8e-06 2.8e-06 2.05e-06 2.05e-06 2.6e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 2.25e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.65e-06 2.15e-06 2.05e-06 2.2e-06 2.75e-06 2.75e-06 2.2e-06 2.35e-06 2.55e-06 1.7e-06 3e-06 2.45e-06 2.65e-06 2.85e-06 2.7e-06 2.25e-06 2.65e-06 2.15e-06 2.5e-06 2.75e-06 2.9e-06
3 3.15e-06 2.9e-06 2.4e-06 1.2e-06 7.5e-07 2.65e-06 1.7e-06 2.55e-06 1.15e-06 1.95e-06 2.35e-06 1.55e-06 2.4e-06 2.95e-06 3.2e-06 2.3e-06 1.55e-06 1.55e-06 1.8e-06 2.55e-06 2.6e-06 2.05e-06 2.3e-06 1.45e-06 1.55e-06 6.5e-07 2.7e-06 2e-06 1.8e-06 2.6e-06 3.35e-06 1.95e-06 2.9e-06 2.2e-06 2.45e-06 2.55e-06 1.2e-06 1.2e-06 1.95e-06 1.3e-06 3.15e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 2.5e-06 1.9e-06 8e-07 1.5e-06 3.25e-06 2.55e-06 7.5e-07 2.8e-06 1.75e-06 2.95e-06 2.45e-06 3e-06
4 3.25e-06 2.85e-06 2.55e-06 7.5e-07 3e-07 2.8e-06 1.85e-06 2.7e-06 1.05e-06 1.7e-06 2.65e-06 1.65e-06 2.45e-06 2.95e-06 3.3e-06 2.3e-06 1.35e-06 1.35e-06 1.65e-06 2.75e-06 2.75e-06 1.7e-06 2.3e-06 1.2e-06 1.45e-06 2e-07 2.9e-06 1.9e-06 1.7e-06 2.85e-06 3.3e-06 1.85e-06 2.9e-06 2.25e-06 2.55e-06 2.7e-06 1.35e-06 1.45e-06 1.7e-06 1.6e-06 3.25e-06 2.25e-06 2.15e-06 2.45e-06 1.8e-06 2.65e-06 1.9e-06 7e-07 1.35e-06 3.3e-06 2.8e-06 7.5e-07 2.7e-06 1.6e-06 2.95e-06 2.6e-06 3e-06
5 2.3e-06 2.45e-06 2.7e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 1.5e-06 2.55e-06 2.9e-06 2.5e-06 2.6e-06 2.1e-06 3e-06 2.35e-06 2.75e-06 2.4e-06 2.4e-06 2.1e-06 1.75e-06 1.7e-06 2.95e-06 2.3e-06 2.15e-06 2.6e-06 2.7e-06 2.1e-06 2.8e-06 2.1e-06 2.3e-06 3.15e-06 2.15e-06 2.95e-06 2.05e-06 2.6e-06 1.9e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.3e-06 3.05e-06 2.1e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 2.7e-06 2.4e-06 2.15e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 1.85e-06 3e-06
6 3.25e-06 3.1e-06 2.75e-06 1.7e-06 1.85e-06 2.8e-06 2.8e-06 2.7e-06 1.7e-06 2.75e-06 2.55e-06 1.85e-06 2.75e-06 2.6e-06 3.3e-06 1.45e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 2.7e-06 2.8e-06 2.2e-06 2.25e-06 1.75e-06 2.8e-06 2.65e-06 2.3e-06 2.55e-06 3.75e-06 2.25e-06 2.55e-06 2.15e-06 2.9e-06 2.4e-06 1.75e-06 1.5e-06 2.75e-06 1.6e-06 3.25e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06 2.85e-06 1.7e-06 1.65e-06 1.6e-06 3.3e-06 2.05e-06 1.6e-06 3.1e-06 2.45e-06 3.2e-06 2.3e-06 3.25e-06
7 2.2e-06 2.35e-06 2.6e-06 2.55e-06 2.7e-06 1.5e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 2.4e-06 2.5e-06 2e-06 2.9e-06 2.2e-06 2.65e-06 2.3e-06 2.3e-06 2e-06 1.65e-06 1.55e-06 2.85e-06 2.2e-06 2.05e-06 2.5e-06 2.6e-06 1.95e-06 2.7e-06 2e-06 2.2e-06 3.05e-06 2.05e-06 2.85e-06 1.95e-06 2.5e-06 1.8e-06 2.35e-06 2.4e-06 2.8e-06 2.45e-06 2.2e-06 2.95e-06 2e-06 2.25e-06 2.6e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 1.75e-06 2.9e-06
8 2.95e-06 2.7e-06 2.2e-06 1.15e-06 1.05e-06 2.55e-06 1.7e-06 2.45e-06 1.9e-06 2.1e-06 2.05e-06 1.75e-06 2.3e-06 2.6e-06 3e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 1.6e-06 1.75e-06 1e-06 2.65e-06 2.05e-06 1.9e-06 2.5e-06 3.2e-06 1.9e-06 2.55e-06 2.15e-06 2.55e-06 2.45e-06 1.5e-06 1.25e-06 2.1e-06 1.2e-06 2.95e-06 2.35e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 1.85e-06 1.2e-06 1.45e-06 3.05e-06 2.25e-06 1.05e-06 2.65e-06 1.85e-06 2.65e-06 2.35e-06 2.9e-06
9 2.95e-06 2.6e-06 2.05e-06 1.95e-06 1.7e-06 2.9e-06 2.75e-06 2.8e-06 2.1e-06 3.1e-06 2.75e-06 2.5e-06 2.15e-06 3.05e-06 3e-06 3e-06 1.75e-06 1.75e-06 2.35e-06 2.85e-06 2.7e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 1.55e-06 2.95e-06 2.4e-06 2.3e-06 2.9e-06 2.25e-06 2.45e-06 3e-06 2.65e-06 2.4e-06 3.05e-06 2.4e-06 2.3e-06 1.6e-06 2.4e-06 2.95e-06 2.55e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 2.9e-06 1.9e-06 2.4e-06 3e-06 3.1e-06 1.85e-06 2.6e-06 1.85e-06 2.65e-06 2.95e-06 2.85e-06
