 slim_762312933 slim_762312954 slim_762312930 slim_762312958 slim_762312942 slim_762312932 slim_762312962 slim_762312956 slim_762312920 slim_762312909 slim_762312924 slim_762312923 slim_762312941 slim_762312915 slim_762312917 slim_762312934 slim_762312960 slim_762312912 slim_762312914 slim_762312913 slim_762312929 slim_762312939 slim_762312935 slim_762312948 slim_762312951 slim_762312928 slim_762312940 slim_762312944 slim_762312922 slim_762312961 slim_762312908 slim_762312957 slim_762312955 slim_762312936 slim_762312926 slim_762312963 slim_762312925 slim_762312910 slim_762312916 slim_762312918 slim_762312953 slim_762312952 slim_762312927 slim_762312907 slim_762312950 slim_762312938 slim_762312949 slim_762312946 slim_762312937 slim_762312911 slim_762312947 slim_762312959 slim_762312943 slim_762312945 slim_762312921 slim_762312931 slim_762312919
0 3.3e-06 2.7e-06 1.75e-06 2.15e-06 3.25e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 2.9e-06 2.6e-06 2.6e-06 2.6e-06 3.15e-06 2.9e-06 2.95e-06 3.1e-06 3.05e-06 2.95e-06 2.9e-06 2.9e-06 2.55e-06 3.3e-06 2.8e-06 3.15e-06 2.9e-06 2.9e-06 2.95e-06 2.8e-06 2.7e-06 2.95e-06 2.5e-06 2.6e-06 3.3e-06 2.85e-06 2.65e-06 2.7e-06 3.05e-06 2.1e-06 2.9e-06 2.15e-06 3e-06 3.45e-06 1.85e-06 3.1e-06 2.2e-06 2.55e-06 2.9e-06 3.45e-06 2.9e-06 3.35e-06 1.95e-06 3.35e-06 3.3e-06 2.35e-06 3.05e-06 3.2e-06
1 2.7e-06 3.1e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 2.3e-06 2.5e-06 2.45e-06 2.95e-06 2.7e-06 3.45e-06 2.35e-06 2.75e-06 1.9e-06 2.95e-06 3.05e-06 2.75e-06 3e-06 2.5e-06 3.2e-06 3.25e-06 2.55e-06 2.05e-06 2.35e-06 3e-06 2.2e-06 3e-06 2.45e-06 3.4e-06 2.8e-06 3.45e-06 3.35e-06 2.35e-06 2.55e-06 3.4e-06 1.55e-06 2.9e-06 2.2e-06 2.35e-06 2.6e-06 3.05e-06 2.55e-06 2.3e-06 3.65e-06 3.1e-06 2.7e-06 2e-06 2.4e-06 2.5e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 2.1e-06 2.9e-06 2.55e-06
2 1.75e-06 2.7e-06 4e-07 2.6e-06 4e-06 2.7e-06 3.3e-06 2.85e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.05e-06 3.55e-06 3.5e-06 3.3e-06 2.8e-06 2.7e-06 3e-06 2.55e-06 2.1e-06 2.4e-06 3.4e-06 3.5e-06 3.5e-06 3e-06 2.65e-06 3.15e-06 2.2e-06 2.65e-06 3.05e-06 2.25e-06 2.3e-06 3.35e-06 2.35e-06 2.35e-06 2.7e-06 3.15e-06 1.9e-06 2.75e-06 2.2e-06 3.35e-06 3.15e-06 1.6e-06 2.7e-06 1.4e-06 2.4e-06 3.2e-06 2.85e-06 2.55e-06 4.1e-06 3.4e-06 4e-06 3.4e-06 3.25e-06 3e-06 3.65e-06
3 2.15e-06 2.95e-06 2.6e-06 2.8e-06 3.6e-06 2.9e-06 3.35e-06 2.35e-06 2.45e-06 2.7e-06 3.3e-06 1.75e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 2.95e-06 1.95e-06 3.65e-06 3.1e-06 3.6e-06 2.7e-06 3.15e-06 2.85e-06 2.45e-06 2.15e-06 2.75e-06 1.7e-06 1.8e-06 3.8e-06 2.7e-06 1.85e-06 2.95e-06 2.85e-06 2.65e-06 3.25e-06 2.1e-06 3.05e-06 3.75e-06 2.55e-06 2.35e-06 2.15e-06 3.25e-06 3.15e-06 3.75e-06 2.8e-06 3.9e-06 1.5e-06 3.7e-06 3.75e-06 2.45e-06 2.95e-06 3.75e-06
4 3.25e-06 2.55e-06 4e-06 3.6e-06 1e-06 2.95e-06 1.9e-06 3.4e-06 3.95e-06 3.35e-06 2.15e-06 4.85e-06 2.4e-06 2.65e-06 1.45e-06 2.7e-06 3.45e-06 4.1e-06 3.7e-06 3.95e-06 3.65e-06 4.7e-06 1.35e-06 1.35e-06 1.6e-06 2.75e-06 2.5e-06 2.65e-06 3.95e-06 4.75e-06 2.8e-06 4.6e-06 4.75e-06 2.05e-06 4e-06 4.8e-06 2.55e-06 2.9e-06 2.9e-06 2.5e-06 3.45e-06 2.75e-06 1.95e-06 2.95e-06 4.05e-06 4.3e-06 2.25e-06 1.9e-06 2.8e-06 3.95e-06 8e-07 2.6e-06 6.5e-07 1.35e-06 2.35e-06 3.25e-06 1.65e-06
5 3e-06 2.9e-06 2.7e-06 2.9e-06 2.95e-06 2.6e-06 3.15e-06 2.9e-06 2.7e-06 2.1e-06 3.25e-06 2.5e-06 2.55e-06 2.55e-06 2.85e-06 2.8e-06 2.4e-06 2.9e-06 3.1e-06 2.75e-06 2.2e-06 2.75e-06 2.45e-06 2.95e-06 2.95e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 3.15e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 3.2e-06 2.7e-06 2.4e-06 3e-06 1.95e-06 3.05e-06 2.05e-06 3e-06 3.15e-06 2.4e-06 2.65e-06 2.75e-06 3.15e-06 3.4e-06 2.85e-06 2.6e-06 3.35e-06 2.25e-06 3.2e-06
6 2.9e-06 2.3e-06 3.3e-06 3.35e-06 1.9e-06 3.15e-06 3.3e-06 2.95e-06 3.45e-06 3.25e-06 2.5e-06 4.25e-06 2.65e-06 2.8e-06 1.95e-06 3e-06 3.25e-06 3.55e-06 3.3e-06 3.4e-06 3.55e-06 3.9e-06 2.2e-06 1.95e-06 2.2e-06 2.9e-06 1.95e-06 3e-06 3.45e-06 4e-06 3.1e-06 4.1e-06 4.05e-06 2.35e-06 3.55e-06 4.1e-06 2.3e-06 3.2e-06 2.55e-06 2e-06 2.95e-06 2.85e-06 2.35e-06 2.45e-06 4.05e-06 3.7e-06 2.65e-06 2.05e-06 2.8e-06 3.4e-06 1.95e-06 2.75e-06 1.85e-06 2e-06 2.5e-06 3.1e-06 2.3e-06
7 2.55e-06 2.5e-06 2.85e-06 2.35e-06 3.4e-06 2.9e-06 2.95e-06 3.6e-06 2.85e-06 2.95e-06 3.2e-06 2.45e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 2.95e-06 2.8e-06 2.9e-06 2.65e-06 2.95e-06 2e-06 3.55e-06 2.6e-06 3.3e-06 3e-06 3e-06 2.85e-06 2.85e-06 1.95e-06 2.65e-06 2.35e-06 2.15e-06 3.5e-06 2.8e-06 2.3e-06 2.5e-06 2.75e-06 2.4e-06 3.15e-06 2.15e-06 2.7e-06 3.45e-06 2.5e-06 3e-06 2.75e-06 3.2e-06 2.45e-06 3.7e-06 2.65e-06 3.55e-06 2.4e-06 3.2e-06 3.6e-06 2.6e-06 2.45e-06 3.55e-06
8 2.8e-06 2.45e-06 2.2e-06 2.45e-06 3.95e-06 2.7e-06 3.45e-06 2.85e-06 3.3e-06 2.5e-06 3.35e-06 2e-06 2.9e-06 3.3e-06 3.55e-06 3.15e-06 2.7e-06 2.3e-06 2.95e-06 2.05e-06 2.65e-06 2.15e-06 3.4e-06 3.6e-06 3.6e-06 2.9e-06 2.75e-06 3.15e-06 1.65e-06 2.4e-06 3e-06 2.1e-06 2e-06 3.15e-06 2e-06 2.1e-06 2.45e-06 3.1e-06 2.95e-06 2.9e-06 2.55e-06 3.3e-06 3e-06 2.75e-06 2.4e-06 2.15e-06 3.3e-06 3.15e-06 2.6e-06 2.05e-06 4.15e-06 3.35e-06 3.9e-06 3.5e-06 2.9e-06 2.7e-06 3.7e-06
9 2.9e-06 2.95e-06 2.45e-06 2.7e-06 3.35e-06 2.1e-06 3.25e-06 2.95e-06 2.5e-06 3.7e-06 3.2e-06 2.1e-06 2.7e-06 3e-06 3.2e-06 3.05e-06 2.4e-06 2.9e-06 3.25e-06 2.75e-06 2.45e-06 2.5e-06 2.7e-06 3.3e-06 3.35e-06 2.85e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 2.5e-06 2.45e-06 2.45e-06 3.25e-06 2.35e-06 2.5e-06 2.95e-06 2.6e-06 3.1e-06 2.65e-06 2.5e-06 3.1e-06 2.35e-06 2.95e-06 2.25e-06 2.65e-06 3.25e-06 2.9e-06 2.6e-06 2.75e-06 3.55e-06 3.35e-06 3.25e-06 2.7e-06 3.35e-06 2.65e-06 3.6e-06
