 slim_762235584 slim_762235589 slim_762235598 slim_762235603 slim_762235613 slim_762235599 slim_762235576 slim_762235605 slim_762235602 slim_762235578 slim_762235622 slim_762235595 slim_762235575 slim_762235597 slim_762235617 slim_762235579 slim_762235580 slim_762235585 slim_762235582 slim_762235608 slim_762235607 slim_762235591 slim_762235592 slim_762235583 slim_762235612 slim_762235590 slim_762235615 slim_762235614 slim_762235600 slim_762235587 slim_762235577 slim_762235611 slim_762235610 slim_762235604 slim_762235586 slim_762235594 slim_762235621 slim_762235596 slim_762235618 slim_762235606 slim_762235593 slim_762235588 slim_762235620 slim_762235616 slim_762235609 slim_762235601 slim_762235619 slim_762235581
0 1.8e-06 1.5e-06 1.8e-06 1.7e-06 2.05e-06 1.75e-06 1.6e-06 2.3e-06 1.1e-06 1.8e-06 2.65e-06 1.95e-06 1.85e-06 1.8e-06 1.45e-06 1.15e-06 2.05e-06 1.9e-06 1.85e-06 1.5e-06 1.25e-06 1.55e-06 1.35e-06 1.1e-06 1.75e-06 1.45e-06 1.1e-06 1.75e-06 1.8e-06 1.9e-06 1.4e-06 2.1e-06 2.3e-06 1.4e-06 1.7e-06 1.85e-06 1.45e-06 1.9e-06 1.15e-06 2.5e-06 2.5e-06 1.95e-06 1.55e-06 1.3e-06 1.8e-06 1.8e-06 1.95e-06 1.1e-06
1 1.5e-06 1.7e-06 2.1e-06 1.55e-06 1.6e-06 1.35e-06 1.45e-06 2.2e-06 1e-06 1.9e-06 2.55e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.75e-06 2.1e-06 1.5e-06 2.1e-06 1.7e-06 1.6e-06 1.9e-06 1.2e-06 1.3e-06 1.75e-06 1.65e-06 1.65e-06 2.15e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06 2.5e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 1.75e-06 1.05e-06 2.45e-06 2.4e-06 2e-06 1.45e-06 1.8e-06 1.65e-06 2.4e-06 1.6e-06 1.65e-06
2 1.8e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.5e-06 2.15e-06 2.85e-06 1.85e-06 1.9e-06 3.05e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06 1.9e-06 2.65e-06 2.55e-06 2.35e-06 1.95e-06 1.9e-06 1.15e-06 2.05e-06 1.8e-06 2.3e-06 1.9e-06 1.2e-06 2.25e-06 2.15e-06 2.35e-06 2.05e-06 2.55e-06 2.7e-06 2.45e-06 2.1e-06 2.65e-06 1.9e-06 2.35e-06 2.3e-06 3.05e-06 2.75e-06 1.9e-06 1.95e-06 1.75e-06 2.45e-06 2.15e-06 2.65e-06 2e-06
3 1.7e-06 1.55e-06 2.05e-06 2.3e-06 1.85e-06 1.75e-06 1.75e-06 2.25e-06 1.4e-06 1.9e-06 2.15e-06 1.35e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 2.3e-06 1.9e-06 2.2e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 1.6e-06 1.9e-06 1.8e-06 1.7e-06 2.15e-06 1.75e-06 1.65e-06 1.9e-06 1.25e-06 2.55e-06 1.65e-06 1.35e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 2.4e-06 2.55e-06 1.7e-06 1.55e-06 1.9e-06 1.55e-06 2.35e-06 1.8e-06 1.85e-06
4 2.05e-06 1.6e-06 2.1e-06 1.85e-06 1.9e-06 1.6e-06 1.5e-06 2.4e-06 1.65e-06 2.45e-06 2.85e-06 1.45e-06 1.55e-06 1.7e-06 1.4e-06 2.25e-06 2.65e-06 1.3e-06 2.55e-06 1.7e-06 2.1e-06 2.4e-06 1.9e-06 1.85e-06 2e-06 1.6e-06 2.15e-06 2.65e-06 1.35e-06 1.5e-06 2.2e-06 1.75e-06 3.05e-06 2.1e-06 1.85e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 3e-06 2.85e-06 2.3e-06 2e-06 2.35e-06 2e-06 2.9e-06 1.75e-06 2.2e-06
5 1.75e-06 1.35e-06 2.5e-06 1.75e-06 1.6e-06 1.1e-06 1.4e-06 1.6e-06 1.3e-06 2.3e-06 2.7e-06 1.6e-06 1.3e-06 1.35e-06 1.1e-06 1.95e-06 2.15e-06 1.05e-06 2.4e-06 1.65e-06 1.9e-06 2.5e-06 1.55e-06 1.65e-06 1.3e-06 1.6e-06 2.25e-06 2.4e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06 2.8e-06 1.65e-06 2.15e-06 1e-06 1.8e-06 1.5e-06 9e-07 2.7e-06 3e-06 2.3e-06 1.95e-06 2.2e-06 1.6e-06 2.75e-06 1.5e-06 1.85e-06
6 1.6e-06 1.45e-06 2.15e-06 1.75e-06 1.5e-06 1.4e-06 2.2e-06 2.2e-06 1.15e-06 2.15e-06 2.7e-06 1.6e-06 1.35e-06 1.6e-06 1.3e-06 1.85e-06 2.3e-06 1.35e-06 2.25e-06 1.55e-06 1.7e-06 2.15e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.85e-06 2.3e-06 1.45e-06 1.55e-06 1.8e-06 1.85e-06 2.6e-06 1.75e-06 2e-06 1.35e-06 1.6e-06 1.5e-06 1.3e-06 2.7e-06 2.75e-06 2.15e-06 1.75e-06 1.85e-06 1.75e-06 2.5e-06 1.65e-06 1.75e-06
7 2.3e-06 2.2e-06 2.85e-06 2.25e-06 2.4e-06 1.6e-06 2.2e-06 3.1e-06 2.05e-06 2.75e-06 2.8e-06 2.3e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 2.4e-06 2e-06 2.1e-06 2.35e-06 2.5e-06 2.8e-06 2.2e-06 2.15e-06 2e-06 2.3e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.8e-06 2.25e-06 2.55e-06 2e-06 2.35e-06 2.25e-06 1.8e-06 2.8e-06 3.05e-06 2.75e-06 2.4e-06 2.5e-06 2.35e-06 2.85e-06 2.3e-06 2.3e-06
8 1.1e-06 1e-06 1.85e-06 1.4e-06 1.65e-06 1.3e-06 1.15e-06 2.05e-06 1.1e-06 1.6e-06 2.35e-06 1.4e-06 1.4e-06 1.55e-06 1.25e-06 1.4e-06 1.9e-06 1.5e-06 1.85e-06 1.45e-06 1.2e-06 1.6e-06 9.5e-07 1e-06 1.45e-06 1.4e-06 1.3e-06 1.9e-06 1.4e-06 1.5e-06 1.35e-06 1.55e-06 2.2e-06 1.25e-06 1.35e-06 1.4e-06 1.1e-06 1.5e-06 9.5e-07 2.25e-06 2.3e-06 1.7e-06 1.2e-06 1.4e-06 1.3e-06 2.05e-06 1.5e-06 1.3e-06
9 1.8e-06 1.9e-06 1.9e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 2.75e-06 1.6e-06 2.6e-06 2.8e-06 2e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 1.85e-06 1.6e-06 1.85e-06 1.85e-06 2.4e-06 2.1e-06 1.8e-06 2.35e-06 2.25e-06 2.15e-06 2e-06 2e-06 2.85e-06 1.65e-06 1.7e-06 2.35e-06 1.9e-06 2.3e-06 1.9e-06 2.5e-06 2.75e-06 1.65e-06 1.55e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2e-06
