 slim_762402062 slim_762402046 slim_762402056 slim_762402053 slim_762402044 slim_762402067 slim_762402078 slim_762402061 slim_762402052 slim_762402069 slim_762402060 slim_762402058 slim_762402048 slim_762402073 slim_762402065 slim_762402063 slim_762402034 slim_762402045 slim_762402054 slim_762402086 slim_762402050 slim_762402076 slim_762402072 slim_762402055 slim_762402037 slim_762402088 slim_762402089 slim_762402090 slim_762402081 slim_762402068 slim_762402057 slim_762402084 slim_762402051 slim_762402041 slim_762402075 slim_762402087 slim_762402083 slim_762402049 slim_762402042 slim_762402059 slim_762402085 slim_762402079 slim_762402070 slim_762402043 slim_762402080 slim_762402066 slim_762402074 slim_762402035 slim_762402064 slim_762402082 slim_762402047 slim_762402071 slim_762402036 slim_762402038 slim_762402077 slim_762402040 slim_762402039
0 2.9e-06 2.05e-06 1.8e-06 2.5e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06 2.65e-06 1.95e-06 1.95e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 2.3e-06 1.75e-06 2.55e-06 2.25e-06 2.2e-06 2.3e-06 3.65e-06 1.7e-06 1.9e-06 3e-06 1.6e-06 1.9e-06 1.6e-06 2.9e-06 2.55e-06 2e-06 2.7e-06 1.95e-06 2.9e-06 1.8e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 2.4e-06 2.55e-06 2.35e-06 2.35e-06 1.65e-06 2e-06 1.9e-06 1.95e-06 2.4e-06 1.85e-06 1.65e-06 2.8e-06 2.15e-06
1 2.05e-06 2.7e-06 1.6e-06 2.9e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 2.6e-06 2.05e-06 2.3e-06 2.05e-06 1.5e-06 2.3e-06 1.9e-06 2.35e-06 2.8e-06 2.35e-06 2.6e-06 3.35e-06 1.85e-06 1.6e-06 3.25e-06 1.5e-06 1.6e-06 1.5e-06 3.2e-06 2.9e-06 1.95e-06 2.95e-06 2.2e-06 2.35e-06 1.8e-06 1.9e-06 1.55e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.15e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 2.6e-06 2e-06 2e-06 2.95e-06 2.55e-06
2 1.8e-06 1.6e-06 1e-06 3.1e-06 2.05e-06 2.1e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 1.6e-06 2.05e-06 1.9e-06 3.2e-06 2.55e-06 2.4e-06 1.9e-06 1.9e-06 1.2e-06 1.7e-06 2.65e-06 9.5e-07 2.15e-06 2.8e-06 1.8e-06 2.75e-06 3.9e-06 9e-07 1.8e-06 3.75e-06 5.5e-07 1.2e-06 5.5e-07 3.6e-06 2.7e-06 1.55e-06 3.35e-06 1.95e-06 2.75e-06 1.35e-06 1.8e-06 1.35e-06 2.5e-06 2.35e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 1.55e-06 1.2e-06 1.9e-06 1.2e-06 2.4e-06 9.5e-07 1.3e-06 3e-06 2e-06
3 2.5e-06 2.9e-06 3.1e-06 2.9e-06 2.35e-06 2.5e-06 2.25e-06 2.05e-06 2.45e-06 2.9e-06 2.7e-06 2.35e-06 2.9e-06 2.5e-06 2.95e-06 2.35e-06 2.65e-06 2.3e-06 2.85e-06 2.7e-06 2.45e-06 2.95e-06 3.05e-06 2.2e-06 2.55e-06 2.1e-06 3.25e-06 2.9e-06 2.45e-06 2.5e-06 3e-06 2.7e-06 3e-06 2.6e-06 2.1e-06 2.6e-06 2.05e-06 2.2e-06 3.15e-06 2.7e-06 2.45e-06 2.8e-06 1.95e-06 2.1e-06 2.7e-06 2.05e-06 2.55e-06 2.55e-06 2.75e-06 2.8e-06 2.2e-06 2.85e-06 2.35e-06 2.95e-06 2.75e-06 2.35e-06 2.35e-06
4 2.2e-06 2.35e-06 2.05e-06 2.35e-06 3.4e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.65e-06 2.05e-06 2.05e-06 2.35e-06 2.55e-06 2.7e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 2.35e-06 1.95e-06 2.6e-06 2.25e-06 1.9e-06 2.1e-06 3.4e-06 1.9e-06 2.1e-06 2.8e-06 1.95e-06 2e-06 1.95e-06 2.8e-06 1.75e-06 1.95e-06 2.4e-06 1.95e-06 2.9e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 2.25e-06 1.8e-06
5 2.15e-06 2.5e-06 2.1e-06 2.5e-06 2.1e-06 3.8e-06 2.25e-06 2.7e-06 2.05e-06 2.85e-06 2.25e-06 1.95e-06 2.5e-06 2.65e-06 2.9e-06 2.3e-06 2.4e-06 1.9e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.8e-06 2.2e-06 2.2e-06 2.2e-06 3.7e-06 2.05e-06 2.3e-06 2.75e-06 2.05e-06 2.15e-06 2.05e-06 2.8e-06 2.25e-06 2.15e-06 2.55e-06 2e-06 3.1e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.55e-06 2.45e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 2.2e-06 2.65e-06 2.1e-06
6 2.25e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 3.2e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2.1e-06 2.7e-06 2.5e-06 2.45e-06 1.95e-06 1.95e-06 2.05e-06 2.4e-06 1.7e-06 1.8e-06 2.45e-06 2.75e-06 2.15e-06 2.2e-06 1.85e-06 3.3e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 2.1e-06 2.35e-06 2.7e-06 1.9e-06 2.15e-06 2.25e-06 1.95e-06 2.45e-06 2.5e-06 1.85e-06 2.35e-06 2e-06 1.9e-06 2.55e-06 2.1e-06 1.75e-06 1.75e-06 2.5e-06 2.3e-06 1.95e-06 2.4e-06 1.95e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06
7 2.4e-06 2.15e-06 2.35e-06 2.05e-06 2.45e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.85e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 2.3e-06 1.6e-06 2.45e-06 2.4e-06 2.6e-06 2.7e-06 2.4e-06 2.55e-06 3.2e-06 2.35e-06 2.3e-06 3.1e-06 2.15e-06 1.8e-06 2.15e-06 3.1e-06 2.55e-06 2e-06 2.8e-06 2.45e-06 2.5e-06 2.45e-06 1.8e-06 2.25e-06 2.6e-06 2.35e-06 2.55e-06 1.8e-06 2.2e-06 2.2e-06 2.65e-06 2.2e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.25e-06 2.7e-06 2.5e-06
8 2.05e-06 2.4e-06 2.15e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 2.65e-06 3.7e-06 2.8e-06 2.25e-06 1.85e-06 2.6e-06 2.6e-06 2.85e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 2.7e-06 2.1e-06 2.15e-06 2.15e-06 3.65e-06 2e-06 2.15e-06 2.75e-06 1.85e-06 2.05e-06 1.85e-06 2.75e-06 2.2e-06 2.15e-06 2.5e-06 1.9e-06 3.05e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 1.85e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.1e-06
9 2.65e-06 2.2e-06 2.5e-06 2.9e-06 2.65e-06 2.85e-06 2.3e-06 2.35e-06 2.8e-06 3.4e-06 2.95e-06 2.7e-06 2.1e-06 2.35e-06 1.9e-06 2.7e-06 2.3e-06 2.65e-06 2.7e-06 1.85e-06 2.45e-06 2.7e-06 2.65e-06 3.05e-06 2.65e-06 2.75e-06 3e-06 2.65e-06 2.45e-06 3.05e-06 2.35e-06 2.2e-06 2.35e-06 3.05e-06 2.75e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.75e-06 2.1e-06 2.4e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.9e-06 2.35e-06 2.55e-06 2.7e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 2.85e-06
