 slim_762271333 slim_762271324 slim_762271304 slim_762271316 slim_762271307 slim_762271334 slim_762271326 slim_762271298 slim_762271288 slim_762271295 slim_762271285 slim_762271317 slim_762271328 slim_762271340 slim_762271327 slim_762271287 slim_762271323 slim_762271306 slim_762271293 slim_762271314 slim_762271303 slim_762271286 slim_762271299 slim_762271301 slim_762271309 slim_762271332 slim_762271329 slim_762271321 slim_762271296 slim_762271294 slim_762271322 slim_762271315 slim_762271318 slim_762271319 slim_762271339 slim_762271338 slim_762271289 slim_762271311 slim_762271335 slim_762271302 slim_762271297 slim_762271330 slim_762271310 slim_762271284 slim_762271290 slim_762271292 slim_762271320 slim_762271308 slim_762271331 slim_762271336 slim_762271291 slim_762271325 slim_762271300 slim_762271337 slim_762271305 slim_762271312 slim_762271313
0 3.1e-06 2.8e-06 2.05e-06 2.2e-06 2.65e-06 1.95e-06 1.8e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 2.35e-06 2.75e-06 2.05e-06 2e-06 1.6e-06 2.45e-06 2.45e-06 2.85e-06 2.85e-06 2.35e-06 1.75e-06 2.5e-06 3.45e-06 1.85e-06 1.8e-06 2.45e-06 2.25e-06 2.8e-06 2.55e-06 2.7e-06 2.5e-06 2.05e-06 2.35e-06 2.35e-06 2.65e-06 2.1e-06 2.05e-06 1.75e-06 2.2e-06 1.75e-06 1.7e-06 1.95e-06 2.45e-06 2.1e-06 2.8e-06 3.15e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.15e-06 2.75e-06 2e-06 1.75e-06
1 2.8e-06 7e-07 2.4e-06 2.3e-06 8.5e-07 2.45e-06 3.15e-06 2.5e-06 1.75e-06 1.75e-06 2.55e-06 2.1e-06 2.05e-06 2.05e-06 3.05e-06 2.6e-06 2.7e-06 5.5e-07 5e-07 2.65e-06 1.85e-06 2.25e-06 1.25e-06 2.55e-06 2.45e-06 2.95e-06 2.45e-06 2.75e-06 2.05e-06 8e-07 5e-07 2.55e-06 1.8e-06 2e-06 2.35e-06 2.45e-06 1.7e-06 2e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.1e-06 1.7e-06 1.7e-06 2.45e-06 1.65e-06 2.1e-06 1.85e-06 1.4e-06 1.3e-06 2.1e-06 2.05e-06 1.75e-06 2.35e-06 3.05e-06
2 2.05e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.75e-06 1.4e-06 2.75e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 2.25e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 2.45e-06 2.5e-06 1.65e-06 2.55e-06 1.95e-06 2.75e-06 1.8e-06 1.45e-06 2.7e-06 2.4e-06 2.3e-06 2.05e-06 2.3e-06 2.75e-06 2.3e-06 1.8e-06 2.55e-06 2.7e-06 2.15e-06 2.4e-06 2.8e-06 2e-06 2.55e-06 2.75e-06 1.3e-06 2.5e-06 1.7e-06 2.3e-06 2.6e-06 2.15e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 2.2e-06 1.65e-06 1.9e-06 1.35e-06
3 2.2e-06 2.3e-06 2.15e-06 2.6e-06 2.15e-06 2e-06 2.35e-06 2.5e-06 2.25e-06 1.95e-06 2e-06 2e-06 2.25e-06 1.85e-06 2.25e-06 2e-06 2.55e-06 2.05e-06 2.35e-06 2.5e-06 2.4e-06 1.8e-06 2.15e-06 3e-06 2.25e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 2.2e-06 2.2e-06 2.5e-06 1.8e-06 1.8e-06 1.75e-06 2.45e-06 1.8e-06 1.85e-06 2.05e-06 2.55e-06 1.7e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 1.7e-06 2e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 1.85e-06 2.3e-06
4 2.65e-06 8.5e-07 2.1e-06 2.15e-06 1e-06 2.4e-06 2.85e-06 2.3e-06 1.65e-06 1.55e-06 2.55e-06 1.75e-06 1.95e-06 1.85e-06 2.75e-06 2.45e-06 2.4e-06 6.5e-07 8e-07 2.3e-06 1.5e-06 2.2e-06 1.3e-06 2.2e-06 2.3e-06 2.85e-06 2.25e-06 2.45e-06 1.85e-06 9e-07 9e-07 2.3e-06 2e-06 1.8e-06 2.1e-06 2.25e-06 1.35e-06 2.2e-06 2.45e-06 1.95e-06 2.5e-06 2.4e-06 2.15e-06 1.9e-06 1.6e-06 1.5e-06 2.05e-06 1.45e-06 1.9e-06 1.5e-06 1.45e-06 1.4e-06 1.9e-06 2e-06 1.4e-06 2.35e-06 2.8e-06
5 1.95e-06 2.45e-06 2.75e-06 2e-06 2.4e-06 2e-07 3.1e-06 2.15e-06 2.6e-06 2.1e-06 1.65e-06 2.55e-06 2.5e-06 1.2e-06 2.4e-06 1.65e-06 3.15e-06 2.2e-06 2.5e-06 2.9e-06 3e-06 2e-07 2.2e-06 3.5e-06 1.9e-06 3.05e-06 2.1e-06 1.9e-06 2.6e-06 2.45e-06 2.4e-06 2.2e-06 1.4e-06 2.05e-06 1.45e-06 1.8e-06 1.55e-06 1.2e-06 5e-07 2.55e-06 1.3e-06 5e-07 2.6e-06 1.55e-06 2.55e-06 2.7e-06 3.05e-06 2.3e-06 1.35e-06 1.55e-06 1.7e-06 1.4e-06 1.85e-06 1.2e-06 2.7e-06 2.35e-06 3e-06
6 1.8e-06 3.15e-06 1.4e-06 2.35e-06 2.85e-06 3.1e-06 8e-07 3.2e-06 1.7e-06 2.55e-06 1.95e-06 2.15e-06 3e-06 2.65e-06 1.65e-06 1.6e-06 1.8e-06 2.7e-06 3.2e-06 3.15e-06 1.7e-06 2.9e-06 2.8e-06 3.3e-06 1.65e-06 7e-07 3.15e-06 2.45e-06 2.95e-06 2.65e-06 3e-06 3.2e-06 2.5e-06 2.65e-06 3e-06 3.15e-06 2.6e-06 2.6e-06 3.15e-06 2.3e-06 2.7e-06 3.1e-06 1.4e-06 3e-06 1.7e-06 2.85e-06 3.15e-06 2.75e-06 2.7e-06 2.8e-06 2.9e-06 2.7e-06 2.35e-06 2.9e-06 2.7e-06 1.85e-06 4.5e-07
7 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.3e-06 2.15e-06 3.2e-06 3.5e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 2.35e-06 2.1e-06 2.85e-06 2.5e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 2.95e-06 1.95e-06 2.35e-06 1.85e-06 2.6e-06 3.25e-06 1.75e-06 2.75e-06 2.3e-06 2.45e-06 2.4e-06 1.75e-06 2.4e-06 2.45e-06 2.45e-06 1.95e-06 2.05e-06 2.4e-06 1.95e-06 2.55e-06 2.15e-06 1.9e-06 2.7e-06 2.1e-06 2.65e-06 2.85e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.65e-06 3.15e-06
8 2.1e-06 1.75e-06 1.7e-06 2.25e-06 1.65e-06 2.6e-06 1.7e-06 2.7e-06 2.8e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 1.4e-06 1.75e-06 2.75e-06 1.5e-06 2.4e-06 1.85e-06 2.8e-06 1.85e-06 1.7e-06 2.65e-06 2.45e-06 2.35e-06 1.5e-06 1.7e-06 2.75e-06 2.05e-06 2.15e-06 2.55e-06 2.65e-06 2e-06 2.2e-06 2.65e-06 2.1e-06 2.45e-06 2.6e-06 1.75e-06 2.4e-06 1.45e-06 2.1e-06 2.7e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 1.85e-06 2e-06 2.3e-06 2.1e-06 2e-06 1.55e-06
9 2.35e-06 1.75e-06 1.5e-06 1.95e-06 1.55e-06 2.1e-06 2.55e-06 2.3e-06 2e-06 4e-07 2.25e-06 1.55e-06 1.6e-06 1.05e-06 2.45e-06 2.15e-06 2.4e-06 1.4e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 9.5e-07 2.5e-06 1.95e-06 2.55e-06 2.25e-06 2.2e-06 1.75e-06 1.55e-06 1.7e-06 2.3e-06 2e-06 7.5e-07 1.9e-06 2.25e-06 1.7e-06 2.1e-06 2.15e-06 1.8e-06 2.3e-06 2.1e-06 1.35e-06 2e-06 1.95e-06 1.75e-06 2.15e-06 1.35e-06 1.3e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.15e-06 1.1e-06 2.15e-06 2.5e-06
10 1.9e-06 2.55e-06 2.1e-06 2e-06 2.55e-06 1.65e-06 1.95e-06 2.65e-06 2.15e-06 2.25e-06 2.9e-06 2.2e-06 2.65e-06 1.85e-06 2.1e-06 1.65e-06 2.55e-06 2.4e-06 2.6e-06 2.95e-06 2.15e-06 1.5e-06 2.45e-06 3.45e-06 1.75e-06 1.65e-06 2.6e-06 2.1e-06 2.75e-06 2.5e-06 2.5e-06 2.7e-06 1.7e-06 2.25e-06 2.1e-06 2.5e-06 2.05e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 1.75e-06 2.05e-06 2.3e-06 2.1e-06 2.65e-06 3.05e-06 2.45e-06 2e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 2.65e-06 1.85e-06 1.85e-06
11 2.35e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 2.55e-06 2.15e-06 2.75e-06 1.9e-06 1.55e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 2.4e-06 2.15e-06 2.4e-06 1.75e-06 2.1e-06 2.1e-06 9.5e-07 2.35e-06 1.9e-06 2.95e-06 2.2e-06 2.05e-06 2.7e-06 2e-06 2.1e-06 1.75e-06 2.1e-06 2.8e-06 2.5e-06 1.3e-06 2e-06 2.7e-06 2e-06 2.65e-06 2.6e-06 1.8e-06 2.65e-06 2.55e-06 1.75e-06 2.4e-06 1.85e-06 1.6e-06 2.25e-06 1.45e-06 2.05e-06 2.15e-06 1.9e-06 2.1e-06 1.7e-06 2.1e-06 1.9e-06 2.05e-06 2.05e-06
