 slim_762270225 slim_762270226 slim_762270262 slim_762270213 slim_762270237 slim_762270261 slim_762270219 slim_762270211 slim_762270209 slim_762270242 slim_762270224 slim_762270215 slim_762270232 slim_762270244 slim_762270251 slim_762270257 slim_762270246 slim_762270238 slim_762270250 slim_762270254 slim_762270217 slim_762270230 slim_762270265 slim_762270264 slim_762270229 slim_762270253 slim_762270216 slim_762270260 slim_762270256 slim_762270241 slim_762270220 slim_762270222 slim_762270231 slim_762270234 slim_762270249 slim_762270247 slim_762270210 slim_762270218 slim_762270221 slim_762270245 slim_762270227 slim_762270263 slim_762270212 slim_762270214 slim_762270239 slim_762270243 slim_762270235 slim_762270233 slim_762270259 slim_762270255 slim_762270236 slim_762270240 slim_762270228 slim_762270223 slim_762270252 slim_762270248 slim_762270258
0 2.1e-06 2.45e-06 3.5e-06 2.75e-06 2e-06 2.9e-06 3.15e-06 1.8e-06 3.45e-06 2.15e-06 1.7e-06 2.05e-06 1.75e-06 1.35e-06 3.15e-06 2.2e-06 2.05e-06 2.65e-06 2e-06 3.2e-06 1.7e-06 3.75e-06 2.75e-06 2.2e-06 3.1e-06 3.5e-06 2.55e-06 2.35e-06 2.5e-06 3.15e-06 2.55e-06 3.3e-06 3.25e-06 2.2e-06 2e-06 2.55e-06 2.25e-06 2.45e-06 3e-06 2.35e-06 2.55e-06 2.8e-06 2.5e-06 2.1e-06 1.3e-06 2.15e-06 1.25e-06 2.4e-06 2.6e-06 1.05e-06 1.8e-06 1.65e-06 3.05e-06 1.15e-06 2.25e-06 3.2e-06 2.7e-06
1 2.45e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 1.45e-06 2.55e-06 2.15e-06 2.15e-06 2.25e-06 1.7e-06 1.85e-06 1.55e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 1.6e-06 1.9e-06 2.05e-06 2.1e-06 2.55e-06 1.8e-06 2.5e-06 2.3e-06 2.2e-06 2e-06 1.95e-06 2e-06 1.75e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 2.4e-06 1.7e-06 1.5e-06 1.75e-06 2.35e-06 1.75e-06 2.25e-06 1.95e-06 2e-06 1.9e-06 1.4e-06 1.85e-06 2.1e-06 2.35e-06 1.9e-06 2.4e-06 1.8e-06 1.95e-06 2.65e-06
2 3.5e-06 2.1e-06 2.2e-06 2.5e-06 3.05e-06 1.6e-06 2.1e-06 3.1e-06 1.25e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 3e-06 1.7e-06 2.3e-06 3.1e-06 2.5e-06 2.9e-06 1.65e-06 2.9e-06 1.3e-06 2.5e-06 2.9e-06 2.25e-06 1.3e-06 2.5e-06 2.2e-06 2.65e-06 1.55e-06 2.5e-06 1.65e-06 1.75e-06 2.55e-06 2.9e-06 2.3e-06 2.4e-06 2.45e-06 2.05e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 3.15e-06 2.15e-06 3.05e-06 2.1e-06 1.65e-06 2.9e-06 3.1e-06 3.2e-06 1.9e-06 3.45e-06 2.4e-06 1.65e-06 2.55e-06
3 2.75e-06 1.8e-06 2.5e-06 3e-06 2.1e-06 1.95e-06 2.75e-06 2.3e-06 2.5e-06 2.55e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 1.75e-06 2.05e-06 2.15e-06 2.35e-06 2.9e-06 1.5e-06 3e-06 2.35e-06 2.55e-06 1.95e-06 2.5e-06 1.8e-06 2.3e-06 1.95e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 1.95e-06 1.7e-06 1.8e-06 2.75e-06 2.3e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 1.95e-06 2.3e-06 2.25e-06 2.85e-06 2.35e-06 2.75e-06 2.3e-06 2.45e-06 2.95e-06
4 2e-06 2.05e-06 3.05e-06 2.1e-06 3.1e-06 2.5e-06 3.3e-06 2e-06 3.05e-06 2.5e-06 2e-06 2.1e-06 1.95e-06 1.75e-06 2.8e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 2.95e-06 2.25e-06 3.45e-06 2.1e-06 2.75e-06 2.65e-06 3.1e-06 2.75e-06 2.45e-06 2.35e-06 2.8e-06 2.75e-06 3e-06 3e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.7e-06 3.15e-06 2.2e-06 1.95e-06 2.15e-06 2.5e-06 2.25e-06 1.75e-06 2.25e-06 1.75e-06 2.3e-06 2.45e-06 1.55e-06 1.95e-06 2e-06 2.7e-06 2.1e-06 2.25e-06 2.85e-06 2.65e-06
5 2.9e-06 1.45e-06 1.6e-06 1.95e-06 2.5e-06 2e-06 2.25e-06 2.55e-06 1.7e-06 2.2e-06 1.9e-06 1.8e-06 1.75e-06 2.45e-06 1.75e-06 1.9e-06 2.7e-06 1.9e-06 2.35e-06 1.75e-06 2.3e-06 2.05e-06 1.95e-06 2.7e-06 2.25e-06 1.75e-06 1.9e-06 1.9e-06 2.1e-06 1.45e-06 1.9e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 1.8e-06 1.85e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 1.7e-06 2.35e-06 1.7e-06 2.7e-06 1.95e-06 2.45e-06 1.9e-06 1.1e-06 2.3e-06 2.5e-06 2.8e-06 1.7e-06 2.85e-06 1.85e-06 1.75e-06 3.05e-06
6 3.15e-06 2.55e-06 2.1e-06 2.75e-06 3.3e-06 2.25e-06 3.5e-06 2.95e-06 1.9e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 3.35e-06 2.25e-06 2.85e-06 3.05e-06 2.95e-06 3.2e-06 2e-06 2.4e-06 1.85e-06 2.75e-06 3e-06 2.5e-06 1.95e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 2e-06 2.05e-06 2.15e-06 3e-06 2.8e-06 2.4e-06 2.75e-06 2e-06 1.75e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 3.25e-06 2.5e-06 3.25e-06 2.75e-06 2.05e-06 3.05e-06 3e-06 3.5e-06 2.45e-06 3.1e-06 2.75e-06 2.2e-06 2.75e-06
7 1.8e-06 2.15e-06 3.1e-06 2.3e-06 2e-06 2.55e-06 2.95e-06 2.9e-06 3.05e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 2.85e-06 2.35e-06 1.8e-06 2.25e-06 1.75e-06 2.85e-06 1.95e-06 3.35e-06 2.3e-06 2.3e-06 2.45e-06 3.1e-06 2.4e-06 2.3e-06 1.95e-06 2.85e-06 2.4e-06 2.9e-06 2.8e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 2.8e-06 1.8e-06 2.1e-06 2.3e-06 2.6e-06 1.95e-06 1.9e-06 2.2e-06 1.65e-06 2.4e-06 2.3e-06 1.55e-06 1.5e-06 2.15e-06 2.65e-06 1.65e-06 2.1e-06 2.9e-06 2.5e-06
8 3.45e-06 2.15e-06 1.25e-06 2.5e-06 3.05e-06 1.7e-06 1.9e-06 3.05e-06 1.6e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 3.1e-06 1.55e-06 2.3e-06 2.95e-06 2.55e-06 2.95e-06 1.45e-06 2.8e-06 1.1e-06 2.5e-06 2.8e-06 2.1e-06 8.5e-07 2.4e-06 2.2e-06 2.55e-06 1.8e-06 2.4e-06 1.45e-06 1.7e-06 2.5e-06 2.95e-06 2.35e-06 2.25e-06 2.4e-06 1.75e-06 2.55e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 3e-06 1.85e-06 3.1e-06 1.95e-06 1.75e-06 2.9e-06 3.1e-06 3.15e-06 1.6e-06 3.4e-06 2.25e-06 1.6e-06 2.15e-06
9 2.15e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2e-06 2.6e-06 3.6e-06 2e-06 2.05e-06 2e-06 2.2e-06 2.65e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06 2.55e-06 2.05e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.25e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 2.8e-06 2.5e-06 2.25e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 1.85e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 2.05e-06 2.5e-06 2.55e-06 2e-06 2.2e-06 2.65e-06 3e-06
10 1.7e-06 1.7e-06 2.5e-06 2.2e-06 2e-06 1.9e-06 2.55e-06 1.9e-06 2.45e-06 2e-06 1.7e-06 1.3e-06 9.5e-07 1.2e-06 2.25e-06 1.8e-06 2.15e-06 2.5e-06 2e-06 1.9e-06 1.65e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 1.6e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 1.65e-06 1.75e-06 2.1e-06 1.75e-06 1.8e-06 2.4e-06 1.85e-06 1.95e-06 2.25e-06 1.75e-06 1.35e-06 1.1e-06 1.7e-06 1.05e-06 2e-06 1.25e-06 8.5e-07 1.9e-06 1.5e-06 2.2e-06 1.75e-06 1.75e-06 2.3e-06 2.2e-06
11 2.05e-06 1.85e-06 2.3e-06 2.35e-06 2.1e-06 1.8e-06 2.7e-06 2.15e-06 2.4e-06 2.05e-06 1.3e-06 2.2e-06 1.15e-06 1.4e-06 2.35e-06 1.85e-06 2.4e-06 2.7e-06 2.15e-06 1.95e-06 2e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 1.5e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 1.65e-06 2e-06 2e-06 2e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 1.75e-06 1.2e-06 1.3e-06 1.9e-06 1.25e-06 2.05e-06 1.2e-06 1.1e-06 2.1e-06 1.65e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.5e-06
12 1.75e-06 1.55e-06 2.45e-06 2.15e-06 1.95e-06 1.75e-06 2.65e-06 1.9e-06 2.5e-06 2e-06 9.5e-07 1.15e-06 1.6e-06 1.1e-06 2.2e-06 1.75e-06 2.15e-06 2.4e-06 1.9e-06 1.9e-06 1.7e-06 2.5e-06 2.15e-06 2.2e-06 2.25e-06 2.55e-06 2e-06 1.45e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 1.9e-06 1.55e-06 1.65e-06 2e-06 1.7e-06 1.75e-06 2.5e-06 1.75e-06 1.8e-06 2.1e-06 1.75e-06 1.15e-06 1.1e-06 1.8e-06 9.5e-07 1.95e-06 1.1e-06 8e-07 1.85e-06 1.45e-06 2.2e-06 1.75e-06 1.7e-06 2.25e-06 2.25e-06
13 1.35e-06 2e-06 3e-06 2.5e-06 1.75e-06 2.45e-06 3.35e-06 1.85e-06 3.1e-06 2.2e-06 1.2e-06 1.4e-06 1.1e-06 9e-07 2.7e-06 1.8e-06 1.9e-06 2.55e-06 1.7e-06 2.6e-06 1.9e-06 3.15e-06 2.5e-06 1.95e-06 2.7e-06 3.15e-06 2.75e-06 1.5e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 1.4e-06 1.85e-06 2.55e-06 1.85e-06 2.6e-06 3.2e-06 2.35e-06 2.25e-06 2.5e-06 1.9e-06 1.4e-06 7.5e-07 1.9e-06 6e-07 1.8e-06 1.95e-06 4.5e-07 1.8e-06 8.5e-07 2.55e-06 1.4e-06 1.85e-06 2.75e-06 2.1e-06
14 3.15e-06 1.9e-06 1.7e-06 2.4e-06 2.8e-06 1.75e-06 2.25e-06 2.85e-06 1.55e-06 2.65e-06 2.25e-06 2.35e-06 2.2e-06 2.7e-06 3e-06 2.3e-06 2.85e-06 2.1e-06 2.65e-06 1.8e-06 2.65e-06 1.7e-06 2.4e-06 2.8e-06 2.3e-06 1.6e-06 2.4e-06 2.25e-06 2.55e-06 1.8e-06 2.4e-06 1.8e-06 1.9e-06 2.45e-06 2.65e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.85e-06 2.15e-06 2.75e-06 2.1e-06 1.75e-06 2.6e-06 2.85e-06 2.9e-06 1.9e-06 3.1e-06 2.2e-06 1.6e-06 2.3e-06
15 2.2e-06 1.8e-06 2.3e-06 2.3e-06 2.15e-06 1.9e-06 2.85e-06 2.35e-06 2.3e-06 2.3e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 2.3e-06 3.2e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.7e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.05e-06 2.4e-06 2.7e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.6e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.8e-06
16 2.05e-06 2.3e-06 3.1e-06 2.45e-06 2.15e-06 2.7e-06 3.05e-06 1.8e-06 2.95e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 1.9e-06 2.85e-06 2.5e-06 3.4e-06 2.3e-06 2e-06 2.95e-06 2.2e-06 3.4e-06 2.45e-06 2.2e-06 2.7e-06 3e-06 2.65e-06 2.2e-06 2.2e-06 3e-06 2.65e-06 2.95e-06 3.05e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.9e-06 2.05e-06 2.25e-06 2.45e-06 2.7e-06 2.3e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2.55e-06 1.8e-06 1.8e-06 2.1e-06 2.45e-06 1.95e-06 2.25e-06 2.9e-06 2.45e-06
17 2.65e-06 1.6e-06 2.5e-06 1.75e-06 1.85e-06 1.9e-06 2.95e-06 2.25e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 1.7e-06 1.8e-06 2.9e-06 2.45e-06 3.35e-06 1.75e-06 2.9e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2.2e-06 2.25e-06 2.45e-06 3.05e-06 2.9e-06 2.75e-06 2.65e-06 2.15e-06 2.15e-06 2.3e-06 2.8e-06 1.95e-06 1.5e-06 1.75e-06 3.1e-06 2.6e-06 2.95e-06 2.3e-06 2.7e-06 2.1e-06 2.35e-06 2.55e-06 2.2e-06 2.9e-06 2.2e-06 2.65e-06 2.15e-06 2.15e-06 3.15e-06
18 2e-06 1.9e-06 2.9e-06 2.05e-06 1.75e-06 2.35e-06 3.2e-06 1.75e-06 2.95e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 1.7e-06 2.65e-06 2.15e-06 2e-06 1.8e-06 2.9e-06 2.85e-06 2.2e-06 3.35e-06 2.05e-06 2.55e-06 2.5e-06 3e-06 2.65e-06 2.25e-06 2.25e-06 2.65e-06 2.65e-06 2.9e-06 2.8e-06 2.1e-06 2.4e-06 2.2e-06 2e-06 2.55e-06 3.05e-06 2.05e-06 1.85e-06 2.05e-06 2.6e-06 1.95e-06 1.95e-06 2.2e-06 1.65e-06 2.15e-06 2.3e-06 1.55e-06 1.75e-06 2e-06 2.55e-06 1.9e-06 2e-06 2.7e-06 2.55e-06
19 3.2e-06 2.05e-06 1.65e-06 2.15e-06 2.95e-06 1.75e-06 2e-06 2.85e-06 1.45e-06 2.55e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 1.8e-06 2.35e-06 2.95e-06 2.9e-06 2.85e-06 2e-06 2.5e-06 1.2e-06 2.15e-06 2.85e-06 1.9e-06 1.5e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 1.85e-06 1.4e-06 1.25e-06 2.25e-06 2.65e-06 2.25e-06 2.3e-06 2.1e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 1.85e-06 1.9e-06 2.55e-06 2.15e-06 2.5e-06 2.3e-06 1.3e-06 2.3e-06 2.85e-06 2.8e-06 2e-06 3.15e-06 2.3e-06 1.85e-06 2.05e-06
20 1.7e-06 2.1e-06 2.9e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 1.95e-06 2.8e-06 2.05e-06 1.65e-06 2e-06 1.7e-06 1.9e-06 2.65e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.5e-06 3e-06 3.1e-06 2.35e-06 2.35e-06 2.7e-06 2.85e-06 1.75e-06 2.25e-06 2.05e-06 2.55e-06 1.75e-06 2.9e-06 2.55e-06 2.3e-06 1.95e-06 2.15e-06 2.15e-06 1.7e-06 2.25e-06 1.95e-06 2.2e-06 2.45e-06 2.45e-06 2e-06 1.85e-06 2.05e-06 1.75e-06 2.35e-06 1.95e-06 1.5e-06 1.95e-06 2.2e-06 2.6e-06 1.7e-06 2.15e-06 2.7e-06 2.85e-06
21 3.75e-06 2.55e-06 1.3e-06 2.9e-06 3.45e-06 2.05e-06 1.85e-06 3.35e-06 1.1e-06 2.85e-06 2.45e-06 2.35e-06 2.5e-06 3.15e-06 1.7e-06 2.7e-06 3.4e-06 3.35e-06 3.35e-06 1.2e-06 3.1e-06 6e-07 2.9e-06 3.15e-06 1.7e-06 1.15e-06 2.7e-06 2.3e-06 2.85e-06 1.8e-06 2.7e-06 7e-07 1.25e-06 2.6e-06 3.2e-06 2.6e-06 2.75e-06 2.7e-06 1.8e-06 2.85e-06 2.8e-06 2.6e-06 1.8e-06 2.3e-06 3.1e-06 2.4e-06 3.1e-06 2.55e-06 1.7e-06 2.9e-06 3.4e-06 3.3e-06 2.2e-06 3.7e-06 2.75e-06 1.65e-06 1.65e-06
