 slim_762461359 slim_762461381 slim_762461355 slim_762461333 slim_762461377 slim_762461341 slim_762461350 slim_762461365 slim_762461384 slim_762461371 slim_762461345 slim_762461374 slim_762461368 slim_762461353 slim_762461364 slim_762461360 slim_762461348 slim_762461331 slim_762461376 slim_762461338 slim_762461369 slim_762461340 slim_762461383 slim_762461372 slim_762461328 slim_762461363 slim_762461356 slim_762461332 slim_762461339 slim_762461380 slim_762461336 slim_762461361 slim_762461335 slim_762461346 slim_762461382 slim_762461349 slim_762461337 slim_762461354 slim_762461358 slim_762461330 slim_762461351 slim_762461366 slim_762461329 slim_762461373 slim_762461352 slim_762461347 slim_762461367 slim_762461362 slim_762461370 slim_762461343 slim_762461379 slim_762461334 slim_762461342 slim_762461375 slim_762461357 slim_762461378 slim_762461344
0 2.8e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 3.45e-06 3.35e-06 2.15e-06 2.55e-06 2.2e-06 3.3e-06 1.75e-06 2.35e-06 2.35e-06 1.95e-06 1.5e-06 2.15e-06 3.05e-06 1.7e-06 2.8e-06 2.4e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 1.95e-06 2.75e-06 2.15e-06 2.35e-06 2.85e-06 2.65e-06 2.6e-06 1.8e-06 2.7e-06 1.6e-06 1.8e-06 1.75e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 1.9e-06 1.95e-06 2.5e-06 2.25e-06 3.4e-06 2.95e-06 1.9e-06 1.7e-06 3.35e-06 1.9e-06 1.65e-06 2.75e-06 2.9e-06
1 2.6e-06 1.8e-06 3.15e-06 2.4e-06 1.65e-06 3.25e-06 3.05e-06 2.5e-06 2.2e-06 2.25e-06 3.05e-06 1.95e-06 1.75e-06 1.9e-06 2.55e-06 2.9e-06 2.4e-06 2.35e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 9.5e-07 9.5e-07 1.75e-06 2.05e-06 2.7e-06 2.65e-06 9.5e-07 2.75e-06 1.55e-06 2.6e-06 1.75e-06 3.1e-06 9.5e-07 1.95e-06 1.75e-06 3e-06 2.4e-06 2.8e-06 2.2e-06 9.5e-07 1.65e-06 2.7e-06 1.75e-06 2.3e-06 2.45e-06 2.8e-06 2.15e-06 2.3e-06 9e-07 1.9e-06 2.35e-06 9.5e-07 1.65e-06 1.55e-06 2.15e-06
2 2.7e-06 3.15e-06 4.5e-06 2.6e-06 2.95e-06 2.95e-06 3.25e-06 3.4e-06 2.95e-06 3.2e-06 3.9e-06 2.6e-06 3.3e-06 2.85e-06 2.9e-06 2.35e-06 3.45e-06 3.2e-06 3e-06 3.15e-06 2.95e-06 3.05e-06 2.8e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 2.85e-06 2.8e-06 3.35e-06 3.15e-06 2.7e-06 3.2e-06 2.3e-06 3.15e-06 2.65e-06 3.05e-06 2.4e-06 2.8e-06 2.9e-06 2.95e-06 3.05e-06 2.95e-06 2.8e-06 3.05e-06 3.1e-06 2.85e-06 3.4e-06 2.8e-06 3.4e-06 2.75e-06 2.55e-06 3.2e-06 2.7e-06 2.95e-06 2.75e-06 2.55e-06
3 2.2e-06 2.4e-06 2.6e-06 3.4e-06 2.25e-06 3.4e-06 3.25e-06 2.9e-06 2.6e-06 2.85e-06 3.65e-06 1.7e-06 2.9e-06 2.4e-06 2.35e-06 1.8e-06 2.9e-06 3.05e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 1.75e-06 1.75e-06 2e-06 2.6e-06 2.35e-06 2.5e-06 1.75e-06 3e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 1.75e-06 2.35e-06 1.8e-06 2.2e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 3.1e-06 3.15e-06 2.95e-06 1.7e-06 1.75e-06 2.8e-06 1.7e-06 2.2e-06 2.1e-06 2.55e-06
4 2.6e-06 1.65e-06 2.95e-06 2.25e-06 2e-06 2.5e-06 2.15e-06 2.75e-06 2.05e-06 2.2e-06 3.15e-06 2.05e-06 2.35e-06 2.6e-06 2.6e-06 3e-06 2.25e-06 2.3e-06 1.7e-06 1.2e-06 2.4e-06 1.65e-06 1.05e-06 1.05e-06 1.65e-06 1.6e-06 2.05e-06 2.6e-06 1.05e-06 2.3e-06 1.6e-06 1.95e-06 1.3e-06 2.9e-06 1.65e-06 2.1e-06 1.05e-06 3.1e-06 2.45e-06 2.7e-06 2.05e-06 1.65e-06 1e-06 2.05e-06 1.65e-06 2.3e-06 1.85e-06 2.25e-06 2.55e-06 2.4e-06 1e-06 2e-06 1e-06 1.05e-06 1.65e-06 1.5e-06 1.95e-06
5 3.45e-06 3.25e-06 2.95e-06 3.4e-06 2.5e-06 2.9e-06 2e-06 3.45e-06 2.35e-06 3.15e-06 4e-06 3.7e-06 3.1e-06 3.9e-06 3.8e-06 4.35e-06 2.9e-06 2.85e-06 2.85e-06 2.7e-06 3.7e-06 2.75e-06 3e-06 3e-06 3.55e-06 2.2e-06 3.25e-06 3.25e-06 3e-06 3e-06 3.1e-06 3.15e-06 2.75e-06 2.9e-06 3.25e-06 3.75e-06 2.55e-06 4.45e-06 3.6e-06 3.5e-06 2.35e-06 3.2e-06 2.5e-06 3.25e-06 2.75e-06 3.35e-06 3.1e-06 2.05e-06 2.5e-06 3.7e-06 2.95e-06 3.65e-06 2.1e-06 2.95e-06 2.8e-06 2.55e-06 2.25e-06
6 3.35e-06 3.05e-06 3.25e-06 3.25e-06 2.15e-06 2e-06 3.1e-06 3.5e-06 2.15e-06 2.8e-06 4e-06 3.55e-06 2.95e-06 3.75e-06 3.75e-06 4.25e-06 2.85e-06 2.65e-06 2.7e-06 2.3e-06 3.55e-06 2.6e-06 2.8e-06 2.8e-06 3.2e-06 2.3e-06 2.95e-06 3.2e-06 2.8e-06 2.7e-06 3e-06 2.85e-06 2.35e-06 3.2e-06 3.05e-06 3.6e-06 2.15e-06 4.35e-06 3.6e-06 3.4e-06 2.15e-06 3e-06 2.15e-06 2.85e-06 2.6e-06 3.2e-06 2.75e-06 2.2e-06 2.75e-06 3.6e-06 2.75e-06 3.5e-06 1.6e-06 2.75e-06 2.65e-06 2.3e-06 2.5e-06
7 2.15e-06 2.5e-06 3.4e-06 2.9e-06 2.75e-06 3.45e-06 3.5e-06 2.6e-06 2.65e-06 2.3e-06 3e-06 2.4e-06 2.35e-06 2.8e-06 2.05e-06 2.7e-06 1.65e-06 2.9e-06 1.9e-06 2.85e-06 2.85e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 2.45e-06 3.15e-06 2.7e-06 2.05e-06 2.5e-06 1.7e-06 3.05e-06 2.9e-06 3.35e-06 2.5e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 2.35e-06 2.65e-06 2.45e-06 2.75e-06 3.15e-06 1.95e-06 2.1e-06 3e-06 2.3e-06 3.45e-06 3.2e-06 2e-06 2.35e-06 3.55e-06 2e-06 1.85e-06 2.9e-06 3.05e-06
8 2.55e-06 2.2e-06 2.95e-06 2.6e-06 2.05e-06 2.35e-06 2.15e-06 2.65e-06 3.3e-06 2.15e-06 3.2e-06 2.6e-06 2.25e-06 3.05e-06 2.9e-06 3.45e-06 2.1e-06 2.35e-06 1.75e-06 2.25e-06 2.85e-06 1.75e-06 1.7e-06 1.7e-06 2.45e-06 2e-06 3e-06 2.8e-06 1.7e-06 2.85e-06 2e-06 2.9e-06 2.35e-06 2.9e-06 2.2e-06 2.65e-06 2.15e-06 3.55e-06 2.75e-06 2.7e-06 1.65e-06 2.15e-06 2.05e-06 3e-06 1.75e-06 2.35e-06 2.8e-06 2.05e-06 2.55e-06 2.75e-06 1.65e-06 2.55e-06 2.45e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06
9 2.2e-06 2.25e-06 3.2e-06 2.85e-06 2.2e-06 3.15e-06 2.8e-06 2.3e-06 2.15e-06 2.7e-06 2.95e-06 2.35e-06 2.2e-06 2.85e-06 2.55e-06 2.95e-06 1.9e-06 2.35e-06 1.65e-06 2.4e-06 2.65e-06 1.7e-06 1.7e-06 1.65e-06 2.05e-06 2.3e-06 2.9e-06 2.9e-06 1.7e-06 2.75e-06 1.9e-06 2.8e-06 2.45e-06 3.15e-06 2.25e-06 2.4e-06 2.3e-06 3.05e-06 2.4e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 2.9e-06 1.7e-06 2.2e-06 2.75e-06 2.25e-06 3.05e-06 2.6e-06 1.65e-06 2.3e-06 2.8e-06 1.65e-06 1.6e-06 2.3e-06 2.55e-06
