 slim_762028940 slim_762028954 slim_762028903 slim_762028901 slim_762028904 slim_762028933 slim_762028930 slim_762028912 slim_762028902 slim_762028936 slim_762028944 slim_762028935 slim_762028929 slim_762028945 slim_762028899 slim_762028923 slim_762028952 slim_762028920 slim_762028915 slim_762028942 slim_762028921 slim_762028908 slim_762028951 slim_762028948 slim_762028909 slim_762028941 slim_762028924 slim_762028898 slim_762028905 slim_762028950 slim_762028946 slim_762028927 slim_762028931 slim_762028910 slim_762028911 slim_762028934 slim_762028947 slim_762028932 slim_762028939 slim_762028928 slim_762028916 slim_762028943 slim_762028938 slim_762028949 slim_762028913 slim_762028906 slim_762028917 slim_762028919 slim_762028937 slim_762028922 slim_762028900 slim_762028953 slim_762028914 slim_762028907 slim_762028925 slim_762028918 slim_762028926
0 2.1e-06 3.55e-06 4.15e-06 3.35e-06 4e-06 2.2e-06 3.6e-06 2.6e-06 2.8e-06 3.55e-06 1.25e-06 3.7e-06 2.2e-06 3.05e-06 1.65e-06 2.2e-06 2.4e-06 3.25e-06 1.45e-06 1.65e-06 3.5e-06 3e-06 2.2e-06 1.85e-06 2.7e-06 1.85e-06 4.55e-06 2.35e-06 2.45e-06 3.15e-06 1.15e-06 2.35e-06 3.5e-06 1.9e-06 1.5e-06 2e-06 2.35e-06 3.95e-06 3.8e-06 2.75e-06 2.75e-06 3.25e-06 2.4e-06 3.2e-06 2.9e-06 2.4e-06 1.65e-06 2.35e-06 2.75e-06 3.85e-06 2.05e-06 2.7e-06 1.4e-06 3.1e-06 2.65e-06 1.95e-06 2.55e-06
1 3.55e-06 3e-06 2.15e-06 3.1e-06 3.35e-06 3.7e-06 2.65e-06 3.1e-06 3.7e-06 2.9e-06 3.45e-06 1.95e-06 2.6e-06 2.9e-06 3.55e-06 3e-06 2.9e-06 2.55e-06 3.75e-06 3.35e-06 3.35e-06 3.1e-06 3.7e-06 3.45e-06 3.3e-06 3.35e-06 2.85e-06 3.7e-06 3.2e-06 2.95e-06 3.4e-06 2.7e-06 2.6e-06 3.3e-06 3.5e-06 3.45e-06 3.2e-06 3.3e-06 2.1e-06 2.4e-06 2.8e-06 2.55e-06 3.2e-06 2.4e-06 3.25e-06 3.25e-06 3.25e-06 2.8e-06 2.85e-06 3.15e-06 3.5e-06 3.05e-06 3.6e-06 3.7e-06 3.4e-06 3.35e-06 3.95e-06
2 4.15e-06 2.15e-06 1.5e-06 2.15e-06 1.95e-06 3.4e-06 1.9e-06 3.75e-06 3.9e-06 2e-06 3.85e-06 1.9e-06 3.4e-06 3.1e-06 3.9e-06 3.8e-06 4.3e-06 1.8e-06 4e-06 3.6e-06 2.6e-06 2.45e-06 3.8e-06 4.3e-06 3.35e-06 3.35e-06 2.95e-06 3.55e-06 3e-06 2.3e-06 3.8e-06 3.4e-06 1.85e-06 3.2e-06 3.75e-06 4.1e-06 3.3e-06 1.95e-06 1.9e-06 3.35e-06 2.5e-06 1.8e-06 3.3e-06 2.5e-06 2.75e-06 3.35e-06 4.05e-06 3.65e-06 2.45e-06 1.85e-06 3.35e-06 3.95e-06 3.95e-06 3.05e-06 3.85e-06 4.2e-06 4e-06
3 3.35e-06 3.1e-06 2.15e-06 3.8e-06 2.5e-06 2.7e-06 2.25e-06 3.1e-06 3.5e-06 2.6e-06 3.1e-06 2.7e-06 3.2e-06 2.8e-06 3.25e-06 3.3e-06 4e-06 2.5e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 3.3e-06 3.4e-06 2.8e-06 2.75e-06 3.65e-06 3.35e-06 2.45e-06 2.1e-06 3e-06 3e-06 2.65e-06 2.5e-06 3e-06 2.9e-06 3.05e-06 2.45e-06 2.8e-06 3.2e-06 2.45e-06 2.5e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 3.4e-06 3.2e-06 2.5e-06 2.6e-06 3.15e-06 3.6e-06 2.8e-06 3.1e-06 2.95e-06 3.3e-06 3.8e-06
4 4e-06 3.35e-06 1.95e-06 2.5e-06 3.5e-06 2.9e-06 2.9e-06 4e-06 3.65e-06 2.1e-06 3.75e-06 3e-06 3.95e-06 3.55e-06 3.65e-06 4.2e-06 4.9e-06 2.05e-06 3.8e-06 3.45e-06 2.8e-06 3e-06 3.15e-06 4.3e-06 3.25e-06 3.45e-06 3.35e-06 3.2e-06 3.35e-06 2.75e-06 3.65e-06 3.85e-06 1.95e-06 3.2e-06 3.55e-06 3.9e-06 3.85e-06 1.8e-06 3e-06 3.9e-06 2.95e-06 2.05e-06 3.75e-06 3.05e-06 3.3e-06 3.8e-06 4.05e-06 4.1e-06 3e-06 2.15e-06 2.95e-06 4.4e-06 3.85e-06 1.95e-06 3.75e-06 4.2e-06 3.4e-06
5 2.2e-06 3.7e-06 3.4e-06 2.7e-06 2.9e-06 3.1e-06 3.4e-06 2.9e-06 2.65e-06 2.75e-06 1.9e-06 3.6e-06 2.8e-06 3.15e-06 2.05e-06 3.05e-06 3.55e-06 2.3e-06 1.9e-06 1.95e-06 2.85e-06 2.9e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 3.75e-06 2.15e-06 2.6e-06 2.8e-06 1.85e-06 2.65e-06 2.65e-06 2e-06 1.9e-06 2.2e-06 3.1e-06 2.85e-06 3.7e-06 3.15e-06 2.45e-06 2.3e-06 3.1e-06 3e-06 3.25e-06 3.05e-06 2.4e-06 2.9e-06 2.75e-06 2.95e-06 1.8e-06 3.6e-06 1.8e-06 2.05e-06 2.6e-06 2.55e-06 2.45e-06
6 3.6e-06 2.65e-06 1.9e-06 2.25e-06 2.9e-06 3.4e-06 1e-07 3.05e-06 4e-06 3.1e-06 3.25e-06 2.3e-06 2.8e-06 1.9e-06 3.4e-06 3.2e-06 3.7e-06 3e-06 3.2e-06 3e-06 2.1e-06 2.5e-06 4e-06 3.7e-06 3.8e-06 3.35e-06 3.55e-06 3.75e-06 1.9e-06 1.9e-06 3.25e-06 2.8e-06 3.05e-06 3.1e-06 3.15e-06 3.4e-06 2.1e-06 2.85e-06 2.05e-06 2.85e-06 2.9e-06 3e-06 2.2e-06 3e-06 2.85e-06 2.35e-06 3.55e-06 3.05e-06 2.75e-06 2.8e-06 3.55e-06 2.95e-06 3.25e-06 4.05e-06 3.75e-06 3.6e-06 4.2e-06
7 2.6e-06 3.1e-06 3.75e-06 3.1e-06 4e-06 2.9e-06 3.05e-06 3.2e-06 3.7e-06 3.9e-06 2.35e-06 3e-06 2.1e-06 2.3e-06 2.8e-06 2.45e-06 2.8e-06 3.6e-06 1.85e-06 2.45e-06 3.7e-06 3.05e-06 3.3e-06 2.05e-06 2.45e-06 2.5e-06 3.9e-06 3.6e-06 2.25e-06 2.6e-06 2.25e-06 2.1e-06 3.75e-06 2.2e-06 2.55e-06 1.75e-06 2.95e-06 3.95e-06 3e-06 2e-06 2.75e-06 3.6e-06 2.85e-06 2.55e-06 3.4e-06 2.7e-06 2.85e-06 1.85e-06 2.9e-06 4.1e-06 3.4e-06 2.75e-06 2e-06 4.1e-06 2.5e-06 1.95e-06 4e-06
8 2.8e-06 3.7e-06 3.9e-06 3.5e-06 3.65e-06 2.65e-06 4e-06 3.7e-06 3.9e-06 3.2e-06 2.65e-06 3.95e-06 3.2e-06 3.65e-06 2.55e-06 3.25e-06 3.35e-06 2.85e-06 2.8e-06 2.65e-06 2.95e-06 3.55e-06 2.7e-06 3.1e-06 3e-06 2.75e-06 3.55e-06 2.4e-06 3.35e-06 3.45e-06 2.65e-06 3.45e-06 3.1e-06 2.6e-06 2.5e-06 3.15e-06 3.45e-06 3.6e-06 4.1e-06 3.55e-06 3.4e-06 2.85e-06 3.55e-06 3.45e-06 3.7e-06 3.5e-06 2.35e-06 3.4e-06 3.3e-06 3.3e-06 2.55e-06 3.75e-06 2.8e-06 2.55e-06 3.05e-06 3e-06 2.45e-06
9 3.55e-06 2.9e-06 2e-06 2.6e-06 2.1e-06 2.75e-06 3.1e-06 3.9e-06 3.2e-06 3.3e-06 3.25e-06 2.55e-06 3.45e-06 3.55e-06 3.1e-06 3.8e-06 4.3e-06 1.75e-06 3.6e-06 3.1e-06 2.75e-06 2.9e-06 2.9e-06 3.9e-06 3.1e-06 3.1e-06 3.1e-06 2.75e-06 3.35e-06 2.9e-06 3.2e-06 3.55e-06 1.75e-06 2.95e-06 3.1e-06 3.8e-06 3.65e-06 2.05e-06 2.85e-06 3.55e-06 2.8e-06 1.75e-06 3.65e-06 2.85e-06 3.25e-06 3.7e-06 3.45e-06 3.7e-06 2.55e-06 2.2e-06 2.5e-06 4.25e-06 3.55e-06 1.75e-06 3.7e-06 3.8e-06 2.95e-06
