 slim_762251472 slim_762251488 slim_762251456 slim_762251489 slim_762251477 slim_762251492 slim_762251441 slim_762251470 slim_762251478 slim_762251462 slim_762251467 slim_762251496 slim_762251466 slim_762251465 slim_762251469 slim_762251445 slim_762251482 slim_762251463 slim_762251451 slim_762251457 slim_762251486 slim_762251455 slim_762251447 slim_762251471 slim_762251479 slim_762251473 slim_762251494 slim_762251491 slim_762251476 slim_762251483 slim_762251468 slim_762251464 slim_762251487 slim_762251448 slim_762251480 slim_762251443 slim_762251449 slim_762251446 slim_762251460 slim_762251454 slim_762251490 slim_762251461 slim_762251475 slim_762251444 slim_762251484 slim_762251474 slim_762251493 slim_762251450 slim_762251497 slim_762251452 slim_762251485 slim_762251453 slim_762251459 slim_762251442 slim_762251495 slim_762251458 slim_762251481
0 4.4e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.6e-06 3.15e-06 2.5e-06 3.05e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 3.7e-06 2.75e-06 2.85e-06 2.25e-06 3.85e-06 2.85e-06 3.3e-06 2.5e-06 3.8e-06 2.85e-06 3.35e-06 2.85e-06 2.55e-06 2.3e-06 3.05e-06 3e-06 2.55e-06 2.55e-06 3.35e-06 2.7e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.75e-06 3.3e-06 2.9e-06 2.75e-06 3.2e-06 2.6e-06 2.6e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 3.25e-06 2.35e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 2.8e-06 2.4e-06
1 2.95e-06 2.4e-06 3.9e-06 1.4e-06 2.95e-06 3.15e-06 3.25e-06 3.3e-06 3.15e-06 3.2e-06 2.55e-06 4.3e-06 3e-06 4.2e-06 2.7e-06 3.25e-06 3e-06 2.95e-06 3.7e-06 2.8e-06 2.4e-06 2.9e-06 3.7e-06 3.1e-06 3.05e-06 1.7e-06 1.6e-06 2.6e-06 3.85e-06 2.65e-06 3.2e-06 2.05e-06 2.6e-06 1.75e-06 3.1e-06 2.45e-06 1.65e-06 1.9e-06 1.7e-06 2.55e-06 1.75e-06 3.25e-06 2.4e-06 2.25e-06 1.5e-06 2.6e-06 2.9e-06 2.9e-06 3e-06 2.35e-06 2.1e-06 3.15e-06 2.3e-06 2.6e-06 4.35e-06 4.35e-06 3.05e-06
2 2.45e-06 3.9e-06 1.3e-06 4e-06 2.2e-06 2.7e-06 2.8e-06 2.8e-06 2.15e-06 3.85e-06 2.3e-06 1.15e-06 1.8e-06 8e-07 4e-06 2.75e-06 2.3e-06 2.5e-06 4.6e-06 2.6e-06 4.3e-06 2.3e-06 4.55e-06 2.85e-06 4.2e-06 3.75e-06 4.05e-06 2.25e-06 2.5e-06 3.95e-06 2.65e-06 3.85e-06 4.5e-06 3.75e-06 2.65e-06 2.55e-06 3.85e-06 3.5e-06 3.85e-06 4.45e-06 3.8e-06 2.55e-06 4.15e-06 3.15e-06 3.95e-06 2.9e-06 3.55e-06 2.4e-06 2.55e-06 4.25e-06 3.05e-06 2.7e-06 2.65e-06 3.9e-06 1.1e-06 9.5e-07 2.35e-06
3 2.6e-06 1.4e-06 4e-06 8e-07 2.7e-06 2.8e-06 2.75e-06 4.05e-06 2.85e-06 2.75e-06 1.95e-06 4.7e-06 2.5e-06 4.55e-06 3.7e-06 2.9e-06 3.7e-06 2.65e-06 3.65e-06 2.55e-06 1.95e-06 2.5e-06 3.6e-06 2.9e-06 2.6e-06 1.85e-06 8.5e-07 2e-06 3.95e-06 2e-06 2.85e-06 1.1e-06 2.2e-06 1.05e-06 2.8e-06 1.75e-06 5.5e-07 1.05e-06 8.5e-07 2.15e-06 1.9e-06 3.05e-06 2.1e-06 1.7e-06 7e-07 2.2e-06 2.5e-06 2.45e-06 3.75e-06 1.9e-06 1.7e-06 3.9e-06 1.9e-06 1.95e-06 4.7e-06 4.65e-06 2.7e-06
4 2.45e-06 2.95e-06 2.2e-06 2.7e-06 4e-06 2.7e-06 2.55e-06 3.25e-06 2.25e-06 3.2e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 3.85e-06 2.85e-06 2.8e-06 2.5e-06 3.95e-06 2.65e-06 3.3e-06 2.4e-06 3.9e-06 2.9e-06 3.35e-06 2.7e-06 2.75e-06 2.4e-06 2.9e-06 3e-06 2.75e-06 2.7e-06 3.5e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 2.25e-06 2.65e-06 3.45e-06 2.8e-06 2.55e-06 3.15e-06 2.55e-06 2.65e-06 2.9e-06 2.75e-06 2.4e-06 2.9e-06 3.25e-06 2.2e-06 3.05e-06 2.65e-06 2.95e-06 2.45e-06 2.4e-06 2.5e-06
5 2.4e-06 3.15e-06 2.7e-06 2.8e-06 2.7e-06 4.5e-06 2.75e-06 3.05e-06 2.75e-06 3.1e-06 2.65e-06 2.45e-06 2.65e-06 2.5e-06 3.65e-06 2.9e-06 2.85e-06 2.3e-06 4e-06 3.1e-06 3.55e-06 2.75e-06 3.95e-06 3e-06 3.5e-06 2.85e-06 2.7e-06 2.6e-06 3.3e-06 3.25e-06 2.75e-06 2.7e-06 3.35e-06 2.95e-06 2.45e-06 2.6e-06 2.6e-06 2.8e-06 3e-06 3.3e-06 2.9e-06 2.9e-06 3.45e-06 2.85e-06 2.85e-06 3.1e-06 3e-06 2.7e-06 2.75e-06 3.5e-06 2.6e-06 2.8e-06 2.85e-06 3.2e-06 2.85e-06 3.05e-06 2.55e-06
6 2.6e-06 3.25e-06 2.8e-06 2.75e-06 2.55e-06 2.75e-06 3.8e-06 3.65e-06 2.3e-06 3.1e-06 2.7e-06 2.75e-06 2.4e-06 2.75e-06 4.3e-06 3.05e-06 3.35e-06 2.6e-06 4.15e-06 3.05e-06 3.5e-06 2.75e-06 4.1e-06 3.15e-06 3.1e-06 3.05e-06 2.7e-06 2.65e-06 3.4e-06 3e-06 2.95e-06 2.3e-06 3.55e-06 2.3e-06 2.75e-06 2.95e-06 2.6e-06 2.05e-06 2.4e-06 3.5e-06 3.1e-06 2.85e-06 3.35e-06 2.7e-06 2.7e-06 3.25e-06 2.65e-06 2.7e-06 3.3e-06 3.45e-06 2.75e-06 3.35e-06 3.05e-06 2.95e-06 3e-06 3.1e-06 2.75e-06
7 3.15e-06 3.3e-06 2.8e-06 4.05e-06 3.25e-06 3.05e-06 3.65e-06 4.4e-06 3.35e-06 3.75e-06 3.5e-06 2.6e-06 3.35e-06 2.5e-06 2.95e-06 3.15e-06 2.45e-06 3e-06 3.75e-06 3.6e-06 3.95e-06 3.4e-06 3.75e-06 3.1e-06 3.95e-06 3e-06 3.75e-06 3.4e-06 3.15e-06 3.85e-06 3.05e-06 3.95e-06 3.95e-06 3.9e-06 3.15e-06 3.5e-06 3.95e-06 3.9e-06 4.1e-06 3.9e-06 3.05e-06 3e-06 3.7e-06 3.65e-06 3.9e-06 3.75e-06 3.8e-06 3.45e-06 2.45e-06 3.9e-06 3.3e-06 2.45e-06 3.45e-06 3.8e-06 2.9e-06 3e-06 3.2e-06
8 2.5e-06 3.15e-06 2.15e-06 2.85e-06 2.25e-06 2.75e-06 2.3e-06 3.35e-06 4e-06 3.25e-06 2.45e-06 2.4e-06 2.15e-06 2.2e-06 4.05e-06 2.9e-06 2.9e-06 2.55e-06 4.15e-06 2.75e-06 3.5e-06 2.45e-06 4.1e-06 3e-06 3.2e-06 3e-06 2.9e-06 2.4e-06 3e-06 3e-06 2.8e-06 2.5e-06 3.7e-06 2.4e-06 2.7e-06 2.7e-06 2.7e-06 2.15e-06 2.5e-06 3.65e-06 3.05e-06 2.7e-06 3.35e-06 2.45e-06 2.8e-06 2.95e-06 3.05e-06 2.4e-06 3e-06 3.45e-06 2.45e-06 3.15e-06 2.8e-06 2.95e-06 2.45e-06 2.4e-06 2.55e-06
9 3.05e-06 3.2e-06 3.85e-06 2.75e-06 3.2e-06 3.1e-06 3.1e-06 3.75e-06 3.25e-06 4e-06 3.2e-06 3.75e-06 2.85e-06 3.85e-06 4.1e-06 3.4e-06 3.65e-06 3.1e-06 2.45e-06 3.65e-06 2.65e-06 3.35e-06 2.45e-06 3.45e-06 2.65e-06 2.9e-06 2.6e-06 3.05e-06 3.1e-06 2.6e-06 3.2e-06 2.65e-06 2.5e-06 2.65e-06 3.25e-06 3.15e-06 2.5e-06 2.55e-06 2.8e-06 2.45e-06 2.95e-06 3.3e-06 2.45e-06 3.05e-06 2.65e-06 3.65e-06 3.25e-06 3.35e-06 3.55e-06 2.6e-06 2.95e-06 3.65e-06 3.3e-06 2.55e-06 4.1e-06 4.3e-06 3.25e-06
