 slim_762340434 slim_762340427 slim_762340413 slim_762340440 slim_762340393 slim_762340421 slim_762340397 slim_762340414 slim_762340418 slim_762340398 slim_762340395 slim_762340384 slim_762340431 slim_762340426 slim_762340432 slim_762340386 slim_762340403 slim_762340390 slim_762340430 slim_762340436 slim_762340404 slim_762340402 slim_762340401 slim_762340419 slim_762340417 slim_762340439 slim_762340425 slim_762340424 slim_762340422 slim_762340400 slim_762340438 slim_762340429 slim_762340392 slim_762340410 slim_762340387 slim_762340399 slim_762340423 slim_762340409 slim_762340428 slim_762340408 slim_762340412 slim_762340396 slim_762340389 slim_762340433 slim_762340437 slim_762340407 slim_762340394 slim_762340415 slim_762340391 slim_762340416 slim_762340420 slim_762340411 slim_762340406 slim_762340405 slim_762340388 slim_762340435 slim_762340385
0 4.3e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 2.8e-06 2.55e-06 3e-06 3.15e-06 3.9e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 3.6e-06 3.05e-06 2.55e-06 3.3e-06 2.3e-06 3e-06 2.55e-06 3.25e-06 3.25e-06 3.3e-06 2.2e-06 4.25e-06 2.35e-06 3.3e-06 3.15e-06 2.5e-06 2.45e-06 2.4e-06 3e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.95e-06 3.2e-06 3.25e-06 2.75e-06 2.45e-06 2.5e-06 3.15e-06 2.2e-06 2.6e-06 2.75e-06 3.2e-06 3.3e-06 3.15e-06 3.15e-06 3.35e-06 3.05e-06 2.9e-06 3.35e-06
1 2.3e-06 1.9e-06 1.9e-06 2.25e-06 1.25e-06 2.3e-06 2.6e-06 1.8e-06 2.45e-06 2.8e-06 4e-06 3.6e-06 1.85e-06 3.15e-06 1.8e-06 1.05e-06 2.95e-06 2.7e-06 2.1e-06 2.85e-06 3.7e-06 2.25e-06 1.5e-06 2.8e-06 2.85e-06 2.85e-06 3.6e-06 4.2e-06 2.35e-06 4.05e-06 2.85e-06 1.1e-06 2.45e-06 1e-06 4.05e-06 1.1e-06 2.6e-06 1.1e-06 2.35e-06 2.2e-06 2.9e-06 2.9e-06 2.55e-06 1e-06 1.2e-06 2.6e-06 1.05e-06 1.7e-06 2.55e-06 2.1e-06 2.8e-06 2.85e-06 4.1e-06 2.95e-06 2.7e-06 1.75e-06 2.55e-06
2 2.45e-06 1.9e-06 2e-06 2.3e-06 1.25e-06 2.45e-06 3.25e-06 1.15e-06 1.9e-06 3.05e-06 4.15e-06 2.85e-06 1e-06 1.85e-06 1e-06 1.1e-06 3e-06 2.95e-06 1.35e-06 2.5e-06 2.75e-06 2.4e-06 1.45e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 3.95e-06 1.9e-06 3.4e-06 2.6e-06 1.15e-06 1.9e-06 1e-06 3.6e-06 1.05e-06 3e-06 1.65e-06 2.5e-06 2.35e-06 3.15e-06 3.1e-06 3.2e-06 1.6e-06 1.7e-06 1.95e-06 1.8e-06 1.6e-06 3.2e-06 2.35e-06 2.75e-06 3.1e-06 3.25e-06 2.6e-06 2.95e-06 2.3e-06 3.05e-06
3 2.5e-06 2.25e-06 2.3e-06 2.9e-06 2.2e-06 2.45e-06 3.25e-06 2.4e-06 2.85e-06 3.45e-06 3.55e-06 1.7e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 2.8e-06 3.35e-06 2.45e-06 2.95e-06 1.9e-06 2.2e-06 1.9e-06 2.9e-06 2.95e-06 2.95e-06 1.85e-06 3.75e-06 1.95e-06 2.6e-06 3e-06 2.1e-06 2.05e-06 2e-06 3.2e-06 2.1e-06 2.2e-06 2.55e-06 2.5e-06 2.15e-06 3.55e-06 3.5e-06 3.2e-06 1.5e-06 2.7e-06 3e-06 2.65e-06 2.6e-06 3.2e-06 2.6e-06 2.65e-06 3.5e-06 2.85e-06 3e-06 3.35e-06 2.05e-06 3.3e-06
4 2.55e-06 1.25e-06 1.25e-06 2.2e-06 8e-07 2.55e-06 3.15e-06 1.15e-06 1.95e-06 3.05e-06 4.25e-06 3.5e-06 1.25e-06 2.85e-06 1.25e-06 5e-07 2.8e-06 2.95e-06 1.4e-06 2.55e-06 3.65e-06 2.1e-06 1.1e-06 2.5e-06 2.45e-06 2.55e-06 3.55e-06 4.15e-06 2.05e-06 3.95e-06 2.6e-06 5.5e-07 2.05e-06 4e-07 4.25e-06 4.5e-07 3.1e-06 9e-07 2.6e-06 2.05e-06 3.15e-06 3e-06 3.1e-06 1e-06 9.5e-07 2e-06 1.1e-06 1.45e-06 3.1e-06 1.8e-06 2.8e-06 3.1e-06 4.05e-06 2.5e-06 2.95e-06 1.75e-06 2.75e-06
5 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.55e-06 4.3e-06 2.8e-06 2.55e-06 3e-06 3.15e-06 3.9e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 3.6e-06 3.05e-06 2.55e-06 3.3e-06 2.2e-06 3e-06 2.55e-06 3.25e-06 3.25e-06 3.3e-06 2.15e-06 4.25e-06 2.3e-06 3.25e-06 3.2e-06 2.5e-06 2.4e-06 2.4e-06 2.95e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 2.95e-06 3.25e-06 3.25e-06 2.75e-06 2.45e-06 2.5e-06 3.15e-06 2.25e-06 2.6e-06 2.75e-06 3.2e-06 3.3e-06 3.2e-06 3.15e-06 3.35e-06 3.05e-06 2.9e-06 3.35e-06
6 2.8e-06 2.6e-06 3.25e-06 3.25e-06 3.15e-06 2.8e-06 4.3e-06 3.25e-06 3.75e-06 3.6e-06 3.65e-06 3.45e-06 3.2e-06 3.4e-06 3.15e-06 3.05e-06 4.25e-06 3.55e-06 3.35e-06 4.05e-06 3.5e-06 3.6e-06 3.15e-06 4e-06 4.05e-06 4.05e-06 3.4e-06 5.05e-06 3.25e-06 4.2e-06 3.95e-06 3.1e-06 3.35e-06 3e-06 3e-06 3.1e-06 2.8e-06 2.7e-06 2.85e-06 3.55e-06 3.7e-06 3.7e-06 2.15e-06 3.05e-06 2.8e-06 3.9e-06 2.55e-06 2.65e-06 2.15e-06 3.85e-06 4.05e-06 3.7e-06 4.2e-06 4.1e-06 3.55e-06 3.5e-06 3.65e-06
7 2.55e-06 1.8e-06 1.15e-06 2.4e-06 1.15e-06 2.55e-06 3.25e-06 1.8e-06 1.85e-06 3e-06 4.25e-06 3.15e-06 1.15e-06 2.2e-06 1.15e-06 1e-06 3e-06 2.95e-06 1.5e-06 2.45e-06 3.05e-06 2.3e-06 1.35e-06 2.4e-06 2.55e-06 2.45e-06 2.95e-06 4e-06 2e-06 3.55e-06 2.55e-06 1.05e-06 2e-06 9e-07 3.8e-06 9.5e-07 3.1e-06 1.55e-06 2.6e-06 2.25e-06 3.1e-06 3.05e-06 3.2e-06 1.5e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 3.2e-06 2.35e-06 2.7e-06 3.1e-06 3.4e-06 2.55e-06 2.95e-06 2.2e-06 3e-06
8 3e-06 2.45e-06 1.9e-06 2.85e-06 1.95e-06 3e-06 3.75e-06 1.85e-06 3.3e-06 2.8e-06 4.05e-06 3.4e-06 1.85e-06 2.6e-06 1.8e-06 1.75e-06 2.95e-06 2.9e-06 2.1e-06 2.3e-06 3.3e-06 2.8e-06 2.05e-06 2.25e-06 2.5e-06 2.3e-06 3.2e-06 3.1e-06 2.5e-06 3.15e-06 2.35e-06 1.8e-06 2.6e-06 1.7e-06 4.15e-06 1.8e-06 3.5e-06 2.3e-06 3.05e-06 2.75e-06 2.9e-06 2.85e-06 3.7e-06 2.15e-06 2.4e-06 1.8e-06 2.35e-06 2.25e-06 3.7e-06 2.25e-06 2.5e-06 3.05e-06 3e-06 2.4e-06 2.9e-06 2.7e-06 2.95e-06
9 3.15e-06 2.8e-06 3.05e-06 3.45e-06 3.05e-06 3.15e-06 3.6e-06 3e-06 2.8e-06 5.3e-06 3.95e-06 3.8e-06 3e-06 3.35e-06 2.95e-06 2.95e-06 3.35e-06 2.8e-06 3.15e-06 2.85e-06 3.7e-06 3.35e-06 3.05e-06 2.8e-06 3e-06 2.8e-06 3.6e-06 3.05e-06 3.3e-06 3.3e-06 2.75e-06 3e-06 3.4e-06 2.9e-06 4.15e-06 3e-06 3.35e-06 2.9e-06 3.2e-06 3.3e-06 2.8e-06 2.8e-06 3.55e-06 2.95e-06 3e-06 2.95e-06 2.75e-06 3.1e-06 3.55e-06 2.85e-06 2.85e-06 2.95e-06 3.15e-06 2.9e-06 2.8e-06 3.25e-06 3e-06
