 slim_762302694 slim_762302680 slim_762302714 slim_762302676 slim_762302693 slim_762302696 slim_762302691 slim_762302695 slim_762302688 slim_762302700 slim_762302682 slim_762302701 slim_762302705 slim_762302707 slim_762302715 slim_762302713 slim_762302690 slim_762302689 slim_762302709 slim_762302708 slim_762302729 slim_762302704 slim_762302706 slim_762302683 slim_762302724 slim_762302687 slim_762302692 slim_762302717 slim_762302721 slim_762302710 slim_762302716 slim_762302684 slim_762302677 slim_762302703 slim_762302722 slim_762302698 slim_762302723 slim_762302727 slim_762302718 slim_762302726 slim_762302699 slim_762302686 slim_762302731 slim_762302711 slim_762302730 slim_762302679 slim_762302719 slim_762302712 slim_762302681 slim_762302728 slim_762302678 slim_762302732 slim_762302725 slim_762302685 slim_762302702 slim_762302697 slim_762302720
0 4.9e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 3.35e-06 3e-06 3.15e-06 3.4e-06 2.8e-06 2.65e-06 3.3e-06 2.8e-06 2.8e-06 3.05e-06 3.7e-06 2.85e-06 2.7e-06 3.25e-06 2.8e-06 2.6e-06 2.6e-06 2.9e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 2.7e-06 2.9e-06 3.4e-06 3.3e-06 2.8e-06 3.3e-06 2.7e-06 2.9e-06 3.25e-06 2.75e-06 3.65e-06 2.7e-06 3.85e-06 3.4e-06 2.95e-06 3.3e-06 3.15e-06 2.85e-06 3.1e-06 3.4e-06 3.25e-06 3.35e-06 2.95e-06 2.85e-06 2.95e-06 2.8e-06 3.75e-06 3.15e-06
1 2.85e-06 2.5e-06 1.45e-06 1.65e-06 2.15e-06 2.55e-06 1.75e-06 2.65e-06 2.6e-06 2.75e-06 1.4e-06 3.4e-06 2.4e-06 2.05e-06 1.55e-06 3.55e-06 1.65e-06 2e-06 3e-06 2e-06 2.5e-06 2.25e-06 2.35e-06 1.95e-06 2e-06 1.55e-06 1.3e-06 2.2e-06 1.8e-06 2.55e-06 1.7e-06 2.5e-06 3.15e-06 2e-06 2.7e-06 2.95e-06 1.75e-06 2.55e-06 1.9e-06 2.95e-06 2e-06 3.35e-06 2.55e-06 1.9e-06 3e-06 2e-06 2e-06 2.6e-06 2.9e-06 3.35e-06 2.3e-06 1.35e-06 2.15e-06 1.75e-06 3.35e-06 3.65e-06 2.65e-06
2 2.8e-06 1.45e-06 8e-07 1.25e-06 2.85e-06 2.9e-06 1.8e-06 2.9e-06 2.95e-06 3.75e-06 6e-07 3.75e-06 2.7e-06 2.95e-06 1.5e-06 4.05e-06 1.2e-06 1.5e-06 3.8e-06 3.05e-06 2.1e-06 1.9e-06 2.45e-06 1.6e-06 1.45e-06 1.2e-06 1.55e-06 2.35e-06 2.3e-06 3.15e-06 1.8e-06 2.85e-06 3.6e-06 1.65e-06 2.95e-06 2.8e-06 7e-07 2.45e-06 1.3e-06 3.25e-06 1.2e-06 4e-06 3.35e-06 2.05e-06 2.85e-06 1.75e-06 1.85e-06 2.4e-06 3.8e-06 3.7e-06 2.7e-06 2.5e-06 2.85e-06 1.2e-06 3.8e-06 4.1e-06 2.45e-06
3 2.65e-06 1.65e-06 1.25e-06 1.1e-06 2.85e-06 2.05e-06 1.25e-06 2.3e-06 2.1e-06 3.4e-06 9.5e-07 3.85e-06 2.7e-06 2.4e-06 1.85e-06 3.75e-06 1.2e-06 9.5e-07 3.35e-06 2.6e-06 2.25e-06 2.45e-06 1.8e-06 1.75e-06 1.4e-06 1e-06 1.7e-06 2.2e-06 1.95e-06 3.15e-06 1.95e-06 2.2e-06 3.6e-06 9e-07 2.2e-06 3.25e-06 1.2e-06 2.15e-06 1.45e-06 2.85e-06 1e-06 3.55e-06 3e-06 2.1e-06 2.6e-06 2.3e-06 1.35e-06 2.2e-06 3.35e-06 3.7e-06 2.3e-06 2.05e-06 2.85e-06 1.85e-06 3.9e-06 3.85e-06 2.25e-06
4 2.85e-06 2.15e-06 2.85e-06 2.85e-06 2.8e-06 3.05e-06 2.65e-06 3.2e-06 3.1e-06 1.55e-06 2.85e-06 2.6e-06 2.2e-06 1.95e-06 2.35e-06 3.4e-06 3.05e-06 3.25e-06 2.6e-06 1.7e-06 2.6e-06 2.4e-06 3e-06 2.45e-06 2.95e-06 2.95e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 3e-06 2.3e-06 2.85e-06 3.2e-06 2.45e-06 3.1e-06 3.1e-06 2.65e-06 3.3e-06 2.9e-06 3.2e-06 2.5e-06 2.3e-06 3.2e-06 2.6e-06 2.65e-06 3.15e-06 2.35e-06 2.75e-06 2.9e-06 1.4e-06 1.45e-06 2.7e-06 2.1e-06 3.5e-06 3.2e-06
5 3.35e-06 2.55e-06 2.9e-06 2.05e-06 3.05e-06 3.2e-06 2.25e-06 1.95e-06 1.65e-06 2.95e-06 2.75e-06 3.3e-06 2.8e-06 2.25e-06 2.75e-06 2.35e-06 2.65e-06 2.55e-06 2e-06 2.3e-06 3.3e-06 3.3e-06 2.15e-06 3.15e-06 2.8e-06 2.35e-06 2.55e-06 2.8e-06 2.4e-06 3.3e-06 2.8e-06 1.65e-06 2.75e-06 2.35e-06 2.05e-06 3.8e-06 3e-06 2.15e-06 2.9e-06 2.15e-06 2.9e-06 1.6e-06 2.4e-06 2.9e-06 2.85e-06 3.4e-06 2.45e-06 2.5e-06 2.1e-06 2.8e-06 1.7e-06 2.2e-06 3.05e-06 3.15e-06 3.8e-06 2.5e-06 2.55e-06
6 3e-06 1.75e-06 1.8e-06 1.25e-06 2.65e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 3.15e-06 1.65e-06 3.8e-06 2.55e-06 2.3e-06 1.95e-06 3.65e-06 1.8e-06 1.7e-06 3.15e-06 2.3e-06 2.7e-06 2.7e-06 2.1e-06 2.2e-06 1.95e-06 1.55e-06 1.75e-06 2.35e-06 1.95e-06 3e-06 2e-06 2.3e-06 3.5e-06 1.55e-06 2.45e-06 3.25e-06 1.9e-06 2.5e-06 1.85e-06 2.9e-06 1.8e-06 3.4e-06 2.8e-06 2.2e-06 2.95e-06 2.5e-06 1.75e-06 2.6e-06 3.1e-06 3.65e-06 2.35e-06 1.7e-06 2.65e-06 2.1e-06 3.85e-06 3.8e-06 2.65e-06
7 3.15e-06 2.65e-06 2.9e-06 2.3e-06 3.2e-06 1.95e-06 2.55e-06 3.7e-06 2e-06 3.05e-06 2.75e-06 3.25e-06 2.95e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06 3.35e-06 3.3e-06 2.4e-06 3.2e-06 2.75e-06 2.55e-06 2.65e-06 2.95e-06 2.5e-06 3.45e-06 2.9e-06 2e-06 2.9e-06 2.65e-06 2.25e-06 3.85e-06 3e-06 2.3e-06 2.95e-06 2.4e-06 3e-06 1.85e-06 2.5e-06 3.05e-06 2.9e-06 3.4e-06 2.65e-06 2.5e-06 2.35e-06 2.95e-06 1.95e-06 2.45e-06 3.2e-06 3.15e-06 3.8e-06 2.45e-06 2.55e-06
8 3.4e-06 2.6e-06 2.95e-06 2.1e-06 3.1e-06 1.65e-06 2.3e-06 2e-06 3.3e-06 3e-06 2.8e-06 3.35e-06 2.85e-06 2.3e-06 2.8e-06 2.4e-06 2.7e-06 2.6e-06 2.05e-06 2.35e-06 3.35e-06 3.35e-06 2.2e-06 3.2e-06 2.85e-06 2.35e-06 2.6e-06 2.85e-06 2.45e-06 3.35e-06 2.85e-06 1.7e-06 2.8e-06 2.4e-06 2.1e-06 3.85e-06 3.05e-06 2.2e-06 2.95e-06 2.2e-06 2.95e-06 1.65e-06 2.45e-06 2.95e-06 2.9e-06 3.45e-06 2.5e-06 2.55e-06 2.15e-06 2.85e-06 1.75e-06 2.25e-06 3.1e-06 3.2e-06 3.85e-06 2.55e-06 2.6e-06
9 2.8e-06 2.75e-06 3.75e-06 3.4e-06 1.55e-06 2.95e-06 3.15e-06 3.05e-06 3e-06 1.1e-06 3.75e-06 2e-06 2.35e-06 1.75e-06 2.95e-06 2.7e-06 3.5e-06 3.75e-06 2.05e-06 1.55e-06 3e-06 2.85e-06 2.75e-06 3.3e-06 3.4e-06 3.55e-06 2.75e-06 2.1e-06 2.35e-06 2e-06 2.75e-06 2.9e-06 2.05e-06 3.5e-06 2.95e-06 2.8e-06 4e-06 3.3e-06 3.55e-06 3.15e-06 3.85e-06 2.75e-06 2.3e-06 2.75e-06 3.35e-06 3.45e-06 3.3e-06 3.2e-06 1.7e-06 2.5e-06 2.8e-06 1.75e-06 1.55e-06 3.65e-06 1.5e-06 2.75e-06 3.25e-06
