 slim_762383058 slim_762383088 slim_762383052 slim_762383063 slim_762383059 slim_762383087 slim_762383082 slim_762383086 slim_762383046 slim_762383067 slim_762383039 slim_762383042 slim_762383072 slim_762383056 slim_762383080 slim_762383066 slim_762383057 slim_762383055 slim_762383053 slim_762383089 slim_762383038 slim_762383092 slim_762383043 slim_762383093 slim_762383048 slim_762383094 slim_762383075 slim_762383078 slim_762383083 slim_762383091 slim_762383084 slim_762383074 slim_762383065 slim_762383077 slim_762383054 slim_762383081 slim_762383047 slim_762383085 slim_762383045 slim_762383060 slim_762383044 slim_762383040 slim_762383071 slim_762383051 slim_762383068 slim_762383076 slim_762383079 slim_762383049 slim_762383050 slim_762383064 slim_762383062 slim_762383061 slim_762383041 slim_762383069 slim_762383070 slim_762383073 slim_762383090
0 7e-07 2.1e-06 4.45e-06 3.55e-06 2.05e-06 4.25e-06 4.25e-06 3.8e-06 1.25e-06 3.55e-06 3.75e-06 2.55e-06 2.55e-06 3.55e-06 3.95e-06 2.35e-06 2.3e-06 3.6e-06 3.8e-06 3.95e-06 4.05e-06 3.45e-06 2.9e-06 2.05e-06 3.85e-06 3.8e-06 2.15e-06 3.65e-06 2.45e-06 3.95e-06 3.15e-06 3.65e-06 4.1e-06 4.1e-06 3.9e-06 1.65e-06 2.2e-06 3.35e-06 1.75e-06 3.7e-06 1.65e-06 3.4e-06 2.25e-06 3.8e-06 3.55e-06 2.55e-06 1.55e-06 4e-06 3.35e-06 1.6e-06 3.5e-06 3.9e-06 2.45e-06 3.35e-06 4.05e-06 4.3e-06 3.8e-06
1 2.1e-06 3.8e-06 3.25e-06 2.85e-06 2.05e-06 3e-06 2.7e-06 3.15e-06 2e-06 2.5e-06 3.05e-06 2.7e-06 2.45e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 2.55e-06 2.15e-06 2.3e-06 2.65e-06 2.8e-06 3e-06 2.7e-06 2.2e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.3e-06 2.65e-06 1.9e-06 2.8e-06 2.45e-06 2.25e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.15e-06 2.85e-06 2.7e-06 2.3e-06 2.7e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2.65e-06 2.6e-06 2.4e-06 2.75e-06 2.15e-06
2 4.45e-06 3.25e-06 2.4e-06 2.2e-06 3.3e-06 1.3e-06 1.7e-06 2.35e-06 3.95e-06 2.15e-06 2.1e-06 3.05e-06 2.6e-06 2.9e-06 2.2e-06 2.75e-06 3.1e-06 2.2e-06 2.05e-06 2.1e-06 1.7e-06 2.45e-06 3.15e-06 3.3e-06 2.1e-06 2.15e-06 3.55e-06 2.7e-06 3.1e-06 2.15e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 3.85e-06 3.3e-06 2.7e-06 3.95e-06 2.1e-06 3.9e-06 2.55e-06 2.8e-06 1.95e-06 1.7e-06 3.05e-06 3.35e-06 1.6e-06 2.45e-06 3.35e-06 2.5e-06 2.15e-06 2.8e-06 2.65e-06 1.95e-06 1.7e-06 2e-06
3 3.55e-06 2.85e-06 2.2e-06 3.4e-06 2.85e-06 2.15e-06 2.2e-06 2.5e-06 3.55e-06 1.95e-06 2e-06 2.25e-06 2.8e-06 2.45e-06 2.4e-06 2.8e-06 2.95e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 2.65e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 3.05e-06 2.25e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 3.05e-06 3e-06 2.4e-06 3.15e-06 1.95e-06 3e-06 2e-06 2e-06 2e-06 1.8e-06 2.25e-06 2.8e-06 2e-06 1.85e-06 2.8e-06 2.55e-06 2.35e-06 2.95e-06 2.3e-06 2e-06 2.25e-06 2.1e-06
4 2.05e-06 2.05e-06 3.3e-06 2.85e-06 3.7e-06 3.05e-06 2.8e-06 3.15e-06 2.1e-06 2.6e-06 3.05e-06 2.65e-06 2.35e-06 2.85e-06 2.35e-06 2.1e-06 2.4e-06 2.65e-06 2.4e-06 2.5e-06 2.8e-06 2.8e-06 2.95e-06 2.55e-06 2.4e-06 2.75e-06 2.65e-06 3e-06 2.6e-06 2.55e-06 2.65e-06 2.15e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.3e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06 2.85e-06 2.65e-06 2.25e-06 2.85e-06 2.65e-06 2.25e-06 2.55e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 2.4e-06
5 4.25e-06 3e-06 1.3e-06 2.15e-06 3.05e-06 2e-06 1.5e-06 2.15e-06 3.75e-06 2.1e-06 2.05e-06 2.85e-06 2.4e-06 2.7e-06 1.9e-06 2.5e-06 2.85e-06 2.15e-06 1.85e-06 1.9e-06 1.65e-06 2.25e-06 3.1e-06 3.25e-06 1.9e-06 2.1e-06 3.45e-06 2.65e-06 2.9e-06 1.95e-06 2e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 3.65e-06 3.05e-06 2.5e-06 3.75e-06 2.05e-06 3.7e-06 2.45e-06 2.6e-06 1.75e-06 1.7e-06 2.85e-06 3.15e-06 1.6e-06 2.4e-06 3.15e-06 2.45e-06 1.95e-06 2.6e-06 2.45e-06 1.9e-06 1.5e-06 1.8e-06
6 4.25e-06 2.7e-06 1.7e-06 2.2e-06 2.8e-06 1.5e-06 1.7e-06 2.2e-06 3.45e-06 2.05e-06 2.2e-06 3.15e-06 2.45e-06 2.25e-06 1.35e-06 2.35e-06 2.85e-06 2.1e-06 1.2e-06 9e-07 1.85e-06 2.3e-06 3.45e-06 3.65e-06 1e-06 2e-06 3.75e-06 2.55e-06 2.55e-06 1.15e-06 2.45e-06 1.05e-06 1.2e-06 1.45e-06 1.1e-06 3.8e-06 2.8e-06 2.3e-06 3.9e-06 2.1e-06 3.8e-06 2.4e-06 2.95e-06 9.5e-07 2.45e-06 3.15e-06 3.35e-06 1.75e-06 2.3e-06 3.35e-06 1.8e-06 1.3e-06 2.55e-06 2.25e-06 1.35e-06 9.5e-07 1e-06
7 3.8e-06 3.15e-06 2.35e-06 2.5e-06 3.15e-06 2.15e-06 2.2e-06 3.7e-06 3.8e-06 2.6e-06 2.4e-06 1.9e-06 3e-06 2.35e-06 2.65e-06 3e-06 3.1e-06 2.65e-06 2.5e-06 2.45e-06 2.65e-06 2.1e-06 2.4e-06 3.3e-06 2.5e-06 2.65e-06 3.25e-06 2.4e-06 2.95e-06 2.55e-06 2.45e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 2.8e-06 3.2e-06 2.2e-06 2.9e-06 2.65e-06 2.85e-06 2.75e-06 1.95e-06 2.35e-06 2.5e-06 1.9e-06 2.85e-06 2.55e-06 2.65e-06 2.85e-06 3.1e-06 2.6e-06 2.8e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06
8 1.25e-06 2e-06 3.95e-06 3.55e-06 2.1e-06 3.75e-06 3.45e-06 3.8e-06 2.1e-06 3.2e-06 3.75e-06 3.25e-06 2.4e-06 3.45e-06 3.05e-06 2.1e-06 2.35e-06 3.25e-06 2.9e-06 3.05e-06 3.45e-06 3.45e-06 3.6e-06 2.55e-06 2.95e-06 3.45e-06 2.9e-06 3.55e-06 2.45e-06 3.05e-06 3.35e-06 2.75e-06 3.55e-06 3.2e-06 3e-06 2.45e-06 2.15e-06 3.25e-06 2.5e-06 3.35e-06 2.35e-06 3.3e-06 2.95e-06 2.9e-06 3.5e-06 3.25e-06 2.15e-06 3.4e-06 3.25e-06 2.15e-06 2.6e-06 3e-06 2.6e-06 3.25e-06 3.15e-06 3.5e-06 2.9e-06
9 3.55e-06 2.5e-06 2.15e-06 1.95e-06 2.6e-06 2.1e-06 2.05e-06 2.6e-06 3.2e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 2.35e-06 1.65e-06 2.25e-06 2.75e-06 1.3e-06 1.3e-06 1.65e-06 1.7e-06 2.3e-06 2.3e-06 2.55e-06 1.6e-06 1.6e-06 2.6e-06 2.1e-06 2.85e-06 1.55e-06 1.75e-06 1.35e-06 2.35e-06 1.4e-06 1.5e-06 3.1e-06 2.6e-06 2e-06 3.2e-06 1.4e-06 3.1e-06 1.75e-06 2.05e-06 1.5e-06 1.5e-06 2.35e-06 2.55e-06 1.65e-06 1.7e-06 2.55e-06 1.95e-06 1.4e-06 2.95e-06 2.1e-06 1.45e-06 2.05e-06 1.4e-06
