 slim_762126335 slim_762126367 slim_762126390 slim_762126373 slim_762126357 slim_762126382 slim_762126359 slim_762126354 slim_762126363 slim_762126388 slim_762126375 slim_762126366 slim_762126378 slim_762126338 slim_762126349 slim_762126376 slim_762126368 slim_762126384 slim_762126369 slim_762126365 slim_762126343 slim_762126360 slim_762126342 slim_762126379 slim_762126340 slim_762126339 slim_762126355 slim_762126345 slim_762126374 slim_762126361 slim_762126347 slim_762126358 slim_762126334 slim_762126344 slim_762126341 slim_762126386 slim_762126371 slim_762126389 slim_762126336 slim_762126383 slim_762126387 slim_762126337 slim_762126370 slim_762126348 slim_762126381 slim_762126377 slim_762126356 slim_762126372 slim_762126385 slim_762126353 slim_762126364 slim_762126352 slim_762126350 slim_762126346 slim_762126362 slim_762126351 slim_762126380
0 2.9e-06 2.7e-06 2.75e-06 3.05e-06 2.3e-06 2.7e-06 2.65e-06 2.8e-06 2.35e-06 2.4e-06 2.2e-06 2.75e-06 1.8e-06 1.85e-06 2.05e-06 2.35e-06 1.85e-06 2.5e-06 2.1e-06 1.9e-06 2.05e-06 2.6e-06 1.8e-06 1.75e-06 1.9e-06 2.15e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 1.55e-06 2.2e-06 2.9e-06 2.55e-06 2.2e-06 2.5e-06 1.85e-06 2.8e-06 3.15e-06 2.45e-06 2.75e-06 2.1e-06 2.5e-06 2.6e-06 3.05e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 1.7e-06 2.65e-06 1.9e-06 1.85e-06 1.8e-06
1 2.7e-06 4e-07 1.3e-06 9e-07 2.05e-06 2.05e-06 7.5e-07 1.4e-06 1.85e-06 1.6e-06 2.15e-06 2.1e-06 3e-06 3e-06 2.45e-06 1.35e-06 2.25e-06 1.55e-06 1.7e-06 2.9e-06 2.25e-06 8.5e-07 2.95e-06 3.15e-06 2.95e-06 2.5e-06 1.9e-06 1.45e-06 2.75e-06 2.1e-06 1.75e-06 2.6e-06 1.45e-06 1.5e-06 8.5e-07 1.9e-06 7.5e-07 3.25e-06 1.25e-06 1.75e-06 2.55e-06 1.85e-06 2.3e-06 1.8e-06 2e-06 9e-07 2.2e-06 1.6e-06 2.5e-06 1.75e-06 2.05e-06 1.6e-06 2.55e-06 1.15e-06 2.9e-06 1.75e-06 3.2e-06
2 2.75e-06 1.3e-06 2.5e-06 1.75e-06 2.4e-06 2.45e-06 1.55e-06 1.9e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 3.05e-06 3.15e-06 2.85e-06 1.65e-06 2.35e-06 1.9e-06 1.75e-06 2.85e-06 2.45e-06 1.5e-06 3.05e-06 2.95e-06 3e-06 2.55e-06 2.1e-06 2.1e-06 2.9e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2.3e-06 1.5e-06 2.3e-06 1.5e-06 3.2e-06 1.9e-06 2.25e-06 2.6e-06 2.15e-06 2.5e-06 2e-06 2.45e-06 1.75e-06 2.4e-06 1.95e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 2.75e-06 1.5e-06 3e-06 2.05e-06 3.15e-06
3 3.05e-06 9e-07 1.75e-06 1.5e-06 2.35e-06 1.85e-06 1.45e-06 1.75e-06 2.3e-06 1.95e-06 2.5e-06 2.55e-06 3.35e-06 3.45e-06 2.75e-06 1.85e-06 2.6e-06 1.95e-06 2.15e-06 3.15e-06 2.75e-06 1.5e-06 3.3e-06 3.5e-06 3.2e-06 2.95e-06 2.25e-06 1.85e-06 2.95e-06 2.45e-06 2.4e-06 2.85e-06 1.85e-06 1.25e-06 1.45e-06 2.4e-06 1.3e-06 3.6e-06 1.75e-06 1.45e-06 2.5e-06 2.4e-06 2.8e-06 2.4e-06 1.85e-06 9e-07 2.6e-06 2e-06 2.45e-06 2.1e-06 2.2e-06 1.9e-06 2.8e-06 1.55e-06 3.15e-06 2.15e-06 3.55e-06
4 2.3e-06 2.05e-06 2.4e-06 2.35e-06 3.8e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 2.7e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.1e-06 2.2e-06 2.8e-06 2.1e-06 2.3e-06 2.4e-06 2.3e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 2.9e-06 2.6e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.25e-06 2.6e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 2.55e-06 2.55e-06 2.15e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.65e-06 2.45e-06 2.5e-06 2.7e-06 2.2e-06 2.65e-06 2.4e-06 2.2e-06
5 2.7e-06 2.05e-06 2.45e-06 1.85e-06 2.7e-06 3.2e-06 2.3e-06 2.45e-06 2.5e-06 2.1e-06 2.35e-06 2.8e-06 2.8e-06 3e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.9e-06 2.35e-06 2.75e-06 2.95e-06 2.5e-06 3.1e-06 2.15e-06 2e-06 1.9e-06 2.3e-06 2.85e-06 2.05e-06 2e-06 1.7e-06 2.2e-06 2.35e-06 2.15e-06 3.2e-06 2.45e-06 2.25e-06 2.15e-06 2.9e-06 2.95e-06 2.8e-06 1.9e-06 1.85e-06 2.6e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.1e-06 2e-06 2.35e-06 2.45e-06 2e-06 3.15e-06
6 2.65e-06 7.5e-07 1.55e-06 1.45e-06 2.25e-06 2.3e-06 1.5e-06 1.7e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.8e-06 2.95e-06 2.7e-06 1.1e-06 2.2e-06 1.55e-06 1.65e-06 2.8e-06 2e-06 1.1e-06 2.9e-06 3.05e-06 2.75e-06 2.45e-06 1.85e-06 1.7e-06 2.7e-06 1.9e-06 2e-06 2.5e-06 1.55e-06 2.05e-06 8.5e-07 1.65e-06 8e-07 3.2e-06 1.6e-06 2.25e-06 2.75e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.45e-06 2e-06 1.8e-06 2.7e-06 1.85e-06 2.3e-06 1.7e-06 2.35e-06 1.25e-06 2.85e-06 1.65e-06 3.15e-06
7 2.8e-06 1.4e-06 1.9e-06 1.75e-06 2.45e-06 2.45e-06 1.7e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 3.05e-06 3.2e-06 2.65e-06 1.7e-06 2.35e-06 2.05e-06 1.75e-06 2.95e-06 2.45e-06 1.65e-06 3.05e-06 3e-06 2.85e-06 2.55e-06 2.2e-06 2.1e-06 2.85e-06 2.3e-06 2.4e-06 2.7e-06 2.05e-06 2.2e-06 1.7e-06 2.4e-06 1.5e-06 3e-06 1.4e-06 2.45e-06 2.7e-06 1.8e-06 2.5e-06 2.1e-06 2.55e-06 1.8e-06 2.25e-06 2e-06 2.8e-06 2.3e-06 2.25e-06 2.1e-06 2.85e-06 1.75e-06 2.85e-06 2.2e-06 2.95e-06
8 2.35e-06 1.85e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.05e-06 2.25e-06 3.4e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 2.1e-06
9 2.4e-06 1.6e-06 2.25e-06 1.95e-06 2.55e-06 2.1e-06 1.85e-06 2.2e-06 2.25e-06 2.9e-06 1.95e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2e-06 1.95e-06 2.3e-06 2.3e-06 2e-06 2.55e-06 1.95e-06 2.35e-06 2.75e-06 2.35e-06 2.8e-06 1.85e-06 1.45e-06 1.8e-06 2.05e-06 2.5e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 3e-06 2.15e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 2.25e-06 1.85e-06 2.35e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 1.6e-06 2.95e-06
