 slim_762032841 slim_762032864 slim_762032846 slim_762032823 slim_762032837 slim_762032869 slim_762032866 slim_762032835 slim_762032840 slim_762032838 slim_762032815 slim_762032852 slim_762032827 slim_762032870 slim_762032849 slim_762032854 slim_762032843 slim_762032821 slim_762032863 slim_762032828 slim_762032859 slim_762032845 slim_762032822 slim_762032814 slim_762032865 slim_762032860 slim_762032851 slim_762032848 slim_762032839 slim_762032825 slim_762032836 slim_762032858 slim_762032844 slim_762032831 slim_762032833 slim_762032853 slim_762032856 slim_762032862 slim_762032820 slim_762032829 slim_762032847 slim_762032819 slim_762032857 slim_762032834 slim_762032867 slim_762032818 slim_762032855 slim_762032824 slim_762032850 slim_762032861 slim_762032842 slim_762032830 slim_762032826 slim_762032816 slim_762032832 slim_762032868 slim_762032817
0 8e-07 1.55e-06 5e-07 1.25e-06 2.65e-06 1.5e-06 1.35e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 2.55e-06 2.2e-06 5e-07 1.1e-06 8e-07 1.8e-06 2.85e-06 2.4e-06 1.45e-06 2.85e-06 9.5e-07 1.45e-06 1.2e-06 1.85e-06 1.55e-06 2.9e-06 2.35e-06 2.45e-06 7e-07 1.2e-06 2e-06 2.45e-06 2.25e-06 1.5e-06 1.8e-06 1e-06 2.2e-06 2.45e-06 7.5e-07 2e-06 1.6e-06 1.25e-06 1.85e-06 9e-07 9.5e-07 2.55e-06 1.6e-06 8.5e-07 1.45e-06 2.2e-06 2e-06 1.05e-06 9.5e-07 1e-06 2.45e-06 1.25e-06
1 1.55e-06 2.1e-06 1.85e-06 1.9e-06 1.85e-06 2.15e-06 1.45e-06 2.2e-06 1.75e-06 1.7e-06 2.05e-06 2.25e-06 2.1e-06 1.85e-06 2.35e-06 2.05e-06 1.25e-06 2.5e-06 2.05e-06 1.6e-06 2.05e-06 2.2e-06 1.4e-06 1.25e-06 1.5e-06 1.8e-06 2.4e-06 1.95e-06 2.1e-06 1.95e-06 1.35e-06 1.7e-06 2.1e-06 2.55e-06 1.45e-06 1.65e-06 2.25e-06 1.85e-06 2.1e-06 2.1e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.55e-06 1.55e-06 2.05e-06 1.55e-06 2.1e-06 1.6e-06 1.75e-06 2.4e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06
2 5e-07 1.85e-06 4e-07 1.25e-06 2.95e-06 1.35e-06 1.45e-06 1.9e-06 2.35e-06 1.55e-06 2.25e-06 2.75e-06 2.2e-06 2e-07 7e-07 4e-07 2.1e-06 2.95e-06 2.6e-06 1.55e-06 3.15e-06 6.5e-07 1.85e-06 1.35e-06 2.1e-06 1.55e-06 3.2e-06 2.75e-06 2.75e-06 4e-07 1.3e-06 2.15e-06 2.75e-06 2.25e-06 1.65e-06 2.05e-06 7e-07 2.4e-06 2.75e-06 4.5e-07 2.3e-06 1.8e-06 1.5e-06 2.25e-06 8e-07 1.05e-06 2.85e-06 1.9e-06 4.5e-07 1.55e-06 2.5e-06 2e-06 1e-06 9.5e-07 7.5e-07 2.75e-06 1.1e-06
3 1.25e-06 1.9e-06 1.25e-06 1.5e-06 2.5e-06 1.1e-06 1.25e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 1.25e-06 1.15e-06 1.15e-06 2.15e-06 2.6e-06 1.95e-06 1.9e-06 2.7e-06 1.3e-06 1.7e-06 1.3e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 1.15e-06 1.85e-06 2.1e-06 2.1e-06 1.75e-06 1.3e-06 1.5e-06 1e-06 1.75e-06 2.1e-06 1.2e-06 2.15e-06 2.15e-06 1.35e-06 1.8e-06 1.25e-06 1.4e-06 2.2e-06 1.25e-06 1.2e-06 1.75e-06 2.35e-06 1.95e-06 1.25e-06 1.3e-06 1.2e-06 2.8e-06 1.35e-06
4 2.65e-06 1.85e-06 2.95e-06 2.5e-06 2.9e-06 2.7e-06 2.3e-06 2.45e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 2.05e-06 2.95e-06 3.15e-06 3e-06 1.85e-06 2.05e-06 2.05e-06 2.25e-06 1.65e-06 3.15e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 2.3e-06 2.4e-06 2.95e-06 2.1e-06 1.95e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 3.05e-06 2.15e-06 2.4e-06 3.05e-06 2.15e-06 2.2e-06 2.65e-06 1.8e-06 2.65e-06 2.7e-06 2.25e-06 2.15e-06 3.05e-06 2.2e-06 2e-06 2.35e-06 2.65e-06 2.65e-06 2.9e-06 1.6e-06 2.8e-06
5 1.5e-06 2.15e-06 1.35e-06 1.1e-06 2.7e-06 2e-06 1.35e-06 2e-06 2.05e-06 1.9e-06 2.2e-06 1.9e-06 2e-06 1.35e-06 1e-06 1.15e-06 2.4e-06 2.85e-06 2.25e-06 2.1e-06 2.9e-06 1.4e-06 2.05e-06 1.45e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 1.3e-06 2.05e-06 2.2e-06 2.4e-06 2e-06 1.45e-06 1.65e-06 1.05e-06 2.05e-06 2.4e-06 1.2e-06 2.45e-06 2.4e-06 1.65e-06 2.05e-06 1.45e-06 1.7e-06 2.45e-06 1.6e-06 1.15e-06 1.95e-06 2.65e-06 2.15e-06 1.35e-06 1.45e-06 1.25e-06 3e-06 1.25e-06
6 1.35e-06 1.45e-06 1.45e-06 1.25e-06 2.3e-06 1.35e-06 8e-07 1.85e-06 1.45e-06 2.15e-06 1.9e-06 1.6e-06 1.55e-06 1.45e-06 2e-06 1.7e-06 1.7e-06 2.55e-06 1.65e-06 2.05e-06 2.5e-06 1.85e-06 1.15e-06 5.5e-07 1.25e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 1.6e-06 1.8e-06 1.3e-06 1.8e-06 2.2e-06 8.5e-07 1.05e-06 1.9e-06 1.45e-06 1.8e-06 1.7e-06 1.55e-06 2e-06 1.3e-06 1.65e-06 1.1e-06 1.25e-06 1.85e-06 1e-06 1.75e-06 2.05e-06 1.75e-06 2e-06 1.1e-06 1.65e-06 1.65e-06 2.3e-06 1.3e-06
7 1.9e-06 2.2e-06 1.9e-06 1.75e-06 2.45e-06 2e-06 1.85e-06 3.4e-06 2.35e-06 2.35e-06 2.2e-06 1.75e-06 2.05e-06 1.9e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.65e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 2.15e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 2.6e-06 2.1e-06
8 1.95e-06 1.75e-06 2.35e-06 1.7e-06 2.4e-06 2.05e-06 1.45e-06 2.35e-06 1.5e-06 2.45e-06 2.1e-06 1.85e-06 2.05e-06 2.35e-06 2.55e-06 2.4e-06 1.85e-06 2.65e-06 2e-06 2.4e-06 2.6e-06 2.55e-06 8e-07 1.45e-06 1.6e-06 1.95e-06 1.65e-06 1.25e-06 1.65e-06 2.35e-06 2.25e-06 2.05e-06 1.65e-06 2.55e-06 1.4e-06 1.15e-06 2.45e-06 1.8e-06 1.65e-06 2.45e-06 1.45e-06 2.15e-06 1.35e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 1.1e-06 2.45e-06 2.35e-06 1.75e-06 2.55e-06 2e-06 2.05e-06 2.35e-06 2.5e-06 2.15e-06
9 1.55e-06 1.7e-06 1.55e-06 1.9e-06 2.3e-06 1.9e-06 2.15e-06 2.35e-06 2.45e-06 2.9e-06 2.4e-06 2.75e-06 2.55e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 2.85e-06 2.75e-06 1.6e-06 2.5e-06 1.7e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 2.9e-06 2.65e-06 2.8e-06 1.55e-06 1.45e-06 2.45e-06 2.8e-06 2.5e-06 2.05e-06 2.25e-06 1.5e-06 2.55e-06 2.8e-06 1.55e-06 2.4e-06 1.75e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 2.75e-06 2.2e-06 1.45e-06 1.5e-06 2.6e-06 2.55e-06 1.85e-06 1.5e-06 1.5e-06 2.25e-06 1.8e-06
