 slim_762096075 slim_762096096 slim_762096079 slim_762096062 slim_762096059 slim_762096054 slim_762096084 slim_762096081 slim_762096076 slim_762096074 slim_762096071 slim_762096056 slim_762096098 slim_762096086 slim_762096085 slim_762096095 slim_762096058 slim_762096052 slim_762096092 slim_762096066 slim_762096100 slim_762096078 slim_762096089 slim_762096105 slim_762096067 slim_762096055 slim_762096087 slim_762096064 slim_762096065 slim_762096053 slim_762096068 slim_762096104 slim_762096049 slim_762096073 slim_762096072 slim_762096101 slim_762096090 slim_762096070 slim_762096091 slim_762096051 slim_762096063 slim_762096099 slim_762096097 slim_762096080 slim_762096083 slim_762096060 slim_762096094 slim_762096102 slim_762096057 slim_762096069 slim_762096077 slim_762096093 slim_762096103 slim_762096061 slim_762096082 slim_762096088 slim_762096050
0 3.6e-06 3.95e-06 2.75e-06 3.1e-06 3.1e-06 4.15e-06 2.65e-06 3.85e-06 5.95e-06 4.95e-06 4.2e-06 5.2e-06 3.15e-06 3.2e-06 3.8e-06 3.25e-06 3.6e-06 4.05e-06 3.65e-06 3.2e-06 3.7e-06 2.8e-06 4.75e-06 4.25e-06 4.25e-06 3.45e-06 4.6e-06 4.3e-06 2.45e-06 6.3e-06 2.6e-06 3.05e-06 3.9e-06 3.9e-06 2.6e-06 4.55e-06 4.5e-06 2.8e-06 5.95e-06 3.6e-06 2.65e-06 3.4e-06 6.2e-06 2.2e-06 3.05e-06 3.55e-06 4.45e-06 2.4e-06 4.35e-06 2.3e-06 2.15e-06 3.05e-06 3.25e-06 5.3e-06 1.8e-06 4.2e-06 2.4e-06
1 3.95e-06 6.2e-06 3.95e-06 4.9e-06 4.6e-06 4.8e-06 3.85e-06 4.6e-06 3.4e-06 4.55e-06 4.45e-06 4.05e-06 4.35e-06 4.45e-06 4.55e-06 4.7e-06 4.75e-06 4.35e-06 4.55e-06 3.75e-06 4.25e-06 3.85e-06 4.2e-06 4.35e-06 4.25e-06 4.9e-06 4e-06 4.7e-06 3.55e-06 4.15e-06 4.65e-06 3.65e-06 3.5e-06 4.35e-06 3.8e-06 4.6e-06 4.3e-06 4.5e-06 3.7e-06 5.65e-06 4.35e-06 5e-06 4.05e-06 4.5e-06 4.5e-06 4.8e-06 3.85e-06 4.2e-06 4.45e-06 3.75e-06 4.15e-06 4.9e-06 4.9e-06 4.45e-06 4.8e-06 4.8e-06 5.1e-06
2 2.75e-06 3.95e-06 4.2e-06 4.2e-06 3.95e-06 4.85e-06 2.15e-06 4.75e-06 5.55e-06 5.55e-06 4.25e-06 4.8e-06 3.6e-06 3.45e-06 4.65e-06 3.55e-06 4.8e-06 4.4e-06 4.25e-06 3.2e-06 3.45e-06 3.25e-06 5.2e-06 4e-06 4.6e-06 4.3e-06 5e-06 5.05e-06 2.8e-06 5.65e-06 2.75e-06 3.5e-06 3.7e-06 4.2e-06 2.1e-06 4.95e-06 4.2e-06 3.4e-06 5.9e-06 4.75e-06 3.35e-06 4.05e-06 5.6e-06 3.25e-06 4.15e-06 4e-06 4.4e-06 3.2e-06 4.75e-06 2.6e-06 2.9e-06 4e-06 4.15e-06 5.25e-06 3.4e-06 5.05e-06 3.6e-06
3 3.1e-06 4.9e-06 4.2e-06 2e-07 2.15e-06 4.15e-06 4.1e-06 4.2e-06 5.4e-06 3.6e-06 3.9e-06 5.25e-06 3.15e-06 3.9e-06 3.25e-06 3.95e-06 2.65e-06 3.4e-06 2.9e-06 4.75e-06 4.05e-06 3.75e-06 3.15e-06 4.55e-06 4.7e-06 2.05e-06 2.85e-06 4.45e-06 3.9e-06 5.95e-06 2.95e-06 3.95e-06 4.8e-06 3.85e-06 4.05e-06 5.2e-06 5.2e-06 4e-06 5.95e-06 2e-06 3.2e-06 3.45e-06 5.85e-06 2.85e-06 2.85e-06 3.55e-06 4.4e-06 3.5e-06 3.95e-06 4.05e-06 3e-06 3.6e-06 2.55e-06 5.9e-06 2e-06 2.35e-06 1.7e-06
4 3.1e-06 4.6e-06 3.95e-06 2.15e-06 4.2e-06 4.3e-06 3.85e-06 4.5e-06 5.7e-06 3.9e-06 4.05e-06 5.25e-06 3.4e-06 3.05e-06 3.5e-06 3.1e-06 3e-06 3.8e-06 3.35e-06 4.15e-06 3.45e-06 3.1e-06 4.05e-06 4.15e-06 4.65e-06 2.9e-06 4.05e-06 4.8e-06 3.75e-06 6.2e-06 3.6e-06 3.1e-06 4.5e-06 3.35e-06 3.8e-06 5.25e-06 4.9e-06 2.6e-06 5.95e-06 3.05e-06 3.45e-06 3.6e-06 6.1e-06 2.8e-06 2.9e-06 3.65e-06 4.85e-06 3.55e-06 4.6e-06 3.1e-06 2.8e-06 3.2e-06 2.4e-06 5.6e-06 2.9e-06 3.35e-06 2.2e-06
5 4.15e-06 4.8e-06 4.85e-06 4.15e-06 4.3e-06 7.3e-06 4.75e-06 3.85e-06 5.5e-06 4.25e-06 4.6e-06 5.3e-06 4.5e-06 4.35e-06 4.2e-06 4.35e-06 3.95e-06 4.8e-06 4.1e-06 4.6e-06 4.95e-06 4.05e-06 4.7e-06 4.55e-06 4.4e-06 4.25e-06 4.7e-06 3.75e-06 4.4e-06 5.25e-06 4.5e-06 4.3e-06 5.15e-06 4.25e-06 4.7e-06 3.8e-06 4.75e-06 3.95e-06 4.45e-06 4.2e-06 4.45e-06 4.2e-06 5.3e-06 4e-06 4.1e-06 4.45e-06 5.1e-06 4.05e-06 4.7e-06 4.3e-06 4.2e-06 3.9e-06 4.1e-06 4.35e-06 3.95e-06 4.15e-06 3.95e-06
6 2.65e-06 3.85e-06 2.15e-06 4.1e-06 3.85e-06 4.75e-06 4e-06 4.65e-06 5.45e-06 5.45e-06 4.15e-06 4.7e-06 3.5e-06 3.35e-06 4.55e-06 3.45e-06 4.7e-06 4.3e-06 4.15e-06 3.1e-06 3.4e-06 3.15e-06 5.1e-06 3.9e-06 4.5e-06 4.2e-06 4.9e-06 4.95e-06 2.7e-06 5.55e-06 2.65e-06 3.4e-06 3.7e-06 4.1e-06 2e-06 4.85e-06 4.1e-06 3.3e-06 5.8e-06 4.65e-06 3.25e-06 3.95e-06 5.5e-06 3.15e-06 4.05e-06 3.9e-06 4.3e-06 3.1e-06 4.65e-06 2.6e-06 2.8e-06 3.9e-06 4.05e-06 5.15e-06 3.3e-06 4.95e-06 3.5e-06
7 3.85e-06 4.6e-06 4.75e-06 4.2e-06 4.5e-06 3.85e-06 4.65e-06 7e-06 5.25e-06 4.65e-06 4.85e-06 5.1e-06 4.5e-06 4.75e-06 4.4e-06 4.75e-06 4.45e-06 4.9e-06 4.35e-06 4.45e-06 5.15e-06 4.15e-06 4.8e-06 4.7e-06 4.25e-06 4.55e-06 4.6e-06 3.5e-06 4.2e-06 5.05e-06 4.25e-06 4.4e-06 4.95e-06 4.65e-06 4.6e-06 3.55e-06 4.6e-06 4.3e-06 4.25e-06 4.6e-06 4.15e-06 4.3e-06 5.1e-06 3.95e-06 4.05e-06 4.6e-06 4.85e-06 3.85e-06 4.45e-06 4.4e-06 4.35e-06 3.95e-06 4.5e-06 4.15e-06 3.5e-06 4.3e-06 4.4e-06
8 5.95e-06 3.4e-06 5.55e-06 5.4e-06 5.7e-06 5.5e-06 5.45e-06 5.25e-06 2e-06 4e-06 4.75e-06 2.6e-06 4.85e-06 5.45e-06 5e-06 5.8e-06 5.5e-06 3.85e-06 4.75e-06 4.9e-06 4.55e-06 5.75e-06 3.45e-06 4.8e-06 4.8e-06 5.35e-06 3.2e-06 5.1e-06 4.95e-06 2.2e-06 5.55e-06 5.05e-06 3.6e-06 4.85e-06 5.4e-06 5.15e-06 3.9e-06 6.2e-06 2.65e-06 6.35e-06 5.1e-06 5.55e-06 2.1e-06 6e-06 5.2e-06 5.35e-06 2.65e-06 5.95e-06 3.6e-06 5.95e-06 6.25e-06 6.05e-06 5.95e-06 4.25e-06 6.1e-06 4.7e-06 6.6e-06
9 4.95e-06 4.55e-06 5.55e-06 3.6e-06 3.9e-06 4.25e-06 5.45e-06 4.65e-06 4e-06 2.2e-06 3.55e-06 4.9e-06 4.4e-06 3.8e-06 4e-06 3.9e-06 2.4e-06 4e-06 2.45e-06 5.45e-06 3.7e-06 4.55e-06 3.3e-06 3.95e-06 5.75e-06 3.35e-06 3.55e-06 5e-06 5.55e-06 4.6e-06 4.75e-06 4.15e-06 5.15e-06 2.75e-06 5.4e-06 5.55e-06 5.2e-06 4.3e-06 4.2e-06 4.05e-06 4.25e-06 4.2e-06 4.5e-06 4.4e-06 3.5e-06 4.5e-06 5e-06 5.45e-06 4.85e-06 5.15e-06 4.65e-06 4.7e-06 3.6e-06 5.2e-06 4.3e-06 3.65e-06 3.6e-06
