 slim_762202059 slim_762202045 slim_762202057 slim_762202066 slim_762202071 slim_762202076 slim_762202029 slim_762202065 slim_762202075 slim_762202052 slim_762202051 slim_762202040 slim_762202054 slim_762202074 slim_762202072 slim_762202080 slim_762202068 slim_762202060 slim_762202062 slim_762202027 slim_762202032 slim_762202037 slim_762202038 slim_762202049 slim_762202034 slim_762202043 slim_762202046 slim_762202030 slim_762202058 slim_762202031 slim_762202050 slim_762202063 slim_762202042 slim_762202078 slim_762202067 slim_762202081 slim_762202041 slim_762202082 slim_762202079 slim_762202048 slim_762202077 slim_762202047 slim_762202033 slim_762202039 slim_762202064 slim_762202044 slim_762202069 slim_762202053 slim_762202083 slim_762202056 slim_762202035 slim_762202055 slim_762202028 slim_762202070 slim_762202073 slim_762202036 slim_762202061
0 3.1e-06 2.4e-06 2.7e-06 4.05e-06 2.3e-06 2.55e-06 3.95e-06 3.6e-06 3.25e-06 1.9e-06 2.85e-06 3.1e-06 2.8e-06 2.05e-06 3e-06 3.6e-06 2.45e-06 2.1e-06 3.2e-06 3.5e-06 2.7e-06 2.6e-06 2.6e-06 2.15e-06 1.7e-06 2.25e-06 2.35e-06 3.7e-06 1.85e-06 3.45e-06 1.9e-06 2.9e-06 2.5e-06 2.6e-06 3.65e-06 3.55e-06 1.95e-06 2.15e-06 1.75e-06 2.85e-06 3.25e-06 2.15e-06 2.35e-06 1.6e-06 1.95e-06 2.4e-06 2.35e-06 2.1e-06 3.7e-06 2.6e-06 2.05e-06 2.7e-06 3.9e-06 3.15e-06 2.3e-06 2.4e-06 2.6e-06
1 2.4e-06 3e-07 1.75e-06 3.85e-06 6.5e-07 2.55e-06 3.9e-06 2.3e-06 2.15e-06 6.5e-07 2.25e-06 1.55e-06 1.1e-06 1.8e-06 2.75e-06 2.8e-06 1.1e-06 1.6e-06 2.75e-06 2.45e-06 1.45e-06 1.95e-06 2.95e-06 1.05e-06 1.2e-06 2e-06 8.5e-07 2.45e-06 1.05e-06 2.95e-06 1.75e-06 1.2e-06 8.5e-07 2.1e-06 2.75e-06 3e-06 2.25e-06 1.25e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 4e-07 2.4e-06 1.8e-06 1.85e-06 7e-07 2.5e-06 2.55e-06 1.75e-06 7e-07 2.4e-06 3e-06 2e-06 2.1e-06 2.05e-06 3.3e-06
2 2.7e-06 1.75e-06 2.8e-06 3.75e-06 1.7e-06 3.45e-06 3.6e-06 1.5e-06 2.85e-06 1.6e-06 2.2e-06 1.9e-06 1.65e-06 2.5e-06 3.75e-06 2.85e-06 2.2e-06 2.1e-06 2.7e-06 2.65e-06 2.8e-06 1.7e-06 2.65e-06 1.6e-06 1.45e-06 2.55e-06 1.6e-06 2.75e-06 1.55e-06 3.05e-06 2.65e-06 1.55e-06 1.9e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.2e-06 3.5e-06 2.8e-06 1.8e-06 2.7e-06 2.7e-06 2.4e-06 1.75e-06 2.9e-06 2.75e-06 1.5e-06 1.55e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.8e-06 3.45e-06
3 4.05e-06 3.85e-06 3.75e-06 3.6e-06 3.65e-06 4.05e-06 2.9e-06 4.05e-06 2.8e-06 3.5e-06 4.05e-06 4.15e-06 3.65e-06 3.85e-06 3.35e-06 3.25e-06 3.9e-06 3.6e-06 3.4e-06 3.1e-06 3.6e-06 3.85e-06 4.4e-06 3.7e-06 3.4e-06 3.9e-06 3.5e-06 3.35e-06 3.6e-06 3.4e-06 4.1e-06 3.85e-06 3.85e-06 3.6e-06 3.6e-06 3.8e-06 4.3e-06 3.95e-06 4.25e-06 4.05e-06 3.45e-06 3.95e-06 3.8e-06 4.05e-06 4.15e-06 3.65e-06 3.7e-06 4.2e-06 3.3e-06 3.7e-06 3.6e-06 2.95e-06 3.05e-06 3.75e-06 3.95e-06 3.5e-06 4.05e-06
4 2.3e-06 6.5e-07 1.7e-06 3.65e-06 1.1e-06 2.65e-06 3.6e-06 2.2e-06 2.25e-06 8.5e-07 2.15e-06 1.7e-06 1.2e-06 1.75e-06 2.75e-06 2.7e-06 1.25e-06 1.55e-06 2.45e-06 2.35e-06 1.7e-06 1.9e-06 2.8e-06 1.05e-06 1.2e-06 1.95e-06 9.5e-07 2.45e-06 1.1e-06 2.9e-06 1.85e-06 1.35e-06 7.5e-07 2.15e-06 2.55e-06 2.85e-06 2.15e-06 1.4e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06 7.5e-07 2.3e-06 1.9e-06 1.8e-06 6e-07 2.4e-06 2.45e-06 1.7e-06 9e-07 2.4e-06 2.85e-06 2.05e-06 2e-06 2.1e-06 3.1e-06
5 2.55e-06 2.55e-06 3.45e-06 4.05e-06 2.65e-06 4.3e-06 3.85e-06 4.1e-06 3.55e-06 2.55e-06 3.25e-06 3.45e-06 3.15e-06 2.35e-06 3.15e-06 3.3e-06 2.95e-06 2.95e-06 3.8e-06 3.3e-06 2.85e-06 3.45e-06 3.25e-06 2.75e-06 2.75e-06 2.65e-06 2.85e-06 3.45e-06 2.8e-06 3.5e-06 2.3e-06 3.25e-06 2.85e-06 3.15e-06 4e-06 4.1e-06 2.65e-06 2.45e-06 2.45e-06 3.25e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.3e-06 2.85e-06 2.7e-06 2.6e-06 3.5e-06 3.4e-06 2.65e-06 3.05e-06 3.75e-06 3.4e-06 2.8e-06 3.05e-06 3.15e-06
6 3.95e-06 3.9e-06 3.6e-06 2.9e-06 3.6e-06 3.85e-06 3.7e-06 3.5e-06 3.65e-06 3.65e-06 3.55e-06 3.9e-06 3.5e-06 3.6e-06 3.25e-06 2.8e-06 4.1e-06 3.9e-06 3.45e-06 2.7e-06 3.6e-06 3.7e-06 3.9e-06 3.7e-06 3.65e-06 3.45e-06 3.75e-06 3e-06 3.75e-06 3.15e-06 3.9e-06 3.6e-06 3.8e-06 3.7e-06 3.75e-06 3.3e-06 4.1e-06 3.8e-06 3.9e-06 3.55e-06 3.45e-06 4.1e-06 3.85e-06 3.95e-06 3.95e-06 3.8e-06 3.65e-06 3.65e-06 2.95e-06 3.55e-06 3.75e-06 3.2e-06 3e-06 3.45e-06 3.9e-06 3.6e-06 3.5e-06
7 3.6e-06 2.3e-06 1.5e-06 4.05e-06 2.2e-06 4.1e-06 3.5e-06 3e-07 3.2e-06 2.55e-06 1.9e-06 1.6e-06 1.65e-06 3e-06 4.35e-06 2.6e-06 3e-06 3.2e-06 2.8e-06 2.65e-06 3.45e-06 1.7e-06 2.3e-06 2.15e-06 2.8e-06 3.1e-06 2.05e-06 2.65e-06 2.55e-06 3.05e-06 3.25e-06 1.25e-06 2.4e-06 3.8e-06 1.8e-06 1.95e-06 3.35e-06 2.85e-06 3.25e-06 1.9e-06 4.2e-06 3.3e-06 2.45e-06 3.6e-06 3.3e-06 2.95e-06 2.25e-06 3.3e-06 2.65e-06 1.5e-06 2.6e-06 3.9e-06 2.8e-06 3.2e-06 3.6e-06 3.75e-06 3.7e-06
8 3.25e-06 2.15e-06 2.85e-06 2.8e-06 2.25e-06 3.55e-06 3.65e-06 3.2e-06 4.1e-06 2.2e-06 3.2e-06 2.9e-06 2.4e-06 2.85e-06 2.95e-06 3.35e-06 2.55e-06 2.65e-06 2.85e-06 3.15e-06 2.55e-06 2.95e-06 3.65e-06 2.45e-06 2.45e-06 3e-06 2.25e-06 3.3e-06 2.5e-06 3.55e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 3.15e-06 3.25e-06 3.35e-06 2.75e-06 3.3e-06 3.2e-06 3.05e-06 3.15e-06 2.2e-06 3.25e-06 3e-06 2.75e-06 2.3e-06 3.3e-06 3.35e-06 2.8e-06 2.3e-06 3.1e-06 3.3e-06 2.75e-06 3.05e-06 2.8e-06 3.5e-06
9 1.9e-06 6.5e-07 1.6e-06 3.5e-06 8.5e-07 2.55e-06 3.65e-06 2.55e-06 2.2e-06 1e-06 2.35e-06 1.85e-06 1.3e-06 1.8e-06 2.85e-06 2.9e-06 1.1e-06 1.1e-06 2.55e-06 2.45e-06 1.7e-06 1.75e-06 2.9e-06 9.5e-07 6e-07 1.9e-06 9e-07 2.6e-06 7e-07 2.9e-06 1.75e-06 1.5e-06 1.05e-06 1.9e-06 2.7e-06 2.95e-06 2.05e-06 1.45e-06 2.05e-06 2.35e-06 2.4e-06 2.25e-06 7e-07 1.9e-06 1.8e-06 1.75e-06 9e-07 2.35e-06 2.65e-06 1.55e-06 6e-07 1.85e-06 2.9e-06 2.15e-06 1.9e-06 1.8e-06 3.1e-06
