 slim_762035377 slim_762035396 slim_762035361 slim_762035388 slim_762035374 slim_762035390 slim_762035383 slim_762035364 slim_762035394 slim_762035402 slim_762035400 slim_762035397 slim_762035371 slim_762035376 slim_762035379 slim_762035360 slim_762035404 slim_762035363 slim_762035393 slim_762035362 slim_762035365 slim_762035387 slim_762035369 slim_762035368 slim_762035358 slim_762035366 slim_762035352 slim_762035372 slim_762035380 slim_762035348 slim_762035375 slim_762035355 slim_762035403 slim_762035381 slim_762035351 slim_762035384 slim_762035357 slim_762035385 slim_762035373 slim_762035389 slim_762035399 slim_762035350 slim_762035386 slim_762035367 slim_762035359 slim_762035395 slim_762035349 slim_762035398 slim_762035391 slim_762035382 slim_762035401 slim_762035354 slim_762035353 slim_762035378 slim_762035356 slim_762035370 slim_762035392
0 4.1e-06 3.6e-06 3.7e-06 3e-06 3.15e-06 2.95e-06 3.8e-06 3.65e-06 3.4e-06 3.3e-06 2.85e-06 3.2e-06 3.45e-06 3.45e-06 2.9e-06 3.25e-06 3.75e-06 3.7e-06 3.2e-06 3.3e-06 3.75e-06 2.75e-06 3.45e-06 3.7e-06 2.8e-06 3.55e-06 3.75e-06 2.8e-06 2.9e-06 3.15e-06 3.2e-06 3.25e-06 3e-06 3.75e-06 3.85e-06 3.95e-06 2.4e-06 3e-06 3.65e-06 3.7e-06 3.5e-06 3.5e-06 3.7e-06 3.25e-06 3.6e-06 2.45e-06 3e-06 2.05e-06 3.35e-06 3.85e-06 3.5e-06 3.55e-06 3.35e-06 3.25e-06 2.8e-06 2.6e-06 3.25e-06
1 3.6e-06 3.9e-06 2.65e-06 3.15e-06 2.95e-06 3.05e-06 2.45e-06 2.6e-06 2.65e-06 2.95e-06 2.9e-06 3.2e-06 2.4e-06 2.75e-06 3.35e-06 3.5e-06 2.55e-06 3.05e-06 3.5e-06 2.35e-06 3.1e-06 3.3e-06 2.3e-06 2.45e-06 3.2e-06 2.4e-06 2.45e-06 2.85e-06 2.9e-06 3.2e-06 2.3e-06 2.9e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 3.4e-06 2.9e-06 2.2e-06 2.4e-06 3.2e-06 2.4e-06 2.2e-06 2.35e-06 3.1e-06 3.45e-06 2.85e-06 3.6e-06 2.7e-06 2.5e-06 2.2e-06 2.95e-06 2.55e-06 2.8e-06 3.3e-06 3e-06 2.85e-06
2 3.7e-06 2.65e-06 1.1e-06 3.65e-06 3.05e-06 2.3e-06 1.3e-06 2.6e-06 1.7e-06 2.15e-06 2.9e-06 2.2e-06 3.6e-06 2.15e-06 3.55e-06 3.25e-06 9.5e-07 1.85e-06 3.15e-06 1.55e-06 1.9e-06 3.4e-06 3.45e-06 1.9e-06 3.45e-06 2.15e-06 7.5e-07 2.85e-06 2e-06 2.6e-06 1.55e-06 2.2e-06 2.45e-06 2.2e-06 1.7e-06 1.75e-06 3.25e-06 3.4e-06 1.3e-06 6e-07 2.05e-06 9e-07 2.1e-06 2.45e-06 2.45e-06 3.4e-06 3.45e-06 3.7e-06 2.4e-06 1.35e-06 2.3e-06 2.1e-06 2.95e-06 2.15e-06 3.6e-06 3.25e-06 1.65e-06
3 3e-06 3.15e-06 3.65e-06 1.8e-06 3.25e-06 2.75e-06 3.35e-06 2.65e-06 3e-06 2.75e-06 2.1e-06 3.1e-06 2.7e-06 3.15e-06 1.1e-06 2.3e-06 3.35e-06 3.45e-06 2.85e-06 2.5e-06 3.5e-06 1.95e-06 3.25e-06 2.5e-06 1.6e-06 2.7e-06 3.35e-06 2.05e-06 3.55e-06 3.5e-06 2.65e-06 2.2e-06 2.4e-06 3.6e-06 3.4e-06 3.4e-06 3.35e-06 2.15e-06 2.9e-06 3.35e-06 3.55e-06 3.3e-06 3.6e-06 2.4e-06 2.95e-06 2.95e-06 1.55e-06 3e-06 1.95e-06 3.4e-06 2.95e-06 3.1e-06 3.45e-06 2.15e-06 9.5e-07 3.15e-06 2.45e-06
4 3.15e-06 2.95e-06 3.05e-06 3.25e-06 4.3e-06 3.2e-06 3.15e-06 2.95e-06 2.75e-06 3.1e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 3.1e-06 3.15e-06 3.25e-06 3.2e-06 3.1e-06 2.8e-06 3.25e-06 3.3e-06 2.8e-06 3.3e-06 3.05e-06 3e-06 3.15e-06 2.85e-06 3e-06 3.25e-06 2.7e-06 3.1e-06 3.05e-06 3.15e-06 3.15e-06 3.35e-06 3.25e-06 2.65e-06 3e-06 3.1e-06 3.2e-06 2.9e-06 3.1e-06 3.15e-06 3.1e-06 2.95e-06 2.65e-06 3.15e-06 3.1e-06 3.2e-06 2.75e-06 3.55e-06 3.3e-06 3.05e-06 3e-06 2.65e-06 3.05e-06
5 2.95e-06 3.05e-06 2.3e-06 2.75e-06 3.2e-06 3.9e-06 2.45e-06 3e-06 2.45e-06 2.55e-06 2.75e-06 2.8e-06 3.25e-06 2.8e-06 2.55e-06 3.05e-06 2.2e-06 2.85e-06 3.25e-06 2.15e-06 2.9e-06 2.65e-06 3.4e-06 2.55e-06 2.7e-06 2.65e-06 2.1e-06 2.7e-06 2.9e-06 3.4e-06 2.15e-06 2.35e-06 2.35e-06 3e-06 2.65e-06 2.75e-06 3.25e-06 2.95e-06 2.2e-06 2e-06 2.85e-06 2.1e-06 2.95e-06 2.75e-06 3e-06 3.35e-06 2.7e-06 2.95e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 3.1e-06 2.3e-06 2.5e-06 3.25e-06 2.2e-06
6 3.8e-06 2.45e-06 1.3e-06 3.35e-06 3.15e-06 2.45e-06 1.9e-06 2.1e-06 2.15e-06 2.35e-06 3e-06 2.7e-06 3.05e-06 2.35e-06 3.45e-06 3.05e-06 1.1e-06 1.9e-06 3e-06 1.7e-06 1.95e-06 3.4e-06 2.9e-06 1.85e-06 3.4e-06 1.95e-06 1.15e-06 2.95e-06 2.35e-06 2.45e-06 1.75e-06 2.35e-06 2.45e-06 2.05e-06 1.35e-06 1.5e-06 3.45e-06 3.1e-06 1.65e-06 1e-06 2.2e-06 1.25e-06 1.95e-06 2.25e-06 2.55e-06 3.55e-06 3.1e-06 3.8e-06 2.25e-06 1e-06 1.9e-06 1.95e-06 2.65e-06 2.3e-06 3.5e-06 3.2e-06 1.85e-06
7 3.65e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 3e-06 2.1e-06 3.3e-06 2.5e-06 3.05e-06 2.7e-06 3.15e-06 2.25e-06 2.25e-06 2.85e-06 2.7e-06 2.45e-06 2.55e-06 3e-06 2.2e-06 2.6e-06 3.35e-06 2.5e-06 2.3e-06 3.15e-06 2.2e-06 2.55e-06 2.65e-06 3.15e-06 2.85e-06 2.25e-06 2.7e-06 2.5e-06 2.7e-06 2.2e-06 2.35e-06 3.85e-06 2.55e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 2.8e-06 3.65e-06 2.2e-06 3.65e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06 2.9e-06 2.65e-06 2.8e-06 2.95e-06 2.6e-06
8 3.4e-06 2.65e-06 1.7e-06 3e-06 2.75e-06 2.45e-06 2.15e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 2.1e-06 2.85e-06 3e-06 1.7e-06 2.25e-06 3.3e-06 1.7e-06 2.25e-06 3.2e-06 3.1e-06 1.95e-06 3.2e-06 2.3e-06 1.5e-06 2.6e-06 2.5e-06 2.95e-06 1.6e-06 2.3e-06 2.25e-06 2.6e-06 2.15e-06 2.3e-06 3.45e-06 3e-06 1.5e-06 1.65e-06 2.65e-06 1.55e-06 2.7e-06 2.4e-06 2.5e-06 3.45e-06 2.65e-06 3.4e-06 2.45e-06 2.2e-06 2.4e-06 2.6e-06 3.2e-06 2.25e-06 2.85e-06 2.85e-06 2.2e-06
9 3.3e-06 2.95e-06 2.15e-06 2.75e-06 3.1e-06 2.55e-06 2.35e-06 3.05e-06 2.5e-06 3.4e-06 2.3e-06 2.25e-06 3.65e-06 3.05e-06 2.4e-06 3.05e-06 1.9e-06 2.7e-06 2.7e-06 2.1e-06 2.75e-06 2.3e-06 3.45e-06 2.4e-06 2.1e-06 2.8e-06 1.75e-06 2.25e-06 2.5e-06 3e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.1e-06 1.75e-06 3.1e-06 1.9e-06 2.6e-06 2.45e-06 3.15e-06 2.45e-06 2.8e-06 3.3e-06 2.5e-06 2.4e-06 3.05e-06 2.55e-06 2.85e-06 2.1e-06 2.35e-06 3.25e-06 1.75e-06
