 slim_762313142 slim_762313110 slim_762313146 slim_762313147 slim_762313148 slim_762313119 slim_762313097 slim_762313101 slim_762313102 slim_762313099 slim_762313133 slim_762313112 slim_762313144 slim_762313140 slim_762313128 slim_762313126 slim_762313129 slim_762313131 slim_762313096 slim_762313127 slim_762313114 slim_762313108 slim_762313098 slim_762313136 slim_762313095 slim_762313121 slim_762313122 slim_762313132 slim_762313120 slim_762313106 slim_762313139 slim_762313109 slim_762313103 slim_762313100 slim_762313145 slim_762313117 slim_762313149 slim_762313151 slim_762313111 slim_762313141 slim_762313107 slim_762313150 slim_762313143 slim_762313113 slim_762313105 slim_762313138 slim_762313130 slim_762313104 slim_762313116 slim_762313134 slim_762313125 slim_762313118 slim_762313115 slim_762313135 slim_762313124 slim_762313137 slim_762313123
0 1.3e-06 2.35e-06 2.4e-06 3.8e-06 6.5e-07 3.2e-06 1.8e-06 3.15e-06 3.2e-06 3e-06 2e-06 1.05e-06 2.45e-06 3.25e-06 1.8e-06 1.7e-06 2.75e-06 3.5e-06 2.35e-06 3.15e-06 3.3e-06 1.95e-06 3e-06 3.15e-06 7.5e-07 3.05e-06 1.6e-06 1.8e-06 2.85e-06 3.25e-06 3.1e-06 7e-07 3.6e-06 1.25e-06 2.15e-06 3.2e-06 1.2e-06 2.9e-06 2.4e-06 3e-06 3.35e-06 2.65e-06 1.65e-06 3.1e-06 1.75e-06 2.8e-06 1.65e-06 3.35e-06 2.65e-06 3.25e-06 7e-07 2.45e-06 2.2e-06 2.95e-06 2e-06 2.7e-06 3.2e-06
1 2.35e-06 4e-06 3.45e-06 4.4e-06 2e-06 3.75e-06 2.35e-06 3.45e-06 3.45e-06 2.75e-06 2.35e-06 2.05e-06 3.25e-06 3.35e-06 2.25e-06 2.1e-06 3.7e-06 3.9e-06 2.9e-06 4.1e-06 4.2e-06 2.4e-06 2.7e-06 2.65e-06 2.35e-06 2.6e-06 2.8e-06 2.85e-06 2.4e-06 2.95e-06 2.65e-06 2.5e-06 3.55e-06 2e-06 2.4e-06 2.7e-06 2.05e-06 2.5e-06 3.4e-06 2.7e-06 3.5e-06 3.4e-06 2.35e-06 2.75e-06 2.6e-06 3.2e-06 2.7e-06 3.35e-06 2.8e-06 3.65e-06 2.05e-06 3.45e-06 2.4e-06 3.15e-06 3.15e-06 2.65e-06 3.5e-06
2 2.4e-06 3.45e-06 3.7e-06 3.75e-06 2.65e-06 2.75e-06 2.65e-06 3.05e-06 3.05e-06 2.7e-06 3.05e-06 2.7e-06 3.2e-06 3.25e-06 2.7e-06 3.15e-06 3.3e-06 3.6e-06 2.8e-06 3e-06 2.5e-06 2.75e-06 2.65e-06 2.9e-06 2.3e-06 3.65e-06 2.4e-06 2.6e-06 3.1e-06 2.95e-06 2.9e-06 1.95e-06 2.3e-06 2.65e-06 2.7e-06 2.95e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.45e-06 3.15e-06 3.45e-06 3.1e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 3.15e-06 2.6e-06 3.1e-06
3 3.8e-06 4.4e-06 3.75e-06 1.5e-06 3.35e-06 3.95e-06 4.05e-06 2.85e-06 2.9e-06 4.8e-06 4e-06 3.5e-06 2.25e-06 3e-06 4.05e-06 4.15e-06 2.75e-06 1.4e-06 4.15e-06 2.65e-06 3.8e-06 4.2e-06 4.8e-06 5.05e-06 3.7e-06 4.95e-06 3.8e-06 3.9e-06 4.85e-06 4.95e-06 4.95e-06 4e-06 4.2e-06 3.55e-06 4.2e-06 5.05e-06 3.5e-06 4.75e-06 3.4e-06 4.8e-06 4.5e-06 3.4e-06 4.45e-06 4.9e-06 3.85e-06 4.55e-06 4.1e-06 3.85e-06 3.95e-06 4.4e-06 3.4e-06 3.45e-06 4.3e-06 4.75e-06 2.25e-06 4.95e-06 2.9e-06
4 6.5e-07 2e-06 2.65e-06 3.35e-06 0.0 3.25e-06 1.5e-06 2.95e-06 3e-06 3.05e-06 1.8e-06 4.5e-07 1.9e-06 3.1e-06 1.4e-06 1.3e-06 2.65e-06 3.05e-06 2.25e-06 3e-06 3.4e-06 1.65e-06 3.05e-06 3.35e-06 6.5e-07 3.15e-06 1.35e-06 1.65e-06 2.8e-06 3.3e-06 3.2e-06 9.5e-07 3.7e-06 6e-07 1.85e-06 3.3e-06 6e-07 3e-06 2.1e-06 3.05e-06 3.5e-06 2.4e-06 1.8e-06 3.15e-06 1.7e-06 2.9e-06 1.55e-06 3.3e-06 2.5e-06 3.35e-06 5e-08 2.15e-06 2e-06 3.1e-06 1.55e-06 2.8e-06 3e-06
5 3.2e-06 3.75e-06 2.75e-06 3.95e-06 3.25e-06 3.1e-06 2.7e-06 2.7e-06 2.8e-06 2.2e-06 3.25e-06 3.6e-06 3.7e-06 3.1e-06 2.85e-06 3.5e-06 2.95e-06 4.15e-06 3.15e-06 3e-06 1.95e-06 2.9e-06 2.25e-06 2.8e-06 3.1e-06 3.4e-06 2.8e-06 2.8e-06 3e-06 2.5e-06 2.6e-06 2.9e-06 2.5e-06 3.85e-06 3.05e-06 2.75e-06 3.75e-06 2.55e-06 2.45e-06 2.25e-06 2.65e-06 2.65e-06 3.3e-06 2.35e-06 3.4e-06 2.3e-06 3e-06 3.25e-06 3.15e-06 2.2e-06 3.3e-06 2.5e-06 3.25e-06 2.75e-06 3.35e-06 2.9e-06 2.75e-06
6 1.8e-06 2.35e-06 2.65e-06 4.05e-06 1.5e-06 2.7e-06 3e-06 2.65e-06 2.8e-06 1.55e-06 2.1e-06 1.6e-06 2.8e-06 3e-06 1.6e-06 2.3e-06 3.15e-06 3.6e-06 2.3e-06 3.45e-06 3.3e-06 1.75e-06 1.65e-06 2.15e-06 1.75e-06 2.8e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 1.9e-06 1.8e-06 2.65e-06 1.5e-06 1.55e-06 2.1e-06 1.55e-06 1.75e-06 2.75e-06 1.65e-06 2.9e-06 2.7e-06 2.45e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06 3.6e-06 2.05e-06 2.75e-06 1.55e-06 2.8e-06 1.8e-06 2.55e-06 2.75e-06 2.05e-06 2.7e-06
7 3.15e-06 3.45e-06 3.05e-06 2.85e-06 2.95e-06 2.7e-06 2.65e-06 4.7e-06 2.5e-06 2.4e-06 3.2e-06 3e-06 2.8e-06 2.7e-06 2.8e-06 3.5e-06 2.75e-06 2.9e-06 3.15e-06 3e-06 3.15e-06 2.9e-06 2.5e-06 3e-06 3.05e-06 3.5e-06 3.1e-06 3.1e-06 3.3e-06 2.9e-06 2.75e-06 3.1e-06 2.85e-06 2.95e-06 2.7e-06 2.95e-06 2.95e-06 2.6e-06 3.05e-06 2.5e-06 3.15e-06 2.95e-06 3.55e-06 2.7e-06 3.2e-06 2.85e-06 3.1e-06 3.55e-06 2.9e-06 3e-06 3e-06 3.1e-06 2.95e-06 3.25e-06 2.75e-06 3.1e-06 2.4e-06
8 3.2e-06 3.45e-06 3.05e-06 2.9e-06 3e-06 2.8e-06 2.8e-06 2.5e-06 4.8e-06 2.65e-06 3.15e-06 3.05e-06 2.85e-06 2.7e-06 2.75e-06 3.5e-06 2.8e-06 2.95e-06 3.15e-06 3e-06 3.1e-06 2.8e-06 2.5e-06 2.9e-06 3.1e-06 3.5e-06 3.1e-06 3.1e-06 3.15e-06 2.65e-06 2.8e-06 3.15e-06 2.7e-06 3e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 3.05e-06 2.55e-06 3.05e-06 2.95e-06 3.55e-06 2.45e-06 3.25e-06 2.95e-06 3.15e-06 3.55e-06 3.05e-06 2.85e-06 3.05e-06 3.1e-06 2.95e-06 3.15e-06 2.8e-06 3e-06 2.55e-06
9 3e-06 2.75e-06 2.7e-06 4.8e-06 3.05e-06 2.2e-06 1.55e-06 2.4e-06 2.65e-06 1e-07 2.45e-06 2.8e-06 3.75e-06 2.95e-06 1.85e-06 3.35e-06 3.7e-06 4.2e-06 2.4e-06 3.95e-06 3.25e-06 1.9e-06 3e-07 1e-06 2.9e-06 2.5e-06 2.9e-06 2.8e-06 2.05e-06 9.5e-07 6.5e-07 2.7e-06 1.65e-06 2.45e-06 1.25e-06 9.5e-07 2.55e-06 5.5e-07 3.45e-06 2.5e-07 2.35e-06 3.05e-06 3.15e-06 6e-07 2.85e-06 1.4e-06 2.8e-06 3.95e-06 1.6e-06 2.2e-06 3.1e-06 3.5e-06 1.65e-06 2.05e-06 4e-06 1.35e-06 2.4e-06
