 slim_762218856 slim_762218882 slim_762218908 slim_762218889 slim_762218893 slim_762218868 slim_762218874 slim_762218861 slim_762218900 slim_762218884 slim_762218903 slim_762218872 slim_762218902 slim_762218894 slim_762218906 slim_762218877 slim_762218907 slim_762218860 slim_762218873 slim_762218863 slim_762218890 slim_762218865 slim_762218854 slim_762218867 slim_762218864 slim_762218905 slim_762218880 slim_762218875 slim_762218855 slim_762218869 slim_762218886 slim_762218887 slim_762218888 slim_762218901 slim_762218909 slim_762218885 slim_762218871 slim_762218862 slim_762218859 slim_762218897 slim_762218879 slim_762218892 slim_762218858 slim_762218904 slim_762218878 slim_762218883 slim_762218876 slim_762218899 slim_762218857 slim_762218898 slim_762218853 slim_762218866 slim_762218870 slim_762218895 slim_762218891 slim_762218881 slim_762218896
0 3e-06 2.95e-06 2.6e-06 2.85e-06 2.2e-06 2.55e-06 2.15e-06 2.55e-06 2.2e-06 2.7e-06 2.7e-06 3.2e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 3.1e-06 2.95e-06 2.55e-06 2.9e-06 1.95e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 3e-06 2.8e-06 1.65e-06 2.85e-06 2.4e-06 2.7e-06 2.95e-06 3e-06 2.45e-06 2.45e-06 2.65e-06 2.75e-06 2.2e-06 2.4e-06 3e-06 3.1e-06 2.9e-06 1.65e-06 1.9e-06 2.55e-06 2.4e-06 2.4e-06 1.9e-06 2.25e-06 1.9e-06 2.3e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2.95e-06 2.25e-06
1 2.95e-06 1.5e-06 2.35e-06 2.2e-06 3.15e-06 3.15e-06 2.55e-06 2.1e-06 3.2e-06 2.9e-06 2.65e-06 7.5e-07 2.6e-06 3e-06 3.3e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 1.65e-06 2.75e-06 2.55e-06 2.65e-06 2.8e-06 3.3e-06 2.8e-06 2.95e-06 3.35e-06 2.65e-06 2.95e-06 2.35e-06 2.6e-06 2.75e-06 1.8e-06 2.65e-06 2.05e-06 2.2e-06 3.15e-06 2.5e-06 2.75e-06 2.65e-06 2.45e-06 3.65e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 3.1e-06 2.8e-06 2.35e-06 3.1e-06 2.4e-06 2.35e-06 2.85e-06 3.1e-06 1.8e-06 2.25e-06
2 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 2.45e-06 2.4e-06 1.85e-06 2.6e-06 1.8e-06 1.7e-06 2.15e-06 1.75e-06 2.15e-06 2.1e-06 1.7e-06 2.1e-06 1.8e-06 1.6e-06 2.5e-06 1.8e-06 2.55e-06 1.3e-06 2.5e-06 2.35e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 1.65e-06 2.45e-06 2.35e-06 2.05e-06 2.5e-06 1.75e-06 2.05e-06 1.55e-06 1.7e-06 2.75e-06 1.8e-06 1.9e-06 2.5e-06 1.4e-06 2.6e-06 2.75e-06 1.9e-06 2e-06 1.45e-06 1.4e-06 1.85e-06 2.05e-06 2.4e-06 1.3e-06
3 2.85e-06 2.2e-06 2.35e-06 3.2e-06 2.55e-06 2.4e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2e-06 2.5e-06 2.9e-06 2.45e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 2.75e-06 1.8e-06 2.8e-06 2.15e-06 2.95e-06 2.25e-06 2.6e-06 2.5e-06 1.85e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 2e-06 2.5e-06 2.9e-06 2.9e-06 3e-06 2.35e-06 1.9e-06 2.55e-06 2.1e-06 2.9e-06 2.3e-06 2.35e-06 2.7e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 1.95e-06 2e-06
4 2.2e-06 3.15e-06 2.4e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 2e-06 2.2e-06 3e-06 1.55e-06 3.5e-06 1.65e-06 1.9e-06 2.1e-06 1.95e-06 2.85e-06 2.75e-06 1.4e-06 2.6e-06 1.65e-06 1.55e-06 1.9e-06 1.5e-06 2.3e-06 2.8e-06 2.6e-06 1.9e-06 1.8e-06 2.75e-06 2.1e-06 2.5e-06 3.15e-06 1.9e-06 2.55e-06 3.1e-06 2.55e-06 2e-06 1.7e-06 3.15e-06 2.85e-06 2.95e-06 1.65e-06 2.25e-06 2e-06 2.65e-06 1.5e-06 2.45e-06 2.4e-06 1.9e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 1.9e-06 2.95e-06 1.35e-06
5 2.55e-06 3.15e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2e-06 2.75e-06 1.4e-06 2e-06 2.3e-06 3.1e-06 1.85e-06 1.8e-06 2.05e-06 2e-06 2.3e-06 2.15e-06 2.15e-06 2.7e-06 1.85e-06 1.65e-06 2.85e-06 1.8e-06 1.45e-06 2.5e-06 1.3e-06 1.65e-06 2.2e-06 2.4e-06 2e-06 2.6e-06 2.15e-06 2.6e-06 2.3e-06 3.15e-06 2.25e-06 1.8e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 2.05e-06 2.4e-06 1.65e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.55e-06 1.85e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 2e-06
6 2.15e-06 2.55e-06 2.35e-06 2.2e-06 2.8e-06 2e-06 3e-06 2.55e-06 1.8e-06 2.1e-06 2.7e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 2.1e-06 2.05e-06 2.7e-06 2.2e-06 1.9e-06 2.75e-06 1.5e-06 1.95e-06 2.75e-06 2.45e-06 2.35e-06 2.8e-06 2.2e-06 2.35e-06 2.15e-06 2.55e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 2.95e-06 2.65e-06 2.45e-06 1.95e-06 1.9e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.55e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06
7 2.55e-06 2.1e-06 1.9e-06 2e-06 2e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06 2.9e-06 1.65e-06 2.55e-06 1.65e-06 2.2e-06 2.4e-06 1.85e-06 2.4e-06 2.3e-06 1.5e-06 2.1e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 2.65e-06 2.3e-06 2.65e-06 2.55e-06 1.75e-06 2.5e-06 2.15e-06 2.15e-06 2.7e-06 1.3e-06 2.35e-06 2.1e-06 2.1e-06 2.4e-06 1.7e-06 2.7e-06 2.35e-06 2.55e-06 2.6e-06 1.95e-06 2e-06 2.5e-06 1.45e-06 2.55e-06 2.6e-06 1.75e-06 2.2e-06 1.4e-06 1.45e-06 1.9e-06 2.2e-06 2.45e-06 1.25e-06
8 2.2e-06 3.2e-06 2.45e-06 2.3e-06 2.2e-06 1.4e-06 1.8e-06 2.55e-06 2.1e-06 1.95e-06 2.25e-06 3.15e-06 1.65e-06 1.8e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 2.1e-06 2.7e-06 1.65e-06 1.6e-06 2.6e-06 1.55e-06 1.15e-06 2.8e-06 1.15e-06 1.25e-06 2.4e-06 2.35e-06 2e-06 2.8e-06 2.3e-06 2.55e-06 1.95e-06 3.2e-06 2.15e-06 1.5e-06 1.8e-06 2.25e-06 3e-06 2.65e-06 1.55e-06 2.25e-06 1.55e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 2.05e-06 2.05e-06 1.6e-06 1.75e-06 2.2e-06 1.9e-06
9 2.7e-06 2.9e-06 2.4e-06 2.35e-06 3e-06 2e-06 2.1e-06 2.9e-06 1.95e-06 3.3e-06 2.9e-06 2.75e-06 2.4e-06 2.05e-06 2.7e-06 2.75e-06 2.35e-06 2.2e-06 2.75e-06 2.8e-06 2.4e-06 2.3e-06 3e-06 2.35e-06 2.05e-06 2.6e-06 1.75e-06 2.2e-06 2.75e-06 2.6e-06 2.6e-06 2.9e-06 2.35e-06 2.75e-06 2.15e-06 2.85e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 2.9e-06 2.8e-06 2.6e-06 2.55e-06 2.15e-06 2.45e-06 2.65e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 2.7e-06 2.65e-06 2.4e-06 2.15e-06 2.25e-06 2.55e-06
