 slim_762321439 slim_762321484 slim_762321442 slim_762321470 slim_762321481 slim_762321473 slim_762321463 slim_762321485 slim_762321482 slim_762321453 slim_762321477 slim_762321440 slim_762321446 slim_762321464 slim_762321480 slim_762321471 slim_762321448 slim_762321444 slim_762321469 slim_762321443 slim_762321478 slim_762321468 slim_762321457 slim_762321467 slim_762321437 slim_762321432 slim_762321450 slim_762321441 slim_762321449 slim_762321479 slim_762321474 slim_762321486 slim_762321466 slim_762321436 slim_762321456 slim_762321475 slim_762321445 slim_762321458 slim_762321433 slim_762321476 slim_762321483 slim_762321488 slim_762321451 slim_762321434 slim_762321435 slim_762321452 slim_762321454 slim_762321461 slim_762321459 slim_762321447 slim_762321462 slim_762321438 slim_762321487 slim_762321460 slim_762321465 slim_762321455 slim_762321472
0 3e-06 2.15e-06 1.8e-06 2.25e-06 2.05e-06 2.1e-06 1.95e-06 2.75e-06 2.1e-06 2.45e-06 1.95e-06 2.7e-06 2.3e-06 2e-06 1.8e-06 2.6e-06 1.75e-06 2.15e-06 2.25e-06 1.5e-06 2.4e-06 2.2e-06 2.5e-06 2.3e-06 1.6e-06 1.8e-06 2.4e-06 2.45e-06 2.35e-06 1.9e-06 2.05e-06 2.2e-06 2.7e-06 1.85e-06 2.2e-06 2.6e-06 2.15e-06 2.4e-06 1.8e-06 1.75e-06 2.4e-06 2.55e-06 2.75e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.3e-06 2e-06 2.75e-06
1 2.15e-06 8e-07 1.75e-06 1.85e-06 5e-07 6e-07 1.85e-06 1.75e-06 5.5e-07 1.45e-06 1.25e-06 2.45e-06 6.5e-07 2.1e-06 1.45e-06 1.75e-06 1.45e-06 7e-07 1.55e-06 1.9e-06 7e-07 1.45e-06 1.25e-06 8e-07 2.05e-06 1.05e-06 2.25e-06 1.5e-06 8e-07 1.8e-06 1.7e-06 1.45e-06 1.35e-06 1.25e-06 1e-06 1.25e-06 7e-07 8e-07 1.05e-06 1.2e-06 1.5e-06 1.85e-06 2.5e-06 1.5e-06 4.5e-07 1.25e-06 1.65e-06 1.2e-06 1.45e-06 1.2e-06 1.05e-06 1.2e-06 1.85e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06
2 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 2.25e-06 1.7e-06 2.2e-06 1.4e-06 2.3e-06 1.85e-06 1.3e-06 2.25e-06 1.7e-06 2.2e-06 1.7e-06 1.4e-06 8e-07 1.95e-06 1.7e-06 2.1e-06 1.9e-06 2.45e-06 1.3e-06 1.75e-06 1.95e-06 1.95e-06 1.3e-06 1.1e-06 1.6e-06 2.2e-06 1.25e-06 1.8e-06 2.15e-06 1.7e-06 2e-06 1.8e-06 1.2e-06 1.9e-06 2e-06 2.3e-06 1.45e-06 1.75e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.55e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 1.4e-06 1.45e-06 2.35e-06
3 2.25e-06 1.85e-06 1.75e-06 2.5e-06 1.7e-06 1.7e-06 2.05e-06 2.55e-06 1.8e-06 2e-06 1.6e-06 2.35e-06 2e-06 1.75e-06 2.35e-06 2.45e-06 2.3e-06 1.8e-06 1.6e-06 1.55e-06 2.1e-06 1.8e-06 1.8e-06 2e-06 2.6e-06 1.5e-06 2.2e-06 2.15e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 2.4e-06 1.7e-06 1.4e-06 2.3e-06 1.8e-06 2.1e-06 1.9e-06 1.55e-06 2.15e-06 2.35e-06 2.5e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 1.6e-06 1.9e-06 1.75e-06 2.2e-06 2.5e-06 2.35e-06 1.8e-06 2.05e-06 1.6e-06 2.45e-06
4 2.05e-06 5e-07 1.65e-06 1.7e-06 3e-07 3.5e-07 1.75e-06 1.75e-06 4.5e-07 1.35e-06 1.1e-06 2.4e-06 7e-07 2.05e-06 1.25e-06 1.7e-06 1.25e-06 5.5e-07 1.45e-06 1.75e-06 7.5e-07 1.4e-06 1.2e-06 6.5e-07 2e-06 9e-07 2.2e-06 1.35e-06 6.5e-07 1.7e-06 1.6e-06 1.3e-06 1.25e-06 1e-06 8e-07 1.05e-06 5.5e-07 7.5e-07 9e-07 1e-06 1.45e-06 1.75e-06 2.45e-06 1.4e-06 3.5e-07 1.15e-06 1.6e-06 9.5e-07 1.35e-06 1e-06 9.5e-07 1.25e-06 1.75e-06 1.2e-06 1.1e-06 1.15e-06 1.1e-06
5 2.1e-06 6e-07 1.7e-06 1.7e-06 3.5e-07 4e-07 1.8e-06 1.85e-06 5.5e-07 1.45e-06 1.1e-06 2.45e-06 8e-07 2.1e-06 1.4e-06 1.8e-06 1.35e-06 6e-07 1.45e-06 1.8e-06 8.5e-07 1.5e-06 1.25e-06 7e-07 2.05e-06 9.5e-07 2.25e-06 1.35e-06 8e-07 1.75e-06 1.65e-06 1.45e-06 1.4e-06 1.15e-06 7.5e-07 1.15e-06 6e-07 9e-07 9.5e-07 1e-06 1.55e-06 1.85e-06 2.5e-06 1.5e-06 4.5e-07 1.25e-06 1.65e-06 1e-06 1.45e-06 1e-06 1.1e-06 1.35e-06 1.85e-06 1.25e-06 1.25e-06 1.15e-06 1.1e-06
6 1.95e-06 1.85e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 2.4e-06 2.45e-06 1.8e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 1.65e-06 1.5e-06 2.25e-06 2.15e-06 2.05e-06 1.35e-06 1.55e-06 2.05e-06 2.4e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 2.1e-06 1.4e-06 1.75e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 1.85e-06 2e-06 1.55e-06 1.75e-06 2e-06 1.45e-06 2.15e-06 2.5e-06 2.05e-06 2.2e-06 2.05e-06 1.8e-06 2.45e-06
7 2.75e-06 1.75e-06 2.25e-06 2.55e-06 1.75e-06 1.85e-06 2.45e-06 2.9e-06 1.7e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 1.8e-06 2.2e-06 2.45e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 2.7e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 2.3e-06 2.2e-06 2.15e-06 1.7e-06 2.15e-06 2.05e-06 2e-06 1.8e-06 1.6e-06 2e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 2.05e-06
8 2.1e-06 5.5e-07 1.7e-06 1.8e-06 4.5e-07 5.5e-07 1.8e-06 1.7e-06 7e-07 1.4e-06 1.2e-06 2.4e-06 8e-07 2.05e-06 1.4e-06 1.7e-06 1.4e-06 6.5e-07 1.5e-06 1.85e-06 8.5e-07 1.4e-06 1.2e-06 7.5e-07 2e-06 1e-06 2.2e-06 1.45e-06 7.5e-07 1.75e-06 1.65e-06 1.4e-06 1.3e-06 1.2e-06 9.5e-07 1.2e-06 6.5e-07 7.5e-07 1e-06 1.15e-06 1.45e-06 1.8e-06 2.45e-06 1.45e-06 6e-07 1.2e-06 1.6e-06 1.15e-06 1.4e-06 1.15e-06 1e-06 1.35e-06 1.8e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06
9 2.45e-06 1.45e-06 2.2e-06 2e-06 1.35e-06 1.45e-06 2.1e-06 2.3e-06 1.4e-06 2.3e-06 1.8e-06 2.15e-06 1.55e-06 2.35e-06 1.9e-06 2.3e-06 1.9e-06 1.4e-06 1.6e-06 2.45e-06 1.5e-06 2.15e-06 1.55e-06 1.6e-06 2.1e-06 1.7e-06 2.5e-06 2.05e-06 1.65e-06 2.3e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 1.35e-06 2.05e-06 1.4e-06 1.6e-06 1.5e-06 1.9e-06 2.2e-06 2.45e-06 2.1e-06 1.95e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 2.2e-06 2.5e-06 1.6e-06 1.65e-06 1.8e-06 2.05e-06
