 slim_762334058 slim_762334097 slim_762334064 slim_762334067 slim_762334076 slim_762334046 slim_762334077 slim_762334055 slim_762334095 slim_762334070 slim_762334049 slim_762334063 slim_762334079 slim_762334089 slim_762334060 slim_762334074 slim_762334084 slim_762334043 slim_762334099 slim_762334066 slim_762334044 slim_762334078 slim_762334087 slim_762334082 slim_762334057 slim_762334092 slim_762334068 slim_762334071 slim_762334075 slim_762334080 slim_762334096 slim_762334093 slim_762334069 slim_762334062 slim_762334048 slim_762334065 slim_762334053 slim_762334083 slim_762334091 slim_762334056 slim_762334098 slim_762334073 slim_762334081 slim_762334086 slim_762334090 slim_762334052 slim_762334088 slim_762334047 slim_762334051 slim_762334061 slim_762334094 slim_762334059 slim_762334085 slim_762334054 slim_762334050 slim_762334072 slim_762334045
0 1.7e-06 1.8e-06 3.15e-06 2.3e-06 1.6e-06 3e-06 2.45e-06 1.2e-06 3.55e-06 3e-06 1.85e-06 3.55e-06 3e-06 1.9e-06 2.65e-06 2.85e-06 3.3e-06 3.85e-06 4e-06 2.45e-06 2.55e-06 1.95e-06 1.55e-06 3.35e-06 1.15e-06 1.85e-06 2.85e-06 2.7e-06 2.25e-06 3.3e-06 3.3e-06 2.75e-06 2.35e-06 3.9e-06 2.35e-06 1.05e-06 2.05e-06 2.45e-06 1.7e-06 1.85e-06 2.25e-06 1.55e-06 2.3e-06 2.6e-06 2.05e-06 2.95e-06 1.8e-06 2.75e-06 1.85e-06 2.25e-06 3.5e-06 2.35e-06 2.8e-06 1.9e-06 2.9e-06 1.65e-06 2.75e-06
1 1.8e-06 2.6e-06 3.55e-06 2.55e-06 1.6e-06 2.25e-06 2.3e-06 1.65e-06 3.1e-06 3.05e-06 2.05e-06 3.7e-06 2.4e-06 2.25e-06 2.2e-06 3.25e-06 3.45e-06 2.8e-06 4.15e-06 2.85e-06 2.25e-06 2.5e-06 1.55e-06 2.8e-06 1.6e-06 1.3e-06 3.15e-06 3.1e-06 2.65e-06 2.75e-06 2.65e-06 3.25e-06 2.15e-06 4.05e-06 2.65e-06 1.55e-06 2.4e-06 3e-06 2.15e-06 2.1e-06 2.75e-06 2.15e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 1.85e-06 2.6e-06 1.9e-06 2.65e-06 3.65e-06 2.4e-06 3.2e-06 2.45e-06 3.05e-06 2.15e-06 2.1e-06
2 3.15e-06 3.55e-06 4.8e-06 3.15e-06 3.4e-06 3.85e-06 3.3e-06 3.15e-06 3.65e-06 3.15e-06 3.1e-06 2.95e-06 3.65e-06 2.9e-06 3.3e-06 2.5e-06 2.75e-06 4.1e-06 2.7e-06 2.65e-06 3.55e-06 2.9e-06 3.35e-06 3.65e-06 3.05e-06 3.5e-06 3.15e-06 2.75e-06 2.75e-06 3.6e-06 3.25e-06 2.75e-06 3.3e-06 2.6e-06 2.85e-06 2.95e-06 3e-06 2.4e-06 2.65e-06 3.05e-06 3.05e-06 3.2e-06 2.9e-06 3.3e-06 3e-06 3.8e-06 3.35e-06 3.45e-06 3.4e-06 3.1e-06 2.75e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 3.55e-06
3 2.3e-06 2.55e-06 3.15e-06 2.8e-06 2.2e-06 2.75e-06 1.8e-06 1.9e-06 2.85e-06 2.25e-06 2.2e-06 2.7e-06 2.65e-06 1.95e-06 3.2e-06 3.3e-06 2.65e-06 3.4e-06 3e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 2.85e-06 1.8e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06 2.8e-06 2.95e-06 2.85e-06 2.8e-06 3.05e-06 2.6e-06 1.75e-06 1.5e-06 3.3e-06 2.6e-06 1.8e-06 1.95e-06 2.35e-06 2.4e-06 2.65e-06 2.05e-06 2.7e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 2.55e-06 2.75e-06 2.25e-06 2.4e-06 1.8e-06 2.7e-06 2.25e-06
4 1.6e-06 1.6e-06 3.4e-06 2.2e-06 2.2e-06 2e-06 1.8e-06 1.25e-06 3e-06 2.9e-06 2e-06 3.45e-06 2.55e-06 1.95e-06 2.5e-06 3.15e-06 3.45e-06 3e-06 4.05e-06 2.6e-06 2.05e-06 2.05e-06 1.1e-06 2.95e-06 1.25e-06 1.6e-06 2.75e-06 2.8e-06 2.4e-06 2.9e-06 3e-06 2.95e-06 2.15e-06 3.95e-06 2.5e-06 1.2e-06 2e-06 2.8e-06 1.95e-06 1.85e-06 2.3e-06 2.1e-06 2.45e-06 1.85e-06 2e-06 1.95e-06 1.25e-06 2.05e-06 1.3e-06 2.1e-06 3.4e-06 1.95e-06 2.9e-06 2.1e-06 2.7e-06 1.95e-06 2.35e-06
5 3e-06 2.25e-06 3.85e-06 2.75e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 2.25e-06 3.35e-06 3.2e-06 3.6e-06 2.45e-06 2.85e-06 2.6e-06 3.7e-06 3.85e-06 1.25e-06 4.15e-06 3.3e-06 1.55e-06 2.8e-06 1.95e-06 2.4e-06 2.5e-06 2.15e-06 3.15e-06 3.3e-06 3e-06 2.35e-06 2.85e-06 3.45e-06 2.3e-06 4.05e-06 3.4e-06 2.45e-06 2.7e-06 3.45e-06 3.05e-06 3.05e-06 2.8e-06 3.15e-06 3.4e-06 1.95e-06 2.9e-06 1.05e-06 1.6e-06 2.15e-06 1.65e-06 2.6e-06 3.6e-06 2.25e-06 3.35e-06 2.8e-06 3.15e-06 3.15e-06 2.45e-06
6 2.45e-06 2.3e-06 3.3e-06 1.8e-06 1.8e-06 2.1e-06 2.6e-06 2e-06 2.75e-06 2.3e-06 2.2e-06 2.9e-06 2.45e-06 2.1e-06 2.9e-06 3.25e-06 2.7e-06 3e-06 3.2e-06 2.3e-06 2.25e-06 2.55e-06 1.75e-06 2.6e-06 1.95e-06 2.2e-06 2.65e-06 2.85e-06 2.4e-06 2.55e-06 2.75e-06 3e-06 2.65e-06 3.25e-06 2.75e-06 1.9e-06 1.55e-06 3.3e-06 2.65e-06 1.8e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 2.2e-06 2.05e-06 1.5e-06 1.9e-06 1.55e-06 2.05e-06 2.75e-06 2.3e-06 2.45e-06 2.5e-06 1.85e-06 2.75e-06 1.9e-06
7 1.2e-06 1.65e-06 3.15e-06 1.9e-06 1.25e-06 2.45e-06 2e-06 1.5e-06 3.1e-06 2.75e-06 1.75e-06 3.3e-06 2.7e-06 1.7e-06 2.6e-06 2.95e-06 3.3e-06 3.35e-06 3.9e-06 2.35e-06 2e-06 1.7e-06 1.2e-06 3.05e-06 8.5e-07 1.65e-06 2.5e-06 2.55e-06 2.1e-06 3e-06 3.15e-06 2.7e-06 2.2e-06 3.8e-06 2.25e-06 8e-07 1.7e-06 2.55e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 2.25e-06 1.75e-06 2.4e-06 1.3e-06 2.25e-06 1.35e-06 1.85e-06 3.25e-06 2.1e-06 2.6e-06 1.75e-06 2.55e-06 1.65e-06 2.5e-06
8 3.55e-06 3.1e-06 3.65e-06 2.85e-06 3e-06 2.25e-06 2.75e-06 3.1e-06 3.7e-06 2.6e-06 3.25e-06 2.75e-06 2.5e-06 2.65e-06 3.15e-06 3.45e-06 3.5e-06 1.9e-06 3.65e-06 3.15e-06 2.35e-06 3.2e-06 2.95e-06 2.6e-06 3.05e-06 3e-06 3.4e-06 2.6e-06 3.1e-06 2.55e-06 3.3e-06 2.9e-06 2.85e-06 3.7e-06 3.45e-06 3e-06 2.9e-06 3.35e-06 3.25e-06 3.2e-06 2.6e-06 3.55e-06 3.25e-06 2.85e-06 2.5e-06 2.2e-06 2.65e-06 2.35e-06 2.7e-06 2.55e-06 2.8e-06 2.95e-06 3.35e-06 3.05e-06 2.4e-06 3.35e-06 2.95e-06
9 3e-06 3.05e-06 3.15e-06 2.25e-06 2.9e-06 3.35e-06 2.3e-06 2.75e-06 2.6e-06 2.2e-06 1.9e-06 2.15e-06 2.3e-06 1.85e-06 3.25e-06 2.8e-06 2.2e-06 3.8e-06 2.85e-06 2.3e-06 3.15e-06 2.95e-06 2.85e-06 2.45e-06 2.55e-06 2.9e-06 3e-06 2.15e-06 2.5e-06 2.4e-06 3.25e-06 2.35e-06 3.2e-06 3.05e-06 2.8e-06 2.55e-06 2.1e-06 3e-06 2.7e-06 2.15e-06 2.1e-06 2.7e-06 1.85e-06 2.75e-06 1.85e-06 3.3e-06 2.75e-06 2.1e-06 2.8e-06 2.1e-06 2.2e-06 3e-06 2.75e-06 2.75e-06 1.45e-06 2.85e-06 2.55e-06
