 slim_762036168 slim_762036179 slim_762036184 slim_762036167 slim_762036212 slim_762036208 slim_762036186 slim_762036201 slim_762036176 slim_762036210 slim_762036203 slim_762036174 slim_762036192 slim_762036193 slim_762036169 slim_762036172 slim_762036194 slim_762036175 slim_762036209 slim_762036180 slim_762036195 slim_762036189 slim_762036200 slim_762036165 slim_762036214 slim_762036190 slim_762036188 slim_762036215 slim_762036219 slim_762036217 slim_762036185 slim_762036199 slim_762036177 slim_762036171 slim_762036166 slim_762036202 slim_762036178 slim_762036181 slim_762036187 slim_762036211 slim_762036196 slim_762036183 slim_762036205 slim_762036173 slim_762036206 slim_762036207 slim_762036191 slim_762036170 slim_762036182 slim_762036204 slim_762036198 slim_762036216 slim_762036218 slim_762036213 slim_762036220 slim_762036221 slim_762036197
0 3.8e-06 3.15e-06 2.8e-06 3.85e-06 4.2e-06 4.1e-06 2.4e-06 3.6e-06 3.65e-06 3.25e-06 4.15e-06 4.1e-06 3.7e-06 3e-06 4.05e-06 2.15e-06 4.1e-06 4.5e-06 4.25e-06 3.45e-06 3.2e-06 3.3e-06 3.1e-06 4.3e-06 3.5e-06 3.4e-06 3.95e-06 4.4e-06 3.4e-06 4.55e-06 3.65e-06 3.85e-06 4.5e-06 4.1e-06 2.85e-06 3.95e-06 4.5e-06 4.15e-06 3.5e-06 4.5e-06 4.3e-06 3.9e-06 3.85e-06 4.45e-06 3.1e-06 3.15e-06 3.6e-06 3.95e-06 4.3e-06 4.4e-06 4.1e-06 3.25e-06 4.1e-06 3.3e-06 4.25e-06 3.45e-06 4.5e-06
1 3.15e-06 4.5e-06 3.7e-06 3e-06 4.45e-06 4.35e-06 2.85e-06 3.75e-06 3.25e-06 3.4e-06 3.35e-06 2.95e-06 3.95e-06 2.35e-06 4.15e-06 2.25e-06 4e-06 3e-06 4.05e-06 3e-06 3.7e-06 3.75e-06 3.4e-06 3.5e-06 2.65e-06 2.55e-06 3.85e-06 4.4e-06 3.7e-06 3.7e-06 3.6e-06 3e-06 4.05e-06 4.4e-06 2.8e-06 3.05e-06 3.7e-06 3.4e-06 3.75e-06 4.15e-06 3.5e-06 3.85e-06 4.05e-06 3.55e-06 3.55e-06 3.6e-06 3.1e-06 4.05e-06 2.65e-06 4.55e-06 4e-06 3.5e-06 3e-06 4.4e-06 3.45e-06 3.2e-06 3.65e-06
2 2.8e-06 3.7e-06 4.2e-06 3.6e-06 4.7e-06 4.6e-06 3.5e-06 4e-06 4.4e-06 3.6e-06 4.15e-06 3.65e-06 3.9e-06 3.55e-06 3.35e-06 3.65e-06 3.85e-06 4.4e-06 4.85e-06 4.05e-06 3.25e-06 3.2e-06 4.15e-06 4.3e-06 3.8e-06 3.7e-06 3.95e-06 4.65e-06 4.25e-06 4.15e-06 4.2e-06 3.6e-06 4.9e-06 4.55e-06 3.4e-06 3.45e-06 4.2e-06 4.1e-06 4.05e-06 4.9e-06 4.05e-06 3.35e-06 4.1e-06 4.2e-06 2.9e-06 2.95e-06 3.4e-06 3.25e-06 4.25e-06 4.65e-06 4.15e-06 3.95e-06 4.35e-06 3.4e-06 4.15e-06 3.45e-06 4.4e-06
3 3.85e-06 3e-06 3.6e-06 4e-06 4.6e-06 4.5e-06 3.9e-06 3.8e-06 3.6e-06 3.35e-06 3.3e-06 2.9e-06 3.3e-06 2.85e-06 4.05e-06 3.25e-06 4.15e-06 2.75e-06 4.5e-06 3.65e-06 3.05e-06 3.25e-06 4.2e-06 3.45e-06 2.65e-06 2.55e-06 4e-06 4.7e-06 4.25e-06 3.4e-06 3.9e-06 2.05e-06 4e-06 4.55e-06 3.6e-06 2.25e-06 2.95e-06 3.35e-06 4.35e-06 4.6e-06 3.45e-06 3.85e-06 3.4e-06 3.5e-06 3.1e-06 3.15e-06 3.05e-06 3.95e-06 2.4e-06 4.7e-06 4.15e-06 4.25e-06 3.25e-06 4.45e-06 3.4e-06 3.1e-06 3.6e-06
4 4.2e-06 4.45e-06 4.7e-06 4.6e-06 2e-07 1e-07 3.8e-06 2.8e-06 3.25e-06 2.3e-06 2.45e-06 3.65e-06 2.45e-06 4.4e-06 2.55e-06 4.2e-06 1.95e-06 3.7e-06 1.2e-06 4.15e-06 3.8e-06 4e-06 2.1e-06 2.6e-06 4.45e-06 4.35e-06 1.35e-06 1.05e-06 2.1e-06 2.95e-06 2.9e-06 4.6e-06 1.4e-06 3e-07 3.35e-06 4.9e-06 2.75e-06 2.55e-06 2.45e-06 1.5e-06 2.95e-06 2.6e-06 2.5e-06 2.9e-06 3.9e-06 3.95e-06 3.85e-06 2.45e-06 4.05e-06 7.5e-07 1.45e-06 2.65e-06 3.35e-06 2.75e-06 2.65e-06 3.65e-06 2.95e-06
5 4.1e-06 4.35e-06 4.6e-06 4.5e-06 1e-07 0.0 3.7e-06 2.7e-06 3.15e-06 2.2e-06 2.35e-06 3.55e-06 2.35e-06 4.3e-06 2.45e-06 4.1e-06 1.85e-06 3.6e-06 1.2e-06 4.05e-06 3.7e-06 3.9e-06 2.1e-06 2.5e-06 4.35e-06 4.25e-06 1.25e-06 9.5e-07 2e-06 2.85e-06 2.8e-06 4.5e-06 1.4e-06 2e-07 3.25e-06 4.8e-06 2.65e-06 2.45e-06 2.35e-06 1.5e-06 2.85e-06 2.5e-06 2.4e-06 2.8e-06 3.8e-06 3.85e-06 3.75e-06 2.35e-06 3.95e-06 6.5e-07 1.35e-06 2.55e-06 3.25e-06 2.65e-06 2.55e-06 3.55e-06 2.85e-06
6 2.4e-06 2.85e-06 3.5e-06 3.9e-06 3.8e-06 3.7e-06 0.0 3.8e-06 2.35e-06 3e-06 4.05e-06 4.35e-06 3.35e-06 2.7e-06 4.25e-06 1.7e-06 4.35e-06 4.4e-06 3.2e-06 3.25e-06 3.4e-06 3.5e-06 2.5e-06 4.2e-06 2.65e-06 2.55e-06 3.95e-06 3.85e-06 2.1e-06 4.15e-06 2.4e-06 3.9e-06 4.1e-06 3.6e-06 2.65e-06 4.1e-06 4.35e-06 3.95e-06 2.25e-06 3.7e-06 4.45e-06 3.5e-06 3.6e-06 4.5e-06 3.4e-06 3.45e-06 3.95e-06 4.15e-06 4.05e-06 4.15e-06 4.05e-06 2.65e-06 3.45e-06 4.15e-06 4.25e-06 3.65e-06 4.45e-06
7 3.6e-06 3.75e-06 4e-06 3.8e-06 2.8e-06 2.7e-06 3.8e-06 4.8e-06 3.4e-06 2.75e-06 3.2e-06 3.7e-06 3.3e-06 3.65e-06 3.2e-06 3.4e-06 3.05e-06 3.4e-06 3.35e-06 4e-06 3.55e-06 3.65e-06 3.25e-06 3.35e-06 3.7e-06 3.6e-06 2.95e-06 2.85e-06 3.3e-06 3.75e-06 3.25e-06 3.8e-06 2.95e-06 2.8e-06 3.4e-06 3.8e-06 3.3e-06 3.3e-06 3.2e-06 3.1e-06 3.3e-06 3.55e-06 3.35e-06 3.1e-06 3.35e-06 3.4e-06 3.5e-06 3.1e-06 3.7e-06 2.7e-06 3.25e-06 3.2e-06 3.65e-06 3.05e-06 3.1e-06 3.5e-06 3.4e-06
8 3.65e-06 3.25e-06 4.4e-06 3.6e-06 3.25e-06 3.15e-06 2.35e-06 3.4e-06 4.3e-06 3e-06 3.25e-06 4e-06 3.45e-06 3.15e-06 4.1e-06 2.9e-06 4.05e-06 2.85e-06 2.9e-06 3.95e-06 3.95e-06 4.1e-06 3.1e-06 3.4e-06 2.95e-06 2.85e-06 3.7e-06 3.2e-06 2.7e-06 3.65e-06 2.8e-06 3.6e-06 2.75e-06 3.25e-06 3.55e-06 3.75e-06 3.55e-06 3.4e-06 2.95e-06 3e-06 3.65e-06 3.75e-06 3.45e-06 3.55e-06 3.9e-06 3.95e-06 3.85e-06 4e-06 3.15e-06 3.35e-06 3.9e-06 3.25e-06 2.95e-06 4.05e-06 3.2e-06 4e-06 3.65e-06
9 3.25e-06 3.4e-06 3.6e-06 3.35e-06 2.3e-06 2.2e-06 3e-06 2.75e-06 3e-06 4e-06 2.75e-06 3.15e-06 2.6e-06 3.3e-06 3e-06 3.1e-06 2.6e-06 3.05e-06 2.65e-06 3.5e-06 3e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 3e-06 2.4e-06 2.6e-06 2.8e-06 3.3e-06 2.8e-06 3.35e-06 2.55e-06 2.1e-06 2.95e-06 3.3e-06 2.75e-06 2.65e-06 2.8e-06 2.95e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 2.75e-06 2.8e-06 3e-06 2.9e-06 3.25e-06 2.45e-06 2.65e-06 2.85e-06 3.2e-06 2.95e-06 2.65e-06 3.05e-06 3.05e-06
