 slim_762156462 slim_762156446 slim_762156449 slim_762156452 slim_762156478 slim_762156482 slim_762156496 slim_762156476 slim_762156471 slim_762156468 slim_762156494 slim_762156457 slim_762156477 slim_762156475 slim_762156488 slim_762156491 slim_762156480 slim_762156493 slim_762156489 slim_762156465 slim_762156456 slim_762156466 slim_762156484 slim_762156445 slim_762156490 slim_762156463 slim_762156455 slim_762156454 slim_762156461 slim_762156495 slim_762156451 slim_762156464 slim_762156479 slim_762156470 slim_762156444 slim_762156450 slim_762156473 slim_762156467 slim_762156442 slim_762156453 slim_762156458 slim_762156469 slim_762156460 slim_762156485 slim_762156440 slim_762156472 slim_762156443 slim_762156459 slim_762156481 slim_762156441 slim_762156487 slim_762156447 slim_762156486 slim_762156474 slim_762156483 slim_762156492 slim_762156448
0 1.8e-06 1.7e-06 2.15e-06 1.85e-06 2.6e-06 2.1e-06 2.3e-06 1.1e-06 2.15e-06 2.45e-06 1.85e-06 2.1e-06 2.4e-06 1.65e-06 1.3e-06 2.55e-06 2.05e-06 2.2e-06 1.2e-06 2.65e-06 3.05e-06 1.9e-06 1.4e-06 2.25e-06 2.65e-06 1.45e-06 1.1e-06 1.1e-06 1.5e-06 2.45e-06 2.35e-06 2.8e-06 2.05e-06 1.9e-06 2.35e-06 1.2e-06 2.5e-06 1.8e-06 1.7e-06 1.6e-06 2.8e-06 1.1e-06 1.4e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 1.55e-06 2.5e-06 2.05e-06 2.5e-06 1.5e-06 1.95e-06 1.5e-06 1.25e-06
1 1.7e-06 1.4e-06 2e-06 2.1e-06 3.45e-06 2.35e-06 1.95e-06 8.5e-07 2.2e-06 2.75e-06 2.3e-06 3.1e-06 2e-06 2e-06 1.85e-06 1.85e-06 2.55e-06 1.9e-06 1.7e-06 3.15e-06 3.9e-06 2.9e-06 1.1e-06 3.1e-06 3.2e-06 2.5e-06 1.8e-06 1.8e-06 2.55e-06 2.75e-06 2.95e-06 3e-06 2.55e-06 2.2e-06 2.3e-06 1.8e-06 2e-06 2.15e-06 1.7e-06 9e-07 3.2e-06 9.5e-07 1.25e-06 2.15e-06 2.25e-06 1.85e-06 2.2e-06 2.15e-06 9e-07 1.75e-06 1.8e-06 1.95e-06 3.25e-06 1.55e-06 2.15e-06 8.5e-07 1.15e-06
2 2.15e-06 2e-06 3.7e-06 2.6e-06 2.7e-06 2.95e-06 2.55e-06 1.9e-06 2.8e-06 2.85e-06 2.35e-06 2.8e-06 2.5e-06 2.05e-06 2.15e-06 2.5e-06 2.85e-06 2.55e-06 2.05e-06 3.1e-06 3e-06 2.75e-06 2.25e-06 2.45e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 2.85e-06 3e-06 3.15e-06 2.4e-06 2.3e-06 2.85e-06 2.15e-06 2.65e-06 2.6e-06 2.45e-06 1.95e-06 2.8e-06 1.95e-06 2.3e-06 2.55e-06 2.15e-06 2.5e-06 2.55e-06 2.7e-06 1.95e-06 2.25e-06 2.45e-06 2.6e-06 2.75e-06 2.05e-06 2.55e-06 1.95e-06 2.2e-06
3 1.85e-06 2.1e-06 2.6e-06 3.2e-06 2.8e-06 2.6e-06 2.6e-06 1.75e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.8e-06 2.1e-06 2e-06 2.8e-06 1.95e-06 2.5e-06 1.85e-06 2.85e-06 2.8e-06 2.5e-06 1.95e-06 2.4e-06 2.7e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 2.55e-06 2.15e-06 3e-06 2.3e-06 2.25e-06 2.65e-06 1.95e-06 2.95e-06 2.4e-06 1.95e-06 2.25e-06 2.7e-06 1.75e-06 2.05e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.55e-06 2.3e-06 2e-06 2.75e-06 2.35e-06 2.75e-06 2.25e-06 2.45e-06 2.2e-06 1.95e-06
4 2.6e-06 3.45e-06 2.7e-06 2.8e-06 3.5e-06 2.8e-06 3.2e-06 3.1e-06 2.7e-06 2.75e-06 2.85e-06 2.05e-06 2.65e-06 2.6e-06 2.6e-06 3.25e-06 2.9e-06 3.1e-06 2.5e-06 2.35e-06 1.95e-06 1.95e-06 3.35e-06 2.2e-06 2.25e-06 2.25e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 2.5e-06 2.55e-06 2.85e-06 3.2e-06 2.6e-06 2.95e-06 2.45e-06 3.05e-06 3.35e-06 2.6e-06 3.1e-06 3.35e-06 2.45e-06 2.45e-06 2.95e-06 2.95e-06 2.7e-06 3.4e-06 2.85e-06 3.2e-06 3.05e-06 2e-06 2.8e-06 2.45e-06 3.35e-06 3.3e-06
5 2.1e-06 2.35e-06 2.95e-06 2.6e-06 2.8e-06 3.5e-06 2.55e-06 2.05e-06 1.9e-06 2.65e-06 2.85e-06 2.6e-06 2.3e-06 2.7e-06 2.3e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.5e-06 3.15e-06 2.35e-06 2.3e-06 3.05e-06 3e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 2.65e-06 3e-06 2.15e-06 2.85e-06 2.9e-06 2.65e-06 2.2e-06 2.15e-06 1.95e-06 2.5e-06 2.2e-06 3.15e-06 1.95e-06 2.25e-06 2.15e-06 2.75e-06 2.3e-06 2.95e-06 1.85e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06
6 2.3e-06 1.95e-06 2.55e-06 2.6e-06 3.2e-06 2.55e-06 2.4e-06 2.05e-06 2.35e-06 2e-06 3e-06 2.95e-06 2.25e-06 2.7e-06 2.45e-06 1.5e-06 2.55e-06 1.7e-06 2.3e-06 2.25e-06 3.5e-06 2.55e-06 2.35e-06 3.1e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.65e-06 1.95e-06 3e-06 2e-06 2.7e-06 2.85e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 1.9e-06 2.55e-06 2e-06 2.4e-06 2.4e-06 2.8e-06 1.65e-06 3e-06 2.5e-06 1.9e-06 2.35e-06 1.45e-06 1.55e-06 3.2e-06 2.05e-06 2.5e-06 1.85e-06 2.1e-06
7 1.1e-06 8.5e-07 1.9e-06 1.75e-06 3.1e-06 2.05e-06 2.05e-06 4e-07 1.95e-06 2.55e-06 1.7e-06 2.8e-06 2.25e-06 1.4e-06 1.2e-06 2.25e-06 2e-06 1.9e-06 1.1e-06 3.05e-06 3.55e-06 2.6e-06 5e-07 2.4e-06 3e-06 1.95e-06 1.15e-06 1.15e-06 1.9e-06 2.55e-06 2.45e-06 3.15e-06 1.9e-06 1.7e-06 2.05e-06 1.2e-06 2.25e-06 1.85e-06 1.25e-06 8e-07 3e-06 3.5e-07 6e-07 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 8e-07 1.05e-06 2.2e-06 1.85e-06 3e-06 1.5e-06 1.8e-06 8e-07 5.5e-07
8 2.15e-06 2.2e-06 2.8e-06 2.45e-06 2.7e-06 1.9e-06 2.35e-06 1.95e-06 3.4e-06 2.55e-06 2.85e-06 2.5e-06 2.1e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2.2e-06 2.4e-06 3.05e-06 2.25e-06 2.25e-06 3e-06 2.9e-06 2.3e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.85e-06 2.05e-06 2.8e-06 2.7e-06 2.55e-06 2.25e-06 2e-06 1.95e-06 2.45e-06 2.1e-06 3.05e-06 1.8e-06 2.25e-06 2e-06 2.7e-06 2.2e-06 2.9e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2e-06 2.05e-06 2.15e-06
9 2.45e-06 2.75e-06 2.85e-06 2.55e-06 2.75e-06 2.65e-06 2e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 2.8e-06 2.75e-06 2.6e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 2.85e-06 2.5e-06 2.8e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 1.9e-06 1.45e-06 2.45e-06 2.1e-06 2.5e-06 2.85e-06 2.25e-06 2.3e-06 2.8e-06 2.7e-06 2.15e-06 2.65e-06 1.85e-06 2.55e-06 2.8e-06 2.65e-06 2.65e-06 2e-06 3.1e-06 2.7e-06 2.7e-06 1.95e-06 2.1e-06 2e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06
