 slim_337733935 slim_337733958 slim_337734059 slim_337734097 slim_337734109 slim_337734112 slim_337734168 slim_337734179 slim_337734183 slim_337734205 slim_337734217 slim_337734223 slim_337734228 slim_337734237 slim_337734240 slim_337734254 slim_337734257 slim_337734260 slim_337734269 slim_337734280 slim_337734281 slim_337734282 slim_337734284 slim_337734305 slim_337734307 slim_337734308 slim_337734309 slim_337734310 slim_337734311 slim_337734313 slim_337734316 slim_337734317 slim_337734319 slim_337734323 slim_337734324 slim_337734327 slim_337734332 slim_337734333 slim_337734335 slim_337734338 slim_337734340 slim_337734342 slim_337734347 slim_337734350 slim_337734351 slim_337734352 slim_337734354 slim_337734355 slim_337734356 slim_337734359 slim_337734361 slim_337734362 slim_337734365 slim_337734366 slim_337734368 slim_337734371 slim_337734372 slim_337734377 slim_337734379 slim_337734380 slim_337734385 slim_337734390 slim_337734391 slim_337734393 slim_337734398 slim_337734399 slim_337734401 slim_337734403 slim_337734404 slim_337734406 slim_337734409 slim_337734410 slim_337734413 slim_337734414 slim_337734415 slim_337734416 slim_337734417 slim_337734418 slim_337734420 slim_337734422 slim_337734423 slim_337734424 slim_337734425 slim_337734426 slim_337734427 slim_337734428 slim_337734429 slim_337734430 slim_337734431 slim_337734433 slim_337734434 slim_337734435 slim_337734436 slim_337734437 slim_337734438 slim_337734440 slim_337734441 slim_337734442 slim_337734443 slim_337734444 slim_337734445 slim_337734448 slim_337734449
0 8e-06 6.3e-06 6.5e-06 8.65e-06 8.6e-06 6.95e-06 6.95e-06 8.15e-06 4.95e-06 6.4e-06 7.4e-06 6.95e-06 7.05e-06 8.1e-06 8.95e-06 5.7e-06 6.3e-06 5.8e-06 6e-06 5.65e-06 5.55e-06 6.55e-06 5.35e-06 6e-06 6.2e-06 6.5e-06 4.5e-06 5.4e-06 6.4e-06 6e-06 5.65e-06 6.75e-06 6.2e-06 7.15e-06 6.5e-06 7.85e-06 6.15e-06 5.75e-06 6.7e-06 8.1e-06 4.95e-06 7e-06 7.4e-06 5.15e-06 7.55e-06 6.2e-06 7.1e-06 8.75e-06 8.25e-06 9.05e-06 5e-06 8.6e-06 7.95e-06 7.25e-06 8.05e-06 6e-06 6.7e-06 6.95e-06 5.65e-06 6.4e-06 6.25e-06 9e-06 9.05e-06 8.75e-06 9.35e-06 7.55e-06 5.55e-06 5.8e-06 6.65e-06 7.55e-06 4.6e-06 7.9e-06 6.25e-06 6.2e-06 7.35e-06 6.85e-06 6.65e-06 5.6e-06 4.3e-06 8.15e-06 7.55e-06 7.6e-06 6.65e-06 6.6e-06 6.85e-06 7.2e-06 8.4e-06 7.1e-06 5.15e-06 6.3e-06 7.2e-06 8.1e-06 5.45e-06 7.65e-06 6.6e-06 7.8e-06 5.65e-06 5.6e-06 6.8e-06 6.1e-06 7.85e-06 8.45e-06 4.35e-06
1 6.3e-06 9.2e-06 8.05e-06 7.45e-06 7.8e-06 7.8e-06 7.65e-06 9.9e-06 7.8e-06 7.1e-06 8.15e-06 9.65e-06 8.6e-06 7.25e-06 6.65e-06 8.6e-06 7.35e-06 8.15e-06 7.35e-06 8.4e-06 7.25e-06 8.9e-06 8.1e-06 7.8e-06 8.95e-06 7.65e-06 5.15e-06 7.35e-06 5.6e-06 7.6e-06 7.55e-06 7.5e-06 7.45e-06 6.9e-06 8.7e-06 8.05e-06 8.35e-06 6.4e-06 8.35e-06 7.85e-06 7.75e-06 8.55e-06 8.7e-06 7.65e-06 9.8e-06 8.25e-06 9.6e-06 6.5e-06 9.7e-06 8.8e-06 8e-06 8.2e-06 8.15e-06 8.8e-06 8.6e-06 6.15e-06 5.85e-06 7.75e-06 7.4e-06 8.6e-06 8.65e-06 7.8e-06 8.85e-06 9.8e-06 8.3e-06 8.7e-06 7.15e-06 7.15e-06 7.65e-06 8.5e-06 7.6e-06 7.7e-06 8.65e-06 8.45e-06 6.2e-06 7.7e-06 7.45e-06 7.5e-06 6.6e-06 8.35e-06 9.45e-06 9.95e-06 8.2e-06 7.45e-06 7.6e-06 8.2e-06 8.05e-06 5.9e-06 6.65e-06 7.5e-06 7.95e-06 7.85e-06 6.65e-06 8.35e-06 8.55e-06 8.8e-06 8e-06 7.85e-06 8.6e-06 8.15e-06 9.15e-06 8.7e-06 6.65e-06
2 6.5e-06 8.05e-06 9.1e-06 8.45e-06 1.03e-05 6.8e-06 6.9e-06 7.7e-06 5.65e-06 6.45e-06 7.9e-06 5.2e-06 6.4e-06 7.45e-06 8.8e-06 6.3e-06 6.45e-06 6.15e-06 5.95e-06 7.05e-06 6.65e-06 6.9e-06 7e-06 6.85e-06 5.5e-06 7.75e-06 7.6e-06 5.3e-06 7.85e-06 7.7e-06 5.55e-06 6.35e-06 5.95e-06 8e-06 5.5e-06 7.05e-06 5.35e-06 6.95e-06 5.15e-06 7.8e-06 6.65e-06 6.2e-06 7.7e-06 6.5e-06 7.85e-06 5.2e-06 5.35e-06 8.45e-06 5.3e-06 7e-06 5.85e-06 6.95e-06 8.45e-06 6.55e-06 6.35e-06 7.7e-06 8.3e-06 6.1e-06 5.4e-06 6.95e-06 5.4e-06 8.5e-06 8.95e-06 8.75e-06 8.45e-06 8.65e-06 6.15e-06 7.65e-06 6.95e-06 6.7e-06 5.85e-06 8.25e-06 5.4e-06 5.35e-06 8.3e-06 6.6e-06 6.6e-06 5.55e-06 6.8e-06 7.2e-06 8.15e-06 7.85e-06 4.85e-06 7.55e-06 6.45e-06 6.85e-06 6.65e-06 8.05e-06 6.45e-06 5.6e-06 7.95e-06 8e-06 6.75e-06 7.45e-06 6.6e-06 8.15e-06 6e-06 5.25e-06 5.3e-06 5.25e-06 6.85e-06 7.25e-06 6.85e-06
3 8.65e-06 7.45e-06 8.45e-06 8.9e-06 9.3e-06 7.1e-06 8.3e-06 9.55e-06 8.75e-06 7.55e-06 7.2e-06 1e-05 9.05e-06 6.55e-06 4.5e-06 8.35e-06 9.15e-06 8.75e-06 8.7e-06 8.6e-06 8.95e-06 9.85e-06 8.95e-06 7.5e-06 8.95e-06 8.65e-06 9.2e-06 7.75e-06 7.35e-06 9e-06 7.9e-06 6.3e-06 8.75e-06 7.3e-06 9.55e-06 7.55e-06 9.6e-06 8.8e-06 8.9e-06 5.45e-06 8.75e-06 9e-06 8.9e-06 9.2e-06 9.8e-06 9.25e-06 1.005e-05 5.05e-06 9.15e-06 7.75e-06 9.1e-06 6.8e-06 9.35e-06 9.2e-06 7.8e-06 7.6e-06 6.9e-06 8.55e-06 8.8e-06 9.5e-06 8.5e-06 6.45e-06 7.15e-06 9.55e-06 5.85e-06 9.55e-06 8.55e-06 9.55e-06 7e-06 8.2e-06 8.9e-06 7.65e-06 8.5e-06 9.45e-06 7.65e-06 6.55e-06 9.05e-06 9.15e-06 8.95e-06 7.5e-06 8.45e-06 9.65e-06 8.6e-06 9.05e-06 6.75e-06 6.2e-06 7.45e-06 6.35e-06 7.7e-06 8.55e-06 6.8e-06 5.4e-06 9.3e-06 7.25e-06 9.55e-06 9.3e-06 8.6e-06 9.15e-06 8e-06 9.2e-06 7.45e-06 6.15e-06 9e-06
4 8.6e-06 7.8e-06 1.03e-05 9.3e-06 1.41e-05 1.005e-05 1.005e-05 1.11e-05 1e-05 9.55e-06 1.025e-05 1.18e-05 1.07e-05 9.25e-06 8.2e-06 1.075e-05 9.6e-06 1.05e-05 9.85e-06 1.07e-05 9.55e-06 9.7e-06 1.025e-05 9.75e-06 1.105e-05 9.85e-06 7.55e-06 9.65e-06 7.65e-06 9.75e-06 9.75e-06 9.8e-06 9.95e-06 8.75e-06 1.09e-05 9.9e-06 1.055e-05 8.9e-06 1.06e-05 1.015e-05 9.9e-06 1.065e-05 1.005e-05 9.95e-06 9.9e-06 1.055e-05 1.175e-05 8.1e-06 1.18e-05 1.04e-05 1.02e-05 1e-05 8.4e-06 1.09e-05 1.085e-05 8.2e-06 7.85e-06 1.03e-05 9.75e-06 1.075e-05 1.08e-05 9.25e-06 9.25e-06 9.3e-06 9.9e-06 9.9e-06 9.45e-06 9.5e-06 9.9e-06 1.045e-05 9.9e-06 9.35e-06 1.08e-05 1.075e-05 9.2e-06 1e-05 9.9e-06 9.75e-06 8.9e-06 1.02e-05 1.01e-05 1.06e-05 1.045e-05 9.8e-06 9.9e-06 1.03e-05 9.9e-06 7.9e-06 8.8e-06 9.95e-06 1.01e-05 9.8e-06 8.95e-06 1.03e-05 1.07e-05 9.65e-06 1.035e-05 1.005e-05 1.07e-05 1.04e-05 1.13e-05 1.08e-05 8.95e-06
5 6.95e-06 7.8e-06 6.8e-06 7.1e-06 1.005e-05 1e-05 6.95e-06 8.1e-06 6.45e-06 5.75e-06 6.9e-06 7.75e-06 8.45e-06 7.9e-06 8.75e-06 7.5e-06 7.9e-06 7e-06 6.05e-06 7.15e-06 6.9e-06 7.5e-06 8.05e-06 7.7e-06 7.55e-06 8.05e-06 7.5e-06 6.1e-06 7.9e-06 8.8e-06 6.35e-06 5.6e-06 6e-06 8.45e-06 7.05e-06 8.15e-06 6.75e-06 7.2e-06 7.05e-06 6.05e-06 7.7e-06 8.4e-06 7.25e-06 7.5e-06 8.8e-06 6.95e-06 7.95e-06 8.55e-06 8.3e-06 8.7e-06 6.45e-06 8.5e-06 8.8e-06 8.65e-06 7.45e-06 7.95e-06 8.2e-06 6.75e-06 5.95e-06 8.5e-06 7.2e-06 9e-06 8.55e-06 9.15e-06 7.1e-06 9.05e-06 7.25e-06 8.5e-06 5.4e-06 8.35e-06 6.15e-06 8.95e-06 7.2e-06 6.95e-06 8.65e-06 5.7e-06 7.55e-06 5.9e-06 7.25e-06 8.45e-06 7.95e-06 8.85e-06 6.95e-06 7.75e-06 6.7e-06 5.85e-06 8.3e-06 7.95e-06 6.9e-06 6.35e-06 7.15e-06 7e-06 7e-06 8.45e-06 8.45e-06 9.1e-06 6.85e-06 6.25e-06 7.35e-06 6.3e-06 6.8e-06 6.65e-06 7.3e-06
6 6.95e-06 7.65e-06 6.9e-06 8.3e-06 1.005e-05 6.95e-06 7.8e-06 7.9e-06 5.8e-06 6.1e-06 9.2e-06 7.65e-06 9.4e-06 7.5e-06 8.45e-06 7.75e-06 8.45e-06 5.5e-06 4.7e-06 6.85e-06 7.45e-06 7.2e-06 8.35e-06 7.55e-06 8e-06 6.9e-06 7.75e-06 6.2e-06 7.55e-06 9.7e-06 6.1e-06 6.55e-06 4.65e-06 8.4e-06 6.4e-06 7.9e-06 6.45e-06 5.8e-06 7e-06 7.65e-06 8.1e-06 9.35e-06 6.7e-06 7.65e-06 8.9e-06 6.15e-06 7.5e-06 8e-06 9.15e-06 9.35e-06 6.4e-06 8.85e-06 8.85e-06 9.6e-06 8.2e-06 7.95e-06 8.1e-06 4.6e-06 5.1e-06 8.45e-06 7.5e-06 9.05e-06 9.35e-06 9.5e-06 9.1e-06 9.35e-06 7.3e-06 8.25e-06 6.95e-06 7.85e-06 6.2e-06 9.55e-06 7.5e-06 6.35e-06 8.9e-06 6.65e-06 7.5e-06 5.4e-06 7.25e-06 8.25e-06 8.65e-06 9.1e-06 7.05e-06 6.35e-06 7.3e-06 8.05e-06 8.4e-06 7.7e-06 6.4e-06 5.85e-06 8.95e-06 8.25e-06 6.6e-06 8.65e-06 8.5e-06 9.7e-06 5.35e-06 6.35e-06 8.2e-06 6.4e-06 8.1e-06 8.6e-06 7.3e-06
7 8.15e-06 9.9e-06 7.7e-06 9.55e-06 1.11e-05 8.1e-06 7.9e-06 1.02e-05 6.75e-06 8.5e-06 8.8e-06 5.15e-06 8.6e-06 1.02e-05 1.045e-05 8.2e-06 9.2e-06 8e-06 8.45e-06 7.6e-06 8.4e-06 8.05e-06 8.1e-06 7.7e-06 7.45e-06 8.05e-06 1e-05 7.9e-06 1.035e-05 9.1e-06 7.5e-06 8.1e-06 8.45e-06 9.7e-06 6.15e-06 7.7e-06 6.4e-06 9.6e-06 7.8e-06 9.05e-06 7.75e-06 8.55e-06 6.45e-06 8.95e-06 8.65e-06 6.6e-06 5.4e-06 1.055e-05 8.4e-06 9.05e-06 7.25e-06 9.35e-06 1.01e-05 8.8e-06 8.85e-06 9.4e-06 1.035e-05 8.8e-06 7.4e-06 7.75e-06 6.65e-06 9.45e-06 9.55e-06 9.6e-06 9.2e-06 9.65e-06 8.3e-06 9.95e-06 8.25e-06 7.2e-06 7.35e-06 9.45e-06 6.65e-06 6.4e-06 9.6e-06 8.2e-06 1.055e-05 7.2e-06 8.45e-06 8e-06 8.7e-06 9.15e-06 7.85e-06 9.15e-06 8.7e-06 8.35e-06 9.45e-06 1.015e-05 7.9e-06 8.85e-06 8.9e-06 8.7e-06 8.6e-06 9.35e-06 7.35e-06 9.95e-06 7.85e-06 6.95e-06 8.1e-06 7.25e-06 7.1e-06 8.35e-06 8.5e-06
8 4.95e-06 7.8e-06 5.65e-06 8.75e-06 1e-05 6.45e-06 5.8e-06 6.75e-06 4.5e-06 6.05e-06 8.85e-06 4.5e-06 7.95e-06 7.3e-06 8.4e-06 4.95e-06 7.85e-06 4e-06 4.4e-06 4.25e-06 5.95e-06 4.75e-06 5.65e-06 4.65e-06 5e-06 7.45e-06 7.95e-06 4.4e-06 7.95e-06 8.35e-06 3.75e-06 6.55e-06 4.5e-06 8e-06 3.5e-06 6.35e-06 4.65e-06 6.65e-06 5.5e-06 8.9e-06 5.25e-06 7.9e-06 6.35e-06 5.3e-06 6.05e-06 4.7e-06 5.25e-06 8.2e-06 7.85e-06 8.25e-06 3.25e-06 8.05e-06 8.75e-06 8.15e-06 8.2e-06 7.4e-06 8.25e-06 5.05e-06 3e-06 6.95e-06 4.9e-06 8.05e-06 9e-06 8.15e-06 9.1e-06 9.1e-06 6.15e-06 7.95e-06 6.3e-06 6.5e-06 3e-06 8.55e-06 4.9e-06 4.05e-06 8.2e-06 6.35e-06 7.2e-06 2.95e-06 5.2e-06 6.65e-06 7e-06 6.85e-06 5.8e-06 7.45e-06 7.15e-06 7.35e-06 7.85e-06 8.25e-06 4.6e-06 4.9e-06 8.75e-06 8.05e-06 5.3e-06 7.4e-06 7.15e-06 8.4e-06 3.8e-06 4.05e-06 6.4e-06 4.45e-06 7e-06 9.05e-06 5.25e-06
9 6.4e-06 7.1e-06 6.45e-06 7.55e-06 9.55e-06 5.75e-06 6.1e-06 8.5e-06 6.05e-06 8.4e-06 7.9e-06 7.95e-06 8.4e-06 6.95e-06 8.25e-06 7.2e-06 7.6e-06 6.35e-06 5.15e-06 6.15e-06 6.35e-06 6.95e-06 7.75e-06 7.4e-06 7.5e-06 7.55e-06 6.85e-06 5.4e-06 7.05e-06 8.5e-06 5.85e-06 5.85e-06 5.1e-06 7.85e-06 6.9e-06 8e-06 6.7e-06 6.3e-06 6.45e-06 5.7e-06 7.4e-06 8.35e-06 7.1e-06 6.9e-06 8.55e-06 6.6e-06 8.15e-06 7.85e-06 8.45e-06 8.9e-06 6.15e-06 8.35e-06 8.3e-06 8.6e-06 6.4e-06 7.4e-06 7.55e-06 5.75e-06 5.25e-06 8.45e-06 7.05e-06 8.95e-06 8.55e-06 9.1e-06 8.35e-06 8.65e-06 6.65e-06 7.85e-06 5.75e-06 8.3e-06 5.6e-06 8.9e-06 7.05e-06 6.35e-06 8.2e-06 5.95e-06 6.4e-06 5.5e-06 6.7e-06 8.3e-06 7.95e-06 8.6e-06 6.6e-06 6.95e-06 5.3e-06 6.75e-06 7.95e-06 7.3e-06 6.35e-06 5.2e-06 7.7e-06 7.55e-06 6.5e-06 8.15e-06 8.4e-06 8.85e-06 6.2e-06 6e-06 7.2e-06 6.15e-06 7.6e-06 7.2e-06 6.75e-06
