 slim_762111021 slim_762110985 slim_762110979 slim_762110981 slim_762111009 slim_762111017 slim_762111026 slim_762110993 slim_762110992 slim_762111001 slim_762111010 slim_762110987 slim_762111007 slim_762111015 slim_762111032 slim_762110995 slim_762110998 slim_762111029 slim_762111013 slim_762110986 slim_762111018 slim_762111025 slim_762111023 slim_762110983 slim_762111014 slim_762110994 slim_762111027 slim_762111020 slim_762111006 slim_762111002 slim_762110996 slim_762111011 slim_762110990 slim_762110982 slim_762111016 slim_762110978 slim_762111004 slim_762111003 slim_762110988 slim_762111012 slim_762110976 slim_762111031 slim_762110984 slim_762110980 slim_762110989 slim_762111030 slim_762111019 slim_762111022 slim_762111000 slim_762110999 slim_762111024 slim_762111028 slim_762111008 slim_762110997 slim_762110991 slim_762111005 slim_762110977
0 3.6e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.65e-06 2.6e-06 2.55e-06 2.9e-06 2.75e-06 2.85e-06 2.8e-06 2.6e-06 3.1e-06 3.15e-06 2.25e-06 2.1e-06 2.1e-06 2.7e-06 3.4e-06 3e-06 3.7e-06 2.95e-06 2.5e-06 2.7e-06 2.4e-06 3.3e-06 2.95e-06 2.85e-06 2.8e-06 2.15e-06 2.3e-06 2.8e-06 2.65e-06 2.5e-06 3e-06 2.7e-06 2.7e-06 2.7e-06 3.05e-06 2.3e-06 2.95e-06 2.55e-06 2.1e-06 2.5e-06 3.4e-06 2.4e-06 3.25e-06 2.65e-06 2.6e-06 2.95e-06 2.5e-06 3.9e-06 3e-06 2.35e-06 2.3e-06 3.55e-06
1 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 2.8e-06 2.15e-06 2.75e-06 2.3e-06 2.6e-06 2.6e-06 2.8e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.25e-06 3.15e-06 2.45e-06 3.35e-06 3.1e-06 2.7e-06 2.8e-06 2.1e-06 3e-06 2.85e-06 2.45e-06 2.8e-06 2.2e-06 2.3e-06 2.6e-06 2e-06 1.85e-06 3.25e-06 2.4e-06 2.55e-06 2.05e-06 2.85e-06 2.2e-06 2.75e-06 2.8e-06 2.1e-06 1.85e-06 3.1e-06 2.5e-06 2.95e-06 2.2e-06 2.6e-06 2.85e-06 2.45e-06 3.3e-06 2.7e-06 2.2e-06 2.45e-06 3.25e-06
2 2.55e-06 2.55e-06 5e-07 7.5e-07 2.2e-06 2.15e-06 1.95e-06 2.65e-06 3.9e-06 2.5e-07 2.1e-06 2.35e-06 4e-07 2.5e-06 4.1e-06 2.6e-06 2.05e-06 8e-07 2.9e-06 4.4e-06 3.55e-06 4.65e-06 3.9e-06 3.8e-06 2.4e-06 1.95e-06 2.55e-06 4.4e-06 2.1e-06 3e-07 1.05e-06 1.85e-06 2.35e-06 1.95e-06 2.05e-06 3.05e-06 2e-06 3.95e-06 2e-06 2.35e-06 2e-06 2.9e-06 2.25e-06 1.85e-06 2.3e-06 2.65e-06 1.7e-06 4.05e-06 2.15e-06 3.5e-07 2e-06 1.9e-06 4.85e-06 2.5e-06 2.8e-06 7.5e-07 3.4e-06
3 2.3e-06 2.45e-06 7.5e-07 1.4e-06 2.4e-06 2.3e-06 2.2e-06 2.6e-06 3.85e-06 7.5e-07 2.3e-06 2.5e-06 8e-07 2.75e-06 4.05e-06 2.35e-06 2.25e-06 7.5e-07 2.85e-06 4.45e-06 3.45e-06 4.75e-06 3.85e-06 3.75e-06 2.55e-06 2.1e-06 2.8e-06 4.4e-06 2.3e-06 8e-07 1.05e-06 2e-06 2.5e-06 2.15e-06 2.2e-06 3.1e-06 2.2e-06 3.9e-06 2.2e-06 2.55e-06 2.15e-06 2.85e-06 2.4e-06 2e-06 2.35e-06 2.9e-06 1.85e-06 4e-06 2.35e-06 8e-07 2.2e-06 2.1e-06 4.9e-06 2.7e-06 2.7e-06 7.5e-07 3.5e-06
4 2.3e-06 2.4e-06 2.2e-06 2.4e-06 3.9e-06 2.7e-06 2.45e-06 2.7e-06 3.05e-06 2.3e-06 2.75e-06 2.8e-06 2.3e-06 3.05e-06 3.3e-06 2.65e-06 2e-06 2.35e-06 2.85e-06 3.4e-06 3.3e-06 3.7e-06 3.05e-06 2.65e-06 2.45e-06 2.45e-06 3.15e-06 3.05e-06 2.6e-06 2.35e-06 2.35e-06 2.25e-06 2.8e-06 2.4e-06 2.4e-06 3.1e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.1e-06 3.05e-06 2.5e-06 2.15e-06 2.65e-06 3.25e-06 2.4e-06 3.35e-06 2.3e-06 2.3e-06 2.75e-06 2.35e-06 4.05e-06 2.95e-06 2.6e-06 2.4e-06 3.65e-06
5 2.65e-06 2.1e-06 2.15e-06 2.3e-06 2.7e-06 3.8e-06 2.7e-06 2.9e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 2.2e-06 2.8e-06 2.4e-06 2.8e-06 2.45e-06 2.1e-06 2.5e-06 3.35e-06 2.95e-06 3.7e-06 3.3e-06 3.15e-06 2.9e-06 2.2e-06 3.05e-06 3.45e-06 2.5e-06 2.4e-06 2.15e-06 2.4e-06 2.5e-06 2.3e-06 2.15e-06 3.3e-06 2.5e-06 3.05e-06 2.35e-06 2.75e-06 2.45e-06 2.85e-06 2.7e-06 2.2e-06 1.95e-06 3.15e-06 2.4e-06 3.15e-06 2.55e-06 2.2e-06 2.75e-06 2.6e-06 3.8e-06 2.75e-06 2.7e-06 2.3e-06 3.45e-06
6 2.6e-06 2.55e-06 1.95e-06 2.2e-06 2.45e-06 2.7e-06 3.9e-06 3.05e-06 3.05e-06 1.95e-06 2.65e-06 2.65e-06 2.1e-06 3.05e-06 3.35e-06 2.95e-06 2.35e-06 2.25e-06 2.75e-06 3.35e-06 3.3e-06 3.8e-06 3.2e-06 2.75e-06 2.9e-06 2.45e-06 3.05e-06 3.5e-06 2.65e-06 2e-06 2.25e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 3.4e-06 2.5e-06 3.3e-06 2.5e-06 2.65e-06 2.4e-06 3e-06 2.85e-06 2.3e-06 2.65e-06 3.15e-06 2.35e-06 3.05e-06 2.55e-06 2.05e-06 2.4e-06 1.95e-06 4.15e-06 3e-06 2.9e-06 2.2e-06 3.65e-06
7 2.55e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 3.05e-06 4e-06 3.25e-06 2.85e-06 3.1e-06 2.9e-06 2.7e-06 3.35e-06 3.35e-06 2.15e-06 2.5e-06 2.4e-06 2.85e-06 3.5e-06 3.2e-06 3.95e-06 2.6e-06 2.55e-06 2.4e-06 2.8e-06 3.55e-06 3.35e-06 3e-06 2.9e-06 2.7e-06 2.75e-06 2.9e-06 3.05e-06 2.9e-06 2.6e-06 3.1e-06 2.7e-06 3.1e-06 3.1e-06 2.75e-06 2.8e-06 2.2e-06 2.55e-06 2.8e-06 3.5e-06 2.35e-06 3.3e-06 3.05e-06 2.7e-06 3e-06 2.95e-06 4.15e-06 3.25e-06 2.2e-06 2.6e-06 3.7e-06
8 2.9e-06 2.15e-06 3.9e-06 3.85e-06 3.05e-06 2.6e-06 3.05e-06 3.25e-06 2.5e-06 4.1e-06 2.75e-06 2.6e-06 4e-06 3.25e-06 1.25e-06 3.15e-06 2.85e-06 3.7e-06 2.25e-06 1.9e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 3.35e-06 2.75e-06 3.4e-06 2.45e-06 2.75e-06 4.15e-06 3.55e-06 3.05e-06 2.5e-06 2.8e-06 2.7e-06 3.6e-06 3e-06 2.3e-06 2.85e-06 2.65e-06 3.05e-06 2.55e-06 3.25e-06 2.85e-06 2.3e-06 3.5e-06 3.2e-06 1.8e-06 2.95e-06 4e-06 3.1e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 3.85e-06 3.55e-06
9 2.75e-06 2.75e-06 2.5e-07 7.5e-07 2.3e-06 2.35e-06 1.95e-06 2.85e-06 4.1e-06 1e-07 2.1e-06 2.55e-06 4e-07 2.7e-06 4.3e-06 2.8e-06 2.25e-06 1e-06 3.1e-06 4.6e-06 3.75e-06 4.85e-06 4.1e-06 4e-06 2.5e-06 2.15e-06 2.55e-06 4.6e-06 2.15e-06 1e-07 1.25e-06 1.85e-06 2.55e-06 1.95e-06 2.25e-06 3.25e-06 2e-06 4.15e-06 2e-06 2.35e-06 2.1e-06 3.1e-06 2.45e-06 2.05e-06 2.5e-06 2.65e-06 1.9e-06 4.25e-06 2.25e-06 3.5e-07 2e-06 1.9e-06 5.05e-06 2.7e-06 3e-06 7.5e-07 3.6e-06
