 slim_762234722 slim_762234690 slim_762234683 slim_762234714 slim_762234680 slim_762234712 slim_762234695 slim_762234725 slim_762234718 slim_762234686 slim_762234698 slim_762234689 slim_762234705 slim_762234699 slim_762234688 slim_762234721 slim_762234709 slim_762234715 slim_762234710 slim_762234700 slim_762234703 slim_762234720 slim_762234697 slim_762234708 slim_762234691 slim_762234723 slim_762234693 slim_762234685 slim_762234701 slim_762234717 slim_762234681 slim_762234682 slim_762234713 slim_762234706 slim_762234724 slim_762234704 slim_762234694 slim_762234696 slim_762234716 slim_762234719 slim_762234711 slim_762234707 slim_762234692 slim_762234679 slim_762234702 slim_762234684 slim_762234687
0 0.0 2.55e-06 1.05e-06 2.4e-06 2e-06 2.1e-06 2.7e-06 1.55e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 1.75e-06 1.45e-06 1.45e-06 1.35e-06 1.55e-06 2.75e-06 1.65e-06 2.2e-06 1.8e-06 1.9e-06 1.25e-06 1.3e-06 1.4e-06 2.3e-06 2.15e-06 1.4e-06 1.45e-06 6.5e-07 2.2e-06 1.15e-06 2.5e-06 1.1e-06 2.4e-06 2.4e-06 2.3e-06 1.9e-06 2.05e-06 2.55e-06 7.5e-07 2.25e-06 2.3e-06 1.9e-06 1.15e-06 2.35e-06
1 2.55e-06 9e-07 2.7e-06 2.95e-06 2.1e-06 2.05e-06 2.2e-06 1.75e-06 1.55e-06 7.5e-07 1.65e-06 9e-07 1.45e-06 2.8e-06 1.7e-06 2.9e-06 1.35e-06 1.4e-06 1.9e-06 1.85e-06 1.7e-06 2.35e-06 1.2e-06 2.6e-06 1.5e-06 2.95e-06 2.85e-06 1.75e-06 1.7e-06 2.2e-06 2.5e-06 1.95e-06 1.65e-06 3e-06 1.9e-06 2.4e-06 3.05e-06 2.95e-06 2.7e-06 1.65e-06 2.7e-06 2.5e-06 1.75e-06 1.1e-06 7.5e-07 1.75e-06 5.5e-07
2 1.05e-06 2.7e-06 2.1e-06 1.55e-06 1.65e-06 2.25e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 1.75e-06 2e-06 1.5e-06 1.8e-06 2e-06 2.55e-06 2.05e-06 1.8e-06 2.2e-06 2.05e-06 1.3e-06 1.75e-06 1.65e-06 1.45e-06 1.75e-06 1.95e-06 1.8e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.65e-06 2.2e-06 1.65e-06 1.45e-06 1.75e-06 2.2e-06 1.95e-06 1.5e-06 1.9e-06 2.5e-06 2.05e-06 1.6e-06 2.5e-06
3 2.4e-06 2.95e-06 1.55e-06 4e-07 1.05e-06 2.3e-06 2e-06 2.55e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 2.05e-06 2.65e-06 1.3e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 1.7e-06 2.7e-06 2.2e-06 1.55e-06 2.4e-06 2.2e-06 2.5e-07 1.65e-06 2.6e-06 2.25e-06 2.35e-06 1.4e-06 2.05e-06 4.5e-07 2.3e-06 2.05e-06 1.3e-06 4e-07 1.4e-06 2.35e-06 1.25e-06 2.25e-06 1.45e-06 2.8e-06 2.3e-06 2.25e-06 2.75e-06
4 2e-06 2.1e-06 1.65e-06 1.05e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.6e-06 1.55e-06 2e-06 1.6e-06 1.55e-06 2.05e-06 2e-06 1.6e-06 1.65e-06 2.05e-06 2.35e-06 2e-06 1.55e-06 2.2e-06 1.5e-06 1.55e-06 1.8e-06 2.2e-06 9.5e-07 1.55e-06 1.95e-06 1.8e-06 1.9e-06 1.2e-06 1.45e-06 1e-06 1.7e-06 1.75e-06 1.8e-06 1.1e-06 1.4e-06 1.7e-06 1.8e-06 1.8e-06 1.4e-06 2.05e-06 1.5e-06 1.65e-06 1.85e-06
5 2.1e-06 2.05e-06 2.25e-06 2.3e-06 1.8e-06 4e-07 2.4e-06 2.15e-06 9e-07 1.9e-06 1.5e-06 1.5e-06 1.15e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06 1.85e-06 2.15e-06 2.25e-06 2.3e-06 1.45e-06 1.4e-06 2.05e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 1e-06 1.65e-06 2.1e-06 1.65e-06 2.4e-06 1.9e-06 2.1e-06 2.4e-06 2.3e-06 1.8e-06 1e-06 2.85e-06 1.55e-06 2.15e-06 2e-06 1.8e-06 1.85e-06 2.25e-06
6 2.7e-06 2.2e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 3.6e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.4e-06 2.55e-06 2.45e-06 2.1e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06 2.75e-06 2.15e-06 2.35e-06 2.25e-06 2.5e-06 1.9e-06 2e-06 2.5e-06 2.5e-06 2.65e-06 1.95e-06 2.15e-06 1.9e-06 2.4e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 1.95e-06 1.95e-06 1.9e-06 2.3e-06 2.15e-06
7 1.55e-06 1.75e-06 1.95e-06 2.55e-06 1.9e-06 2.15e-06 2.45e-06 1.7e-06 1.55e-06 1.15e-06 1.95e-06 1.65e-06 1.75e-06 2.3e-06 1.7e-06 2.2e-06 1.3e-06 1.65e-06 2.55e-06 9.5e-07 1.9e-06 1.55e-06 1.5e-06 1.85e-06 1.35e-06 2.35e-06 2.45e-06 1.85e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.05e-06 2.6e-06 1.35e-06 2.35e-06 2.7e-06 2.5e-06 2.1e-06 1.65e-06 2.6e-06 1.6e-06 1.9e-06 1.6e-06 1.05e-06 1.2e-06 1.5e-06
8 1.95e-06 1.55e-06 2.1e-06 2.25e-06 1.6e-06 9e-07 2.2e-06 1.55e-06 1.7e-06 1.15e-06 1.5e-06 1.25e-06 1.15e-06 2.2e-06 1.85e-06 2.2e-06 1.35e-06 1.65e-06 2.15e-06 1.65e-06 1.85e-06 1.55e-06 1.15e-06 1.95e-06 1.55e-06 2.35e-06 2.15e-06 1.8e-06 1.8e-06 1.25e-06 1.7e-06 1.65e-06 1.25e-06 2.3e-06 1.5e-06 2e-06 2.45e-06 2.25e-06 1.85e-06 9.5e-07 2.6e-06 1.65e-06 1.75e-06 1.5e-06 1.05e-06 1.4e-06 1.5e-06
9 2e-06 7.5e-07 2.15e-06 2.4e-06 1.55e-06 1.9e-06 2e-06 1.15e-06 1.15e-06 6e-07 1.5e-06 9e-07 1.2e-06 2.45e-06 1.4e-06 2.35e-06 9e-07 1.4e-06 2.1e-06 1.25e-06 1.3e-06 2e-06 8e-07 2.05e-06 1.1e-06 2.6e-06 2.3e-06 1.35e-06 1.3e-06 1.85e-06 1.95e-06 1.35e-06 1.05e-06 2.4e-06 1.3e-06 2.05e-06 2.7e-06 2.4e-06 2.1e-06 1.25e-06 2.35e-06 1.95e-06 1.35e-06 9.5e-07 3e-07 1.15e-06 4.5e-07
