 slim_762377445 slim_762377458 slim_762377469 slim_762377428 slim_762377453 slim_762377419 slim_762377432 slim_762377468 slim_762377452 slim_762377425 slim_762377429 slim_762377418 slim_762377421 slim_762377416 slim_762377465 slim_762377455 slim_762377439 slim_762377449 slim_762377459 slim_762377462 slim_762377417 slim_762377440 slim_762377437 slim_762377420 slim_762377438 slim_762377431 slim_762377450 slim_762377460 slim_762377461 slim_762377422 slim_762377444 slim_762377456 slim_762377466 slim_762377448 slim_762377423 slim_762377470 slim_762377463 slim_762377446 slim_762377451 slim_762377457 slim_762377471 slim_762377426 slim_762377442 slim_762377464 slim_762377435 slim_762377436 slim_762377443 slim_762377434 slim_762377424 slim_762377454 slim_762377430 slim_762377441 slim_762377427 slim_762377447 slim_762377415 slim_762377433 slim_762377467
0 3e-06 2.55e-06 2.25e-06 1.7e-06 2.85e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 2.5e-06 2.85e-06 3.05e-06 3.1e-06 3.2e-06 2.3e-06 1.9e-06 3.2e-06 2.45e-06 2.2e-06 3.3e-06 2.3e-06 2.75e-06 2.35e-06 2.1e-06 2.7e-06 3.65e-06 2.7e-06 2.75e-06 2.6e-06 3.2e-06 2.75e-06 2.8e-06 3.75e-06 2.6e-06 2.95e-06 1.8e-06 1.75e-06 3.15e-06 1.9e-06 1.8e-06 2.5e-06 3.55e-06 2.2e-06 3.1e-06 1.95e-06 2.8e-06 3.25e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 2.8e-06 2.65e-06 1.85e-06 1.95e-06
1 2.55e-06 3.8e-06 2.95e-06 2.35e-06 3.05e-06 2.5e-06 3e-06 2.15e-06 2.3e-06 2.45e-06 2.45e-06 2.55e-06 2.6e-06 2e-06 3.2e-06 2.45e-06 2.25e-06 2.6e-06 2.35e-06 2.9e-06 2.45e-06 3.15e-06 2.05e-06 2.55e-06 2.15e-06 3e-06 2.15e-06 3.1e-06 2.85e-06 2.7e-06 2.8e-06 2.65e-06 2.5e-06 2.45e-06 3.15e-06 2.95e-06 2.95e-06 2.05e-06 2.6e-06 2.85e-06 2.2e-06 2.9e-06 2.05e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 3.1e-06 2.15e-06 2.05e-06 2.85e-06 2.65e-06 2.85e-06 2.1e-06 2.5e-06 2.6e-06
2 2.25e-06 2.95e-06 2.4e-06 3.35e-06 2.35e-06 2.9e-06 1.7e-06 3.1e-06 2.35e-06 2.45e-06 2.45e-06 2.3e-06 2.75e-06 2.95e-06 2.7e-06 2.6e-06 3.1e-06 2.15e-06 2.4e-06 1.75e-06 2.45e-06 3.05e-06 3.05e-06 2.65e-06 3.15e-06 1.7e-06 3e-06 2.6e-06 2.1e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 3.05e-06 2.8e-06 2.2e-06 2.65e-06 3.1e-06 2.7e-06 2e-06 3.15e-06 1.45e-06 2.9e-06 3.1e-06 1.45e-06 2.85e-06 2.95e-06 2.7e-06 3e-06 3.05e-06 2.9e-06 2.65e-06 3.05e-06 2.4e-06 2.95e-06 2.15e-06 2.15e-06
3 1.7e-06 2.35e-06 3.35e-06 5e-07 3.7e-06 1.3e-06 3.05e-06 2e-06 3e-06 2.15e-06 2.15e-06 2.9e-06 3.1e-06 2.8e-06 3.25e-06 3.4e-06 2.2e-06 2.7e-06 3.7e-06 3.55e-06 2.15e-06 3.55e-06 1.55e-06 2.95e-06 1.6e-06 3.05e-06 2.55e-06 4.3e-06 3.35e-06 2.9e-06 2.8e-06 3.4e-06 3e-06 2.7e-06 4.3e-06 2.85e-06 3.45e-06 1.1e-06 1.05e-06 4.05e-06 1.05e-06 3.05e-06 2.3e-06 3.65e-06 3.55e-06 2.95e-06 1.35e-06 2.9e-06 3.5e-06 2.15e-06 2.3e-06 2.4e-06 1.35e-06 3.15e-06 2.5e-06 2.5e-06 2.7e-06
4 2.85e-06 3.05e-06 2.35e-06 3.7e-06 3.5e-06 3.35e-06 2.45e-06 3.4e-06 2.8e-06 2.95e-06 2.95e-06 2.65e-06 2.95e-06 2.8e-06 2.55e-06 2.65e-06 3.4e-06 2.75e-06 2.7e-06 2.25e-06 2.95e-06 2.55e-06 3.2e-06 2.9e-06 3.3e-06 2.45e-06 3.15e-06 2.1e-06 2.65e-06 2.7e-06 3.2e-06 2.65e-06 2.85e-06 3.1e-06 2.1e-06 2.85e-06 2.4e-06 3.4e-06 3.45e-06 2.4e-06 3.5e-06 2.25e-06 3e-06 2.3e-06 2.2e-06 2.8e-06 3.4e-06 2.85e-06 2.55e-06 3.35e-06 3e-06 3.2e-06 3.5e-06 2.75e-06 3.1e-06 2.75e-06 2.75e-06
5 1.9e-06 2.5e-06 2.9e-06 1.3e-06 3.35e-06 2.2e-06 2.6e-06 2.3e-06 2.85e-06 2.3e-06 2.35e-06 2.45e-06 3e-06 2.85e-06 3.2e-06 3.2e-06 2.05e-06 2.2e-06 3.35e-06 3.1e-06 2.3e-06 2.75e-06 2e-06 2.9e-06 2.05e-06 2.6e-06 2.3e-06 3.85e-06 2.6e-06 2.5e-06 2.4e-06 3.2e-06 2.9e-06 2.7e-06 3.9e-06 2.7e-06 3.1e-06 1.65e-06 1.55e-06 3.55e-06 1.75e-06 2.6e-06 2.45e-06 3.5e-06 3.05e-06 2.85e-06 1.15e-06 2.85e-06 2.65e-06 2e-06 2.45e-06 1.15e-06 1.25e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06
6 2.1e-06 3e-06 1.7e-06 3.05e-06 2.45e-06 2.6e-06 0.0 2.85e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.85e-06 3.35e-06 2.9e-06 3.05e-06 2.85e-06 2.05e-06 2.55e-06 2e-06 2.65e-06 3.1e-06 3.1e-06 2.8e-06 3.2e-06 0.0 3.1e-06 2.65e-06 1.5e-06 2.65e-06 2.75e-06 3.05e-06 2.75e-06 3.15e-06 3.25e-06 2.35e-06 2.8e-06 2.8e-06 2.45e-06 2.6e-06 2.9e-06 6e-07 2.95e-06 3.5e-06 1.8e-06 3.3e-06 2.65e-06 2.55e-06 3.05e-06 2.8e-06 2.95e-06 2.35e-06 2.75e-06 2.5e-06 3.05e-06 2.05e-06 2.05e-06
7 2.2e-06 2.15e-06 3.1e-06 2e-06 3.4e-06 2.3e-06 2.85e-06 5e-07 1.9e-06 2.65e-06 2.65e-06 3e-06 2.05e-06 4e-06 3.2e-06 3.8e-06 1.15e-06 2.2e-06 3.4e-06 3.05e-06 2.65e-06 3.55e-06 2.9e-06 1.95e-06 3e-06 2.85e-06 2.95e-06 4e-06 3.45e-06 3.1e-06 2.7e-06 3.8e-06 1.95e-06 2.3e-06 3.9e-06 2.75e-06 2.95e-06 1.1e-06 1.9e-06 3.55e-06 1.1e-06 2.65e-06 2.1e-06 4.05e-06 2.95e-06 3.95e-06 2.35e-06 2.2e-06 3.5e-06 1.15e-06 2.1e-06 2.8e-06 2.45e-06 3.15e-06 2.9e-06 1.35e-06 2.2e-06
8 2.5e-06 2.3e-06 2.35e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 1.9e-06 3.3e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 3e-06 2.95e-06 2.85e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 3.15e-06 2.9e-06 2.3e-06 3e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 2.8e-06 2.35e-06 2.8e-06 2.25e-06 2.55e-06 3e-06 2.6e-06 2.45e-06 2.25e-06 2.7e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 3.1e-06 1.85e-06 3e-06 2.9e-06 2.5e-06 3.1e-06 2.1e-06 2.2e-06 2.9e-06 3e-06 2.75e-06 2.7e-06 2e-06 2.3e-06
9 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.95e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 3.9e-06 2e-06 2.2e-06 2.85e-06 2.4e-06 2.95e-06 2.65e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 1.95e-06 3.15e-06 2.2e-06 2.75e-06 2.25e-06 2.65e-06 2.55e-06 2.95e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.75e-06 2.8e-06 3.2e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.15e-06 2.5e-06 2.35e-06 2.8e-06 3.1e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06
10 2.25e-06 2.45e-06 2.45e-06 2.15e-06 2.95e-06 2.35e-06 2.65e-06 2.65e-06 2.25e-06 2e-06 3.9e-06 2.2e-06 2.85e-06 2.4e-06 3e-06 2.65e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 2e-06 3.15e-06 2.2e-06 2.75e-06 2.3e-06 2.65e-06 2.55e-06 2.95e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.75e-06 2.8e-06 3.2e-06 2.65e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.9e-06 2.15e-06 2.5e-06 2.4e-06 2.8e-06 3.1e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06
11 2.5e-06 2.55e-06 2.3e-06 2.9e-06 2.65e-06 2.45e-06 2.45e-06 3e-06 2.25e-06 2.2e-06 2.2e-06 3.3e-06 2.85e-06 2.3e-06 3.05e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.75e-06 2.45e-06 2.8e-06 2.85e-06 2.15e-06 2.9e-06 2.3e-06 2.45e-06 2.65e-06 1.9e-06 2.1e-06 2.5e-06 2.85e-06 2.65e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 2.35e-06 2.25e-06 2.6e-06 2.25e-06
12 2.85e-06 2.6e-06 2.75e-06 3.1e-06 2.95e-06 3e-06 2.85e-06 2.05e-06 2.35e-06 2.85e-06 2.85e-06 2.85e-06 3.7e-06 3.3e-06 3.1e-06 2.6e-06 2.35e-06 2.7e-06 2.85e-06 2.25e-06 2.85e-06 3.25e-06 3.1e-06 1.95e-06 3.2e-06 2.85e-06 3e-06 3.1e-06 3.05e-06 2.4e-06 2.95e-06 2.6e-06 1.9e-06 2.7e-06 2.55e-06 2.3e-06 2.85e-06 2.45e-06 2.9e-06 2.35e-06 2.55e-06 2.75e-06 2.55e-06 3.25e-06 2.7e-06 3.2e-06 3.05e-06 2.05e-06 3.2e-06 2.35e-06 2.55e-06 3.1e-06 3.15e-06 2.45e-06 2.95e-06 2.4e-06 2.7e-06
13 3.05e-06 2e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 3.35e-06 4e-06 3e-06 2.4e-06 2.4e-06 2.3e-06 3.3e-06 3e-07 3.25e-06 1.35e-06 3.5e-06 3.2e-06 1.55e-06 2.95e-06 2.4e-06 2.85e-06 1.4e-06 3.25e-06 1.5e-06 3.35e-06 1.6e-06 2.3e-06 2.5e-06 2.5e-06 3.1e-06 1.7e-06 3.2e-06 2.9e-06 2.5e-06 3.3e-06 3.15e-06 3.25e-06 3.4e-06 2.35e-06 3.35e-06 3.35e-06 2.3e-06 1.3e-06 2.75e-06 1.25e-06 2.9e-06 3.2e-06 2.85e-06 3.45e-06 2.3e-06 3.1e-06 3e-06 2.75e-06 1.55e-06 3.7e-06 3.2e-06
14 3.1e-06 3.2e-06 2.7e-06 3.25e-06 2.55e-06 3.2e-06 2.9e-06 3.2e-06 2.95e-06 2.95e-06 3e-06 3.05e-06 3.1e-06 3.25e-06 4.4e-06 3.1e-06 3.5e-06 3.4e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 3.25e-06 3e-06 3.3e-06 2.9e-06 3.55e-06 2.45e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 3e-06 3.3e-06 2.55e-06 2.65e-06 2.65e-06 3.1e-06 2.85e-06 2.85e-06 3.2e-06 2.95e-06 3.15e-06 2.75e-06 2.9e-06 3.25e-06 3.25e-06 2.95e-06 2.85e-06 3.45e-06 3.15e-06 3.35e-06 3.3e-06 3.05e-06 3.5e-06 3.1e-06 3.4e-06
