 slim_762456591 slim_762456548 slim_762456558 slim_762456603 slim_762456589 slim_762456578 slim_762456582 slim_762456586 slim_762456601 slim_762456590 slim_762456563 slim_762456580 slim_762456585 slim_762456565 slim_762456561 slim_762456588 slim_762456564 slim_762456574 slim_762456598 slim_762456596 slim_762456595 slim_762456569 slim_762456583 slim_762456597 slim_762456594 slim_762456576 slim_762456552 slim_762456549 slim_762456557 slim_762456575 slim_762456600 slim_762456570 slim_762456584 slim_762456593 slim_762456581 slim_762456577 slim_762456571 slim_762456554 slim_762456567 slim_762456560 slim_762456573 slim_762456566 slim_762456599 slim_762456555 slim_762456572 slim_762456604 slim_762456602 slim_762456592 slim_762456556 slim_762456551 slim_762456550 slim_762456579 slim_762456553 slim_762456562 slim_762456559 slim_762456568 slim_762456587
0 3.6e-06 3.7e-06 2.9e-06 3.95e-06 3.95e-06 3.6e-06 3e-06 2.4e-06 3.6e-06 2.1e-06 2.55e-06 4.05e-06 4.05e-06 3.15e-06 3.95e-06 3.35e-06 3.3e-06 2.95e-06 3.45e-06 4.05e-06 3.1e-06 4.1e-06 2.9e-06 2.45e-06 3.8e-06 2.1e-06 3.65e-06 1.8e-06 2.1e-06 3.15e-06 3.9e-06 3.15e-06 3.75e-06 3.55e-06 2.15e-06 3e-06 2.05e-06 2.8e-06 2.1e-06 2.8e-06 2.4e-06 2.2e-06 3.95e-06 3.9e-06 3.25e-06 2.8e-06 2.8e-06 3.3e-06 2.7e-06 2.1e-06 2.85e-06 3.8e-06 4.35e-06 3.95e-06 2.35e-06 3.4e-06 2.15e-06
1 3.7e-06 0.0 1.7e-06 2.85e-06 9e-07 1.85e-06 3.4e-06 3.6e-06 2.75e-06 3.95e-06 2.7e-06 1.9e-06 1.55e-06 2.6e-06 1.65e-06 3.1e-06 3.1e-06 2.8e-06 2.3e-06 1.1e-06 1.9e-06 1.8e-06 3.35e-06 3.65e-06 1e-07 3.3e-06 1.5e-06 3.1e-06 3.7e-06 2.5e-06 7e-07 3.25e-06 2.15e-06 2.05e-06 3.5e-06 1.7e-06 3.5e-06 2.2e-06 3.1e-06 2.6e-06 3.5e-06 3.75e-06 7.5e-07 8.5e-07 2.55e-06 2.9e-06 3.5e-06 3e-06 2.9e-06 3.9e-06 2.9e-06 1.45e-06 1.35e-06 1.6e-06 3.55e-06 2.95e-06 3.45e-06
2 2.9e-06 1.7e-06 3.4e-06 3.65e-06 2.3e-06 2.5e-06 2.8e-06 2.8e-06 3.2e-06 3.25e-06 1.9e-06 3.1e-06 2.6e-06 2.45e-06 2.75e-06 3.35e-06 2.95e-06 2.7e-06 3.05e-06 2.45e-06 2.15e-06 2.75e-06 2.65e-06 2.85e-06 1.8e-06 2.4e-06 2.3e-06 1.7e-06 3.55e-06 2.75e-06 2.1e-06 3e-06 2.85e-06 2.6e-06 2.15e-06 2.35e-06 2.85e-06 2e-06 2.35e-06 3.05e-06 3.1e-06 3.45e-06 2.15e-06 2.05e-06 2.5e-06 2.55e-06 3.1e-06 3.25e-06 2.5e-06 3.2e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 2.15e-06
3 3.95e-06 2.85e-06 3.65e-06 3.5e-06 2.95e-06 2.9e-06 3.75e-06 4.05e-06 2.25e-06 4.1e-06 3.55e-06 2.45e-06 2.4e-06 3.55e-06 2.35e-06 3.5e-06 3.25e-06 3.3e-06 3.25e-06 2.5e-06 3.75e-06 2.25e-06 3.8e-06 4.15e-06 2.95e-06 3.9e-06 2.9e-06 4.15e-06 3.6e-06 3e-06 2.85e-06 3.2e-06 2.75e-06 2.55e-06 4.45e-06 3.25e-06 3.8e-06 3.2e-06 3.9e-06 3.05e-06 3.6e-06 3.8e-06 2.9e-06 2.75e-06 3.7e-06 2.95e-06 3.35e-06 2.8e-06 3.3e-06 4.05e-06 3.25e-06 2.4e-06 3.35e-06 2.45e-06 4.05e-06 3.35e-06 4.4e-06
4 3.95e-06 9e-07 2.3e-06 2.95e-06 1.8e-06 1.95e-06 3.45e-06 3.95e-06 2.75e-06 4.2e-06 2.85e-06 2.25e-06 1.75e-06 2.8e-06 2.05e-06 2.65e-06 3.15e-06 2.95e-06 2.45e-06 1.45e-06 2.5e-06 1.75e-06 3.25e-06 4e-06 1e-06 3.65e-06 1.85e-06 3.4e-06 3.8e-06 2.75e-06 1.15e-06 3.5e-06 2.15e-06 2e-06 3.8e-06 2.3e-06 3.75e-06 2.4e-06 3.45e-06 2.7e-06 3.9e-06 4e-06 1.2e-06 1.35e-06 2.7e-06 3.15e-06 3.6e-06 3.1e-06 2.95e-06 4.15e-06 3.1e-06 1.9e-06 1.4e-06 1.7e-06 3.9e-06 3e-06 3.75e-06
5 3.6e-06 1.85e-06 2.5e-06 2.9e-06 1.95e-06 2.9e-06 2.45e-06 3.75e-06 2.45e-06 3.85e-06 2.3e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 3.25e-06 3.1e-06 2.9e-06 3.25e-06 2.2e-06 2.7e-06 2.25e-06 2.65e-06 3.8e-06 1.95e-06 3.45e-06 1.95e-06 2.85e-06 4e-06 3.05e-06 1.95e-06 3.3e-06 2.05e-06 1.85e-06 3.25e-06 2.95e-06 3.4e-06 2.35e-06 3.4e-06 2.95e-06 4.05e-06 4.05e-06 2e-06 2.05e-06 2.75e-06 2.95e-06 3.15e-06 3.4e-06 2.85e-06 3.8e-06 2.9e-06 2.25e-06 2.35e-06 2.15e-06 3.7e-06 3e-06 3.2e-06
6 3e-06 3.4e-06 2.8e-06 3.75e-06 3.45e-06 2.45e-06 3.4e-06 2.75e-06 3e-06 2.85e-06 1.9e-06 3.65e-06 3.5e-06 2.45e-06 3.55e-06 3.7e-06 2.75e-06 3.15e-06 4.1e-06 3.55e-06 2.6e-06 3.4e-06 1.9e-06 2.9e-06 3.5e-06 2.85e-06 2.85e-06 1.9e-06 3.9e-06 3.5e-06 3.45e-06 2.85e-06 2.85e-06 2.55e-06 1.9e-06 3.75e-06 2.9e-06 2.45e-06 2.95e-06 3.55e-06 3.8e-06 3.9e-06 3.5e-06 3.4e-06 2.65e-06 2.9e-06 3.05e-06 3.8e-06 2.75e-06 2.8e-06 2.85e-06 3.45e-06 3.6e-06 3.55e-06 2.7e-06 2.7e-06 1.85e-06
7 2.4e-06 3.6e-06 2.8e-06 4.05e-06 3.95e-06 3.75e-06 2.75e-06 3e-06 3.45e-06 2.25e-06 2.4e-06 4.7e-06 3.9e-06 2.55e-06 4.3e-06 3.3e-06 3.1e-06 2.6e-06 3.55e-06 4e-06 2.6e-06 3.9e-06 2.7e-06 1.75e-06 3.7e-06 1.7e-06 3.8e-06 1.7e-06 2.65e-06 2.5e-06 3.8e-06 2.35e-06 3.95e-06 3.6e-06 1.7e-06 2.85e-06 2.5e-06 2.5e-06 1.85e-06 3.3e-06 1.6e-06 2.4e-06 3.85e-06 3.65e-06 2.8e-06 2.4e-06 3.15e-06 3.2e-06 2.5e-06 2.2e-06 2.3e-06 4.25e-06 4.15e-06 4.15e-06 1.55e-06 2.95e-06 1.65e-06
8 3.6e-06 2.75e-06 3.2e-06 2.25e-06 2.75e-06 2.45e-06 3e-06 3.45e-06 3.3e-06 3.75e-06 2.7e-06 2.95e-06 2.7e-06 3.05e-06 2.85e-06 3.15e-06 3.35e-06 2.85e-06 3.3e-06 2.75e-06 3.3e-06 2.45e-06 2.95e-06 3.55e-06 2.85e-06 3.3e-06 2.35e-06 3.35e-06 3.65e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 1.95e-06 3.65e-06 3.15e-06 3.5e-06 2.7e-06 3.45e-06 3e-06 3.2e-06 3.75e-06 2.75e-06 2.6e-06 3.2e-06 2.5e-06 3.1e-06 3.1e-06 2.6e-06 3.7e-06 2.6e-06 2.75e-06 3.15e-06 2.85e-06 3.45e-06 3.25e-06 3.6e-06
9 2.1e-06 3.95e-06 3.25e-06 4.1e-06 4.2e-06 3.85e-06 2.85e-06 2.25e-06 3.75e-06 3.7e-06 2.95e-06 4.2e-06 4.3e-06 3e-06 4.15e-06 3.55e-06 3.15e-06 3.3e-06 3.7e-06 4.3e-06 2.95e-06 4.35e-06 2.85e-06 2.4e-06 4.05e-06 2.45e-06 3.8e-06 2.25e-06 2.25e-06 3.4e-06 4.15e-06 3e-06 3.9e-06 3.7e-06 2.15e-06 3.25e-06 2.25e-06 3.1e-06 2.45e-06 2.95e-06 2.65e-06 2.4e-06 4.2e-06 4.15e-06 3.15e-06 3.15e-06 3.1e-06 3.55e-06 3.05e-06 1.85e-06 3.15e-06 3.95e-06 4.35e-06 4.2e-06 2.2e-06 3.25e-06 2.1e-06
