 slim_762436292 slim_762436302 slim_762436303 slim_762436287 slim_762436296 slim_762436310 slim_762436295 slim_762436316 slim_762436278 slim_762436286 slim_762436288 slim_762436276 slim_762436312 slim_762436284 slim_762436320 slim_762436274 slim_762436306 slim_762436271 slim_762436280 slim_762436308 slim_762436301 slim_762436289 slim_762436279 slim_762436307 slim_762436305 slim_762436309 slim_762436267 slim_762436297 slim_762436318 slim_762436304 slim_762436272 slim_762436317 slim_762436299 slim_762436281 slim_762436323 slim_762436319 slim_762436322 slim_762436268 slim_762436298 slim_762436277 slim_762436273 slim_762436294 slim_762436313 slim_762436275 slim_762436283 slim_762436321 slim_762436290 slim_762436269 slim_762436311 slim_762436314 slim_762436270 slim_762436291 slim_762436293 slim_762436282 slim_762436315 slim_762436285 slim_762436300
0 4.4e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 3.1e-06 2.55e-06 2.45e-06 3.35e-06 2.4e-06 2.45e-06 2.35e-06 3.25e-06 2.55e-06 2.25e-06 2.4e-06 3.15e-06 2.55e-06 2.85e-06 2.4e-06 2.55e-06 2.4e-06 3.2e-06 2.35e-06 3.35e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06 2.6e-06 2.25e-06 3.35e-06 2.8e-06 2.3e-06 2.6e-06 2.4e-06 3.05e-06 2.5e-06 2.85e-06 2.95e-06 2.35e-06 2.45e-06 2.9e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 2.5e-06 3.35e-06 2.45e-06
1 2.55e-06 1.7e-06 1.15e-06 9.5e-07 1.4e-06 1.35e-06 2.9e-06 2.45e-06 1e-06 2.2e-06 1.1e-06 2.15e-06 3.8e-06 2.4e-06 1.25e-06 3.1e-06 1.05e-06 1.4e-06 3.7e-06 3e-06 1.05e-06 2.65e-06 2.4e-06 4.25e-06 2.15e-06 1.5e-06 1.1e-06 2.4e-06 2.8e-06 2.95e-06 2.35e-06 4.3e-06 1.15e-06 2.85e-06 1.05e-06 1.65e-06 1.5e-06 2.6e-06 2.9e-06 4.15e-06 1.05e-06 2.3e-06 2.55e-06 2.5e-06 1e-06 1.9e-06 1.75e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 2.3e-06 2.45e-06 1.2e-06 3.1e-06 2.45e-06
2 2.45e-06 1.15e-06 1.2e-06 1.2e-06 1.1e-06 1.1e-06 2.7e-06 2.15e-06 9.5e-07 2.1e-06 6.5e-07 1.75e-06 3.6e-06 2.05e-06 1e-06 2.75e-06 9e-07 1.15e-06 3.55e-06 2.7e-06 1e-06 2.55e-06 2.1e-06 4.1e-06 2.05e-06 1.5e-06 7.5e-07 2.1e-06 2.7e-06 2.65e-06 2.15e-06 4.15e-06 7e-07 2.6e-06 1.1e-06 1.25e-06 1.25e-06 2.45e-06 2.95e-06 3.95e-06 8e-07 2.4e-06 2.25e-06 2.4e-06 9e-07 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.3e-06 2.2e-06 2.1e-06 8e-07 2.65e-06 2.15e-06
3 2.45e-06 9.5e-07 1.2e-06 2e-07 1.9e-06 1.25e-06 2.9e-06 2.95e-06 9e-07 1.65e-06 1.65e-06 2.35e-06 4.15e-06 2.95e-06 1.2e-06 3.6e-06 8.5e-07 9e-07 4.15e-06 3.55e-06 9.5e-07 2.5e-06 2.9e-06 4.75e-06 1.5e-06 9e-07 1.15e-06 2.95e-06 2.65e-06 3.5e-06 2.4e-06 4.85e-06 1.7e-06 2.85e-06 9.5e-07 1.7e-06 1.5e-06 3.15e-06 3.65e-06 4.45e-06 6e-07 2.2e-06 3.05e-06 1.9e-06 9e-07 1.4e-06 1.8e-06 1e-06 9.5e-07 1.75e-06 1.55e-06 1.5e-06 2.55e-06 2.65e-06 1.25e-06 3.6e-06 2.95e-06
4 2.35e-06 1.4e-06 1.1e-06 1.9e-06 1.1e-06 1.4e-06 2.5e-06 1.75e-06 1.25e-06 2.6e-06 5.5e-07 1.9e-06 3.15e-06 1.8e-06 1.35e-06 2.45e-06 1.2e-06 1.7e-06 2.9e-06 2.25e-06 1.35e-06 2.4e-06 1.75e-06 3.4e-06 2.75e-06 2.2e-06 1.1e-06 1.75e-06 2.55e-06 2.25e-06 2.25e-06 3.5e-06 6.5e-07 2.6e-06 1.4e-06 1.55e-06 1.35e-06 1.9e-06 2.45e-06 3.45e-06 1.55e-06 2.5e-06 1.75e-06 3.05e-06 1.3e-06 2.1e-06 1.65e-06 1.85e-06 1.95e-06 1.6e-06 1.35e-06 1.65e-06 2e-06 2.15e-06 1.2e-06 2.35e-06 1.8e-06
5 2.45e-06 1.35e-06 1.1e-06 1.25e-06 1.4e-06 2e-06 2.95e-06 2.45e-06 1.2e-06 2.25e-06 1.05e-06 2.1e-06 3.9e-06 2.45e-06 1.1e-06 3.15e-06 1.1e-06 1.4e-06 3.75e-06 3.05e-06 1.25e-06 2.5e-06 2.4e-06 4.35e-06 2.25e-06 1.75e-06 1.1e-06 2.45e-06 2.65e-06 3e-06 2.45e-06 4.45e-06 1.05e-06 2.9e-06 1.3e-06 1.65e-06 1.5e-06 2.75e-06 3.25e-06 4.2e-06 1.1e-06 2.6e-06 2.55e-06 2.65e-06 1.2e-06 1.9e-06 1.7e-06 1.45e-06 1.35e-06 1.7e-06 1.45e-06 1.65e-06 2.45e-06 2.5e-06 1.15e-06 3.05e-06 2.45e-06
6 2.6e-06 2.9e-06 2.7e-06 2.9e-06 2.5e-06 2.95e-06 4.5e-06 2.75e-06 2.85e-06 3e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06 2.9e-06 3.45e-06 2.75e-06 2.4e-06 2.6e-06 3.35e-06 2.9e-06 2.65e-06 2.65e-06 3.25e-06 2.8e-06 2.95e-06 2.6e-06 2.8e-06 2.8e-06 3.3e-06 2.55e-06 3.45e-06 2.75e-06 2.7e-06 2.9e-06 2.85e-06 2.6e-06 2.5e-06 3.45e-06 2.75e-06 2.45e-06 2.95e-06 2.55e-06 3.15e-06 2.85e-06 2.6e-06 2.95e-06 2.5e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 3.45e-06 2.7e-06
7 2.5e-06 2.45e-06 2.15e-06 2.95e-06 1.75e-06 2.45e-06 2.75e-06 3.2e-06 2.3e-06 2.75e-06 1.6e-06 2.05e-06 2.75e-06 1.8e-06 2.4e-06 2.8e-06 2.25e-06 2.9e-06 1.75e-06 2.6e-06 2.4e-06 2.5e-06 1.7e-06 2.65e-06 2.9e-06 3.35e-06 2.15e-06 1.75e-06 2.65e-06 2.6e-06 2.2e-06 2.8e-06 1.7e-06 2.65e-06 2.45e-06 2.7e-06 2.55e-06 1.65e-06 2.8e-06 2.45e-06 2.6e-06 2.5e-06 1.9e-06 3.5e-06 2.35e-06 3.4e-06 2.8e-06 3.2e-06 3.15e-06 2.75e-06 2.55e-06 2.8e-06 2e-06 2.1e-06 2.25e-06 2.7e-06 1.75e-06
8 2.5e-06 1e-06 9.5e-07 9e-07 1.25e-06 1.2e-06 2.85e-06 2.3e-06 1.7e-06 2.05e-06 8.5e-07 1.95e-06 3.75e-06 2.3e-06 1.1e-06 3e-06 9e-07 1.3e-06 3.7e-06 2.85e-06 9.5e-07 2.6e-06 2.3e-06 4.25e-06 2.05e-06 1.45e-06 9.5e-07 2.25e-06 2.75e-06 2.85e-06 2.3e-06 4.3e-06 9.5e-07 2.8e-06 1e-06 1.5e-06 1.4e-06 2.6e-06 3.05e-06 4.1e-06 9.5e-07 2.3e-06 2.45e-06 2.4e-06 9e-07 1.8e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 2.25e-06 2.35e-06 1.05e-06 2.9e-06 2.35e-06
9 2.65e-06 2.2e-06 2.1e-06 1.65e-06 2.6e-06 2.25e-06 3e-06 2.75e-06 2.05e-06 3.1e-06 2.3e-06 1.95e-06 4e-06 2.9e-06 2.25e-06 3.8e-06 1.9e-06 2.1e-06 3e-06 3.7e-06 2.1e-06 2.6e-06 2.65e-06 4e-06 1.8e-06 2.35e-06 2.1e-06 2.9e-06 2.75e-06 3.65e-06 2.5e-06 4.3e-06 2.35e-06 2.9e-06 2.15e-06 2.65e-06 2.45e-06 3.05e-06 3.9e-06 3.6e-06 1.85e-06 2.65e-06 2.85e-06 2.55e-06 2.05e-06 2.6e-06 2.75e-06 2.25e-06 2.2e-06 2.7e-06 2.45e-06 2.4e-06 2.7e-06 2.55e-06 2.2e-06 3.7e-06 2.7e-06
