 slim_762423075 slim_762423070 slim_762423074 slim_762423052 slim_762423091 slim_762423079 slim_762423061 slim_762423073 slim_762423082 slim_762423095 slim_762423098 slim_762423094 slim_762423057 slim_762423072 slim_762423048 slim_762423067 slim_762423096 slim_762423066 slim_762423059 slim_762423050 slim_762423049 slim_762423078 slim_762423080 slim_762423092 slim_762423089 slim_762423062 slim_762423046 slim_762423065 slim_762423054 slim_762423087 slim_762423058 slim_762423060 slim_762423097 slim_762423093 slim_762423069 slim_762423045 slim_762423088 slim_762423063 slim_762423051 slim_762423056 slim_762423076 slim_762423077 slim_762423086 slim_762423071 slim_762423053 slim_762423083 slim_762423044 slim_762423100 slim_762423085 slim_762423099 slim_762423081 slim_762423090 slim_762423068 slim_762423055 slim_762423084 slim_762423064 slim_762423047
0 5e-07 2.65e-06 3.35e-06 3.4e-06 3.75e-06 3.45e-06 2.8e-06 2e-06 2.5e-06 3e-07 4e-06 1.55e-06 3.15e-06 2.05e-06 3.95e-06 5e-06 3e-07 2.05e-06 2.4e-06 3.85e-06 3.05e-06 1.15e-06 4.25e-06 3.55e-06 3.5e-07 1.5e-06 2.7e-06 3.1e-06 4.85e-06 3.5e-06 3e-07 4.4e-06 1.55e-06 2.9e-06 1.6e-06 5.5e-06 1.15e-06 2.05e-06 2.1e-06 4.95e-06 1.55e-06 1.2e-06 1.2e-06 5.05e-06 5.3e-06 7.5e-07 5.45e-06 4.5e-06 2.5e-06 4.85e-06 3.2e-06 2.05e-06 2.5e-06 5.95e-06 3.15e-06 2.65e-06 2.5e-07
1 2.65e-06 4.8e-06 3.2e-06 4.05e-06 4.3e-06 2.75e-06 2.6e-06 2.95e-06 3e-06 2.7e-06 3.2e-06 3.45e-06 2.9e-06 3.15e-06 3.6e-06 3.8e-06 2.7e-06 3.25e-06 3.05e-06 3.3e-06 3.55e-06 3.1e-06 3.4e-06 3.1e-06 2.75e-06 3.4e-06 2.9e-06 2.95e-06 2.85e-06 4.4e-06 2.5e-06 3.05e-06 3.1e-06 3.25e-06 2.9e-06 3.45e-06 3.15e-06 3.1e-06 3.25e-06 4.3e-06 3.45e-06 3.15e-06 2.7e-06 2.9e-06 3.35e-06 2.9e-06 3.3e-06 4.05e-06 2.8e-06 4.85e-06 3.2e-06 3.1e-06 3.15e-06 3.5e-06 3.3e-06 2.45e-06 2.5e-06
2 3.35e-06 3.2e-06 2.2e-06 4.05e-06 5e-06 3e-06 3.35e-06 4.65e-06 4.15e-06 3.35e-06 4.4e-06 4.45e-06 4.65e-06 2.25e-06 4.35e-06 4e-06 3.35e-06 4.7e-06 4.45e-06 4.4e-06 5.55e-06 3.95e-06 3.45e-06 3.95e-06 3.4e-06 4.4e-06 3.25e-06 3.65e-06 3.05e-06 4.85e-06 3.25e-06 2.15e-06 4.35e-06 2.95e-06 4.35e-06 3.65e-06 4.05e-06 3.65e-06 4.75e-06 3.95e-06 4.45e-06 4e-06 4e-06 3.2e-06 3.5e-06 3.7e-06 3.6e-06 4.6e-06 2.95e-06 4e-06 2.7e-06 2.25e-06 4.05e-06 4.1e-06 3.7e-06 3.2e-06 3.25e-06
3 3.4e-06 4.05e-06 4.05e-06 4.3e-06 3.8e-06 4.05e-06 4.2e-06 4e-06 3.95e-06 3.45e-06 4.35e-06 3.1e-06 4.3e-06 3.85e-06 3.6e-06 4.2e-06 3.45e-06 3.15e-06 4.1e-06 4.15e-06 3.95e-06 2.9e-06 4.9e-06 4.3e-06 3.5e-06 3.05e-06 4.1e-06 4.05e-06 4.9e-06 3.25e-06 3.35e-06 4.5e-06 3.45e-06 4e-06 3.5e-06 4.8e-06 2.95e-06 4.25e-06 3.6e-06 3.95e-06 3.1e-06 2.95e-06 3.6e-06 4.8e-06 4.9e-06 3.3e-06 4.75e-06 3.9e-06 3.8e-06 2.8e-06 4.35e-06 3.8e-06 3.9e-06 4.85e-06 3.55e-06 4.05e-06 3.35e-06
4 3.75e-06 4.3e-06 5e-06 3.8e-06 5.7e-06 4.45e-06 4.45e-06 2.95e-06 3.8e-06 3.8e-06 3.9e-06 3.65e-06 3.5e-06 4.35e-06 4.3e-06 4.15e-06 3.8e-06 3.3e-06 3.8e-06 3.8e-06 3.3e-06 3.6e-06 4.75e-06 3.7e-06 3.85e-06 3.6e-06 4.2e-06 4.25e-06 4.95e-06 3.1e-06 3.65e-06 4.95e-06 3.4e-06 3.8e-06 3e-06 4.75e-06 3.75e-06 4.25e-06 3.6e-06 3.7e-06 3.65e-06 3.65e-06 3.2e-06 4.85e-06 4.9e-06 3.8e-06 4.75e-06 3.55e-06 3.85e-06 3.55e-06 4.9e-06 4.3e-06 3.9e-06 4.95e-06 4.15e-06 4.3e-06 3.65e-06
5 3.45e-06 2.75e-06 3e-06 4.05e-06 4.45e-06 4.1e-06 2.9e-06 3.8e-06 3.1e-06 3.45e-06 3.5e-06 4.2e-06 3e-06 3.45e-06 3.8e-06 3.35e-06 3.45e-06 4.05e-06 3.5e-06 3.65e-06 4.3e-06 3.8e-06 3.25e-06 3.45e-06 3.5e-06 4.15e-06 3.25e-06 3.25e-06 2.65e-06 4.55e-06 3.3e-06 2.85e-06 3.95e-06 3.6e-06 3.75e-06 3.25e-06 3.85e-06 3.45e-06 4e-06 4.05e-06 4.2e-06 3.85e-06 3.55e-06 2.7e-06 3.15e-06 3.6e-06 3.15e-06 3.55e-06 3.1e-06 4.5e-06 2.75e-06 3.4e-06 3.35e-06 3.25e-06 3.55e-06 2.75e-06 3.3e-06
6 2.8e-06 2.6e-06 3.35e-06 4.2e-06 4.45e-06 2.9e-06 5.1e-06 3.1e-06 3.15e-06 2.85e-06 3.35e-06 3.6e-06 3.05e-06 3.3e-06 3.75e-06 3.9e-06 2.85e-06 3.4e-06 3.2e-06 3.45e-06 3.7e-06 3.25e-06 3.55e-06 3.25e-06 2.9e-06 3.55e-06 3.05e-06 3.1e-06 2.95e-06 4.55e-06 2.65e-06 3.15e-06 3.2e-06 3.4e-06 3.05e-06 3.6e-06 3.3e-06 3.25e-06 3.4e-06 4.45e-06 3.6e-06 3.3e-06 2.85e-06 3e-06 3.5e-06 3e-06 3.45e-06 4.2e-06 2.95e-06 5e-06 3.35e-06 3.25e-06 3.3e-06 3.65e-06 3.45e-06 2.55e-06 2.65e-06
7 2e-06 2.95e-06 4.65e-06 4e-06 2.95e-06 3.8e-06 3.1e-06 3e-07 2.85e-06 2.05e-06 2.6e-06 2.7e-06 1.7e-06 3.4e-06 3.8e-06 4.75e-06 2.05e-06 1.45e-06 2.65e-06 2.4e-06 1.55e-06 2.35e-06 3.45e-06 1.6e-06 2.1e-06 2.65e-06 2.55e-06 3.4e-06 3.65e-06 4.15e-06 1.85e-06 4.45e-06 1.3e-06 2.4e-06 7e-07 4e-06 2.35e-06 2.75e-06 2.3e-06 4.2e-06 2.7e-06 2.4e-06 9.5e-07 3.65e-06 4.1e-06 2.25e-06 4.05e-06 4.25e-06 2.2e-06 5.25e-06 4.15e-06 3.35e-06 2.9e-06 5.05e-06 2.8e-06 2.95e-06 1.85e-06
8 2.5e-06 3e-06 4.15e-06 3.95e-06 3.8e-06 3.1e-06 3.15e-06 2.85e-06 4.6e-06 2.5e-06 3.3e-06 2.95e-06 2.75e-06 3.55e-06 3.7e-06 4.2e-06 2.5e-06 3.2e-06 2.55e-06 3.4e-06 2.95e-06 2.95e-06 3.85e-06 3.55e-06 2.55e-06 2.9e-06 3.35e-06 3.05e-06 3.95e-06 3.5e-06 2.35e-06 4.15e-06 3e-06 3.7e-06 2.8e-06 4.1e-06 2.95e-06 3e-06 2.65e-06 4.35e-06 2.95e-06 3e-06 2.6e-06 4e-06 4e-06 2.75e-06 4e-06 3.5e-06 3.2e-06 4.5e-06 3.6e-06 3.5e-06 2.5e-06 3.8e-06 3.7e-06 3e-06 2.35e-06
9 3e-07 2.7e-06 3.35e-06 3.45e-06 3.8e-06 3.45e-06 2.85e-06 2.05e-06 2.5e-06 4e-07 4.05e-06 1.6e-06 3.2e-06 2.05e-06 4e-06 5.05e-06 2e-07 2.1e-06 2.45e-06 3.9e-06 3.1e-06 1.1e-06 4.3e-06 3.6e-06 2.5e-07 1.55e-06 2.65e-06 3.15e-06 4.9e-06 3.55e-06 2.5e-07 4.45e-06 1.6e-06 2.95e-06 1.65e-06 5.55e-06 1.1e-06 2.1e-06 2.15e-06 5e-06 1.6e-06 1.15e-06 1.25e-06 5.1e-06 5.35e-06 7.5e-07 5.5e-06 4.55e-06 2.5e-06 4.9e-06 3.2e-06 2e-06 2.45e-06 6e-06 3.2e-06 2.7e-06 2.5e-07
