 slim_762012488 slim_762012446 slim_762012495 slim_762012486 slim_762012472 slim_762012487 slim_762012499 slim_762012494 slim_762012492 slim_762012490 slim_762012454 slim_762012461 slim_762012491 slim_762012479 slim_762012468 slim_762012463 slim_762012489 slim_762012464 slim_762012493 slim_762012460 slim_762012474 slim_762012501 slim_762012469 slim_762012467 slim_762012456 slim_762012483 slim_762012500 slim_762012480 slim_762012452 slim_762012448 slim_762012470 slim_762012447 slim_762012458 slim_762012496 slim_762012502 slim_762012450 slim_762012459 slim_762012485 slim_762012462 slim_762012449 slim_762012466 slim_762012481 slim_762012465 slim_762012484 slim_762012453 slim_762012498 slim_762012457 slim_762012476 slim_762012451 slim_762012497 slim_762012475 slim_762012482 slim_762012455 slim_762012478 slim_762012473 slim_762012471 slim_762012477
0 2.4e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.75e-06 1.45e-06 2.3e-06 1.55e-06 1.35e-06 2e-06 1.3e-06 1.7e-06 1.35e-06 1.8e-06 1.2e-06 1.3e-06 1.25e-06 2.3e-06 2.1e-06 1.7e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 1.45e-06 1.75e-06 1.4e-06 1.75e-06 1.2e-06 1.55e-06 1.6e-06 1.4e-06 1.2e-06 1.7e-06 1.3e-06 1.2e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06 1.7e-06 1.35e-06 1.35e-06 1.45e-06 1.9e-06 1.75e-06 1.75e-06 1.35e-06 1.75e-06 1.6e-06
1 1.5e-06 1e-06 8e-07 2.25e-06 6e-07 1.55e-06 1.55e-06 1.55e-06 1.9e-06 1.35e-06 1.35e-06 1.65e-06 2.5e-06 1.5e-06 6.5e-07 1.8e-06 1.2e-06 2.2e-06 5.5e-07 1.9e-06 2.55e-06 2.25e-06 8.5e-07 8e-07 2e-06 2.55e-06 1.6e-06 1.3e-06 1.05e-06 1.65e-06 1.25e-06 1.25e-06 5e-07 5.5e-07 1.6e-06 7e-07 1.9e-06 2.55e-06 2.5e-06 5e-07 2.25e-06 1.15e-06 1.7e-06 1.25e-06 2.15e-06 1.5e-06 1.2e-06 2.3e-06 1.3e-06 8.5e-07 1.15e-06 2.25e-06 1.7e-06 1.05e-06 1.6e-06 2.55e-06 1.4e-06
2 1.3e-06 8e-07 7e-07 2e-06 4.5e-07 1.3e-06 1.65e-06 1.25e-06 1.8e-06 1.35e-06 1.3e-06 1.5e-06 2.05e-06 1.5e-06 7e-07 1.25e-06 1.15e-06 1.95e-06 4.5e-07 1.8e-06 2.7e-06 2.35e-06 1.05e-06 1.25e-06 2.1e-06 2.2e-06 1.6e-06 1.3e-06 4e-07 1.65e-06 1.3e-06 1.25e-06 4e-07 8e-07 1.6e-06 5.5e-07 1.95e-06 2.45e-06 2.05e-06 3.5e-07 2.25e-06 7.5e-07 1.45e-06 1.55e-06 2.3e-06 1.65e-06 1.15e-06 2.4e-06 1.25e-06 4e-07 9.5e-07 2.4e-06 1.55e-06 9.5e-07 1.35e-06 2.35e-06 1.4e-06
3 1.35e-06 2.25e-06 2e-06 7e-07 2.15e-06 1.35e-06 1.85e-06 1.35e-06 2.65e-06 1.7e-06 1.35e-06 2.2e-06 4.5e-07 1.85e-06 1.95e-06 1.85e-06 1.2e-06 3.5e-07 2.15e-06 2.65e-06 1.45e-06 9.5e-07 2.1e-06 2.05e-06 9e-07 5.5e-07 1.85e-06 1.45e-06 2e-06 1.85e-06 1.5e-06 2.15e-06 2.1e-06 2.25e-06 1.45e-06 2.25e-06 3.5e-07 1e-06 4.5e-07 2.05e-06 8.5e-07 2.25e-06 1.65e-06 1.3e-06 1.1e-06 1.45e-06 1.3e-06 9.5e-07 1.45e-06 2.05e-06 1.65e-06 1.35e-06 1.7e-06 2.5e-06 1.4e-06 9e-07 1.8e-06
4 1.3e-06 6e-07 4.5e-07 2.15e-06 2e-07 1.3e-06 1.4e-06 1.4e-06 1.9e-06 1.15e-06 1.1e-06 1.65e-06 2.4e-06 1.3e-06 5e-07 1.7e-06 9.5e-07 2.1e-06 2e-07 1.9e-06 2.5e-06 2.2e-06 8.5e-07 1.1e-06 1.95e-06 2.45e-06 1.4e-06 1.1e-06 7.5e-07 1.3e-06 1e-06 1.25e-06 1.5e-07 6e-07 1.45e-06 2.5e-07 1.8e-06 2.45e-06 2.4e-06 1e-07 2.2e-06 9e-07 1.55e-06 1.4e-06 2.15e-06 1.7e-06 9.5e-07 2.2e-06 9.5e-07 5e-07 1.1e-06 2.2e-06 1.5e-06 7e-07 1.25e-06 2.45e-06 1.15e-06
5 1.25e-06 1.55e-06 1.3e-06 1.35e-06 1.3e-06 2.4e-06 1.75e-06 1.45e-06 2.35e-06 1.55e-06 1.35e-06 2e-06 1.3e-06 1.7e-06 1.35e-06 1.8e-06 1.2e-06 1.3e-06 1.3e-06 2.35e-06 2.1e-06 1.7e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 1.45e-06 1.75e-06 1.4e-06 1.75e-06 1.25e-06 1.55e-06 1.6e-06 1.4e-06 1.2e-06 1.7e-06 1.3e-06 1.2e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06 1.7e-06 1.35e-06 1.35e-06 1.45e-06 1.9e-06 1.75e-06 1.75e-06 1.35e-06 1.75e-06 1.6e-06
6 1.75e-06 1.55e-06 1.65e-06 1.85e-06 1.4e-06 1.75e-06 2.4e-06 1.75e-06 2.25e-06 1.6e-06 1.55e-06 2.2e-06 2.1e-06 1.75e-06 1.5e-06 2.45e-06 1.4e-06 1.8e-06 1.4e-06 2.25e-06 1.35e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 2.15e-06 1.5e-06 1.45e-06 1.95e-06 1.35e-06 1.4e-06 2e-06 1.35e-06 1.55e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 2.1e-06 1.3e-06 1.55e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.4e-06 1.4e-06 1.5e-06 1.7e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06
7 1.45e-06 1.55e-06 1.25e-06 1.35e-06 1.4e-06 1.45e-06 1.75e-06 2.4e-06 2.25e-06 1.55e-06 1.45e-06 1.8e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.3e-06 1.3e-06 1.4e-06 2.25e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.25e-06 1.8e-06 1.5e-06 1.75e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 1.8e-06 1.4e-06 1.3e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 1.3e-06 1.75e-06 1.5e-06 1.3e-06 1.3e-06 1.85e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06
8 2.3e-06 1.9e-06 1.8e-06 2.65e-06 1.9e-06 2.35e-06 2.25e-06 2.25e-06 3.6e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 2.5e-06 1.85e-06 2.05e-06 2.2e-06 2.6e-06 1.85e-06 1.8e-06 2.65e-06 2.65e-06 2.05e-06 2.1e-06 2.7e-06 2.85e-06 2.3e-06 2.3e-06 1.85e-06 2.35e-06 2.25e-06 2.25e-06 1.8e-06 1.95e-06 2.55e-06 2e-06 2.6e-06 2.75e-06 2.7e-06 1.8e-06 2.55e-06 2.1e-06 2.15e-06 2.35e-06 2.85e-06 2.4e-06 2.2e-06 2.7e-06 2.3e-06 1.85e-06 1.85e-06 2.65e-06 2.25e-06 2.3e-06 2.4e-06 2.65e-06 2.4e-06
9 1.55e-06 1.35e-06 1.35e-06 1.7e-06 1.15e-06 1.55e-06 1.6e-06 1.55e-06 2.35e-06 2.1e-06 1.35e-06 1.85e-06 1.95e-06 1.25e-06 1.15e-06 2.15e-06 1.2e-06 1.65e-06 1.15e-06 2.35e-06 2e-06 1.7e-06 1.45e-06 1.6e-06 1.2e-06 2e-06 1.6e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 1.7e-06 1.1e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 2e-06 1.95e-06 1.05e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.35e-06 1.75e-06 1.2e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 2e-06 1.15e-06
10 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.1e-06 1.35e-06 1.55e-06 1.45e-06 2.35e-06 1.35e-06 2e-06 2e-06 1.6e-06 1.5e-06 1.15e-06 2e-06 1e-06 1.3e-06 1.05e-06 2.35e-06 1.9e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06 1.2e-06 1.55e-06 1.55e-06 1.2e-06 1.7e-06 1.05e-06 1.35e-06 1.4e-06 1.2e-06 1e-06 1.7e-06 1.6e-06 1e-06 1.5e-06 1.65e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.05e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 1.35e-06 1.75e-06 1.4e-06
11 2e-06 1.65e-06 1.5e-06 2.2e-06 1.65e-06 2e-06 2.2e-06 1.8e-06 2.15e-06 1.85e-06 2e-06 2.5e-06 2.25e-06 2e-06 1.45e-06 1.6e-06 1.85e-06 2.15e-06 1.65e-06 2.15e-06 2.75e-06 2.45e-06 1.7e-06 1.75e-06 2.1e-06 2.4e-06 2.2e-06 1.9e-06 1.5e-06 2.3e-06 1.95e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 2.15e-06 2.6e-06 2.25e-06 1.55e-06 2.35e-06 1.35e-06 2e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.55e-06 2e-06 1.55e-06 1.4e-06 2.35e-06 2.15e-06 1.6e-06 2.05e-06 2.5e-06 1.95e-06
12 1.3e-06 2.5e-06 2.05e-06 4.5e-07 2.4e-06 1.3e-06 2.1e-06 1.4e-06 2.7e-06 1.95e-06 1.6e-06 2.25e-06 4e-07 2.1e-06 2.2e-06 1.7e-06 1.45e-06 4e-07 2.4e-06 2.7e-06 1.7e-06 1.2e-06 2.35e-06 2.3e-06 1.15e-06 4e-07 2.1e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 2.25e-06 2.35e-06 2.5e-06 1.75e-06 2.5e-06 6e-07 1e-06 2e-07 2.3e-06 1.05e-06 2.3e-06 1.8e-06 1.6e-06 1.35e-06 1.45e-06 1.55e-06 1.2e-06 1.7e-06 2.1e-06 1.7e-06 1.6e-06 1.9e-06 2.75e-06 1.4e-06 9.5e-07 2.05e-06
13 1.7e-06 1.5e-06 1.5e-06 1.85e-06 1.3e-06 1.7e-06 1.75e-06 1.7e-06 2.5e-06 1.25e-06 1.5e-06 2e-06 2.1e-06 2.4e-06 1.3e-06 2.3e-06 1.35e-06 1.8e-06 1.3e-06 2.5e-06 2.15e-06 1.85e-06 1.6e-06 1.75e-06 1.35e-06 2.15e-06 1.75e-06 1.4e-06 1.75e-06 1.8e-06 1.5e-06 1.85e-06 1.25e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 2.15e-06 2.1e-06 1.2e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.4e-06 1.9e-06 1.35e-06 1.9e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 2.15e-06 1.25e-06
14 1.35e-06 6.5e-07 7e-07 1.95e-06 5e-07 1.35e-06 1.5e-06 1.4e-06 1.85e-06 1.15e-06 1.15e-06 1.45e-06 2.2e-06 1.3e-06 8e-07 1.6e-06 1e-06 1.9e-06 5e-07 1.85e-06 2.35e-06 2e-06 7.5e-07 7.5e-07 1.7e-06 2.25e-06 1.45e-06 1.15e-06 9.5e-07 1.5e-06 1.15e-06 1e-06 4.5e-07 6.5e-07 1.35e-06 6e-07 1.6e-06 2.3e-06 2.2e-06 4e-07 2e-06 1e-06 1.55e-06 1.2e-06 1.9e-06 1.5e-06 1e-06 2.05e-06 1.1e-06 7.5e-07 1e-06 2e-06 1.55e-06 9e-07 1.4e-06 2.3e-06 1.2e-06
15 1.8e-06 1.8e-06 1.25e-06 1.85e-06 1.7e-06 1.8e-06 2.45e-06 1.65e-06 2.05e-06 2.15e-06 2e-06 1.6e-06 1.7e-06 2.3e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 2.05e-06 3.05e-06 2.6e-06 1.85e-06 1.8e-06 2.4e-06 1.95e-06 2.4e-06 2.05e-06 1.05e-06 2.45e-06 2.05e-06 1.8e-06 1.65e-06 1.8e-06 2.2e-06 1.8e-06 2.1e-06 2.5e-06 1.7e-06 1.6e-06 2.4e-06 1.55e-06 1.95e-06 2e-06 2.6e-06 1.9e-06 1.9e-06 2.65e-06 2e-06 1.3e-06 1.3e-06 2.75e-06 2.15e-06 2.1e-06 1.85e-06 2.3e-06 2.25e-06
16 1.2e-06 1.2e-06 1.15e-06 1.2e-06 9.5e-07 1.2e-06 1.4e-06 1.3e-06 2.2e-06 1.2e-06 1e-06 1.85e-06 1.45e-06 1.35e-06 1e-06 1.85e-06 1.7e-06 1.15e-06 9.5e-07 2.2e-06 1.75e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 1.05e-06 1.4e-06 1.4e-06 1.05e-06 1.55e-06 9e-07 1.2e-06 1.25e-06 1.05e-06 8.5e-07 1.6e-06 1.45e-06 8.5e-07 1.35e-06 1.5e-06 1.5e-06 1.15e-06 1.4e-06 1.45e-06 9e-07 1.35e-06 1e-06 1.2e-06 1.3e-06 1.55e-06 1.45e-06 1.4e-06 1.25e-06 1.6e-06 1.25e-06
17 1.3e-06 2.2e-06 1.95e-06 3.5e-07 2.1e-06 1.3e-06 1.8e-06 1.3e-06 2.6e-06 1.65e-06 1.3e-06 2.15e-06 4e-07 1.8e-06 1.9e-06 1.8e-06 1.15e-06 6e-07 2.1e-06 2.6e-06 1.4e-06 9e-07 2.05e-06 2e-06 8.5e-07 5.5e-07 1.8e-06 1.4e-06 1.95e-06 1.8e-06 1.45e-06 2.1e-06 2.05e-06 2.2e-06 1.45e-06 2.2e-06 3e-07 9.5e-07 4e-07 2e-06 8e-07 2.2e-06 1.6e-06 1.3e-06 1.05e-06 1.4e-06 1.25e-06 9e-07 1.4e-06 2e-06 1.6e-06 1.3e-06 1.65e-06 2.45e-06 1.35e-06 8.5e-07 1.75e-06
18 1.25e-06 5.5e-07 4.5e-07 2.15e-06 2e-07 1.3e-06 1.4e-06 1.4e-06 1.85e-06 1.15e-06 1.05e-06 1.65e-06 2.4e-06 1.3e-06 5e-07 1.7e-06 9.5e-07 2.1e-06 2e-07 1.85e-06 2.5e-06 2.2e-06 8.5e-07 1.1e-06 1.95e-06 2.45e-06 1.4e-06 1.1e-06 7.5e-07 1.4e-06 1.05e-06 1.25e-06 1e-07 6e-07 1.45e-06 3e-07 1.8e-06 2.45e-06 2.4e-06 1e-07 2.2e-06 9e-07 1.55e-06 1.4e-06 2.15e-06 1.7e-06 9.5e-07 2.2e-06 1e-06 4.5e-07 1.1e-06 2.2e-06 1.5e-06 7.5e-07 1.35e-06 2.45e-06 1.15e-06
19 2.3e-06 1.9e-06 1.8e-06 2.65e-06 1.9e-06 2.35e-06 2.25e-06 2.25e-06 1.8e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 2.5e-06 1.85e-06 2.05e-06 2.2e-06 2.6e-06 1.85e-06 3.6e-06 2.65e-06 2.65e-06 2.05e-06 2.1e-06 2.7e-06 2.85e-06 2.3e-06 2.3e-06 1.85e-06 2.35e-06 2.25e-06 2.25e-06 1.8e-06 1.95e-06 2.55e-06 2e-06 2.6e-06 2.75e-06 2.7e-06 1.8e-06 2.55e-06 2.1e-06 2.15e-06 2.35e-06 2.85e-06 2.4e-06 2.2e-06 2.7e-06 2.3e-06 1.85e-06 1.85e-06 2.65e-06 2.25e-06 2.3e-06 2.4e-06 2.65e-06 2.4e-06
20 2.1e-06 2.55e-06 2.7e-06 1.45e-06 2.5e-06 2.1e-06 1.35e-06 2.05e-06 2.65e-06 2e-06 1.9e-06 2.75e-06 1.7e-06 2.15e-06 2.35e-06 3.05e-06 1.75e-06 1.4e-06 2.5e-06 2.65e-06 6e-07 7.5e-07 2.55e-06 2.65e-06 1.3e-06 1.75e-06 1.45e-06 1.8e-06 2.95e-06 1.45e-06 1.9e-06 2.8e-06 2.45e-06 2.55e-06 2e-06 2.6e-06 1.1e-06 1e-06 1.7e-06 2.4e-06 8.5e-07 2.9e-06 1.65e-06 1.95e-06 1.4e-06 2.15e-06 1.75e-06 7.5e-07 1.95e-06 2.75e-06 2.3e-06 9.5e-07 1.5e-06 2.8e-06 2.15e-06 1e-06 2.05e-06
