 slim_762092304 slim_762092345 slim_762092334 slim_762092321 slim_762092340 slim_762092300 slim_762092339 slim_762092346 slim_762092295 slim_762092292 slim_762092303 slim_762092308 slim_762092335 slim_762092293 slim_762092331 slim_762092326 slim_762092315 slim_762092338 slim_762092310 slim_762092327 slim_762092301 slim_762092306 slim_762092298 slim_762092343 slim_762092323 slim_762092297 slim_762092325 slim_762092330 slim_762092319 slim_762092332 slim_762092336 slim_762092309 slim_762092322 slim_762092317 slim_762092342 slim_762092318 slim_762092311 slim_762092290 slim_762092320 slim_762092344 slim_762092329 slim_762092314 slim_762092291 slim_762092313 slim_762092312 slim_762092341 slim_762092294 slim_762092305 slim_762092337 slim_762092328 slim_762092299 slim_762092307 slim_762092333 slim_762092324 slim_762092296 slim_762092302 slim_762092316
0 3.6e-06 2.6e-06 3.15e-06 2.5e-06 2.6e-06 3.85e-06 2.6e-06 3.25e-06 2.9e-06 2.55e-06 1.8e-06 3.35e-06 3.55e-06 3e-06 2.8e-06 3.25e-06 2.6e-06 3.3e-06 3.3e-06 3.25e-06 3.6e-06 2.45e-06 1.9e-06 2.45e-06 3.55e-06 2.8e-06 3.5e-06 2.45e-06 2.1e-06 3.55e-06 3.65e-06 1.95e-06 2.55e-06 3.3e-06 2.55e-06 3.45e-06 3e-06 3.1e-06 3e-06 2.95e-06 3.55e-06 3.35e-06 3.3e-06 3.65e-06 3e-06 3.35e-06 3.25e-06 2.85e-06 3.1e-06 3.45e-06 3.3e-06 3.5e-06 2e-06 2.8e-06 3.55e-06 3.45e-06 4.15e-06
1 2.6e-06 4.2e-06 2.75e-06 2.95e-06 2.75e-06 3.6e-06 3.1e-06 3.05e-06 3e-06 2.75e-06 2.75e-06 3.1e-06 3.05e-06 2.7e-06 3.2e-06 3.25e-06 2.8e-06 3e-06 2.95e-06 3.4e-06 2.75e-06 2.35e-06 2.9e-06 2.75e-06 2.85e-06 3.25e-06 3.05e-06 2.5e-06 2.65e-06 3.5e-06 3.3e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 3.15e-06 2.95e-06 2.65e-06 3.4e-06 3.2e-06 2.95e-06 3.25e-06 3e-06 2.75e-06 3.25e-06 2.85e-06 2.45e-06 3.25e-06 2.25e-06 3.15e-06 2.25e-06 2.75e-06 3.1e-06 3.1e-06 3.9e-06
2 3.15e-06 2.75e-06 4.3e-06 3.35e-06 3.25e-06 3.15e-06 3.35e-06 3.6e-06 3.3e-06 3.2e-06 3.2e-06 3.05e-06 3e-06 2.75e-06 3.65e-06 3.45e-06 2.95e-06 2.6e-06 3.2e-06 3.75e-06 2.45e-06 2.85e-06 3.5e-06 3.25e-06 2.7e-06 3.4e-06 2.8e-06 3.1e-06 3e-06 3.75e-06 3.45e-06 3.2e-06 3.1e-06 3.15e-06 3.05e-06 2.6e-06 2.85e-06 3.45e-06 3.55e-06 2.7e-06 3.8e-06 3.45e-06 3.05e-06 2.9e-06 2.85e-06 2.65e-06 3.6e-06 3.3e-06 2.6e-06 3.6e-06 2.55e-06 2.75e-06 3.15e-06 3.35e-06 3e-06 2.75e-06 3.35e-06
3 2.5e-06 2.95e-06 3.35e-06 2.6e-06 4.15e-06 4.55e-06 2.9e-06 3.1e-06 2.85e-06 4.1e-06 1.3e-06 3.45e-06 3.15e-06 4e-06 3.15e-06 3.05e-06 1.65e-06 4.35e-06 1.9e-06 3.15e-06 3.45e-06 3.65e-06 2.3e-06 1.6e-06 3.3e-06 2.55e-06 2.9e-06 1.6e-06 2.6e-06 4.9e-06 2.05e-06 2.5e-06 2.75e-06 2.1e-06 1.5e-06 3.2e-06 3.1e-06 3.15e-06 1.55e-06 4.1e-06 3.2e-06 3.1e-06 1.7e-06 4.75e-06 3.1e-06 3.15e-06 3.25e-06 2.3e-06 3e-06 2.4e-06 2.35e-06 4.6e-06 3.6e-06 2.6e-06 3.15e-06 4.1e-06 5e-06
4 2.6e-06 2.75e-06 3.25e-06 4.15e-06 1.8e-06 3.6e-06 2.8e-06 3.55e-06 3.15e-06 9e-07 3.95e-06 2.4e-06 4.1e-06 2.6e-06 3.5e-06 2.65e-06 3.85e-06 2.85e-06 4.05e-06 3.55e-06 4.15e-06 2.1e-06 3.15e-06 3.9e-06 3.7e-06 4.05e-06 4e-06 3.45e-06 2.4e-06 2e-06 4.25e-06 2.5e-06 2.35e-06 4.6e-06 3.5e-06 3.75e-06 4e-06 2.8e-06 4.2e-06 2.4e-06 3.7e-06 3.5e-06 4e-06 2.45e-06 4e-06 3.7e-06 2.75e-06 3.3e-06 3.85e-06 4.2e-06 4.55e-06 2.3e-06 1e-06 3.25e-06 4.15e-06 2.4e-06 2.45e-06
5 3.85e-06 3.6e-06 3.15e-06 4.55e-06 3.6e-06 4.8e-06 3.9e-06 4.25e-06 4.3e-06 3.55e-06 4.05e-06 3.95e-06 3.9e-06 3.2e-06 3.85e-06 4.3e-06 4.2e-06 3e-06 4.8e-06 3.65e-06 3.15e-06 3.05e-06 3.85e-06 4.5e-06 3.65e-06 3.95e-06 3.7e-06 4.65e-06 3.7e-06 3.6e-06 4.5e-06 3.9e-06 4.15e-06 4.45e-06 4.6e-06 3.5e-06 3.4e-06 4.15e-06 5.1e-06 3.05e-06 4.35e-06 3.4e-06 4.65e-06 3.1e-06 3.4e-06 3.5e-06 4.4e-06 4.2e-06 3.15e-06 4.3e-06 3.75e-06 2.95e-06 3.7e-06 4e-06 3.8e-06 3.35e-06 3.55e-06
6 2.6e-06 3.1e-06 3.35e-06 2.9e-06 2.8e-06 3.9e-06 4.4e-06 3.3e-06 3.5e-06 2.75e-06 2.25e-06 3.05e-06 4.05e-06 3.5e-06 2.8e-06 3.2e-06 2.7e-06 4e-06 3.4e-06 3.2e-06 4e-06 3e-06 2.55e-06 2.85e-06 4e-06 3.4e-06 3.95e-06 2.85e-06 2.5e-06 3.1e-06 3.5e-06 2.55e-06 3.1e-06 3.6e-06 2.9e-06 3.9e-06 3.5e-06 3.1e-06 3.4e-06 3.65e-06 3.45e-06 3.25e-06 3.35e-06 3.75e-06 3.5e-06 3.85e-06 3.25e-06 3.25e-06 3.35e-06 3.35e-06 3.5e-06 3.6e-06 2.8e-06 3.2e-06 4.05e-06 3.35e-06 3.35e-06
7 3.25e-06 3.05e-06 3.6e-06 3.1e-06 3.55e-06 4.25e-06 3.3e-06 5.2e-06 3.35e-06 3.55e-06 3.15e-06 3.5e-06 3.65e-06 3.6e-06 3.1e-06 3.5e-06 3.05e-06 4.15e-06 3e-06 3.55e-06 3.65e-06 3.3e-06 3.5e-06 3.1e-06 3.55e-06 3.75e-06 3.6e-06 2.65e-06 3.3e-06 3.5e-06 3.2e-06 3.25e-06 3.1e-06 2.95e-06 2.85e-06 3.55e-06 3.85e-06 3.55e-06 2.8e-06 3.75e-06 3.05e-06 3.45e-06 3e-06 4.2e-06 3.85e-06 3.55e-06 3.4e-06 3.2e-06 3.2e-06 3.25e-06 3e-06 4.05e-06 3.25e-06 3.3e-06 3.55e-06 3.7e-06 4.25e-06
8 2.9e-06 3e-06 3.3e-06 2.85e-06 3.15e-06 4.3e-06 3.5e-06 3.35e-06 4.3e-06 3.1e-06 3e-06 3.4e-06 3.15e-06 3.15e-06 3.95e-06 3.3e-06 2.9e-06 3e-06 2.7e-06 3.65e-06 3.6e-06 3.2e-06 3.2e-06 2.7e-06 3.05e-06 2.9e-06 3.15e-06 2.15e-06 3e-06 4.4e-06 3.15e-06 2.75e-06 2.5e-06 2.95e-06 2.4e-06 3.1e-06 3.5e-06 3.25e-06 2.3e-06 3.1e-06 3.8e-06 3.6e-06 2.75e-06 3.9e-06 3.5e-06 2.95e-06 3.05e-06 2.7e-06 3.7e-06 3.35e-06 3.55e-06 3.75e-06 2.45e-06 2.85e-06 2.95e-06 3.45e-06 4.15e-06
9 2.55e-06 2.75e-06 3.2e-06 4.1e-06 9e-07 3.55e-06 2.75e-06 3.55e-06 3.1e-06 1.6e-06 3.95e-06 2.3e-06 4.05e-06 2.55e-06 3.5e-06 2.55e-06 3.8e-06 2.75e-06 4e-06 3.55e-06 4.1e-06 2.1e-06 3.1e-06 3.85e-06 3.65e-06 4e-06 3.9e-06 3.45e-06 2.35e-06 1.95e-06 4.15e-06 2.45e-06 2.3e-06 4.6e-06 3.45e-06 3.7e-06 3.95e-06 2.7e-06 4.15e-06 2.35e-06 3.65e-06 3.5e-06 3.9e-06 2.35e-06 3.95e-06 3.6e-06 2.7e-06 3.25e-06 3.85e-06 4.15e-06 4.55e-06 2.2e-06 9.5e-07 3.25e-06 4.1e-06 2.35e-06 2.35e-06
