 slim_762033960 slim_762033933 slim_762033927 slim_762033920 slim_762033954 slim_762033930 slim_762033941 slim_762033966 slim_762033928 slim_762033946 slim_762033970 slim_762033926 slim_762033956 slim_762033952 slim_762033972 slim_762033936 slim_762033971 slim_762033919 slim_762033923 slim_762033943 slim_762033942 slim_762033932 slim_762033967 slim_762033939 slim_762033974 slim_762033918 slim_762033951 slim_762033949 slim_762033945 slim_762033938 slim_762033955 slim_762033959 slim_762033963 slim_762033925 slim_762033973 slim_762033940 slim_762033924 slim_762033961 slim_762033935 slim_762033937 slim_762033968 slim_762033934 slim_762033957 slim_762033931 slim_762033958 slim_762033964 slim_762033922 slim_762033948 slim_762033969 slim_762033962 slim_762033950 slim_762033944 slim_762033953 slim_762033965 slim_762033947 slim_762033929 slim_762033921
0 2.4e-06 2.95e-06 2.35e-06 3.1e-06 1.35e-06 2.5e-06 2.7e-06 3e-06 3.15e-06 3.4e-06 2.6e-06 3.05e-06 2.85e-06 2.3e-06 2.5e-06 2.4e-06 3e-06 2.9e-06 2.35e-06 3e-06 3.2e-06 3.5e-06 1.85e-06 2.15e-06 3.25e-06 2.45e-06 3e-06 2.85e-06 3e-06 2.7e-06 1.95e-06 3.65e-06 3.65e-06 2.55e-06 3.2e-06 1.9e-06 2.5e-06 3.35e-06 2.4e-06 2.85e-06 2.4e-06 2.95e-06 3.25e-06 3.45e-06 3.6e-06 2.55e-06 2.85e-06 2.95e-06 2.5e-06 2.7e-06 3.2e-06 3.65e-06 1.8e-06 3.15e-06 3.3e-06 3.5e-06 1.8e-06
1 2.95e-06 3.2e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 3e-06 2.25e-06 2.6e-06 2.7e-06 1.95e-06 2.55e-06 2.4e-06 2.9e-06 3.1e-06 1.75e-06 2.5e-06 2.75e-06 2.95e-06 2.55e-06 3.05e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.45e-06 3.2e-06 2.3e-06 3.2e-06 2.2e-06 2.85e-06 3.1e-06 2.85e-06 2.1e-06 3.2e-06 2.6e-06 2.75e-06 3.55e-06 2.35e-06 2.75e-06 2.85e-06 2.3e-06 3.35e-06 2.5e-06 2.95e-06 3.1e-06 3.2e-06 2.5e-06 2.65e-06 3e-06 2.65e-06 2.75e-06 2.15e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06
2 2.35e-06 2.65e-06 3.6e-06 3.05e-06 2.15e-06 2.7e-06 3.1e-06 2.65e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 2.7e-06 2.7e-06 2.9e-06 2.45e-06 2.95e-06 2.9e-06 2.6e-06 2.35e-06 3.25e-06 3.1e-06 2.4e-06 2.55e-06 3.15e-06 2.5e-06 3.3e-06 2.6e-06 3.15e-06 2.65e-06 2.45e-06 2.95e-06 2.8e-06 2.35e-06 3.2e-06 2.4e-06 2.45e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 3e-06 3.6e-06 3.05e-06 3.6e-06 2.7e-06 3.15e-06 3e-06 2.75e-06 3.1e-06 2.25e-06 2e-06 2.15e-06 2.7e-06 2.75e-06 2.1e-06 2.35e-06
3 3.1e-06 2.65e-06 3.05e-06 2.8e-06 3.3e-06 2.4e-06 1.4e-06 2e-06 2.25e-06 2.5e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 3.1e-06 3.35e-06 1.8e-06 2.45e-06 2.65e-06 3.2e-06 2.15e-06 2.55e-06 3.3e-06 2.5e-06 2.3e-06 2.85e-06 2.4e-06 2.85e-06 2.4e-06 2.8e-06 2.45e-06 2.7e-06 2.7e-06 2.55e-06 2.7e-06 3.25e-06 2.8e-06 2.95e-06 3.2e-06 2.6e-06 2.8e-06 3.2e-06 3.05e-06 2.5e-06 2.65e-06 3e-06 2.85e-06 3.35e-06 2.3e-06 1.4e-06 2.3e-06 2.75e-06 3.5e-06 2.15e-06 2.4e-06 2.4e-06 3.25e-06
4 1.35e-06 2.85e-06 2.15e-06 3.3e-06 1.1e-06 2.15e-06 2.65e-06 3.35e-06 3.4e-06 3.95e-06 2.5e-06 3.3e-06 3.4e-06 2.1e-06 2.4e-06 1.95e-06 3.2e-06 3.45e-06 2.15e-06 2.85e-06 3.4e-06 3.95e-06 1.05e-06 1.8e-06 3.7e-06 2.25e-06 3.2e-06 2.75e-06 3.45e-06 2.6e-06 1.6e-06 4e-06 4.1e-06 2.45e-06 3.65e-06 1.1e-06 2.45e-06 3.7e-06 2.5e-06 3.35e-06 2.15e-06 3.15e-06 3.9e-06 3.9e-06 4.1e-06 3.05e-06 2.6e-06 2.95e-06 2.25e-06 2.65e-06 3.45e-06 3.9e-06 1.25e-06 3.5e-06 3.75e-06 3.85e-06 1e-06
5 2.5e-06 2.6e-06 2.7e-06 2.4e-06 2.15e-06 3.6e-06 1.8e-06 2.65e-06 2.75e-06 3.25e-06 2.45e-06 2.7e-06 2.9e-06 2.3e-06 2.6e-06 2.7e-06 2.35e-06 3e-06 2.55e-06 2.85e-06 2.65e-06 3.2e-06 2.1e-06 2.2e-06 3.1e-06 2.45e-06 2.6e-06 2.7e-06 3.15e-06 2.75e-06 2.1e-06 3.3e-06 3.4e-06 2.45e-06 3.3e-06 1.9e-06 2.8e-06 3.4e-06 2.75e-06 2.9e-06 2.5e-06 3.2e-06 3.6e-06 3.15e-06 3.45e-06 3.05e-06 2.6e-06 3.1e-06 2.45e-06 1.8e-06 2.8e-06 3.15e-06 2.6e-06 2.55e-06 3.05e-06 3.1e-06 2.05e-06
6 2.7e-06 3e-06 3.1e-06 1.4e-06 2.65e-06 1.8e-06 0.0 2e-06 2.15e-06 3.3e-06 3.1e-06 2.15e-06 3.05e-06 1.55e-06 3e-06 4.1e-06 1.4e-06 2.6e-06 2e-06 3.55e-06 1.8e-06 3.2e-06 2.9e-06 1.7e-06 2.55e-06 2.65e-06 1.95e-06 3.35e-06 2.7e-06 2.85e-06 1.6e-06 2.65e-06 3.45e-06 3.15e-06 2.8e-06 2.85e-06 3e-06 2.95e-06 3.7e-06 2.5e-06 2.65e-06 3.9e-06 3.35e-06 3.15e-06 2.85e-06 3e-06 2.55e-06 3.95e-06 2.45e-06 0.0 2.2e-06 3.15e-06 3.7e-06 2.4e-06 3.1e-06 3.1e-06 2.85e-06
7 3e-06 2.25e-06 2.65e-06 2e-06 3.35e-06 2.65e-06 2e-06 2.4e-06 1.7e-06 2.4e-06 2.2e-06 1.7e-06 2.35e-06 2.35e-06 3.25e-06 3e-06 1.65e-06 2.1e-06 2.35e-06 2.95e-06 2.55e-06 2.2e-06 3.5e-06 2.4e-06 2.1e-06 2.45e-06 2.8e-06 2.8e-06 2.65e-06 2.2e-06 2.55e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 3.45e-06 2.7e-06 2.9e-06 3.05e-06 2.2e-06 3.15e-06 2.95e-06 2.95e-06 2.15e-06 2.4e-06 2.9e-06 3.3e-06 3.2e-06 2.8e-06 2e-06 1.75e-06 2.35e-06 3.05e-06 1.6e-06 2.25e-06 2.2e-06 3.45e-06
8 3.15e-06 2.6e-06 2.2e-06 2.25e-06 3.4e-06 2.75e-06 2.15e-06 1.7e-06 2.5e-06 2.3e-06 2.7e-06 1.35e-06 2.45e-06 2.4e-06 3.3e-06 3.45e-06 2.2e-06 2.2e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 3.55e-06 2.45e-06 2.3e-06 2.5e-06 2.9e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06 2e-06 2.35e-06 2.7e-06 2.75e-06 3.5e-06 2.7e-06 2.3e-06 3.25e-06 2.3e-06 3.2e-06 3.3e-06 3.1e-06 2.6e-06 2.75e-06 2.7e-06 3.35e-06 3.5e-06 3e-06 2.15e-06 1.3e-06 1.45e-06 3.35e-06 2.15e-06 2.35e-06 1.55e-06 3.5e-06
9 3.4e-06 2.7e-06 2.75e-06 2.5e-06 3.95e-06 3.25e-06 3.3e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 3.55e-06 3.15e-06 3e-06 2.65e-06 2.4e-06 3.5e-06 2.4e-06 2.9e-06 2.25e-06 3.7e-06 3.5e-06 2.65e-06 3.2e-06 3e-06 2.8e-06 2.25e-06 3.1e-06 3.55e-06 2.45e-06 2.1e-06 2.15e-06 2.6e-06 3.65e-06 2.95e-06 2.5e-06 2.8e-06 2.7e-06 3.1e-06 2.6e-06 3e-06 2.2e-06 2.9e-06 2.4e-06 3.3e-06 2.85e-06 2.9e-06 3.3e-06 2.35e-06 1.85e-06 3.45e-06 2.15e-06 1.95e-06 1.45e-06 3.65e-06
