 slim_761964928 slim_761964888 slim_761964885 slim_761964898 slim_761964883 slim_761964877 slim_761964924 slim_761964892 slim_761964911 slim_761964912 slim_761964899 slim_761964933 slim_761964900 slim_761964879 slim_761964878 slim_761964903 slim_761964910 slim_761964920 slim_761964894 slim_761964887 slim_761964907 slim_761964916 slim_761964881 slim_761964919 slim_761964902 slim_761964909 slim_761964884 slim_761964918 slim_761964931 slim_761964915 slim_761964882 slim_761964891 slim_761964904 slim_761964896 slim_761964889 slim_761964926 slim_761964913 slim_761964901 slim_761964886 slim_761964908 slim_761964925 slim_761964895 slim_761964893 slim_761964880 slim_761964927 slim_761964890 slim_761964921 slim_761964914 slim_761964906 slim_761964923 slim_761964929 slim_761964930 slim_761964897 slim_761964905 slim_761964917 slim_761964922 slim_761964932
0 4.1e-06 3.4e-06 2.5e-06 3.05e-06 3.1e-06 3.65e-06 2.2e-06 3.3e-06 2.8e-06 2.85e-06 2.6e-06 2.95e-06 2.9e-06 3.25e-06 2.55e-06 3.45e-06 3.3e-06 3.15e-06 2.85e-06 2.9e-06 3.05e-06 2.95e-06 2.6e-06 3.25e-06 2.5e-06 2.1e-06 3.15e-06 3.4e-06 2.75e-06 2.5e-06 2.85e-06 2.8e-06 2.95e-06 2.65e-06 3e-06 2.55e-06 3.3e-06 2.8e-06 2.85e-06 2.45e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 2.7e-06 3.2e-06 3.45e-06 2.6e-06 3.05e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 2.3e-06 2.85e-06 3.45e-06 2.95e-06
1 3.4e-06 2.4e-06 2.25e-06 2e-06 3.2e-06 1.9e-06 3.15e-06 2.45e-06 3.25e-06 1.65e-06 2.65e-06 2e-06 1.85e-06 1.95e-06 2.65e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 2.5e-06 1.9e-06 1.45e-06 2.4e-06 2.9e-06 3e-06 4.15e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 2.5e-06 2.1e-06 2e-06 2.85e-06 1.7e-06 2.3e-06 2.65e-06 3.25e-06 1.95e-06 4e-06 3.15e-06 1.45e-06 2.7e-06 2e-06 2.7e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06 2.7e-06 1.6e-06 2.3e-06 1.5e-06 2.2e-06 1.9e-06 2.2e-06 2.45e-06
2 2.5e-06 2.25e-06 2e-06 2.05e-06 3.25e-06 2.1e-06 2.4e-06 3.2e-06 3.4e-06 1.9e-06 2.4e-06 1.7e-06 2.25e-06 1.9e-06 2.75e-06 2.75e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 2.8e-06 1.95e-06 1.75e-06 2.75e-06 3.15e-06 4.05e-06 1.8e-06 2.2e-06 1.5e-06 1.7e-06 2.85e-06 2.4e-06 2.05e-06 2.85e-06 1.7e-06 1.65e-06 3.6e-06 3.55e-06 1.65e-06 4.1e-06 3.25e-06 1.45e-06 2.65e-06 2.6e-06 2.55e-06 1.85e-06 2.75e-06 1.45e-06 2.05e-06 3.2e-06 1.5e-06 1.4e-06 2e-06 1.2e-06 1.95e-06 3.05e-06 2.1e-06
3 3.05e-06 2e-06 2.05e-06 1.8e-06 3e-06 1.9e-06 3.05e-06 2.65e-06 3e-06 1.7e-06 2.2e-06 1.4e-06 9.5e-07 1.85e-06 2.6e-06 1.95e-06 1.45e-06 1.55e-06 2e-06 2.1e-06 2.25e-06 1.5e-06 2.2e-06 2.85e-06 2.35e-06 3.75e-06 1.65e-06 1.7e-06 1.3e-06 1.45e-06 2.45e-06 2.2e-06 1.45e-06 2.8e-06 1.75e-06 1.8e-06 3.05e-06 3.25e-06 1.8e-06 3.85e-06 2.75e-06 1.45e-06 2.6e-06 2.1e-06 2.6e-06 1.8e-06 1.95e-06 1.35e-06 1.7e-06 2.65e-06 1.4e-06 2.05e-06 1.55e-06 1.85e-06 1.75e-06 2.3e-06 2.3e-06
4 3.1e-06 3.2e-06 3.25e-06 3e-06 4.6e-06 2.3e-06 3.2e-06 3.3e-06 2.75e-06 3.1e-06 3.15e-06 3.35e-06 2.65e-06 2.95e-06 2.9e-06 3.1e-06 2.5e-06 2.5e-06 3.5e-06 3.65e-06 2.85e-06 2.9e-06 3.5e-06 2.3e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 3.15e-06 2.9e-06 3e-06 3.1e-06 3.15e-06 3.1e-06 2.65e-06 3.3e-06 3.05e-06 2.85e-06 2.8e-06 2.6e-06 2.65e-06 3.1e-06 3.35e-06 3.1e-06 3.3e-06 2.85e-06 3.1e-06 3.05e-06 3.1e-06 2.55e-06 3.1e-06 3.65e-06 2.95e-06 3.4e-06 3.2e-06 3.2e-06 3.65e-06
5 3.65e-06 1.9e-06 2.1e-06 1.9e-06 2.3e-06 0.0 3.55e-06 2.95e-06 3.4e-06 2.2e-06 3.1e-06 2.35e-06 1.65e-06 1.45e-06 3.25e-06 1.9e-06 8.5e-07 8.5e-07 2.5e-06 2.7e-06 2.2e-06 1.75e-06 2.7e-06 1.5e-06 2.95e-06 4.25e-06 1.15e-06 6.5e-07 2.25e-06 2.25e-06 2.95e-06 2.8e-06 2.25e-06 3.45e-06 1.15e-06 2.4e-06 3.1e-06 3.75e-06 1.8e-06 4.3e-06 3.15e-06 2.25e-06 2.9e-06 2.45e-06 2.9e-06 1.3e-06 1.9e-06 2.25e-06 1.95e-06 2.7e-06 2.3e-06 2.85e-06 1.8e-06 2.65e-06 2.35e-06 2.3e-06 2.8e-06
6 2.2e-06 3.15e-06 2.4e-06 3.05e-06 3.2e-06 3.55e-06 3.9e-06 3.15e-06 2.8e-06 2.55e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 2.4e-06 3.25e-06 3.3e-06 3e-06 2.65e-06 2.8e-06 2.8e-06 2.75e-06 2.4e-06 3.15e-06 2.75e-06 2.5e-06 3.05e-06 3.2e-06 2.65e-06 2.5e-06 2.8e-06 2.65e-06 2.95e-06 2.5e-06 2.8e-06 2.5e-06 3.05e-06 2.85e-06 2.75e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.8e-06 2.55e-06 3.1e-06 3.25e-06 2.5e-06 2.85e-06 2.7e-06 2.55e-06 2.45e-06 2.8e-06 2.25e-06 2.65e-06 3.3e-06 2.85e-06
7 3.3e-06 2.45e-06 3.2e-06 2.65e-06 3.3e-06 2.95e-06 3.15e-06 2.1e-06 3e-06 2.4e-06 3.2e-06 2.9e-06 2.2e-06 2.9e-06 2.7e-06 1.65e-06 2.6e-06 2.4e-06 2.9e-06 3.05e-06 1.65e-06 2.35e-06 2.9e-06 3.4e-06 2.75e-06 3.3e-06 2.7e-06 2.55e-06 2.7e-06 2.3e-06 1.85e-06 1.8e-06 2.6e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 2.6e-06 2.65e-06 3.2e-06 2.85e-06 2.45e-06 2.1e-06 1.7e-06 2.05e-06 2.85e-06 1.65e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 3.1e-06 2.4e-06 2.95e-06 2.5e-06 1.65e-06 2.2e-06
8 2.8e-06 3.25e-06 3.4e-06 3e-06 2.75e-06 3.4e-06 2.8e-06 3e-06 4e-06 2.4e-06 2.9e-06 3.25e-06 2.65e-06 3.35e-06 2.55e-06 3.05e-06 3.05e-06 2.9e-06 3.3e-06 3.5e-06 2.7e-06 2.85e-06 2.8e-06 3.05e-06 2.4e-06 2.15e-06 3.15e-06 3.05e-06 3.05e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 3.15e-06 2.85e-06 2.55e-06 3e-06 2.2e-06 2.4e-06 2.85e-06 3.1e-06 2.75e-06 3e-06 3.3e-06 3.05e-06 2.85e-06 3.05e-06 2.45e-06 2.9e-06 3.45e-06 2.9e-06 3.2e-06 2.55e-06 3.05e-06 3.45e-06
9 2.85e-06 1.65e-06 1.9e-06 1.7e-06 3.1e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 1.6e-06 2.25e-06 1.65e-06 1.65e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 1.7e-06 1.8e-06 2.15e-06 1.85e-06 1.3e-06 1.5e-06 2.95e-06 2.65e-06 3.65e-06 1.75e-06 1.7e-06 1.45e-06 1.5e-06 2.3e-06 1.9e-06 1.75e-06 2.45e-06 1.55e-06 1.9e-06 2.65e-06 3e-06 1.75e-06 3.5e-06 2.7e-06 1.1e-06 2.45e-06 1.75e-06 2.4e-06 1.9e-06 1.8e-06 1.25e-06 1.5e-06 2.45e-06 1.3e-06 1.9e-06 1.35e-06 1.75e-06 1.15e-06 2.15e-06 2.2e-06
