 slim_762406251 slim_762406258 slim_762406256 slim_762406265 slim_762406289 slim_762406246 slim_762406291 slim_762406263 slim_762406271 slim_762406278 slim_762406298 slim_762406252 slim_762406269 slim_762406262 slim_762406257 slim_762406270 slim_762406293 slim_762406276 slim_762406279 slim_762406247 slim_762406285 slim_762406283 slim_762406268 slim_762406286 slim_762406294 slim_762406290 slim_762406243 slim_762406245 slim_762406280 slim_762406287 slim_762406255 slim_762406281 slim_762406296 slim_762406275 slim_762406274 slim_762406259 slim_762406242 slim_762406277 slim_762406260 slim_762406253 slim_762406264 slim_762406295 slim_762406288 slim_762406282 slim_762406272 slim_762406292 slim_762406244 slim_762406267 slim_762406248 slim_762406254 slim_762406284 slim_762406261 slim_762406249 slim_762406250 slim_762406266 slim_762406297 slim_762406273
0 3e-06 2.5e-06 2.55e-06 3.05e-06 2.55e-06 2.75e-06 3.35e-06 2.75e-06 2.95e-06 1.65e-06 2.8e-06 2.8e-06 3.45e-06 3.45e-06 2.5e-06 2.75e-06 2.55e-06 2.8e-06 3e-06 3.4e-06 2.55e-06 3.05e-06 3.2e-06 3.3e-06 2.3e-06 3.1e-06 3.5e-06 2e-06 3.4e-06 2.5e-06 2.1e-06 3e-06 3.45e-06 3.35e-06 3.1e-06 3.35e-06 2.95e-06 3.05e-06 2.5e-06 2.3e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 2.5e-06 2.4e-06 2.55e-06 2.85e-06 3.35e-06 3.1e-06 3.05e-06 3.05e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 2.7e-06
1 2.5e-06 1.7e-06 1.05e-06 2.3e-06 2.95e-06 1.2e-06 3e-06 1.25e-06 1.55e-06 2.45e-06 1.65e-06 1.3e-06 2.85e-06 2.9e-06 1e-06 1.25e-06 2.4e-06 1.2e-06 1.95e-06 2.35e-06 2.15e-06 2.95e-06 2.25e-06 1.95e-06 2.9e-06 2.35e-06 2.85e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 1.9e-06 3.05e-06 2.05e-06 1.9e-06 2.65e-06 2.65e-06 1.95e-06 1.4e-06 1.95e-06 2.7e-06 1.9e-06 1.8e-06 2.65e-06 9e-07 2.6e-06 2.55e-06 1.3e-06 2.2e-06 1.9e-06 2.55e-06 2.3e-06 2.3e-06 2e-06 2.35e-06 1.35e-06 1.35e-06
2 2.55e-06 1.05e-06 5e-07 2.3e-06 2.85e-06 1.4e-06 2.6e-06 1.45e-06 1.1e-06 2.5e-06 2.15e-06 1.5e-06 2.85e-06 2.9e-06 2.5e-07 1.1e-06 2.6e-06 1.5e-06 1.75e-06 2.65e-06 2e-06 2.85e-06 2.25e-06 1.95e-06 2.75e-06 2.3e-06 3.25e-06 1.85e-06 2.4e-06 2.45e-06 1.15e-06 2.3e-06 3.05e-06 1.65e-06 2.3e-06 2.3e-06 2.7e-06 2.25e-06 1.2e-06 2.1e-06 2.8e-06 1.4e-06 2.5e-06 3.1e-06 1.1e-06 2.55e-06 2.75e-06 1.55e-06 2.3e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 1.15e-06 1.7e-06
3 3.05e-06 2.3e-06 2.3e-06 2.7e-06 2.55e-06 2.6e-06 1.6e-06 2.05e-06 2.8e-06 3.1e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.25e-06 2.7e-06 3.1e-06 2.5e-06 3e-06 3.05e-06 2.9e-06 2.4e-06 1.55e-06 3.25e-06 2.45e-06 1.75e-06 3.65e-06 2.1e-06 2.3e-06 3e-06 2.35e-06 3e-06 2.65e-06 3.1e-06 3.2e-06 2.4e-06 3.2e-06 2.9e-06 2.1e-06 2.35e-06 2.45e-06 2e-06 2.95e-06 3.6e-06 2.35e-06 2.8e-06 3.15e-06 2.55e-06 2.9e-06 3.05e-06 3.25e-06 1.35e-06 1.65e-06 1.85e-06 3.25e-06 2.7e-06 2.35e-06
4 2.55e-06 2.95e-06 2.85e-06 2.55e-06 4.2e-06 3.25e-06 2.35e-06 2.95e-06 3.35e-06 2.6e-06 3.3e-06 3.2e-06 3.1e-06 3.15e-06 2.8e-06 3.25e-06 3.35e-06 3.2e-06 3.25e-06 3.55e-06 3.25e-06 2.8e-06 2.7e-06 3.8e-06 2.25e-06 2.65e-06 3.7e-06 2.7e-06 3.15e-06 2.85e-06 2.7e-06 3.45e-06 3.1e-06 3.7e-06 3.65e-06 3.05e-06 3.4e-06 3.35e-06 2.75e-06 2.95e-06 2.35e-06 2.65e-06 3.4e-06 3.15e-06 3e-06 2.55e-06 3.2e-06 3.25e-06 3.55e-06 3.4e-06 3.5e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 3.25e-06 3.15e-06
5 2.75e-06 1.2e-06 1.4e-06 2.6e-06 3.25e-06 2.3e-06 3.3e-06 1.5e-06 1.85e-06 2.7e-06 2e-06 1.6e-06 3.15e-06 3.2e-06 1.35e-06 1.55e-06 2.7e-06 1.5e-06 2.3e-06 2.6e-06 2.4e-06 3.25e-06 2.55e-06 2.15e-06 3.15e-06 2.65e-06 3.15e-06 2.2e-06 2.55e-06 2.05e-06 1.85e-06 2.15e-06 3.35e-06 2.3e-06 2.15e-06 2.9e-06 2.9e-06 2.25e-06 1.65e-06 2.25e-06 3e-06 2.25e-06 2.1e-06 2.95e-06 1.2e-06 2.8e-06 2.85e-06 1.6e-06 2.4e-06 2.2e-06 2.8e-06 2.6e-06 2.6e-06 2.3e-06 2.65e-06 1.6e-06 1.6e-06
6 3.35e-06 3e-06 2.6e-06 1.6e-06 2.35e-06 3.3e-06 9e-07 2.95e-06 3.2e-06 3.4e-06 3.6e-06 3.15e-06 2.45e-06 2.6e-06 2.55e-06 3.2e-06 3.65e-06 3.15e-06 3.55e-06 3.45e-06 3.2e-06 2.1e-06 1.55e-06 3.75e-06 2.2e-06 1.8e-06 4.55e-06 2.55e-06 2.55e-06 3.85e-06 2.55e-06 3.8e-06 2.45e-06 3.45e-06 4e-06 2.15e-06 3.7e-06 3.75e-06 2.5e-06 2.95e-06 2.45e-06 1.55e-06 3.9e-06 4.4e-06 3.05e-06 2.75e-06 3.7e-06 3.2e-06 3.15e-06 4e-06 3.65e-06 1.6e-06 1.75e-06 1.95e-06 3.65e-06 3.15e-06 3.2e-06
7 2.75e-06 1.25e-06 1.45e-06 2.05e-06 2.95e-06 1.5e-06 2.95e-06 1.4e-06 1.8e-06 2.7e-06 1.85e-06 1.6e-06 2.75e-06 2.8e-06 1.4e-06 1.75e-06 2.5e-06 1.55e-06 2.1e-06 2.6e-06 2.35e-06 3.1e-06 2e-06 2.25e-06 2.95e-06 1.95e-06 2.65e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 2.95e-06 2.25e-06 2.15e-06 2.65e-06 2.9e-06 1.8e-06 1.25e-06 1.75e-06 2.7e-06 2.1e-06 1.9e-06 2.6e-06 1.3e-06 2.85e-06 2.6e-06 1.65e-06 2.6e-06 1.95e-06 2.75e-06 2.05e-06 1.9e-06 2.1e-06 2.55e-06 1.85e-06 1.3e-06
8 2.95e-06 1.55e-06 1.1e-06 2.8e-06 3.35e-06 1.85e-06 3.2e-06 1.8e-06 1.9e-06 2.8e-06 2.35e-06 2e-06 3.15e-06 3.2e-06 1.05e-06 1.4e-06 2.85e-06 1.95e-06 2.15e-06 2.85e-06 1.75e-06 3.4e-06 2.75e-06 1.4e-06 3.2e-06 2.75e-06 3.25e-06 2.3e-06 2.3e-06 2.75e-06 1.8e-06 2.45e-06 3.35e-06 1.5e-06 2.45e-06 2.1e-06 2.65e-06 2.25e-06 1.7e-06 2.5e-06 3.25e-06 2.05e-06 2.65e-06 3.25e-06 1.6e-06 2.9e-06 3e-06 2.05e-06 2.2e-06 2.75e-06 2.2e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 1.7e-06 2e-06
9 1.65e-06 2.45e-06 2.5e-06 3.1e-06 2.6e-06 2.7e-06 3.4e-06 2.7e-06 2.8e-06 3.1e-06 2.8e-06 2.75e-06 3.5e-06 3.5e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 3.45e-06 2.45e-06 3.1e-06 3.25e-06 3.15e-06 2.35e-06 3.15e-06 3.55e-06 2.1e-06 3.5e-06 2.45e-06 2.05e-06 3e-06 3.5e-06 3.2e-06 3.1e-06 3.25e-06 3e-06 2.95e-06 2.45e-06 2.45e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 2.45e-06 2.45e-06 2.7e-06 2.8e-06 3.4e-06 3.1e-06 2.95e-06 3.1e-06 3.1e-06 2.9e-06 2.55e-06 2.75e-06 2.75e-06
