 slim_762217477 slim_762217469 slim_762217448 slim_762217427 slim_762217460 slim_762217424 slim_762217468 slim_762217446 slim_762217449 slim_762217456 slim_762217475 slim_762217451 slim_762217428 slim_762217426 slim_762217425 slim_762217433 slim_762217444 slim_762217437 slim_762217476 slim_762217441 slim_762217423 slim_762217470 slim_762217439 slim_762217459 slim_762217431 slim_762217465 slim_762217430 slim_762217458 slim_762217478 slim_762217461 slim_762217453 slim_762217467 slim_762217429 slim_762217472 slim_762217434 slim_762217443 slim_762217445 slim_762217473 slim_762217457 slim_762217447 slim_762217454 slim_762217462 slim_762217479 slim_762217432 slim_762217471 slim_762217438 slim_762217474 slim_762217464 slim_762217442 slim_762217450 slim_762217463 slim_762217466 slim_762217452 slim_762217435 slim_762217440 slim_762217455 slim_762217436
0 2.3e-06 2.75e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 1.85e-06 2.85e-06 2.4e-06 3.35e-06 1.9e-06 2.45e-06 1.75e-06 2.6e-06 1.55e-06 2.35e-06 2.4e-06 1.95e-06 1.55e-06 1.55e-06 2.8e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 1.7e-06 2e-06 2.6e-06 1.35e-06 2.45e-06 2.55e-06 1.95e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 1.25e-06 2.65e-06 2.15e-06 1.15e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 1.55e-06 2.75e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 2.75e-06 2.7e-06
1 2.75e-06 3.2e-06 3.15e-06 2e-06 2.05e-06 1.9e-06 2.45e-06 2.4e-06 2.55e-06 1.95e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 1.9e-06 2.35e-06 2.4e-06 2.15e-06 2.45e-06 2.75e-06 2.2e-06 2.45e-06 2.1e-06 2.05e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 2.55e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 1.9e-06 2.2e-06 1.7e-06 2.35e-06 2.1e-06 1.9e-06 2.2e-06 2.35e-06 2.3e-06 3.05e-06 2.6e-06 2e-06 3.15e-06 2.35e-06 2.7e-06
2 2.25e-06 3.15e-06 2.6e-06 3.15e-06 3.1e-06 2.8e-06 2.05e-06 3e-06 2.1e-06 2.2e-06 3.5e-06 2.35e-06 2.55e-06 2.6e-06 3.4e-06 3.1e-06 3.45e-06 3.3e-06 2.65e-06 2.5e-06 2.75e-06 3.65e-06 2.7e-06 3.1e-06 2.7e-06 3.25e-06 2.3e-06 2.4e-06 2.05e-06 2.85e-06 3e-06 2.1e-06 2.65e-06 2.95e-06 3.05e-06 2.45e-06 3e-06 3.05e-06 2.3e-06 2.2e-06 2.95e-06 2.6e-06 3.25e-06 3.8e-06 3e-06 1.95e-06 2.8e-06 2.65e-06 2.75e-06 2e-06 2.8e-06 1.75e-06 1.95e-06 2.85e-06 1.35e-06 3.4e-06 1.4e-06
3 2.05e-06 2e-06 3.15e-06 2.6e-06 1.65e-06 2.1e-06 2.75e-06 1.7e-06 2.95e-06 2.45e-06 2.5e-06 2.65e-06 2.65e-06 1.85e-06 1.6e-06 1.35e-06 1.95e-06 1.85e-06 2.2e-06 2.3e-06 1.45e-06 2.2e-06 1.9e-06 1.65e-06 2.25e-06 1.85e-06 1.95e-06 2.65e-06 2.95e-06 1.45e-06 2.2e-06 2.7e-06 2.2e-06 2.15e-06 1.6e-06 2.15e-06 1.55e-06 2.3e-06 2.1e-06 2.55e-06 1.85e-06 1.35e-06 1.8e-06 1.8e-06 2.1e-06 2.65e-06 2.65e-06 2.4e-06 1.45e-06 2.85e-06 2e-06 3e-06 2.3e-06 1.7e-06 3.05e-06 2.2e-06 3e-06
4 2.1e-06 2.05e-06 3.1e-06 1.65e-06 2.7e-06 2.15e-06 2.8e-06 1.75e-06 2.9e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 2.1e-06 1.95e-06 2.3e-06 1.5e-06 2.45e-06 1.95e-06 1.45e-06 2.2e-06 1.9e-06 1.9e-06 2.65e-06 2.85e-06 1.5e-06 2.25e-06 2.75e-06 1.95e-06 2.2e-06 1.35e-06 2.2e-06 1.35e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 1.4e-06 1.6e-06 2.05e-06 1.9e-06 2.7e-06 2.55e-06 2.45e-06 1.5e-06 2.8e-06 2.05e-06 3e-06 2.25e-06 2e-06 3.1e-06 2.05e-06 3.05e-06
5 2.25e-06 1.9e-06 2.8e-06 2.1e-06 2.15e-06 1.2e-06 2.05e-06 1.75e-06 2.25e-06 1.15e-06 3.05e-06 2.3e-06 2.05e-06 1.1e-06 1.7e-06 2e-06 2.5e-06 1.55e-06 2.45e-06 2.2e-06 1.3e-06 2.1e-06 1.45e-06 2.15e-06 2.55e-06 2.2e-06 1.7e-06 2.3e-06 2.45e-06 1.75e-06 1.7e-06 1.65e-06 2.45e-06 1.8e-06 2.1e-06 1.5e-06 2.05e-06 2.85e-06 2.3e-06 2.2e-06 2.05e-06 1.45e-06 2.25e-06 2.85e-06 1.75e-06 1.95e-06 2.55e-06 1.25e-06 1.3e-06 2e-06 1.7e-06 2.8e-06 2e-06 1.75e-06 2.7e-06 2.4e-06 2.1e-06
6 2.65e-06 2.45e-06 2.05e-06 2.75e-06 2.8e-06 2.05e-06 2.4e-06 2.5e-06 1.45e-06 1.45e-06 2.75e-06 2.1e-06 2.35e-06 2.2e-06 2.65e-06 2.95e-06 3.1e-06 2.6e-06 2.85e-06 2.75e-06 2.5e-06 2.7e-06 2.05e-06 2.8e-06 2.6e-06 3e-06 2.25e-06 2.1e-06 1.85e-06 2.6e-06 1.85e-06 1.3e-06 2.85e-06 1.75e-06 2.75e-06 2.15e-06 2.7e-06 3.15e-06 2.7e-06 1.8e-06 2.7e-06 2.65e-06 2.45e-06 3.4e-06 2.3e-06 1.2e-06 2.45e-06 1.5e-06 2.5e-06 1.45e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.45e-06 1.2e-06
7 1.85e-06 2.4e-06 3e-06 1.7e-06 1.75e-06 1.75e-06 2.5e-06 2e-06 2.7e-06 2.25e-06 2.85e-06 2.4e-06 2.75e-06 1.6e-06 1.9e-06 1.35e-06 2.05e-06 1.65e-06 2.25e-06 2.1e-06 1.15e-06 1.75e-06 1.55e-06 1.65e-06 2.35e-06 1.85e-06 1.65e-06 2.4e-06 2.7e-06 1e-06 1.6e-06 2.4e-06 2.25e-06 1.55e-06 1.7e-06 1.85e-06 1.65e-06 2.5e-06 1.9e-06 2.1e-06 1.6e-06 1.05e-06 1.65e-06 2.3e-06 2.25e-06 2.4e-06 2.95e-06 2.1e-06 1.15e-06 2.6e-06 1.6e-06 2.9e-06 2.1e-06 1.8e-06 2.9e-06 1.7e-06 2.85e-06
8 2.85e-06 2.55e-06 2.1e-06 2.95e-06 2.9e-06 2.25e-06 1.45e-06 2.7e-06 2.8e-06 1.6e-06 2.75e-06 2.3e-06 2.45e-06 2.4e-06 2.85e-06 3.15e-06 3.2e-06 2.8e-06 2.95e-06 2.9e-06 2.7e-06 2.9e-06 2.25e-06 2.9e-06 2.75e-06 3.1e-06 2.35e-06 2.25e-06 1.85e-06 2.8e-06 2.05e-06 1.5e-06 2.95e-06 1.95e-06 2.85e-06 2.35e-06 2.8e-06 3.25e-06 2.9e-06 1.85e-06 2.85e-06 2.85e-06 2.55e-06 3.5e-06 2.4e-06 1.4e-06 2.55e-06 1.6e-06 2.7e-06 1.5e-06 2.15e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 2.45e-06 1.4e-06
9 2.4e-06 1.95e-06 2.2e-06 2.45e-06 2.5e-06 1.15e-06 1.45e-06 2.25e-06 1.6e-06 1.2e-06 2.95e-06 2e-06 1.95e-06 1.4e-06 2.25e-06 2.55e-06 2.85e-06 2.1e-06 2.65e-06 2.35e-06 1.9e-06 2.55e-06 1.6e-06 2.5e-06 2.5e-06 2.6e-06 1.9e-06 2e-06 1.95e-06 2.3e-06 1.75e-06 1.1e-06 2.65e-06 1.8e-06 2.45e-06 1.45e-06 2.4e-06 3.05e-06 2.45e-06 2.05e-06 2.25e-06 2.05e-06 2.5e-06 3.2e-06 1.8e-06 1.4e-06 2.3e-06 9.5e-07 1.9e-06 1.5e-06 1.7e-06 2.3e-06 1.95e-06 1.8e-06 2.1e-06 2.6e-06 1.35e-06
10 3.35e-06 2.2e-06 3.5e-06 2.5e-06 2.45e-06 3.05e-06 2.75e-06 2.85e-06 2.75e-06 2.95e-06 3.1e-06 2.95e-06 2.75e-06 3.1e-06 2.5e-06 3e-06 2.8e-06 2.85e-06 2.9e-06 3.45e-06 3.05e-06 2.75e-06 2.75e-06 2.45e-06 2.8e-06 2.85e-06 2.9e-06 2.85e-06 2.9e-06 3e-06 2.35e-06 2.85e-06 2.9e-06 2.3e-06 2.4e-06 3.3e-06 2.35e-06 2.9e-06 3.4e-06 2.65e-06 3.15e-06 3.2e-06 1.9e-06 2.35e-06 2.3e-06 2.65e-06 2.45e-06 2.65e-06 3.05e-06 2.65e-06 2.85e-06 3.35e-06 3.1e-06 2.65e-06 3.6e-06 2.25e-06 3.3e-06
11 1.9e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2e-06 2.95e-06 2.6e-06 2.15e-06 2.2e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 2.45e-06 2.05e-06 2.55e-06 2.65e-06 1.9e-06 2.7e-06 1.95e-06 3e-06 2.25e-06 1.5e-06 2.25e-06 2.3e-06 1.8e-06 1.8e-06 2.45e-06 1.85e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 1.9e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 3.2e-06 2.4e-06 2e-06 2.05e-06 1.75e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 2.65e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06
12 2.45e-06 2.1e-06 2.55e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 2.75e-06 2.45e-06 1.95e-06 2.75e-06 2.15e-06 3.2e-06 2.2e-06 2.55e-06 3e-06 2.9e-06 2.65e-06 2.1e-06 2.5e-06 2.5e-06 3e-06 2.3e-06 2.45e-06 2.3e-06 2.8e-06 2.35e-06 2.15e-06 2.6e-06 2.8e-06 2.35e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 3.05e-06 2.65e-06 2.35e-06 3.05e-06 1.95e-06 2.25e-06 1.85e-06 1.95e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.75e-06 2.4e-06
13 1.75e-06 2.05e-06 2.6e-06 1.85e-06 1.9e-06 1.1e-06 2.2e-06 1.6e-06 2.4e-06 1.4e-06 3.1e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 1.5e-06 2.25e-06 1.8e-06 2.2e-06 1.8e-06 9.5e-07 2.45e-06 1.35e-06 1.9e-06 2.4e-06 1.95e-06 1.45e-06 2.2e-06 2.35e-06 1.25e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 1.4e-06 1.8e-06 2.6e-06 1.8e-06 2.35e-06 1.9e-06 9.5e-07 2.35e-06 2.6e-06 1.9e-06 2.1e-06 2.7e-06 1.5e-06 9.5e-07 2.2e-06 1.55e-06 2.6e-06 1.8e-06 1.6e-06 2.5e-06 2.5e-06 2.25e-06
14 2.6e-06 1.9e-06 3.4e-06 1.6e-06 1.95e-06 1.7e-06 2.65e-06 1.9e-06 2.85e-06 2.25e-06 2.5e-06 2.8e-06 2.55e-06 2e-06 2.7e-06 1.9e-06 2.25e-06 1.65e-06 2.5e-06 2.75e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 2.45e-06 2.15e-06 2.25e-06 2.8e-06 3.1e-06 2e-06 2e-06 2.5e-06 2.5e-06 2e-06 1.9e-06 2.3e-06 1.85e-06 2.6e-06 2.65e-06 2.45e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 2e-06 2.55e-06 2.55e-06 2.2e-06 1.75e-06 2.7e-06 2.2e-06 3.25e-06 2.55e-06 1.9e-06 3.3e-06 2.15e-06 2.9e-06
