 slim_762251116 slim_762251118 slim_762251074 slim_762251107 slim_762251096 slim_762251085 slim_762251089 slim_762251078 slim_762251119 slim_762251123 slim_762251087 slim_762251095 slim_762251103 slim_762251128 slim_762251072 slim_762251077 slim_762251082 slim_762251100 slim_762251105 slim_762251124 slim_762251110 slim_762251098 slim_762251090 slim_762251079 slim_762251091 slim_762251099 slim_762251111 slim_762251113 slim_762251080 slim_762251121 slim_762251094 slim_762251120 slim_762251081 slim_762251086 slim_762251073 slim_762251101 slim_762251106 slim_762251115 slim_762251088 slim_762251104 slim_762251125 slim_762251112 slim_762251093 slim_762251076 slim_762251075 slim_762251102 slim_762251097 slim_762251114 slim_762251083 slim_762251109 slim_762251084 slim_762251092 slim_762251117 slim_762251108 slim_762251122 slim_762251126 slim_762251127
0 1.5e-06 1.4e-06 1e-06 1.45e-06 1.5e-06 1.8e-06 1.4e-06 1.2e-06 1.6e-06 1.3e-06 1.2e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.55e-06 9.5e-07 1.1e-06 1.35e-06 1.15e-06 9.5e-07 1.55e-06 1.6e-06 1.55e-06 1.45e-06 9.5e-07 1.3e-06 1.25e-06 1.15e-06 1.4e-06 1.4e-06 1e-06 1.55e-06 1.25e-06 1.55e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.45e-06 1e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.7e-06 1.25e-06 1.65e-06 1.25e-06 1.05e-06 1.1e-06 1.45e-06
1 1.4e-06 1.8e-06 1e-06 1.6e-06 2.05e-06 1.65e-06 9.5e-07 1.5e-06 1.15e-06 1.2e-06 9.5e-07 2e-06 1.2e-06 1e-06 1.7e-06 2.05e-06 1.5e-06 1e-06 1.65e-06 1.35e-06 1.05e-06 1.25e-06 1.3e-06 1.05e-06 1.7e-06 1.15e-06 9.5e-07 1.1e-06 1.15e-06 1.65e-06 1.2e-06 1.3e-06 1.35e-06 1.05e-06 1e-06 1.55e-06 1.05e-06 9.5e-07 9.5e-07 1.4e-06 1.05e-06 1.05e-06 1.4e-06 1.6e-06 1.05e-06 1.1e-06 1.4e-06 1.65e-06 1.5e-06 9.5e-07 1.9e-06 1.5e-06 1.55e-06 1.55e-06 1.1e-06 1.3e-06 1.4e-06
2 1e-06 1e-06 7e-07 1.7e-06 1.7e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 9e-07 1.35e-06 1.95e-06 1.6e-06 1.65e-06 1.3e-06 1.95e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.15e-06 9.5e-07 1.65e-06 8e-07 1.4e-06 1.3e-06 1.65e-06 1.55e-06 7.5e-07 1.4e-06 1.35e-06 1.65e-06 1.5e-06 1.15e-06 3.5e-07 1.65e-06 1.35e-06 1.65e-06 1.65e-06 1.65e-06 1e-06 1.15e-06 1.85e-06 1.3e-06 9.5e-07 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.9e-06 1.35e-06 1.2e-06 1.35e-06 1.25e-06
3 1.45e-06 1.6e-06 1.7e-06 2.1e-06 1.65e-06 2.15e-06 1.35e-06 1.8e-06 1.85e-06 1.6e-06 1.4e-06 1.55e-06 1.65e-06 1.45e-06 2.1e-06 1.25e-06 1.4e-06 1.45e-06 1.6e-06 1.25e-06 1.3e-06 1.65e-06 1.35e-06 1.35e-06 1.8e-06 1.85e-06 1.4e-06 1.35e-06 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 1.1e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.6e-06 1.4e-06 1.75e-06 1.4e-06 1.3e-06 1.7e-06 1.15e-06 1.5e-06 1.4e-06 1.8e-06 1.2e-06 1.6e-06 1.8e-06 1.25e-06 1.15e-06 1.65e-06
4 1.5e-06 2.05e-06 1.7e-06 1.65e-06 1.3e-06 2.45e-06 2.2e-06 1.85e-06 2.35e-06 1.9e-06 2.05e-06 1.5e-06 2.45e-06 2.35e-06 1.75e-06 1.25e-06 1.6e-06 2.3e-06 1.75e-06 1.65e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 1.35e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 1.7e-06 1.75e-06 2e-06 2.35e-06 2.35e-06 1.5e-06 2.05e-06 2.2e-06 1.95e-06 1.5e-06 1.9e-06 2.25e-06 2.3e-06 1.6e-06 1.35e-06 2.3e-06 1.5e-06 1.25e-06 2.15e-06 1.9e-06 1.9e-06 1.4e-06 1.65e-06
5 1.8e-06 1.65e-06 1.4e-06 2.15e-06 2.45e-06 1.3e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1.85e-06 2.25e-06 1.8e-06 2.15e-06 1.65e-06 2.35e-06 2.3e-06 2.1e-06 1.6e-06 1.85e-06 1.8e-06 1.65e-06 2.05e-06 1.7e-06 1.5e-06 1.45e-06 2.15e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 1.4e-06 2.35e-06 1.75e-06 2.15e-06 2.15e-06 2.2e-06 1.75e-06 1.9e-06 2.2e-06 1.5e-06 1.4e-06 2e-06 1.35e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 1.3e-06 1.7e-06 2e-06 1.55e-06
6 1.4e-06 9.5e-07 1.4e-06 1.35e-06 2.2e-06 1.7e-06 9e-07 1.5e-06 1.05e-06 1.25e-06 6e-07 1.85e-06 9e-07 5.5e-07 2e-06 1.85e-06 1.25e-06 5.5e-07 1.7e-06 1e-06 7.5e-07 1.3e-06 9.5e-07 9.5e-07 1.8e-06 1.05e-06 5e-07 7e-07 1.2e-06 1.6e-06 8.5e-07 9.5e-07 1.15e-06 9e-07 1.4e-06 1.5e-06 6.5e-07 5e-07 5e-07 1.15e-06 9e-07 9e-07 1e-06 1.7e-06 7.5e-07 7e-07 1.1e-06 1.4e-06 1.4e-06 5e-07 1.85e-06 1.3e-06 1.15e-06 1.55e-06 7.5e-07 1e-06 1.4e-06
7 1.2e-06 1.5e-06 1.3e-06 1.8e-06 1.85e-06 1.35e-06 1.5e-06 2e-06 1.45e-06 1.6e-06 1.45e-06 2.05e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.85e-06 1.75e-06 1.5e-06 1.2e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 1.75e-06 1.7e-06 1.3e-06 1.8e-06 1.5e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.4e-06 1.15e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.1e-06 1.3e-06 1.45e-06 1.4e-06
8 1.6e-06 1.15e-06 1.3e-06 1.85e-06 2.35e-06 1.45e-06 1.05e-06 1.45e-06 2e-06 1.55e-06 1.05e-06 2.25e-06 1.3e-06 1.05e-06 1.75e-06 2.25e-06 1.75e-06 1.1e-06 1.7e-06 1.45e-06 1.15e-06 1.6e-06 1.45e-06 1.25e-06 1.75e-06 1.1e-06 1.1e-06 1.15e-06 1.35e-06 1.95e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.3e-06 1.75e-06 1.2e-06 1.05e-06 1.1e-06 1.65e-06 1.3e-06 1.3e-06 1.5e-06 1.65e-06 1.1e-06 1.25e-06 1.35e-06 1.8e-06 1.7e-06 1.05e-06 2e-06 1.7e-06 1.65e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06
9 1.3e-06 1.2e-06 9e-07 1.6e-06 1.9e-06 1.6e-06 1.25e-06 1.6e-06 1.55e-06 1e-06 1.6e-06 1.9e-06 1.35e-06 1.6e-06 1.8e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.25e-06 5.5e-07 1.6e-06 1.1e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.1e-06 1.15e-06 1.45e-06 1.6e-06 1.45e-06 1.1e-06 9e-07 1.85e-06 1.25e-06 1.55e-06 1.55e-06 1.55e-06 9e-07 1.1e-06 1.65e-06 1.55e-06 1.1e-06 1.45e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.85e-06 1.4e-06 1.65e-06 1.65e-06 1.35e-06 1.45e-06 1.5e-06
