 slim_762190115 slim_762190143 slim_762190125 slim_762190155 slim_762190148 slim_762190126 slim_762190138 slim_762190102 slim_762190105 slim_762190153 slim_762190120 slim_762190113 slim_762190114 slim_762190106 slim_762190139 slim_762190103 slim_762190104 slim_762190132 slim_762190122 slim_762190116 slim_762190144 slim_762190140 slim_762190133 slim_762190137 slim_762190123 slim_762190131 slim_762190147 slim_762190117 slim_762190118 slim_762190151 slim_762190150 slim_762190121 slim_762190145 slim_762190134 slim_762190101 slim_762190136 slim_762190127 slim_762190128 slim_762190107 slim_762190099 slim_762190108 slim_762190124 slim_762190135 slim_762190154 slim_762190119 slim_762190111 slim_762190110 slim_762190152 slim_762190141 slim_762190146 slim_762190130 slim_762190100 slim_762190142 slim_762190109 slim_762190149 slim_762190129 slim_762190112
0 6e-07 7e-07 1.95e-06 2e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 2.65e-06 1.2e-06 2.45e-06 2.85e-06 1.15e-06 2e-06 2.75e-06 2.85e-06 3.4e-06 2e-06 2.7e-06 1.95e-06 3e-06 2e-06 3.3e-06 1.7e-06 3.1e-06 1.3e-06 1.05e-06 1.05e-06 4.95e-06 3.3e-06 3.4e-06 2.25e-06 2.45e-06 2.25e-06 2.6e-06 1.15e-06 2.6e-06 4.2e-06 1.85e-06 1.75e-06 2.05e-06 3.35e-06 3.25e-06 3.45e-06 4.45e-06 1.8e-06 2.25e-06 3.75e-06 3.95e-06 2.6e-06 3.85e-06 1.45e-06 5.5e-07 1.95e-06 3.2e-06 1.3e-06 1.05e-06
1 7e-07 9e-07 2.25e-06 2.1e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 2.55e-06 1.6e-06 2.4e-06 2.7e-06 1.5e-06 2.25e-06 2.65e-06 3.05e-06 3.7e-06 2.25e-06 2.55e-06 1.65e-06 3.3e-06 2.25e-06 3.25e-06 1.9e-06 3.3e-06 1.55e-06 1.3e-06 1.45e-06 4.6e-06 3.6e-06 3.7e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 1.55e-06 2.45e-06 3.8e-06 1.9e-06 2.05e-06 2.25e-06 3.6e-06 3.55e-06 3.45e-06 4.8e-06 1.85e-06 2.5e-06 3.7e-06 4e-06 2.5e-06 3.6e-06 1.6e-06 6.5e-07 2.25e-06 3.1e-06 1.7e-06 1.4e-06
2 1.95e-06 2.25e-06 2.9e-06 2.65e-06 2.1e-06 2.6e-06 1.45e-06 2.05e-06 2.75e-06 1.7e-06 3.15e-06 3.65e-06 1.9e-06 1.9e-06 2.65e-06 3.55e-06 3.4e-06 1.9e-06 2.9e-06 2.75e-06 3e-06 1.95e-06 2.8e-06 2.15e-06 3.75e-06 2.2e-06 1.85e-06 1.7e-06 5.3e-06 3.3e-06 3.45e-06 2.15e-06 2.35e-06 2.3e-06 2.75e-06 1.85e-06 3.35e-06 4.6e-06 2.55e-06 1.5e-06 2.05e-06 3.2e-06 3.1e-06 2.9e-06 4.5e-06 2.8e-06 2.3e-06 4.05e-06 4e-06 2.7e-06 3.35e-06 2.15e-06 2e-06 1.85e-06 3.9e-06 1.9e-06 2.35e-06
3 2e-06 2.1e-06 2.65e-06 3.3e-06 2.15e-06 1.65e-06 2.6e-06 2.35e-06 2.9e-06 2.1e-06 2.2e-06 3.1e-06 2.6e-06 2.7e-06 2.55e-06 2.85e-06 3.65e-06 3.05e-06 3.05e-06 2.25e-06 3.35e-06 3e-06 3.6e-06 2.2e-06 2.9e-06 2.7e-06 2.3e-06 2.4e-06 4.4e-06 3.7e-06 3.85e-06 3.5e-06 3.55e-06 3.4e-06 2.8e-06 2.45e-06 2.4e-06 3.7e-06 2.05e-06 2.9e-06 3.2e-06 3.1e-06 2.9e-06 3.75e-06 4.2e-06 2.45e-06 3.4e-06 3.3e-06 4.3e-06 2.85e-06 4.15e-06 2.65e-06 1.85e-06 3.2e-06 3e-06 2.6e-06 1.95e-06
4 1.65e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 1.05e-06 2.05e-06 1.35e-06 2.9e-06 2.05e-06 2.65e-06 3.65e-06 1.65e-06 2.15e-06 3.45e-06 3.25e-06 3.5e-06 1.6e-06 3.05e-06 2.85e-06 3e-06 1.5e-06 3e-06 1.1e-06 3.2e-06 1.85e-06 1.35e-06 1.45e-06 5.75e-06 3.4e-06 3.55e-06 2.05e-06 2.05e-06 1.95e-06 2.7e-06 1.4e-06 2.85e-06 5.1e-06 2.65e-06 1.45e-06 1.75e-06 3.9e-06 3.8e-06 3.15e-06 5.05e-06 2.95e-06 1.95e-06 4.6e-06 4.1e-06 2.85e-06 3.55e-06 1.8e-06 1.6e-06 1.75e-06 3.35e-06 1.65e-06 1.45e-06
5 1.55e-06 1.7e-06 2.6e-06 1.65e-06 1.05e-06 1e-07 2.55e-06 1.2e-06 3.3e-06 2.15e-06 2.1e-06 3.55e-06 2e-06 2.55e-06 3.5e-06 2.95e-06 3.9e-06 2.45e-06 3.35e-06 2.8e-06 3.4e-06 2.35e-06 3.75e-06 1.1e-06 2.6e-06 2.15e-06 1.8e-06 1.9e-06 5.5e-06 3.8e-06 3.9e-06 2.8e-06 2.9e-06 2.7e-06 3.15e-06 1.9e-06 2.25e-06 4.9e-06 2.7e-06 2.3e-06 2.5e-06 3.9e-06 3.85e-06 3.9e-06 5e-06 2.85e-06 2.7e-06 4.45e-06 4.45e-06 3.25e-06 4.3e-06 2.1e-06 1.55e-06 2.5e-06 2.75e-06 2.15e-06 9e-07
6 1.9e-06 2.2e-06 1.45e-06 2.6e-06 2.05e-06 2.55e-06 2.8e-06 2e-06 2.7e-06 1.65e-06 3.1e-06 3.6e-06 1.85e-06 1.85e-06 2.6e-06 3.5e-06 3.35e-06 1.85e-06 2.85e-06 2.7e-06 2.95e-06 1.9e-06 2.75e-06 2.1e-06 3.7e-06 2.15e-06 1.8e-06 1.65e-06 5.25e-06 3.25e-06 3.4e-06 2.1e-06 2.3e-06 2.25e-06 2.7e-06 1.8e-06 3.3e-06 4.55e-06 2.5e-06 1.45e-06 2e-06 3.15e-06 3.05e-06 2.85e-06 4.45e-06 2.75e-06 2.25e-06 4e-06 3.95e-06 2.65e-06 3.3e-06 2.1e-06 1.95e-06 1.8e-06 3.85e-06 1.85e-06 2.3e-06
7 1.65e-06 1.9e-06 2.05e-06 2.35e-06 1.35e-06 1.2e-06 2e-06 2.4e-06 3.05e-06 2.2e-06 2.8e-06 3.85e-06 1.65e-06 2.25e-06 3.65e-06 3.5e-06 3.7e-06 1.75e-06 3.1e-06 3.05e-06 3.25e-06 1.75e-06 3.05e-06 1.4e-06 3.35e-06 1.9e-06 1.6e-06 1.55e-06 5.85e-06 3.6e-06 3.7e-06 1.9e-06 2.15e-06 2.05e-06 3e-06 1.65e-06 2.95e-06 5.2e-06 2.95e-06 1.35e-06 1.8e-06 4.1e-06 4e-06 3.15e-06 5.25e-06 3e-06 2.05e-06 4.7e-06 4.25e-06 3e-06 3.6e-06 1.85e-06 1.75e-06 1.6e-06 3.5e-06 1.8e-06 1.5e-06
8 2.65e-06 2.55e-06 2.75e-06 2.9e-06 2.9e-06 3.3e-06 2.7e-06 3.05e-06 4.7e-06 2.65e-06 2.9e-06 3.3e-06 2.75e-06 2.75e-06 2.6e-06 3.75e-06 3.7e-06 2.7e-06 2.7e-06 2.65e-06 3.6e-06 2.7e-06 2.75e-06 2.9e-06 3.95e-06 2.85e-06 2.6e-06 2.55e-06 4.2e-06 3.8e-06 3.95e-06 2.9e-06 3.05e-06 3e-06 2.5e-06 2.7e-06 3.05e-06 3.4e-06 2.65e-06 2.6e-06 2.85e-06 3.6e-06 3.4e-06 2.8e-06 4.8e-06 2.5e-06 3e-06 3.45e-06 3.9e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.85e-06 3.7e-06 2.6e-06 3.1e-06
9 1.2e-06 1.6e-06 1.7e-06 2.1e-06 2.05e-06 2.15e-06 1.65e-06 2.2e-06 2.65e-06 2e-06 2.6e-06 3e-06 1.7e-06 1.85e-06 2.15e-06 2.9e-06 3.25e-06 2.3e-06 2.8e-06 2.1e-06 2.85e-06 2.3e-06 3.2e-06 2.1e-06 3.2e-06 2.05e-06 1.7e-06 1.5e-06 4.65e-06 3.15e-06 3.3e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 1.6e-06 2.8e-06 3.95e-06 1.9e-06 2.1e-06 2.45e-06 2.65e-06 2.55e-06 3.35e-06 3.85e-06 2.05e-06 2.65e-06 3.4e-06 3.85e-06 2.6e-06 3.75e-06 2.05e-06 1.35e-06 2.4e-06 3.35e-06 1.7e-06 1.7e-06
