 slim_762257901 slim_762257892 slim_762257922 slim_762257924 slim_762257904 slim_762257894 slim_762257906 slim_762257884 slim_762257888 slim_762257911 slim_762257902 slim_762257923 slim_762257919 slim_762257903 slim_762257878 slim_762257929 slim_762257895 slim_762257879 slim_762257930 slim_762257920 slim_762257897 slim_762257890 slim_762257893 slim_762257912 slim_762257915 slim_762257928 slim_762257908 slim_762257921 slim_762257896 slim_762257909 slim_762257910 slim_762257885 slim_762257916 slim_762257917 slim_762257880 slim_762257913 slim_762257900 slim_762257918 slim_762257881 slim_762257898 slim_762257934 slim_762257899 slim_762257887 slim_762257926 slim_762257931 slim_762257927 slim_762257925 slim_762257891 slim_762257914 slim_762257883 slim_762257905 slim_762257882 slim_762257907 slim_762257933 slim_762257889 slim_762257886 slim_762257932
0 1.3e-06 3.25e-06 4.15e-06 2.45e-06 2.5e-06 2.95e-06 1.65e-06 4.35e-06 2.4e-06 4e-06 2.8e-06 1.65e-06 2.7e-06 1.45e-06 2.1e-06 2.95e-06 3.15e-06 4.45e-06 2.75e-06 2.05e-06 4.1e-06 1.55e-06 2.9e-06 1.55e-06 2.05e-06 2.05e-06 3.35e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 3.4e-06 1.1e-06 2.2e-06 4.1e-06 2.25e-06 2.55e-06 2.7e-06 2.25e-06 2e-06 1.85e-06 7e-07 7e-07 2.85e-06 2e-06 2.15e-06 3.2e-06 2e-06 2.8e-06 3.5e-06 3.1e-06 2.8e-06 3.35e-06 2.75e-06 3.55e-06 2.65e-06 1.7e-06
1 3.25e-06 3.3e-06 2.35e-06 2.15e-06 3e-06 3.1e-06 2.75e-06 2.45e-06 2.75e-06 3.25e-06 2.55e-06 2.65e-06 2.55e-06 3.35e-06 2.45e-06 3.55e-06 3.6e-06 2.75e-06 2.1e-06 2.9e-06 2.6e-06 2.75e-06 3.05e-06 2.55e-06 3.7e-06 3.25e-06 2.6e-06 3.4e-06 2.7e-06 2.85e-06 2.5e-06 1.7e-06 3.2e-06 2.6e-06 3.25e-06 2.15e-06 3.5e-06 2.6e-06 2.95e-06 3.6e-06 3.25e-06 3.2e-06 3.4e-06 3.2e-06 2.95e-06 3.4e-06 2.6e-06 2.55e-06 2.85e-06 1.8e-06 2.85e-06 3.4e-06 2.9e-06 3.35e-06 2.65e-06 2.95e-06 3.45e-06
2 4.15e-06 2.35e-06 3.1e-06 2.75e-06 3.2e-06 2.85e-06 3.35e-06 2.35e-06 3.3e-06 2.85e-06 2.7e-06 3.4e-06 2.75e-06 4.25e-06 2.85e-06 3.35e-06 3.75e-06 1.95e-06 2.7e-06 3.65e-06 2.25e-06 3.5e-06 2.8e-06 3.3e-06 4.05e-06 3.6e-06 3.05e-06 3.75e-06 3.45e-06 3.4e-06 3.25e-06 2.2e-06 4.1e-06 2.85e-06 2.45e-06 2.8e-06 3.3e-06 2.85e-06 3.45e-06 3.75e-06 3.6e-06 4.1e-06 4.3e-06 2.95e-06 3.35e-06 3.75e-06 3.2e-06 2.95e-06 2.85e-06 2.25e-06 2.7e-06 3.55e-06 2.5e-06 3.55e-06 2.25e-06 3.15e-06 3.8e-06
3 2.45e-06 2.15e-06 2.75e-06 5e-07 1.95e-06 3e-06 9.5e-07 3.25e-06 1.5e-06 3.1e-06 2.35e-06 1.3e-06 2.5e-06 3e-06 2.15e-06 2.55e-06 2.9e-06 2.75e-06 7.5e-07 2e-06 2.4e-06 1.4e-06 2.95e-06 1.2e-06 2.7e-06 2.45e-06 2.9e-06 2.45e-06 1.8e-06 1.45e-06 1.25e-06 2.3e-06 2.45e-06 1.45e-06 3.35e-06 9.5e-07 2.65e-06 1.65e-06 2.15e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 2.75e-06 2.25e-06 2.2e-06 2.4e-06 2.7e-06 2.7e-06 2.3e-06 2.4e-06 2.15e-06 1.9e-06 2.8e-06
4 2.5e-06 3e-06 3.2e-06 1.95e-06 2.9e-06 3.25e-06 1.55e-06 3.8e-06 2.2e-06 3.6e-06 2.45e-06 2.25e-06 2.7e-06 3.05e-06 2.55e-06 2.4e-06 2.65e-06 3.4e-06 2.2e-06 2.6e-06 3.25e-06 2.2e-06 3.2e-06 2.15e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 3e-06 2.6e-06 1.95e-06 2.85e-06 2.25e-06 1.75e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 3.2e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 1.85e-06 3.1e-06 2.05e-06 2.5e-06 2.75e-06 2.25e-06 2.65e-06 1.65e-06 2e-06
5 2.95e-06 3.1e-06 2.85e-06 3e-06 3.25e-06 5e-06 2.9e-06 2.95e-06 3.2e-06 3.25e-06 3.3e-06 2.8e-06 3.25e-06 3.1e-06 2.85e-06 3.4e-06 3.75e-06 2.75e-06 2.95e-06 3.1e-06 2.85e-06 3.1e-06 2.55e-06 2.75e-06 3.25e-06 3.05e-06 3.3e-06 3.2e-06 3.05e-06 3.2e-06 2.8e-06 3.1e-06 2.9e-06 2.9e-06 3.05e-06 2.9e-06 3.3e-06 3.1e-06 3.2e-06 3.3e-06 2.95e-06 2.85e-06 3.25e-06 2.85e-06 3.05e-06 3.2e-06 3.3e-06 3.2e-06 3.15e-06 3.2e-06 3.4e-06 3.45e-06 2.75e-06 3.45e-06 2.7e-06 3.2e-06 3.35e-06
6 1.65e-06 2.75e-06 3.35e-06 9.5e-07 1.55e-06 2.9e-06 1e-07 3.85e-06 1.8e-06 3.7e-06 2.35e-06 1.2e-06 2.5e-06 2.3e-06 2.05e-06 2.15e-06 2.9e-06 3.35e-06 1.35e-06 1.55e-06 3e-06 1.4e-06 2.85e-06 1.2e-06 2e-06 2.05e-06 2.9e-06 1.75e-06 1.7e-06 1.3e-06 1.45e-06 2.9e-06 1.75e-06 1.35e-06 3.35e-06 1.55e-06 1.85e-06 1.95e-06 2.15e-06 1.55e-06 1.75e-06 1.6e-06 1.8e-06 3e-06 2.05e-06 2.2e-06 2.75e-06 2.15e-06 2.2e-06 3e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 2.45e-06 1.6e-06 2e-06
7 4.35e-06 2.45e-06 2.35e-06 3.25e-06 3.8e-06 2.95e-06 3.85e-06 2.8e-06 3.7e-06 2.9e-06 3.55e-06 3.8e-06 3.6e-06 3.95e-06 3.75e-06 4.15e-06 4.4e-06 2e-06 2.8e-06 3.55e-06 1.9e-06 3.8e-06 2.9e-06 3.65e-06 4.5e-06 4.15e-06 2.7e-06 4.15e-06 3.4e-06 3.95e-06 3.6e-06 2.3e-06 4.25e-06 3.45e-06 2.75e-06 3.3e-06 4.05e-06 3.5e-06 3.75e-06 4.35e-06 4.1e-06 4.3e-06 4.45e-06 3e-06 4.1e-06 4.3e-06 2.85e-06 3.8e-06 3.5e-06 2.4e-06 3.8e-06 4e-06 2.75e-06 4.2e-06 2.4e-06 3.7e-06 4.25e-06
8 2.4e-06 2.75e-06 3.3e-06 1.5e-06 2.2e-06 3.2e-06 1.8e-06 3.7e-06 2.5e-06 2.9e-06 2.75e-06 1.95e-06 2.8e-06 2.85e-06 2.5e-06 2.8e-06 2.4e-06 3.35e-06 1.65e-06 2.4e-06 3.05e-06 1.95e-06 3.15e-06 1.8e-06 2.75e-06 2.5e-06 3e-06 2.55e-06 2.2e-06 1.75e-06 1.85e-06 2.9e-06 2.35e-06 2e-06 3.4e-06 1.65e-06 2.8e-06 2.05e-06 2.05e-06 2.55e-06 2.6e-06 2.35e-06 2.5e-06 3.25e-06 2.75e-06 2.6e-06 2.85e-06 2.55e-06 2.35e-06 3e-06 2.75e-06 2.8e-06 2.95e-06 2.1e-06 2.6e-06 2.05e-06 2.7e-06
9 4e-06 3.25e-06 2.85e-06 3.1e-06 3.6e-06 3.25e-06 3.7e-06 2.9e-06 2.9e-06 4.8e-06 3.75e-06 3.5e-06 3.75e-06 4.1e-06 3.55e-06 3.7e-06 3.25e-06 2.75e-06 3.05e-06 3.8e-06 2.7e-06 3.6e-06 3.2e-06 3.4e-06 4.15e-06 3.65e-06 3.55e-06 3.95e-06 3.55e-06 3.3e-06 3.35e-06 3.25e-06 4e-06 3.25e-06 3.15e-06 3.05e-06 3.75e-06 3.15e-06 3.45e-06 3.9e-06 3.75e-06 3.95e-06 4.15e-06 3.35e-06 4e-06 3.75e-06 3.55e-06 3.65e-06 3.25e-06 3.35e-06 3.7e-06 3.9e-06 3.15e-06 3.25e-06 2.9e-06 3.55e-06 3.95e-06
