 slim_762108696 slim_762108700 slim_762108723 slim_762108736 slim_762108712 slim_762108697 slim_762108749 slim_762108706 slim_762108733 slim_762108710 slim_762108718 slim_762108714 slim_762108702 slim_762108713 slim_762108707 slim_762108721 slim_762108725 slim_762108732 slim_762108726 slim_762108744 slim_762108741 slim_762108727 slim_762108715 slim_762108694 slim_762108737 slim_762108748 slim_762108739 slim_762108743 slim_762108745 slim_762108734 slim_762108729 slim_762108716 slim_762108735 slim_762108747 slim_762108709 slim_762108708 slim_762108698 slim_762108750 slim_762108720 slim_762108711 slim_762108703 slim_762108746 slim_762108699 slim_762108728 slim_762108705 slim_762108722 slim_762108719 slim_762108742 slim_762108730 slim_762108717 slim_762108731 slim_762108701 slim_762108724 slim_762108704 slim_762108740 slim_762108695 slim_762108738
0 1.9e-06 2.75e-06 1.7e-06 2.4e-06 1.1e-06 2.35e-06 2.4e-06 2.05e-06 1.3e-06 3.1e-06 1.25e-06 2.15e-06 1.65e-06 2.3e-06 3.4e-06 2.65e-06 3.05e-06 1.8e-06 2.9e-06 2.5e-06 2.25e-06 2.65e-06 1.2e-06 2.45e-06 1.6e-06 2.3e-06 1.7e-06 2.25e-06 1.7e-06 2.35e-06 1.85e-06 2.6e-06 1.2e-06 1.75e-06 1.65e-06 2.9e-06 1.8e-06 2.25e-06 1.1e-06 1e-06 2.45e-06 1.4e-06 3.35e-06 1.25e-06 2.25e-06 2.25e-06 1.05e-06 1.75e-06 1.5e-06 1.35e-06 1.1e-06 2.25e-06 1.4e-06 2.95e-06 2.15e-06 1.6e-06 2.75e-06
1 2.75e-06 4.1e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 2.4e-06 2.15e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.1e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.8e-06 2.85e-06 2.7e-06 2.8e-06 2.65e-06 2.8e-06 2.3e-06 2.4e-06 2.6e-06 2.55e-06 2.9e-06 2.55e-06 2.25e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06
2 1.7e-06 2.8e-06 1.9e-06 2.45e-06 1.65e-06 2.2e-06 2.4e-06 2.15e-06 1.65e-06 2.75e-06 1.6e-06 2.25e-06 1.4e-06 2.15e-06 2.9e-06 2.6e-06 2.7e-06 1.75e-06 2.55e-06 2.2e-06 2.3e-06 2.6e-06 1.6e-06 2.15e-06 1.3e-06 2.15e-06 1.9e-06 2.05e-06 1.5e-06 1.95e-06 1.7e-06 2.8e-06 1.15e-06 2.45e-06 1.65e-06 2.45e-06 1.85e-06 2.1e-06 1.35e-06 1.5e-06 2.25e-06 1.95e-06 2.95e-06 1.6e-06 2.7e-06 2e-06 1.75e-06 1.6e-06 1.2e-06 1.7e-06 1.85e-06 2.3e-06 1.8e-06 2.95e-06 1.3e-06 2.1e-06 2.2e-06
3 2.4e-06 2.35e-06 2.45e-06 2.9e-06 2.35e-06 2.5e-06 1.95e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06 2.4e-06 2.45e-06 2.7e-06 2.1e-06 2.55e-06 1.9e-06 1.75e-06 2.7e-06 2.45e-06 1.9e-06 2.3e-06 1.95e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 1.65e-06 1.95e-06 1.95e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 1.5e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 1.8e-06 2.45e-06 2.05e-06 2.5e-06 2.4e-06 1.95e-06
4 1.1e-06 2.7e-06 1.65e-06 2.35e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 1.25e-06 3.05e-06 1.2e-06 2.1e-06 1.6e-06 2.15e-06 3.3e-06 2.6e-06 2.95e-06 1.8e-06 2.8e-06 2.45e-06 2.2e-06 2.7e-06 1.05e-06 2.4e-06 1.6e-06 2.15e-06 1.6e-06 2.05e-06 1.7e-06 2.3e-06 2e-06 2.5e-06 1.05e-06 1.7e-06 1.65e-06 2.85e-06 1.75e-06 2.1e-06 9.5e-07 1.05e-06 2.25e-06 1.4e-06 3.35e-06 1.1e-06 2.15e-06 2.2e-06 1.05e-06 1.8e-06 1.6e-06 1.4e-06 1.05e-06 2.2e-06 1.25e-06 2.9e-06 2.2e-06 1.6e-06 2.8e-06
5 2.35e-06 2.8e-06 2.2e-06 2.5e-06 2.35e-06 3.3e-06 2.65e-06 1.85e-06 2.25e-06 3.05e-06 2.05e-06 2.65e-06 2.15e-06 2.7e-06 3.1e-06 2.7e-06 2.95e-06 2.3e-06 2.8e-06 2.5e-06 2.55e-06 3.05e-06 2.4e-06 2.45e-06 1.95e-06 2.7e-06 2.3e-06 2.85e-06 2.05e-06 1.85e-06 2.7e-06 2.25e-06 2.45e-06 1.9e-06 2.2e-06 2.7e-06 2.45e-06 2.65e-06 2.15e-06 2.45e-06 2.85e-06 2.35e-06 2.85e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06
6 2.4e-06 2.5e-06 2.4e-06 1.95e-06 2.4e-06 2.65e-06 3.1e-06 2.55e-06 2e-06 2.05e-06 2.3e-06 2.2e-06 2.45e-06 2e-06 2.15e-06 2.35e-06 2.6e-06 2.25e-06 2.45e-06 2e-06 2e-06 2.5e-06 2.35e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 2.6e-06 2.3e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 1.6e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 1.65e-06 2.35e-06 2.65e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 1.6e-06 2.45e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.05e-06
7 2.05e-06 2.65e-06 2.15e-06 2.4e-06 1.95e-06 1.85e-06 2.55e-06 2.3e-06 1.85e-06 3.1e-06 1.5e-06 2.5e-06 2.15e-06 2.55e-06 3.1e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 2.2e-06 2.45e-06 2.9e-06 2e-06 2.15e-06 2e-06 2.55e-06 1.85e-06 2.6e-06 2.1e-06 1.8e-06 2.75e-06 1.7e-06 2e-06 1.5e-06 2.25e-06 2.8e-06 2.35e-06 2.5e-06 1.75e-06 2.1e-06 2.6e-06 2e-06 3.05e-06 1.9e-06 1.6e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 1.9e-06 1.9e-06 2.45e-06 1.75e-06 2.05e-06 2.5e-06 1.9e-06 2.8e-06
8 1.3e-06 2.4e-06 1.65e-06 2.1e-06 1.25e-06 2.25e-06 2e-06 1.85e-06 1.3e-06 2.75e-06 1.3e-06 2.1e-06 1.4e-06 2.1e-06 2.85e-06 2.45e-06 2.7e-06 1.75e-06 2.55e-06 2.25e-06 1.85e-06 2.5e-06 1.35e-06 2.2e-06 1.65e-06 2.1e-06 1.15e-06 1.95e-06 1.6e-06 2.25e-06 1.9e-06 2.15e-06 1.15e-06 1.85e-06 1.85e-06 2.45e-06 1.4e-06 2.05e-06 1.1e-06 1.45e-06 2.15e-06 1.3e-06 3.05e-06 1.1e-06 1.9e-06 1.85e-06 1.3e-06 1.75e-06 1.6e-06 8e-07 1.05e-06 1.85e-06 1.4e-06 2.7e-06 2.15e-06 1.55e-06 2.6e-06
9 3.1e-06 2.15e-06 2.75e-06 2.4e-06 3.05e-06 3.05e-06 2.05e-06 3.1e-06 2.75e-06 1.3e-06 2.85e-06 1.85e-06 2.85e-06 2.35e-06 1.25e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 3e-06 2.2e-06 2.65e-06 2.35e-06 2.95e-06 1.95e-06 2.85e-06 2.95e-06 2.45e-06 3.35e-06 2.95e-06 3.25e-06 2.95e-06 1.4e-06 2.25e-06 2.3e-06 2.8e-06 2.95e-06 1.95e-06 2.2e-06 1.65e-06 3.05e-06 3.45e-06 2.75e-06 2.9e-06 2.1e-06 2.8e-06 2.4e-06 3.1e-06 2.35e-06 3e-06 2.55e-06 2.65e-06 3e-06 2.15e-06
