 slim_762463461 slim_762463483 slim_762463445 slim_762463464 slim_762463458 slim_762463441 slim_762463486 slim_762463442 slim_762463493 slim_762463482 slim_762463487 slim_762463449 slim_762463479 slim_762463491 slim_762463462 slim_762463450 slim_762463468 slim_762463481 slim_762463444 slim_762463484 slim_762463472 slim_762463456 slim_762463466 slim_762463476 slim_762463437 slim_762463455 slim_762463439 slim_762463485 slim_762463473 slim_762463492 slim_762463469 slim_762463477 slim_762463471 slim_762463470 slim_762463443 slim_762463447 slim_762463440 slim_762463457 slim_762463478 slim_762463474 slim_762463488 slim_762463489 slim_762463490 slim_762463475 slim_762463451 slim_762463453 slim_762463463 slim_762463467 slim_762463448 slim_762463465 slim_762463438 slim_762463446 slim_762463460 slim_762463452 slim_762463459 slim_762463480 slim_762463454
0 2.4e-06 2.5e-06 2.7e-06 1.2e-06 2.45e-06 3e-06 2.55e-06 2.45e-06 3.5e-06 2.9e-06 2.1e-06 2.5e-06 3.9e-06 2.5e-06 1.9e-06 3.75e-06 3.75e-06 3.15e-06 1.2e-06 1.6e-06 3.55e-06 2.95e-06 2e-06 3.15e-06 2.4e-06 2.85e-06 2.35e-06 2.75e-06 2.05e-06 3.5e-06 3.2e-06 1.9e-06 2.65e-06 3.3e-06 1.2e-06 3.45e-06 1.65e-06 2.15e-06 2.2e-06 1.2e-06 3.8e-06 2.2e-06 3.5e-06 3e-06 2.95e-06 2.55e-06 1.45e-06 3.7e-06 3.15e-06 1.5e-06 2.2e-06 2.75e-06 1.4e-06 3.75e-06 2.15e-06 3.7e-06 2.9e-06
1 2.5e-06 3e-06 2.8e-06 2.05e-06 2.75e-06 3.4e-06 3.25e-06 2.15e-06 2.95e-06 2.5e-06 2.05e-06 2.85e-06 3e-06 2.9e-06 2.4e-06 3.85e-06 3.4e-06 2.75e-06 2.4e-06 2.2e-06 3.2e-06 2.25e-06 2.75e-06 3.1e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06 2.95e-06 3.2e-06 2.75e-06 2.8e-06 3.15e-06 2.45e-06 3.1e-06 1.95e-06 3.05e-06 2.05e-06 2.1e-06 3.6e-06 2.2e-06 2.95e-06 3.8e-06 2.25e-06 2.55e-06 2.5e-06 3.8e-06 3.4e-06 2e-06 2.15e-06 2.55e-06 2.55e-06 3.3e-06 2.95e-06 3.2e-06 2.15e-06
2 2.7e-06 2.8e-06 3.8e-06 2.45e-06 2.2e-06 2.9e-06 3.3e-06 2.6e-06 3.8e-06 2.85e-06 2.65e-06 2.3e-06 3.3e-06 3.15e-06 3e-06 2.35e-06 3.4e-06 3.5e-06 2.6e-06 2.5e-06 3.25e-06 3.65e-06 3.45e-06 2.7e-06 3e-06 3.7e-06 2.95e-06 3.2e-06 3.1e-06 3.8e-06 2.8e-06 3.1e-06 2.35e-06 3.1e-06 2.65e-06 3.15e-06 2.45e-06 2.85e-06 3.05e-06 2.5e-06 2.1e-06 3.1e-06 3.8e-06 3.1e-06 3.65e-06 2e-06 2.5e-06 2.3e-06 2.55e-06 2.1e-06 2.15e-06 3.25e-06 2.55e-06 3.2e-06 2.75e-06 3.1e-06 3.55e-06
3 1.2e-06 2.05e-06 2.45e-06 1.2e-06 2.25e-06 2.6e-06 2.55e-06 2e-06 3.2e-06 2.45e-06 1.95e-06 2.3e-06 3.65e-06 2.05e-06 1.9e-06 3.95e-06 3.5e-06 3.05e-06 1.15e-06 1.45e-06 3.5e-06 2.65e-06 2.1e-06 3.2e-06 2.05e-06 2.75e-06 2e-06 2.7e-06 1.65e-06 3.2e-06 2.8e-06 2.1e-06 2.45e-06 3.25e-06 1.15e-06 3.4e-06 1.05e-06 2.3e-06 1.75e-06 6.5e-07 3.75e-06 2e-06 3.2e-06 3.15e-06 2.65e-06 2.1e-06 1.4e-06 3.9e-06 3.2e-06 1e-06 1.7e-06 2.55e-06 1.45e-06 3.5e-06 2.2e-06 3.45e-06 2.6e-06
4 2.45e-06 2.75e-06 2.2e-06 2.25e-06 3.8e-06 2.8e-06 3.05e-06 2.6e-06 3.6e-06 2.65e-06 2.75e-06 2e-06 3.35e-06 2.95e-06 3e-06 1.95e-06 3.3e-06 3.25e-06 2.35e-06 2.25e-06 3e-06 3.65e-06 3.2e-06 2.55e-06 3.05e-06 3.45e-06 3e-06 2.9e-06 2.9e-06 3.6e-06 2.7e-06 2.95e-06 2.15e-06 2.8e-06 2.4e-06 2.9e-06 2.25e-06 2.85e-06 2.85e-06 2.3e-06 2.1e-06 2.85e-06 3.6e-06 2.95e-06 3.65e-06 2.05e-06 2.5e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 3.2e-06 2.55e-06 3.3e-06 2.75e-06 3.25e-06 3.6e-06
5 3e-06 3.4e-06 2.9e-06 2.6e-06 2.8e-06 4.6e-06 3.1e-06 3.15e-06 3.8e-06 3.05e-06 3.7e-06 2.9e-06 3.15e-06 2.8e-06 3.3e-06 2.85e-06 3.15e-06 3.7e-06 2.9e-06 2.8e-06 3.5e-06 4.1e-06 3.55e-06 3.15e-06 3.75e-06 4.2e-06 3.7e-06 3.6e-06 3.6e-06 3.8e-06 2.75e-06 3.25e-06 2.95e-06 3.5e-06 2.95e-06 3.55e-06 2.6e-06 2.85e-06 3.5e-06 2.65e-06 2.7e-06 3.7e-06 3.8e-06 2.65e-06 4.05e-06 2.7e-06 3.05e-06 2.8e-06 3.1e-06 3.15e-06 3e-06 3.7e-06 3.1e-06 3.1e-06 2.75e-06 3.05e-06 4.05e-06
6 2.55e-06 3.25e-06 3.3e-06 2.55e-06 3.05e-06 3.1e-06 3.8e-06 2.95e-06 2.65e-06 2.4e-06 3.35e-06 3.15e-06 3.85e-06 2.1e-06 2.75e-06 3.35e-06 3.6e-06 2.7e-06 2.45e-06 2.35e-06 3.4e-06 3.5e-06 2.7e-06 3.3e-06 3.25e-06 3.35e-06 3.2e-06 2.9e-06 3.2e-06 2.65e-06 3.5e-06 2.7e-06 3.25e-06 3.35e-06 2.5e-06 3.3e-06 2.55e-06 2.25e-06 3.1e-06 2.6e-06 3.5e-06 3.05e-06 2.65e-06 3.05e-06 3.55e-06 3.25e-06 2.6e-06 3.3e-06 3.35e-06 3.15e-06 3e-06 3.2e-06 2.6e-06 3.85e-06 2.15e-06 3.8e-06 3.45e-06
7 2.45e-06 2.15e-06 2.6e-06 2e-06 2.6e-06 3.15e-06 2.95e-06 3.3e-06 3.05e-06 2.3e-06 2.35e-06 2.7e-06 3.35e-06 2.6e-06 2.55e-06 3.6e-06 3.45e-06 2.85e-06 2.35e-06 2.25e-06 3.45e-06 2.75e-06 3e-06 3.15e-06 2.5e-06 2.95e-06 2.45e-06 2.95e-06 2.45e-06 3.05e-06 3.05e-06 2.9e-06 2.75e-06 3.3e-06 2.4e-06 3.35e-06 2e-06 2.65e-06 2.4e-06 2.05e-06 3.3e-06 2.55e-06 3.05e-06 3.55e-06 2.75e-06 2.35e-06 2.4e-06 3.55e-06 3.45e-06 1.9e-06 1.75e-06 3.1e-06 2.45e-06 3.2e-06 2.55e-06 3.15e-06 2.7e-06
8 3.5e-06 2.95e-06 3.8e-06 3.2e-06 3.6e-06 3.8e-06 2.65e-06 3.05e-06 3.3e-06 2.3e-06 3.45e-06 3.7e-06 3.7e-06 2.4e-06 3.3e-06 4.1e-06 3.4e-06 2.35e-06 3.4e-06 3.2e-06 3.05e-06 2.55e-06 3.05e-06 3.55e-06 2.8e-06 2.45e-06 2.75e-06 2.65e-06 2.95e-06 1.75e-06 3.8e-06 3.35e-06 3.65e-06 3.3e-06 3.45e-06 2.95e-06 3.1e-06 3.45e-06 2.7e-06 3.25e-06 4.1e-06 2.75e-06 1.8e-06 4.05e-06 2.75e-06 3.65e-06 3.65e-06 4.05e-06 3.95e-06 3.6e-06 3.35e-06 2.7e-06 3.7e-06 3.85e-06 3.35e-06 3.8e-06 2.5e-06
9 2.9e-06 2.5e-06 2.85e-06 2.45e-06 2.65e-06 3.05e-06 2.4e-06 2.3e-06 2.3e-06 2.7e-06 3.2e-06 2.75e-06 3.55e-06 2e-06 3.5e-06 3.2e-06 3.4e-06 2.45e-06 2.8e-06 2.3e-06 3.3e-06 3.55e-06 3.45e-06 3.35e-06 3e-06 3.4e-06 2.95e-06 2.8e-06 2.95e-06 2.3e-06 2.9e-06 3.5e-06 2.7e-06 3.35e-06 2.85e-06 3.2e-06 2.05e-06 2.85e-06 2.75e-06 2.5e-06 3.1e-06 2.95e-06 2.35e-06 3.45e-06 3.6e-06 2.6e-06 3.05e-06 3.15e-06 3.35e-06 2.6e-06 2.05e-06 3.25e-06 3.1e-06 3.65e-06 2.75e-06 3.6e-06 3.5e-06
