 slim_762274747 slim_762274746 slim_762274761 slim_762274768 slim_762274748 slim_762274754 slim_762274777 slim_762274786 slim_762274787 slim_762274764 slim_762274780 slim_762274757 slim_762274793 slim_762274773 slim_762274775 slim_762274792 slim_762274756 slim_762274767 slim_762274771 slim_762274743 slim_762274781 slim_762274740 slim_762274745 slim_762274758 slim_762274742 slim_762274791 slim_762274772 slim_762274760 slim_762274744 slim_762274796 slim_762274776 slim_762274770 slim_762274794 slim_762274741 slim_762274751 slim_762274765 slim_762274762 slim_762274766 slim_762274763 slim_762274778 slim_762274750 slim_762274788 slim_762274783 slim_762274759 slim_762274785 slim_762274782 slim_762274752 slim_762274774 slim_762274753 slim_762274755 slim_762274789 slim_762274784 slim_762274749 slim_762274790 slim_762274769 slim_762274795 slim_762274779
0 1.3e-06 2.3e-06 1.75e-06 1.35e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 3.05e-06 2e-06 6.5e-07 2.15e-06 1e-06 3.5e-06 8.5e-07 1e-06 1.85e-06 3.95e-06 3.15e-06 1.2e-06 1.25e-06 2.35e-06 1.95e-06 1.1e-06 1.9e-06 2.1e-06 2.8e-06 1.15e-06 1e-06 2.25e-06 1.4e-06 2.05e-06 2.45e-06 2.3e-06 1.45e-06 1.45e-06 2.4e-06 2.2e-06 1.5e-06 2.6e-06 2.6e-06 1.35e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 7e-07 2.45e-06 9.5e-07 3.55e-06 1.25e-06 1.95e-06 3.65e-06 9.5e-07 1.05e-06 1.05e-06
1 2.3e-06 3.5e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 3.15e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 2.75e-06 2.3e-06 2.4e-06 2.35e-06 2.85e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 1.95e-06 2.5e-06 1.85e-06 2.15e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 3.1e-06 3.2e-06 2.65e-06 2.8e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 3.25e-06 2.25e-06 2.35e-06 3.3e-06 2.15e-06 2.45e-06 2.45e-06
2 1.75e-06 2.45e-06 2.2e-06 1.3e-06 2.2e-06 2.25e-06 2.35e-06 1.8e-06 2.35e-06 2.7e-06 2.25e-06 1.55e-06 2.2e-06 1.3e-06 3.25e-06 1.75e-06 1.85e-06 2.2e-06 3.35e-06 2.8e-06 1.65e-06 1.7e-06 2.35e-06 2.35e-06 1.75e-06 2.2e-06 2.3e-06 2.75e-06 1.9e-06 1.45e-06 2.35e-06 1.45e-06 2.05e-06 2.15e-06 2.6e-06 1.5e-06 1.5e-06 2.35e-06 2.4e-06 1.45e-06 2.7e-06 2.8e-06 1.8e-06 2e-06 2.45e-06 2.3e-06 2.35e-06 1.55e-06 2.6e-06 1.6e-06 3.15e-06 1.2e-06 2.25e-06 3.4e-06 1.5e-06 1.9e-06 1.9e-06
3 1.35e-06 2.3e-06 1.3e-06 1.2e-06 1.9e-06 1.95e-06 2.05e-06 1.35e-06 2.05e-06 2.3e-06 1.95e-06 1.15e-06 1.8e-06 8.5e-07 3.05e-06 1.35e-06 1.45e-06 1.65e-06 3.45e-06 2.6e-06 1.3e-06 1.25e-06 2.25e-06 2.05e-06 1.2e-06 1.9e-06 2.15e-06 2.5e-06 1.5e-06 1.1e-06 2.25e-06 1.05e-06 1.75e-06 2e-06 2.3e-06 8e-07 6e-07 1.8e-06 2.25e-06 1.7e-06 2.55e-06 2.65e-06 1.35e-06 1.95e-06 2.15e-06 2e-06 2.05e-06 1.15e-06 2.4e-06 1.1e-06 3.05e-06 8e-07 1.95e-06 3.2e-06 1.15e-06 1.5e-06 1.5e-06
4 1.95e-06 2.3e-06 2.2e-06 1.9e-06 3.1e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 2.95e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 2.4e-06 1.75e-06 1.7e-06 1.75e-06 3.2e-06 1.95e-06 1.8e-06 1.85e-06 2.45e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 2.4e-06 2.1e-06 1.85e-06 2.4e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 2.3e-06 2.8e-06 3.05e-06 1.95e-06 2.3e-06 2.15e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 3.15e-06 1.95e-06 1.95e-06 3.05e-06 2e-06 1.55e-06 1.75e-06
5 2e-06 2.35e-06 2.25e-06 1.95e-06 1.85e-06 3.2e-06 1.8e-06 2e-06 1.85e-06 3e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 2.35e-06 2e-06 1.85e-06 2e-06 3.25e-06 1.65e-06 2.05e-06 2.1e-06 2.5e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.45e-06 2.15e-06 1.7e-06 2.45e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 2.35e-06 2.85e-06 3.1e-06 2.2e-06 2.5e-06 2.2e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 1.65e-06 3.2e-06 2e-06 1.9e-06 3.1e-06 2.05e-06 2e-06 2e-06
6 2.05e-06 2.45e-06 2.35e-06 2.05e-06 1.95e-06 1.8e-06 3.4e-06 2.1e-06 1.95e-06 3.1e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2.45e-06 2.1e-06 2.05e-06 2.1e-06 3.35e-06 1.75e-06 2.15e-06 2.2e-06 2.6e-06 2.1e-06 1.75e-06 1.95e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 1.8e-06 2.55e-06 2.45e-06 2.15e-06 2e-06 2.3e-06 2.35e-06 2.45e-06 2.9e-06 3.2e-06 2.3e-06 2.6e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 1.85e-06 3.3e-06 2.1e-06 2e-06 3.2e-06 2.15e-06 2.1e-06 2.1e-06
7 1.95e-06 2.6e-06 1.8e-06 1.35e-06 2.15e-06 2e-06 2.1e-06 2.4e-06 2.1e-06 2.8e-06 2.05e-06 1.75e-06 1.85e-06 1.45e-06 2.65e-06 1.95e-06 2.05e-06 2.2e-06 3.5e-06 2.15e-06 1.95e-06 1.85e-06 2.6e-06 2.15e-06 1.6e-06 2e-06 2.45e-06 2e-06 2.1e-06 1.75e-06 2.6e-06 1.7e-06 1.85e-06 2.35e-06 2.4e-06 1.55e-06 1.5e-06 2.05e-06 2.55e-06 2.2e-06 2.9e-06 3e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 1.75e-06 2.3e-06 1.65e-06 2.85e-06 1.45e-06 2.05e-06 3.1e-06 1.8e-06 2.1e-06 2.1e-06
8 2.15e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 3.2e-06 3e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 3.25e-06 1.65e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2e-06 1.85e-06 2.3e-06 2.05e-06 1.65e-06 1.95e-06 2.6e-06 2.25e-06 1.7e-06 2.45e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 2.4e-06 2.35e-06 3e-06 3.1e-06 2.45e-06 2.65e-06 2e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 2e-06 3.2e-06 2.1e-06 1.9e-06 3.15e-06 2.05e-06 2.3e-06 2.3e-06
9 3.05e-06 3.15e-06 2.7e-06 2.3e-06 2.95e-06 3e-06 3.1e-06 2.8e-06 3e-06 4.2e-06 3e-06 2.85e-06 2.85e-06 2.6e-06 3.4e-06 3.05e-06 3.25e-06 2.8e-06 2.65e-06 2.9e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 3e-06 2.85e-06 3.1e-06 3.15e-06 3.1e-06 2.55e-06 3.2e-06 2.65e-06 2.65e-06 2.75e-06 3.3e-06 2.45e-06 2.1e-06 2.75e-06 3.2e-06 2.95e-06 2.6e-06 2.6e-06 3.15e-06 3.2e-06 3.15e-06 3.05e-06 3e-06 2.75e-06 2.95e-06 2.9e-06 2.7e-06 2.45e-06 2.9e-06 2.9e-06 2.65e-06 3.3e-06 3.3e-06
