 slim_762383169 slim_762383165 slim_762383144 slim_762383137 slim_762383145 slim_762383151 slim_762383184 slim_762383164 slim_762383146 slim_762383157 slim_762383149 slim_762383166 slim_762383180 slim_762383173 slim_762383143 slim_762383182 slim_762383162 slim_762383159 slim_762383172 slim_762383136 slim_762383175 slim_762383130 slim_762383150 slim_762383179 slim_762383132 slim_762383129 slim_762383176 slim_762383160 slim_762383147 slim_762383153 slim_762383139 slim_762383156 slim_762383134 slim_762383183 slim_762383133 slim_762383178 slim_762383131 slim_762383142 slim_762383177 slim_762383167 slim_762383163 slim_762383135 slim_762383170 slim_762383155 slim_762383152 slim_762383158 slim_762383138 slim_762383148 slim_762383181 slim_762383154 slim_762383171 slim_762383185 slim_762383168 slim_762383161 slim_762383140 slim_762383174 slim_762383141
0 5e-06 3.65e-06 3e-06 4.15e-06 3e-06 3.3e-06 3.2e-06 3.3e-06 3.6e-06 3.6e-06 3.35e-06 3.1e-06 3.75e-06 3.9e-06 3.1e-06 3.75e-06 3.75e-06 3.3e-06 3.7e-06 3.15e-06 3.3e-06 3.8e-06 3.3e-06 3.5e-06 3.3e-06 3.35e-06 3.25e-06 3.05e-06 3.15e-06 3.5e-06 2.95e-06 3.55e-06 3.15e-06 3.7e-06 2.65e-06 3.15e-06 3.2e-06 3.25e-06 3.15e-06 3.7e-06 3.45e-06 3.65e-06 2.8e-06 3.8e-06 3.6e-06 3.45e-06 3.05e-06 3.2e-06 3.4e-06 3.3e-06 3.9e-06 2.75e-06 3.85e-06 3.3e-06 3.25e-06 3.4e-06 3.3e-06
1 3.65e-06 2.5e-06 4.6e-06 2.85e-06 4.15e-06 3.65e-06 3e-06 3.35e-06 4.45e-06 4.5e-06 1.45e-06 3.7e-06 4.9e-06 3e-06 4.95e-06 2.75e-06 3e-06 3.45e-06 3.4e-06 2.25e-06 1.4e-06 4.35e-06 3.9e-06 3.65e-06 4.3e-06 4.6e-06 4.5e-06 2.85e-06 3.7e-06 4.9e-06 3.3e-06 2.75e-06 3.05e-06 2.6e-06 4.85e-06 3.4e-06 4.5e-06 3.9e-06 2.85e-06 3.3e-06 3.45e-06 1.3e-06 2.55e-06 3.2e-06 3e-06 4.2e-06 4.95e-06 2.55e-06 4.1e-06 3e-06 1.65e-06 3.8e-06 1.5e-06 5.1e-06 3.95e-06 4.75e-06 5.2e-06
2 3e-06 4.6e-06 1.6e-06 4.05e-06 1.7e-06 2.65e-06 2.95e-06 3.3e-06 2.15e-06 2.45e-06 4.45e-06 3.9e-06 2e-06 3.75e-06 1.55e-06 3.35e-06 3.45e-06 3.6e-06 4.4e-06 3.75e-06 4.85e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 2.05e-06 2.75e-06 2.45e-06 2.65e-06 1.8e-06 2.35e-06 3.25e-06 2.85e-06 3.85e-06 1.55e-06 3.95e-06 1.45e-06 1.55e-06 3.9e-06 4.1e-06 4.05e-06 4.6e-06 3.3e-06 3.75e-06 2.55e-06 2.15e-06 2.4e-06 3.45e-06 2.1e-06 3.15e-06 4.7e-06 1.95e-06 4.7e-06 1.9e-06 2.6e-06 2e-06 1.9e-06
3 4.15e-06 2.85e-06 4.05e-06 4.4e-06 3.5e-06 3.3e-06 3.95e-06 3.65e-06 4e-06 4e-06 2.75e-06 4.2e-06 3.75e-06 3.4e-06 4.15e-06 2.7e-06 3.55e-06 4.1e-06 4.05e-06 3.4e-06 3.1e-06 3.35e-06 3.45e-06 2.85e-06 3.5e-06 4.1e-06 3.7e-06 3.4e-06 3.1e-06 4.35e-06 3.2e-06 3.35e-06 3.95e-06 3.05e-06 4.55e-06 3.4e-06 3.85e-06 3.2e-06 3.15e-06 3.6e-06 4.15e-06 2.85e-06 3.35e-06 3.65e-06 3.1e-06 3.55e-06 4.6e-06 3e-06 3.35e-06 3.9e-06 3.15e-06 3.95e-06 3.05e-06 4.3e-06 4.1e-06 4.35e-06 4.25e-06
4 3e-06 4.15e-06 1.7e-06 3.5e-06 2.7e-06 2.15e-06 3.4e-06 3.05e-06 2.65e-06 2.65e-06 3.6e-06 3.65e-06 2.15e-06 3.7e-06 1.85e-06 2.85e-06 3.5e-06 3.5e-06 4.15e-06 3.4e-06 4.1e-06 2.2e-06 2.1e-06 1.75e-06 2e-06 2.25e-06 2.3e-06 2.75e-06 1.7e-06 2.5e-06 1.8e-06 3.3e-06 3.3e-06 3.35e-06 2.15e-06 3.05e-06 2e-06 1.45e-06 3.2e-06 3.7e-06 3.8e-06 4.15e-06 2.6e-06 3.5e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2e-06 3.35e-06 4.3e-06 2.1e-06 4.3e-06 2.1e-06 2.75e-06 2.4e-06 2.2e-06
5 3.3e-06 3.65e-06 2.65e-06 3.3e-06 2.15e-06 2.2e-06 3.4e-06 3.75e-06 3.35e-06 3.25e-06 3.5e-06 3.9e-06 2.85e-06 3.9e-06 3.25e-06 2.55e-06 3.7e-06 3.95e-06 4.35e-06 2.4e-06 3.55e-06 2.1e-06 1.6e-06 1.25e-06 2.15e-06 2.85e-06 2.75e-06 3e-06 1.35e-06 3.5e-06 1.3e-06 3.5e-06 3.3e-06 2.4e-06 3.15e-06 2.6e-06 2.3e-06 2.05e-06 3.4e-06 4.15e-06 3.95e-06 3.65e-06 2.45e-06 3.6e-06 3.2e-06 2.9e-06 3.5e-06 2.65e-06 2.75e-06 3.3e-06 4e-06 1.8e-06 4e-06 3.4e-06 2.5e-06 3.3e-06 3.25e-06
6 3.2e-06 3e-06 2.95e-06 3.95e-06 3.4e-06 3.4e-06 4.5e-06 3.75e-06 3.3e-06 3.15e-06 3.4e-06 3.5e-06 3.85e-06 3.1e-06 3.7e-06 3.85e-06 3.25e-06 3.2e-06 3.45e-06 2.5e-06 2.85e-06 3.95e-06 3.3e-06 3.85e-06 3.8e-06 3.15e-06 4.05e-06 2.85e-06 3.65e-06 3.4e-06 3.05e-06 3.05e-06 2.4e-06 3.3e-06 3.05e-06 4.15e-06 3.15e-06 3.5e-06 3.85e-06 4e-06 3.45e-06 3e-06 2.8e-06 3.15e-06 3.6e-06 3.25e-06 3.55e-06 3.45e-06 3.65e-06 2.5e-06 3.2e-06 2.5e-06 2.95e-06 3.95e-06 2.75e-06 3.2e-06 3.95e-06
7 3.3e-06 3.35e-06 3.3e-06 3.65e-06 3.05e-06 3.75e-06 3.75e-06 5.1e-06 3.4e-06 3.95e-06 2.8e-06 3.6e-06 3.75e-06 3.7e-06 2.8e-06 3.2e-06 3.3e-06 3.3e-06 4e-06 3.85e-06 3.5e-06 3.95e-06 3.55e-06 3.4e-06 3.2e-06 3.8e-06 3.1e-06 3e-06 3.35e-06 3.55e-06 3.35e-06 3.2e-06 3.75e-06 3.9e-06 3e-06 3.45e-06 3.45e-06 2.95e-06 2.9e-06 3.35e-06 3.65e-06 3.35e-06 3.15e-06 4.1e-06 2.9e-06 3.65e-06 3.15e-06 2.8e-06 3.2e-06 3.7e-06 3.4e-06 3.5e-06 3.4e-06 3.1e-06 3.9e-06 3.65e-06 3e-06
8 3.6e-06 4.45e-06 2.15e-06 4e-06 2.65e-06 3.35e-06 3.3e-06 3.4e-06 2.3e-06 2.05e-06 4.6e-06 3.15e-06 2.65e-06 2.7e-06 2.35e-06 3.85e-06 2.7e-06 3.4e-06 3.7e-06 3.8e-06 4.7e-06 3.25e-06 2.75e-06 3.2e-06 2.55e-06 2.25e-06 2.6e-06 3.15e-06 3.35e-06 2.15e-06 2.95e-06 2.75e-06 3.15e-06 4.05e-06 2.3e-06 4.35e-06 2.25e-06 2.4e-06 3.95e-06 3.8e-06 3.55e-06 4.45e-06 3.7e-06 3.6e-06 3.3e-06 2.5e-06 1.8e-06 3.7e-06 2.85e-06 2.85e-06 4.35e-06 2.25e-06 4.5e-06 2.3e-06 2.15e-06 1.8e-06 2.5e-06
9 3.6e-06 4.5e-06 2.45e-06 4e-06 2.65e-06 3.25e-06 3.15e-06 3.95e-06 2.05e-06 2.4e-06 4.85e-06 3.25e-06 2.1e-06 2.9e-06 2.65e-06 4.35e-06 3.35e-06 3.35e-06 3.35e-06 3.25e-06 4.15e-06 2.45e-06 3e-06 3.5e-06 2.85e-06 1.55e-06 3.1e-06 3.65e-06 3.2e-06 2.4e-06 3e-06 3.2e-06 3.1e-06 3.75e-06 2.45e-06 4.35e-06 2.75e-06 3e-06 4.25e-06 4e-06 3.4e-06 4.5e-06 3.6e-06 2.6e-06 3.95e-06 2.4e-06 2.45e-06 3.95e-06 2.95e-06 2.9e-06 4.7e-06 2.25e-06 4.7e-06 2.75e-06 2.15e-06 1.9e-06 2.9e-06
10 3.35e-06 1.45e-06 4.45e-06 2.75e-06 3.6e-06 3.5e-06 3.4e-06 2.8e-06 4.6e-06 4.85e-06 1.7e-06 3.7e-06 4.7e-06 3.45e-06 4.4e-06 2.4e-06 3.15e-06 3.45e-06 3.75e-06 2.65e-06 1.4e-06 4.15e-06 3.75e-06 3.25e-06 3.75e-06 4.65e-06 3.95e-06 2.7e-06 3.15e-06 5.05e-06 3.15e-06 2.95e-06 3.45e-06 2.75e-06 4.55e-06 2.85e-06 4.35e-06 3.5e-06 2.35e-06 3.05e-06 3.45e-06 1.4e-06 2.25e-06 3.55e-06 2.65e-06 4.35e-06 4.6e-06 2e-06 3.6e-06 3.4e-06 1.75e-06 3.9e-06 1.6e-06 4.55e-06 4.35e-06 4.8e-06 4.65e-06
11 3.1e-06 3.7e-06 3.9e-06 4.2e-06 3.65e-06 3.9e-06 3.5e-06 3.6e-06 3.15e-06 3.25e-06 3.7e-06 5.4e-06 4.1e-06 3.2e-06 3.65e-06 4.3e-06 3.4e-06 3.15e-06 3.15e-06 3.25e-06 3.3e-06 4.15e-06 3.75e-06 4.2e-06 3.6e-06 3.45e-06 3.4e-06 3.75e-06 3.75e-06 3.6e-06 3.55e-06 3.4e-06 3.35e-06 3.9e-06 3.3e-06 3.6e-06 3.9e-06 4e-06 3.45e-06 3.65e-06 3.25e-06 3.7e-06 3.2e-06 3.5e-06 4.2e-06 3.65e-06 2.9e-06 3.6e-06 4e-06 3.1e-06 3.75e-06 3.1e-06 3.85e-06 3.65e-06 3e-06 3.25e-06 3.8e-06
12 3.75e-06 4.9e-06 2e-06 3.75e-06 2.15e-06 2.85e-06 3.85e-06 3.75e-06 2.65e-06 2.1e-06 4.7e-06 4.1e-06 3e-06 3.85e-06 2.15e-06 3.45e-06 3.9e-06 3.95e-06 4.35e-06 4.15e-06 4.9e-06 1.95e-06 2.75e-06 2.5e-06 2.4e-06 2.05e-06 2.85e-06 3.45e-06 2.55e-06 2.45e-06 2.9e-06 3.7e-06 3.75e-06 3.75e-06 2.5e-06 3.8e-06 2.3e-06 2.2e-06 4.1e-06 4.15e-06 4.25e-06 4.9e-06 3.85e-06 3.35e-06 3.2e-06 2.55e-06 3.05e-06 3.75e-06 2.45e-06 3.85e-06 5.1e-06 2.85e-06 5.1e-06 2.45e-06 3.15e-06 2.4e-06 2.15e-06
13 3.9e-06 3e-06 3.75e-06 3.4e-06 3.7e-06 3.9e-06 3.1e-06 3.7e-06 2.7e-06 2.9e-06 3.45e-06 3.2e-06 3.85e-06 4.4e-06 3.9e-06 3.85e-06 2.8e-06 3.15e-06 3e-06 3e-06 3.05e-06 3.95e-06 3.65e-06 4e-06 3.75e-06 3.35e-06 3.85e-06 3.45e-06 3.9e-06 3.4e-06 3.55e-06 2.8e-06 2.95e-06 3.45e-06 3.8e-06 4.25e-06 3.75e-06 3.7e-06 3.8e-06 3.6e-06 3.4e-06 3e-06 3.3e-06 2.95e-06 3.65e-06 3.35e-06 3.45e-06 3.5e-06 3.85e-06 2.65e-06 2.95e-06 3.2e-06 3.05e-06 3.95e-06 2.85e-06 3.05e-06 4.1e-06
14 3.1e-06 4.95e-06 1.55e-06 4.15e-06 1.85e-06 3.25e-06 3.7e-06 2.8e-06 2.35e-06 2.65e-06 4.4e-06 3.65e-06 2.15e-06 3.9e-06 2.3e-06 3.65e-06 3.7e-06 3.3e-06 4.25e-06 4.4e-06 5e-06 2.9e-06 2.85e-06 2.9e-06 2.35e-06 2.4e-06 2.35e-06 3.05e-06 2.85e-06 1.9e-06 2.95e-06 3.5e-06 3.65e-06 4.35e-06 1.5e-06 3.75e-06 2.15e-06 1.95e-06 3.55e-06 3.75e-06 3.85e-06 4.95e-06 3.6e-06 4.05e-06 2.8e-06 2.5e-06 2.05e-06 3.5e-06 2.25e-06 3.75e-06 5.05e-06 2.65e-06 5e-06 1.6e-06 3.15e-06 2.2e-06 1.45e-06
15 3.75e-06 2.75e-06 3.35e-06 2.7e-06 2.85e-06 2.55e-06 3.85e-06 3.2e-06 3.85e-06 4.35e-06 2.4e-06 4.3e-06 3.45e-06 3.85e-06 3.65e-06 3.5e-06 3.4e-06 4.15e-06 4.5e-06 3.45e-06 3.35e-06 3e-06 2.7e-06 1.85e-06 2.85e-06 4.05e-06 3.25e-06 2.75e-06 2.35e-06 4.15e-06 2.5e-06 3.15e-06 3.8e-06 2.8e-06 4.1e-06 2.8e-06 3e-06 2.3e-06 2.75e-06 3.55e-06 4.3e-06 2.8e-06 2.9e-06 4e-06 2.35e-06 3.5e-06 4.35e-06 2.4e-06 2.9e-06 3.85e-06 3e-06 3.5e-06 2.95e-06 3.8e-06 4.05e-06 4.25e-06 3.65e-06
16 3.75e-06 3e-06 3.45e-06 3.55e-06 3.5e-06 3.7e-06 3.25e-06 3.3e-06 2.7e-06 3.35e-06 3.15e-06 3.4e-06 3.9e-06 2.8e-06 3.7e-06 3.4e-06 5.3e-06 3.4e-06 3.55e-06 3.25e-06 3.3e-06 4e-06 3.4e-06 3.6e-06 3.5e-06 3.5e-06 3.6e-06 3.05e-06 3.7e-06 3.5e-06 3.3e-06 2.75e-06 3.1e-06 3.55e-06 3.65e-06 4.05e-06 3.4e-06 3.25e-06 3.5e-06 3.6e-06 3.6e-06 3e-06 3.2e-06 3.45e-06 3.2e-06 3.45e-06 3.3e-06 3.1e-06 3.6e-06 2.85e-06 2.85e-06 3.1e-06 3.05e-06 3.7e-06 3.05e-06 3.25e-06 3.9e-06
17 3.3e-06 3.45e-06 3.6e-06 4.1e-06 3.5e-06 3.95e-06 3.2e-06 3.3e-06 3.4e-06 3.35e-06 3.45e-06 3.15e-06 3.95e-06 3.15e-06 3.3e-06 4.15e-06 3.4e-06 5.5e-06 3.15e-06 3.2e-06 3.15e-06 4.15e-06 3.8e-06 4.25e-06 3.75e-06 3.45e-06 3.7e-06 3.45e-06 3.8e-06 3.35e-06 3.6e-06 3.35e-06 3e-06 3.85e-06 3e-06 3.95e-06 3.8e-06 3.85e-06 3.55e-06 3.7e-06 3.35e-06 3.45e-06 3e-06 3.25e-06 3.85e-06 3.6e-06 3.2e-06 3.5e-06 3.8e-06 2.9e-06 3.4e-06 3.15e-06 3.5e-06 3.65e-06 3.15e-06 3.25e-06 3.5e-06
18 3.7e-06 3.4e-06 4.4e-06 4.05e-06 4.15e-06 4.35e-06 3.45e-06 4e-06 3.7e-06 3.35e-06 3.75e-06 3.15e-06 4.35e-06 3e-06 4.25e-06 4.5e-06 3.55e-06 3.15e-06 4.9e-06 3.2e-06 3.1e-06 4.35e-06 4.3e-06 4.65e-06 4.3e-06 3.75e-06 4.2e-06 4e-06 4.25e-06 3.85e-06 4e-06 3.5e-06 3.25e-06 3.85e-06 3.95e-06 4.15e-06 4.5e-06 4.45e-06 3.7e-06 3.3e-06 3.45e-06 3.4e-06 3.4e-06 3.1e-06 4.4e-06 3.8e-06 3.85e-06 3.9e-06 4.35e-06 3.05e-06 3.4e-06 3.65e-06 3.5e-06 4.35e-06 3.35e-06 3.7e-06 4.45e-06
19 3.15e-06 2.25e-06 3.75e-06 3.4e-06 3.4e-06 2.4e-06 2.5e-06 3.85e-06 3.8e-06 3.25e-06 2.65e-06 3.25e-06 4.15e-06 3e-06 4.4e-06 3.45e-06 3.25e-06 3.2e-06 3.2e-06 2.7e-06 1.75e-06 3.45e-06 2.8e-06 3.15e-06 3.6e-06 3.25e-06 3.95e-06 3.05e-06 2.8e-06 4.1e-06 2.2e-06 3.05e-06 2.5e-06 2.35e-06 3.75e-06 3.3e-06 3.65e-06 3.6e-06 3.4e-06 3.85e-06 3.1e-06 2.25e-06 2.15e-06 2.75e-06 3.8e-06 3.4e-06 3.95e-06 2.85e-06 3.75e-06 2.4e-06 2.7e-06 2.1e-06 2.6e-06 4.55e-06 2.4e-06 3.65e-06 4.65e-06
20 3.3e-06 1.4e-06 4.85e-06 3.1e-06 4.1e-06 3.55e-06 2.85e-06 3.5e-06 4.7e-06 4.15e-06 1.4e-06 3.3e-06 4.9e-06 3.05e-06 5e-06 3.35e-06 3.3e-06 3.15e-06 3.1e-06 1.75e-06 1.4e-06 4.2e-06 3.95e-06 4e-06 4.2e-06 4.25e-06 4.45e-06 3.2e-06 3.5e-06 5.1e-06 3.3e-06 3.1e-06 2.95e-06 2.45e-06 4.6e-06 3.2e-06 4.75e-06 4.45e-06 2.95e-06 3.45e-06 2.95e-06 1.4e-06 2.2e-06 2.85e-06 3.7e-06 4.3e-06 4.65e-06 2.6e-06 4.15e-06 2.85e-06 1.95e-06 3.5e-06 1.75e-06 5.15e-06 3.65e-06 4.55e-06 5.25e-06
21 3.8e-06 4.35e-06 2.65e-06 3.35e-06 2.2e-06 2.1e-06 3.95e-06 3.95e-06 3.25e-06 2.45e-06 4.15e-06 4.15e-06 1.95e-06 3.95e-06 2.9e-06 3e-06 4e-06 4.15e-06 4.35e-06 3.45e-06 4.2e-06 3.2e-06 2.4e-06 1.8e-06 2.3e-06 2.35e-06 2.9e-06 3.55e-06 1.9e-06 3.2e-06 2.25e-06 3.8e-06 3.85e-06 3e-06 3.2e-06 3.15e-06 2.6e-06 2.25e-06 3.8e-06 4.15e-06 4.2e-06 4.35e-06 3.35e-06 3.2e-06 3.35e-06 2.8e-06 3.65e-06 3.25e-06 2.6e-06 3.9e-06 4.7e-06 2.75e-06 4.7e-06 3.1e-06 3.1e-06 3e-06 2.95e-06
22 3.3e-06 3.9e-06 2.3e-06 3.45e-06 2.1e-06 1.6e-06 3.3e-06 3.55e-06 2.75e-06 3e-06 3.75e-06 3.75e-06 2.75e-06 3.65e-06 2.85e-06 2.7e-06 3.4e-06 3.8e-06 4.3e-06 2.8e-06 3.95e-06 2.4e-06 3e-06 1.65e-06 2.1e-06 2.6e-06 2.6e-06 2.9e-06 1.75e-06 3.1e-06 1.65e-06 3.25e-06 3.2e-06 2.85e-06 2.8e-06 3e-06 1.85e-06 2e-06 3.5e-06 4.1e-06 3.85e-06 3.9e-06 2.65e-06 3.7e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 2.65e-06 3.05e-06 4.05e-06 1.7e-06 4.1e-06 2.9e-06 2.4e-06 2.85e-06 2.9e-06
