 slim_761975962 slim_761975994 slim_761975998 slim_761975950 slim_761975982 slim_761975990 slim_761975980 slim_761975949 slim_761975960 slim_761975953 slim_761975959 slim_761975992 slim_761975972 slim_761976000 slim_761975984 slim_761975957 slim_761975971 slim_761975969 slim_761975951 slim_761975993 slim_761975964 slim_761975977 slim_761975978 slim_761975974 slim_761975947 slim_761975970 slim_761975983 slim_761975952 slim_761975999 slim_761975975 slim_761975966 slim_761975989 slim_761975955 slim_761975954 slim_761975976 slim_761975963 slim_761975948 slim_761975958 slim_761975979 slim_761975981 slim_761975968 slim_761975965 slim_761975987 slim_761975988 slim_761975985 slim_761975991 slim_761975961 slim_761975997 slim_761975956 slim_761975986 slim_761975967 slim_761975996 slim_761976002 slim_761976001 slim_761976003 slim_761975995 slim_761975973
0 2.5e-06 3.25e-06 2.1e-06 2.75e-06 1.95e-06 2.45e-06 1.75e-06 2.75e-06 3.15e-06 2.55e-06 2.15e-06 1.75e-06 1.65e-06 1.9e-06 2.4e-06 2.5e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 2.15e-06 2.9e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.8e-06 1.9e-06 1.85e-06 2.35e-06 2.55e-06 3.25e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 2.2e-06 2.2e-06 1.85e-06 2.45e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 2.35e-06 3.25e-06 1.95e-06 1.7e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 1.75e-06
1 3.25e-06 4.1e-06 2.9e-06 2.45e-06 2.85e-06 2.8e-06 2.95e-06 2.5e-06 2.25e-06 3.6e-06 2.6e-06 3e-06 3.35e-06 3e-06 3.1e-06 3.05e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 3.25e-06 3.1e-06 3.8e-06 3.1e-06 3.4e-06 2.85e-06 3e-06 3e-06 3.2e-06 2.6e-06 2.4e-06 3.35e-06 3.3e-06 3.45e-06 2.85e-06 3.35e-06 2.95e-06 3.3e-06 3.35e-06 3e-06 2.9e-06 2.5e-06 3.05e-06 3e-06 3.15e-06 2.95e-06 2.7e-06 2.85e-06 3.55e-06 3.2e-06 3.15e-06 2.6e-06 3.5e-06 3.1e-06 3.3e-06
2 2.1e-06 2.9e-06 3e-07 1.8e-06 4e-07 1.55e-06 1.3e-06 1.8e-06 3e-06 1.8e-06 1.75e-06 1e-06 1.8e-06 8e-07 7.5e-07 1.45e-06 1.35e-06 1.05e-06 6.5e-07 1.65e-06 1.45e-06 2e-06 2e-06 2.65e-06 2.55e-06 1.3e-06 1.2e-06 2.85e-06 9e-07 8.5e-07 1.05e-06 1.15e-06 2.6e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 7.5e-07 1.35e-06 1.2e-06 9.5e-07 1.4e-06 1.5e-06 1.2e-06 8e-07 9e-07 7.5e-07 1.7e-06 2.2e-06 2.25e-06 1.6e-06 1.85e-06 1.3e-06 1.8e-06 2.15e-06 1.45e-06
3 2.75e-06 2.45e-06 1.8e-06 3.1e-06 1.65e-06 2.65e-06 2.35e-06 1.6e-06 2.4e-06 2.7e-06 2.3e-06 1.95e-06 2.9e-06 2.05e-06 2e-06 2.5e-06 2.3e-06 1.95e-06 1.85e-06 2.45e-06 2.45e-06 2e-06 2.55e-06 3.4e-06 3.4e-06 2.2e-06 2.5e-06 2.55e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2.9e-06 3e-06 3e-06 2.4e-06 2.9e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 2.5e-06 2.4e-06 1.9e-06 2.35e-06 2e-06 2.5e-06 2.05e-06 2.75e-06 2.6e-06 2.8e-06 2.1e-06 2.9e-06 3.05e-06 2.6e-06
4 1.95e-06 2.85e-06 4e-07 1.65e-06 6e-07 1.65e-06 1.25e-06 1.7e-06 2.95e-06 1.6e-06 1.5e-06 7e-07 1.6e-06 7e-07 8e-07 1.4e-06 1.35e-06 9e-07 7e-07 1.4e-06 1.4e-06 2.05e-06 1.8e-06 2.55e-06 2.4e-06 1.3e-06 1.15e-06 2.85e-06 8e-07 7e-07 8.5e-07 1.25e-06 2.6e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.85e-06 6.5e-07 1.15e-06 1.15e-06 7.5e-07 1.35e-06 1.45e-06 1.1e-06 7e-07 1e-06 6.5e-07 1.65e-06 2.2e-06 1.95e-06 1.65e-06 1.65e-06 1.05e-06 1.6e-06 2.1e-06 1.3e-06
5 2.45e-06 2.8e-06 1.55e-06 2.65e-06 1.65e-06 2.1e-06 2.2e-06 2.65e-06 3.05e-06 3.05e-06 2.15e-06 1.75e-06 2.15e-06 1.6e-06 2.05e-06 2.1e-06 1.6e-06 1.9e-06 1.55e-06 2e-06 1.45e-06 2.85e-06 2.85e-06 2.65e-06 3.4e-06 2.2e-06 2.5e-06 3.35e-06 1.75e-06 1.65e-06 2.3e-06 1.25e-06 3.15e-06 2.45e-06 2.75e-06 2.55e-06 2.05e-06 2.45e-06 1.55e-06 2.15e-06 2.45e-06 1.75e-06 2.05e-06 1.5e-06 1.95e-06 2e-06 2.25e-06 1.55e-06 2.15e-06 3.1e-06 3.05e-06 2.45e-06 2.45e-06 2.1e-06 3.05e-06 2.4e-06 2.25e-06
6 1.75e-06 2.95e-06 1.3e-06 2.35e-06 1.25e-06 2.2e-06 2e-06 2.45e-06 2.85e-06 1.9e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.85e-06 1.5e-06 1.4e-06 1.1e-06 1.8e-06 1.7e-06 2.35e-06 1.6e-06 1.85e-06 1.85e-06 1.6e-06 1.6e-06 2.5e-06 1.5e-06 1.4e-06 1.65e-06 2e-06 3.1e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06 1.35e-06 1.8e-06 1.75e-06 1.55e-06 1.6e-06 1.3e-06 1.4e-06 1.75e-06 2.7e-06 2.1e-06 1.6e-06 1.8e-06 1.65e-06 1.45e-06 1.7e-06 1.5e-06
7 2.75e-06 2.5e-06 1.8e-06 1.6e-06 1.7e-06 2.65e-06 2.45e-06 3.1e-06 2.45e-06 2.75e-06 2.4e-06 1.9e-06 2.95e-06 2.05e-06 2.05e-06 2.6e-06 2.35e-06 1.95e-06 1.9e-06 2.5e-06 2.55e-06 2.05e-06 2.6e-06 3.5e-06 3.45e-06 2.25e-06 2.5e-06 2.55e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 2.9e-06 3.05e-06 3e-06 2.45e-06 2.9e-06 2e-06 2.4e-06 2.45e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 1.9e-06 2.4e-06 2e-06 2.55e-06 2.1e-06 2.75e-06 2.65e-06 2.85e-06 2.2e-06 2.95e-06 3.1e-06 2.6e-06
8 3.15e-06 2.25e-06 3e-06 2.4e-06 2.95e-06 3.05e-06 2.85e-06 2.45e-06 3.7e-06 3.65e-06 2.4e-06 3.15e-06 3.5e-06 3.15e-06 3.15e-06 3.35e-06 2.8e-06 2.85e-06 2.65e-06 2.8e-06 3.05e-06 2.45e-06 3e-06 2.9e-06 3.7e-06 2.95e-06 3.5e-06 2.6e-06 3.15e-06 3.15e-06 3.25e-06 2.85e-06 2.2e-06 3.3e-06 3.2e-06 3.4e-06 3.05e-06 3.3e-06 3.1e-06 3.4e-06 3.45e-06 3.15e-06 3.2e-06 3.1e-06 3.2e-06 3.1e-06 3.25e-06 3.1e-06 2.55e-06 2.75e-06 3.5e-06 3.15e-06 3.5e-06 2.65e-06 3.6e-06 3.25e-06 3.4e-06
9 2.55e-06 3.6e-06 1.8e-06 2.7e-06 1.6e-06 3.05e-06 1.9e-06 2.75e-06 3.65e-06 2.9e-06 2.3e-06 1.8e-06 2.25e-06 1.95e-06 1.6e-06 2.3e-06 2.5e-06 2e-06 1.95e-06 2.25e-06 2.55e-06 2.9e-06 2.2e-06 2.85e-06 2.4e-06 1.95e-06 1.85e-06 3.15e-06 1.95e-06 1.9e-06 1.5e-06 2.65e-06 3.7e-06 2.2e-06 2.1e-06 2.3e-06 2.7e-06 2.2e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 2e-06 2.6e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 2.55e-06 3e-06 2.4e-06 2.4e-06 2e-06 1.95e-06 1.5e-06 2.5e-06 2e-06
