 slim_762197872 slim_762197859 slim_762197871 slim_762197851 slim_762197822 slim_762197843 slim_762197831 slim_762197860 slim_762197847 slim_762197852 slim_762197867 slim_762197861 slim_762197827 slim_762197834 slim_762197849 slim_762197854 slim_762197837 slim_762197833 slim_762197826 slim_762197869 slim_762197844 slim_762197825 slim_762197862 slim_762197846 slim_762197850 slim_762197868 slim_762197845 slim_762197865 slim_762197835 slim_762197857 slim_762197863 slim_762197840 slim_762197829 slim_762197828 slim_762197855 slim_762197821 slim_762197832 slim_762197823 slim_762197848 slim_762197858 slim_762197836 slim_762197856 slim_762197853 slim_762197839 slim_762197824 slim_762197864 slim_762197842 slim_762197830 slim_762197866 slim_762197841 slim_762197873 slim_762197838 slim_762197870
0 2.2e-06 2.75e-06 2.3e-06 2.25e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 2.3e-06 2.85e-06 1.9e-06 3.8e-06 2.55e-06 1.8e-06 2.7e-06 2.3e-06 2.6e-06 1.75e-06 1.75e-06 1.25e-06 2.5e-06 2.9e-06 1.4e-06 2.1e-06 2.95e-06 2.35e-06 2.2e-06 1.85e-06 1.25e-06 2.5e-06 1.35e-06 3.6e-06 2.65e-06 1.75e-06 1.7e-06 2.45e-06 2.35e-06 1.4e-06 2.65e-06 2.05e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 2.05e-06 2.5e-06 2.35e-06 2.6e-06 2.85e-06 2.75e-06 1.65e-06 2.25e-06 1.6e-06
1 2.75e-06 3.5e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 2e-06 2e-06 2.9e-06 2.95e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 2.55e-06 1.9e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2.1e-06 2.65e-06 2.75e-06 2.35e-06 2.75e-06 2.5e-06 2.35e-06 2.1e-06 2.8e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 1.85e-06 2.45e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 2.65e-06 2.8e-06 2.45e-06 2.4e-06 2.5e-06 2.1e-06
2 2.3e-06 2.55e-06 2.8e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 2.8e-06 2.1e-06 2.1e-06 1.95e-06 2.25e-06 2.9e-06 2.25e-06 2.65e-06 2.3e-06 2.95e-06 1.9e-06 2.4e-06 2.5e-06 2.1e-06 2.15e-06 2.65e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2.9e-06 2.35e-06 2.25e-06 2.2e-06 2.8e-06 2.45e-06 2.1e-06 1.9e-06 2.5e-06 2.5e-06 2.8e-06 2.25e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 2.55e-06 2.55e-06 1.75e-06 2.45e-06 1.4e-06 2.5e-06
3 2.25e-06 2.3e-06 2.25e-06 2.9e-06 2.65e-06 2.35e-06 2.45e-06 1.9e-06 2.05e-06 2.45e-06 2.85e-06 3.3e-06 2.75e-06 2.1e-06 2.7e-06 1.95e-06 2.65e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 2.65e-06 2.05e-06 1.85e-06 2.65e-06 2.65e-06 2.3e-06 2.2e-06 2e-06 2.65e-06 1.8e-06 3.05e-06 2.4e-06 1.85e-06 1.8e-06 2.15e-06 2.25e-06 1.75e-06 2.65e-06 2.05e-06 2.6e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.8e-06 2.5e-06 2.05e-06 2.25e-06 2.15e-06
4 2.65e-06 2.2e-06 2.3e-06 2.65e-06 2.6e-06 2.9e-06 2.15e-06 2.6e-06 2e-06 2.15e-06 2.5e-06 2.7e-06 2.05e-06 2.85e-06 2.05e-06 2.55e-06 2e-06 1.5e-06 2.35e-06 1.9e-06 2.85e-06 2.65e-06 2e-06 2.2e-06 2.65e-06 2.7e-06 2.25e-06 2.95e-06 2.45e-06 1.95e-06 1.75e-06 2.75e-06 2.35e-06 1.75e-06 2.1e-06 2.15e-06 2.2e-06 1.7e-06 2e-06 1.6e-06 2.25e-06 2.15e-06 1.9e-06 2.6e-06 1.5e-06 2.2e-06 2.2e-06 3e-06 2.9e-06 2.5e-06 2.35e-06 2.25e-06 1.8e-06
5 2.6e-06 2.55e-06 2.3e-06 2.35e-06 2.9e-06 0.0 3.1e-06 1.95e-06 1.55e-06 2.75e-06 3.05e-06 3.6e-06 2.25e-06 1.5e-06 2.35e-06 1.85e-06 2.75e-06 2.55e-06 2.55e-06 2.95e-06 2.35e-06 1.7e-06 3.05e-06 2.5e-06 1.45e-06 2.95e-06 2.45e-06 2.05e-06 2.55e-06 2.15e-06 2.85e-06 3.3e-06 3.05e-06 2.65e-06 2.85e-06 2.15e-06 1.1e-06 2.9e-06 2.3e-06 2.3e-06 3.05e-06 2.15e-06 1.45e-06 1.95e-06 2.2e-06 2.9e-06 1.1e-06 2.95e-06 2.7e-06 1.55e-06 2.95e-06 2.25e-06 2.75e-06
6 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 3.1e-06 3.6e-06 2.15e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 2.8e-06 1.95e-06 2.6e-06 2.05e-06 2.7e-06 2.8e-06 2.1e-06 2e-06 2.8e-06 2.4e-06 2.75e-06 2.9e-06 2.35e-06 2.45e-06 1.85e-06 2.8e-06 2e-06 2.15e-06 1.85e-06 2.35e-06 2.7e-06 1.8e-06 2.45e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 1.95e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.1e-06 2.35e-06 2.25e-06
7 2.3e-06 2.25e-06 2.55e-06 1.9e-06 2.6e-06 1.95e-06 2.15e-06 1.9e-06 1.85e-06 2.4e-06 2.85e-06 3.15e-06 2.6e-06 1.95e-06 2.65e-06 1.65e-06 2.6e-06 2e-06 2.2e-06 2.1e-06 1.65e-06 2.4e-06 2.1e-06 1.45e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 2.15e-06 2.5e-06 1.9e-06 2.9e-06 2.35e-06 2.25e-06 1.8e-06 1.6e-06 2e-06 1.95e-06 2.6e-06 2.3e-06 2.2e-06 1.6e-06 1.75e-06 1.45e-06 2.2e-06 2.2e-06 2e-06 2.45e-06 2.3e-06 2.25e-06 1.9e-06 2.5e-06 2.25e-06
8 2.3e-06 2e-06 2.35e-06 2.05e-06 2e-06 1.55e-06 2.55e-06 1.85e-06 1.9e-06 2.2e-06 2.75e-06 3.3e-06 2.1e-06 1.75e-06 2.2e-06 1.8e-06 1.95e-06 1.5e-06 1.85e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 2.9e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 1.8e-06 3e-06 2.6e-06 1.6e-06 2.15e-06 1.55e-06 1.35e-06 1.85e-06 2.15e-06 1.25e-06 2.6e-06 1.7e-06 1e-06 1.9e-06 1.35e-06 2.45e-06 1.35e-06 2.85e-06 2.8e-06 1.9e-06 2.3e-06 2.3e-06 1.7e-06
9 2.85e-06 2e-06 2.45e-06 2.45e-06 2.15e-06 2.75e-06 2.2e-06 2.4e-06 2.2e-06 3.9e-06 2.8e-06 2.7e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 2.75e-06 2.05e-06 2.6e-06 2.4e-06 2.7e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 2.3e-06 2.2e-06 2.75e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06
