 slim_761984809 slim_761984792 slim_761984784 slim_761984779 slim_761984791 slim_761984789 slim_761984816 slim_761984805 slim_761984781 slim_761984764 slim_761984815 slim_761984771 slim_761984797 slim_761984811 slim_761984783 slim_761984801 slim_761984778 slim_761984773 slim_761984776 slim_761984817 slim_761984802 slim_761984772 slim_761984762 slim_761984785 slim_761984806 slim_761984800 slim_761984782 slim_761984799 slim_761984766 slim_761984803 slim_761984793 slim_761984804 slim_761984788 slim_761984780 slim_761984770 slim_761984769 slim_761984767 slim_761984763 slim_761984775 slim_761984787 slim_761984814 slim_761984813 slim_761984774 slim_761984810 slim_761984808 slim_761984795 slim_761984796 slim_761984777 slim_761984798 slim_761984807 slim_761984794 slim_761984765 slim_761984812 slim_761984786 slim_761984768 slim_761984761 slim_761984790
0 3e-07 3.3e-06 2e-06 2.15e-06 1.85e-06 2.6e-06 3.25e-06 6e-07 2.25e-06 1.7e-06 2.25e-06 1.4e-06 1.5e-06 2.3e-06 1.35e-06 4e-07 2.7e-06 3.3e-06 3.25e-06 2.05e-06 2.1e-06 3.75e-06 2.7e-06 1.5e-06 1.6e-06 2.05e-06 3.3e-06 7e-07 1.6e-06 3.35e-06 1.6e-06 1.75e-06 2.05e-06 2.75e-06 1.9e-06 7e-07 7.5e-07 3e-06 1.8e-06 2.8e-06 3.15e-06 8e-07 2e-07 1.6e-06 2.3e-06 2.75e-06 1.8e-06 4e-06 3.55e-06 1.65e-06 2.85e-06 4e-07 1.1e-06 1.35e-06 2.8e-06 1.4e-06 3.25e-06
1 3.3e-06 2.3e-06 3.25e-06 2.2e-06 2.15e-06 3.1e-06 3.2e-06 3.1e-06 3e-06 3.15e-06 3.15e-06 2.65e-06 3.5e-06 2.95e-06 2.65e-06 3.1e-06 2.6e-06 2.5e-06 3.45e-06 3.15e-06 2.1e-06 1.15e-06 1.95e-06 2.3e-06 2.3e-06 1.9e-06 3.5e-06 2.85e-06 2.05e-06 3.1e-06 2.4e-06 2.15e-06 2.65e-06 2.7e-06 2.9e-06 3.1e-06 2.75e-06 2.55e-06 2.35e-06 2.9e-06 3.2e-06 3.4e-06 3.35e-06 2.65e-06 3.4e-06 1.9e-06 3e-06 3.2e-06 2.7e-06 2.25e-06 2.35e-06 3.2e-06 3.4e-06 2.85e-06 1.9e-06 2.85e-06 1.7e-06
2 2e-06 3.25e-06 3.5e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 2.15e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 1.85e-06 2.9e-06 2.55e-06 1.95e-06 3.1e-06 3.45e-06 2.95e-06 2.35e-06 2.7e-06 3.45e-06 2.95e-06 2.5e-06 2.3e-06 2.65e-06 3e-06 2.15e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.85e-06 2.2e-06 2.05e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.1e-06 2.05e-06 2.1e-06 2.6e-06 3.25e-06 2.75e-06 2.9e-06 2.65e-06 2.45e-06 2.45e-06 1.9e-06 2.2e-06 2.7e-06 3.05e-06 2.7e-06 3.5e-06
3 2.15e-06 2.2e-06 2.75e-06 3.4e-06 2.15e-06 2.85e-06 2.9e-06 2.1e-06 2.5e-06 2.55e-06 2.8e-06 1.85e-06 2.65e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 3.25e-06 2.75e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 3.3e-06 2.1e-06 1.95e-06 3e-06 1.95e-06 2.05e-06 2.6e-06 2.7e-06 2.3e-06 2.1e-06 1.9e-06 2.55e-06 2.15e-06 2.9e-06 3.1e-06 2.35e-06 2.2e-06 2.2e-06 2.95e-06 1.95e-06 2.45e-06 3.55e-06 3e-06 1.85e-06 2.7e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06
4 1.85e-06 2.15e-06 2.5e-06 2.15e-06 3.4e-06 2.6e-06 3.05e-06 1.9e-06 2.4e-06 2.35e-06 2.45e-06 1.85e-06 2.4e-06 2.6e-06 2.15e-06 1.8e-06 2.65e-06 2.75e-06 2.9e-06 2.35e-06 1.9e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 2.95e-06 1.9e-06 1.85e-06 3.15e-06 2.2e-06 2e-06 2.3e-06 2.55e-06 2.3e-06 1.95e-06 1.8e-06 2.5e-06 2.3e-06 2.6e-06 2.85e-06 2.15e-06 1.9e-06 1.9e-06 2.7e-06 2.65e-06 2.45e-06 3.05e-06 2.6e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06
5 2.6e-06 3.1e-06 2.7e-06 2.85e-06 2.6e-06 4.3e-06 3e-06 2.45e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.9e-06 2.8e-06 2.45e-06 3.1e-06 3.3e-06 2.55e-06 2.3e-06 2.5e-06 3.15e-06 3.05e-06 2.85e-06 2.7e-06 2.95e-06 2.6e-06 2.7e-06 2.5e-06 2.75e-06 2.95e-06 2.55e-06 2.4e-06 2.55e-06 3.05e-06 2.35e-06 2.55e-06 2.7e-06 3.05e-06 2.4e-06 2.85e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 3.25e-06 2.65e-06 2.2e-06 2.5e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 2.95e-06 3.1e-06 2.95e-06 3.35e-06
6 3.25e-06 3.2e-06 2.75e-06 2.9e-06 3.05e-06 3e-06 4.2e-06 3.25e-06 2.85e-06 2.95e-06 2.9e-06 2.9e-06 2.6e-06 3.1e-06 3.4e-06 3.15e-06 2.8e-06 2.8e-06 2.55e-06 2.85e-06 3e-06 3e-06 3e-06 3.1e-06 3.3e-06 3.1e-06 2.6e-06 3.25e-06 3.15e-06 2.7e-06 3.2e-06 3.3e-06 3.15e-06 2.7e-06 3.2e-06 3.25e-06 3.1e-06 2.8e-06 3.35e-06 2.95e-06 2.3e-06 3.45e-06 3.3e-06 2.85e-06 3.1e-06 3.25e-06 3.45e-06 2.65e-06 2.65e-06 3.1e-06 2.8e-06 3.2e-06 3e-06 3.35e-06 3.15e-06 3.35e-06 3.15e-06
7 6e-07 3.1e-06 2.15e-06 2.1e-06 1.9e-06 2.45e-06 3.25e-06 9e-07 2.35e-06 1.9e-06 2.4e-06 1.35e-06 1.7e-06 2.35e-06 1.65e-06 5.5e-07 2.55e-06 3.15e-06 3.25e-06 2.25e-06 1.8e-06 3.55e-06 2.6e-06 1.55e-06 1.6e-06 1.85e-06 3.3e-06 9e-07 1.45e-06 3.4e-06 1.65e-06 1.45e-06 2.15e-06 2.8e-06 1.95e-06 6.5e-07 8e-07 2.95e-06 1.8e-06 2.9e-06 3.15e-06 1e-06 6.5e-07 1.7e-06 2.5e-06 2.6e-06 1.65e-06 4.1e-06 3.55e-06 1.65e-06 2.8e-06 6.5e-07 1.35e-06 1.6e-06 2.75e-06 1.6e-06 3.1e-06
8 2.25e-06 3e-06 2.6e-06 2.5e-06 2.4e-06 2.7e-06 2.85e-06 2.35e-06 2.8e-06 2.5e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.5e-06 2.2e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 2.9e-06 2.6e-06 2.45e-06 2.5e-06 3.1e-06 2.7e-06 2.65e-06 2.7e-06 2.05e-06 2.6e-06 2.4e-06 2.4e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 3.2e-06 2.7e-06 2.75e-06 2.75e-06 2.55e-06 2.6e-06 2.1e-06 1.8e-06 2.75e-06 2.6e-06 2.75e-06 3e-06
9 1.7e-06 3.15e-06 2.1e-06 2.55e-06 2.35e-06 2.5e-06 2.95e-06 1.9e-06 2.5e-06 3.1e-06 2.2e-06 2.35e-06 2.05e-06 2.75e-06 2e-06 1.7e-06 3e-06 3.4e-06 2.85e-06 2.1e-06 2.6e-06 3.4e-06 2.65e-06 2.25e-06 2.15e-06 2.7e-06 2.9e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 2.8e-06 1.95e-06 2e-06 2.35e-06 2.5e-06 2.4e-06 2.85e-06 2e-06 1.75e-06 2.15e-06 2.3e-06 2.9e-06 2.5e-06 2.7e-06 2.75e-06 2.3e-06 1.9e-06 1.7e-06 2.15e-06 2.3e-06 2.9e-06 2.3e-06 3.2e-06
