 slim_762125704 slim_762125730 slim_762125750 slim_762125724 slim_762125726 slim_762125709 slim_762125741 slim_762125756 slim_762125743 slim_762125706 slim_762125736 slim_762125747 slim_762125737 slim_762125732 slim_762125751 slim_762125738 slim_762125739 slim_762125710 slim_762125752 slim_762125733 slim_762125725 slim_762125714 slim_762125711 slim_762125749 slim_762125745 slim_762125707 slim_762125708 slim_762125719 slim_762125740 slim_762125742 slim_762125731 slim_762125716 slim_762125723 slim_762125753 slim_762125715 slim_762125717 slim_762125702 slim_762125720 slim_762125712 slim_762125748 slim_762125755 slim_762125722 slim_762125721 slim_762125701 slim_762125718 slim_762125727 slim_762125729 slim_762125734 slim_762125713 slim_762125735 slim_762125754 slim_762125700 slim_762125705 slim_762125703 slim_762125744 slim_762125746 slim_762125728
0 1.6e-06 3.4e-06 1.75e-06 2.2e-06 3e-06 2.9e-06 2.45e-06 1.75e-06 2.95e-06 2.3e-06 3.25e-06 1.8e-06 2.7e-06 1.8e-06 3.6e-06 3.15e-06 2.5e-06 2.05e-06 1.25e-06 3.1e-06 2.1e-06 2.55e-06 3.15e-06 3.85e-06 3.3e-06 3.3e-06 2.8e-06 2.05e-06 2.95e-06 2.4e-06 3.1e-06 3.7e-06 1.7e-06 1.2e-06 2.15e-06 1.35e-06 1.8e-06 9e-07 2e-06 3.1e-06 2.35e-06 2.45e-06 1.15e-06 3.1e-06 2.25e-06 2.4e-06 2.9e-06 3e-06 3.1e-06 1.4e-06 3.5e-06 3.4e-06 1.2e-06 1.15e-06 2.05e-06 3.05e-06 3.2e-06
1 3.4e-06 4.1e-06 3.15e-06 3.4e-06 3.3e-06 3.5e-06 3e-06 3.15e-06 3.35e-06 2.8e-06 2.75e-06 3.6e-06 2.85e-06 3.2e-06 2.05e-06 3.6e-06 3.45e-06 3.55e-06 2.95e-06 2.85e-06 3.15e-06 2.9e-06 2.5e-06 2.95e-06 2.5e-06 3.15e-06 3.2e-06 2.95e-06 2.85e-06 3.75e-06 3.55e-06 3.65e-06 3.3e-06 3.3e-06 3e-06 3.3e-06 3.1e-06 3.05e-06 2.95e-06 3.35e-06 2.9e-06 3e-06 2.75e-06 2.45e-06 3.75e-06 3.4e-06 3.15e-06 3.7e-06 3e-06 3.2e-06 2.85e-06 2.8e-06 3.3e-06 3.25e-06 2.95e-06 2.75e-06 2.95e-06
2 1.75e-06 3.15e-06 2.7e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 1.35e-06 2.85e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 1.4e-06 3.95e-06 2.55e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2.3e-06 2.6e-06 2.65e-06 3.15e-06 2.65e-06 2.7e-06 2.05e-06 2e-06 2.9e-06 2.65e-06 2.95e-06 3.4e-06 2.05e-06 1.75e-06 2.1e-06 1.55e-06 1.65e-06 1.45e-06 1.95e-06 2.6e-06 2.05e-06 2.15e-06 1.85e-06 3e-06 2.85e-06 2.05e-06 2.75e-06 3e-06 2.55e-06 1.7e-06 3.85e-06 3.5e-06 1.75e-06 1.7e-06 2e-06 2.05e-06 3.45e-06
3 2.2e-06 3.4e-06 2.4e-06 2.9e-06 2.25e-06 2.75e-06 2.75e-06 2.4e-06 3.05e-06 2.65e-06 3e-06 2.2e-06 2.65e-06 2.45e-06 3.45e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 3e-06 1.8e-06 2.65e-06 3.2e-06 3.25e-06 2.9e-06 2.8e-06 2.25e-06 2.35e-06 2.7e-06 3.05e-06 1.55e-06 3.35e-06 2.45e-06 2.45e-06 2.5e-06 2.2e-06 2.65e-06 2e-06 2.35e-06 3.15e-06 2.7e-06 2.8e-06 2.4e-06 3e-06 2.85e-06 2.6e-06 2.35e-06 1.9e-06 2.6e-06 2.5e-06 3.35e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 3e-06 2.9e-06
4 3e-06 3.3e-06 2.25e-06 2.25e-06 3.2e-06 2.05e-06 2.55e-06 2.25e-06 3.35e-06 2.65e-06 2.2e-06 2.8e-06 3.15e-06 2.3e-06 4.1e-06 1.9e-06 2.25e-06 2.5e-06 3e-06 2.15e-06 2.05e-06 2.95e-06 2.85e-06 2.85e-06 2.55e-06 2.3e-06 1.7e-06 2.7e-06 3.2e-06 3.5e-06 1.75e-06 3.35e-06 2.9e-06 2.7e-06 2.85e-06 2.6e-06 2.25e-06 2.7e-06 2.7e-06 2.8e-06 2.5e-06 2.6e-06 2.85e-06 3.2e-06 3.8e-06 2.2e-06 2.5e-06 1.9e-06 2.2e-06 2.65e-06 4e-06 2.9e-06 2.7e-06 2.65e-06 2.7e-06 2.15e-06 3.15e-06
5 2.9e-06 3.5e-06 2.2e-06 2.75e-06 2.05e-06 2.7e-06 2.5e-06 2.2e-06 3.15e-06 2.65e-06 1.9e-06 2.95e-06 3.25e-06 2.25e-06 4.65e-06 2.05e-06 2.25e-06 2.15e-06 3e-06 2.1e-06 2.5e-06 3e-06 3.1e-06 2.85e-06 2.5e-06 1.95e-06 1.95e-06 2.65e-06 3.45e-06 3.4e-06 2.45e-06 3.7e-06 3e-06 2.6e-06 2.8e-06 2.65e-06 2.15e-06 2.7e-06 2.65e-06 3.05e-06 2.45e-06 2.55e-06 2.8e-06 3.35e-06 3.7e-06 1.95e-06 2.7e-06 2.45e-06 2.1e-06 2.65e-06 4.55e-06 3.6e-06 2.6e-06 2.55e-06 2.65e-06 2.1e-06 3.55e-06
6 2.45e-06 3e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 3.5e-06 2.15e-06 2.9e-06 2.05e-06 2.6e-06 2.75e-06 2.75e-06 2.2e-06 3.75e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 1.95e-06 2.6e-06 2.25e-06 2.8e-06 2.55e-06 2e-06 2.35e-06 2.4e-06 2.1e-06 3.1e-06 3.05e-06 3.1e-06 3.6e-06 2.25e-06 2e-06 2.45e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 2.95e-06 1.95e-06 2.05e-06 2.1e-06 2.5e-06 3.15e-06 2.35e-06 2.4e-06 3.2e-06 2.4e-06 2.05e-06 3.85e-06 3.45e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 3.5e-06
7 1.75e-06 3.15e-06 1.35e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.7e-06 2.85e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 1.4e-06 3.95e-06 2.55e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2.3e-06 2.6e-06 2.65e-06 3.15e-06 2.65e-06 2.7e-06 2.05e-06 2e-06 2.9e-06 2.65e-06 2.95e-06 3.4e-06 2.05e-06 1.75e-06 2.1e-06 1.55e-06 1.65e-06 1.45e-06 1.95e-06 2.6e-06 2.05e-06 2.15e-06 1.85e-06 3e-06 2.85e-06 2.05e-06 2.75e-06 3e-06 2.55e-06 1.7e-06 3.85e-06 3.5e-06 1.75e-06 1.7e-06 2e-06 2.05e-06 3.45e-06
8 2.95e-06 3.35e-06 2.85e-06 3.05e-06 3.35e-06 3.15e-06 2.9e-06 2.85e-06 3.8e-06 2.8e-06 3.15e-06 3.35e-06 2.55e-06 2.9e-06 4e-06 3.5e-06 3.25e-06 3.2e-06 3e-06 2.7e-06 3.35e-06 2.55e-06 3.45e-06 2.85e-06 2.2e-06 2.95e-06 3.15e-06 2.55e-06 2.85e-06 2.85e-06 3.6e-06 3.85e-06 3.15e-06 3.15e-06 2.55e-06 3.15e-06 2.9e-06 2.9e-06 2.5e-06 3.65e-06 2.65e-06 2.75e-06 2.9e-06 2.95e-06 2.35e-06 3.5e-06 2.95e-06 3.8e-06 3.05e-06 3.35e-06 4.15e-06 3.85e-06 3.15e-06 3.1e-06 2.55e-06 2.55e-06 3.95e-06
9 2.3e-06 2.8e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 2.05e-06 2.25e-06 2.8e-06 3.3e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 3.55e-06 2.85e-06 2.6e-06 2.65e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 2.85e-06 2.5e-06 1.9e-06 2.3e-06 2.5e-06 2e-06 2.9e-06 3.2e-06 3e-06 3.7e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 3.1e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 2.95e-06 2.55e-06 2.3e-06 3.15e-06 2.25e-06 2.15e-06 3.75e-06 3.3e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 3.4e-06
