 slim_762416673 slim_762416657 slim_762416644 slim_762416646 slim_762416651 slim_762416662 slim_762416668 slim_762416664 slim_762416640 slim_762416638 slim_762416661 slim_762416639 slim_762416674 slim_762416652 slim_762416625 slim_762416622 slim_762416665 slim_762416621 slim_762416653 slim_762416631 slim_762416660 slim_762416629 slim_762416669 slim_762416676 slim_762416633 slim_762416656 slim_762416648 slim_762416636 slim_762416628 slim_762416642 slim_762416655 slim_762416663 slim_762416623 slim_762416641 slim_762416627 slim_762416635 slim_762416632 slim_762416645 slim_762416654 slim_762416637 slim_762416675 slim_762416649 slim_762416624 slim_762416671 slim_762416672 slim_762416647 slim_762416659 slim_762416634 slim_762416643 slim_762416667 slim_762416650 slim_762416666 slim_762416630 slim_762416670 slim_762416677 slim_762416658 slim_762416626
0 0.0 1.5e-06 1.3e-06 0.0 1.6e-06 1.6e-06 2.1e-06 1.9e-06 2.2e-06 1.9e-06 1.6e-06 2.6e-06 3.4e-06 3.35e-06 1e-07 2.65e-06 2.05e-06 1.95e-06 6.5e-07 2.9e-06 2.8e-06 4.3e-06 5.35e-06 1.25e-06 1.6e-06 2.3e-06 4e-06 1.3e-06 2.15e-06 1.25e-06 1.7e-06 2.9e-06 2.95e-06 3.45e-06 2.7e-06 2.5e-06 2.05e-06 4.15e-06 2.55e-06 1.95e-06 1.25e-06 3.85e-06 3.05e-06 1.4e-06 5e-08 2.05e-06 3.55e-06 3.95e-06 1.95e-06 5e-08 1.55e-06 2.75e-06 2.65e-06 3.9e-06 1.85e-06 5.5e-07 9.5e-07
1 1.5e-06 3e-06 1.95e-06 1.5e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 3.1e-06 2.25e-06 2.45e-06 3e-06 4.15e-06 3.15e-06 1.6e-06 3.2e-06 2.4e-06 2e-06 1.55e-06 3.2e-06 3.15e-06 4.35e-06 4.9e-06 2.2e-06 1.9e-06 2.3e-06 3.8e-06 2.25e-06 3.05e-06 2.6e-06 2.35e-06 3.2e-06 2.35e-06 3.25e-06 3.1e-06 3.15e-06 2.4e-06 4e-06 2.45e-06 2.3e-06 2.5e-06 3.15e-06 3.15e-06 2.35e-06 1.55e-06 2.4e-06 4.05e-06 4.05e-06 2.3e-06 1.55e-06 2.5e-06 3.2e-06 3.15e-06 3.95e-06 3.1e-06 1.5e-06 1.5e-06
2 1.3e-06 1.95e-06 2.6e-06 1.3e-06 2e-06 2.8e-06 2.8e-06 2.75e-06 3.25e-06 1.9e-06 2e-06 3.1e-06 4.4e-06 3.3e-06 1.4e-06 3.25e-06 2.75e-06 1.4e-06 1.4e-06 2.55e-06 3.3e-06 4.8e-06 5.4e-06 1.8e-06 1.8e-06 2e-06 3.85e-06 1.85e-06 3.2e-06 2.5e-06 2.4e-06 3.15e-06 2.8e-06 3.45e-06 3.25e-06 3.3e-06 2.75e-06 3.95e-06 2.85e-06 1.95e-06 2.5e-06 3.85e-06 3e-06 1.95e-06 1.35e-06 2.75e-06 4.25e-06 4.65e-06 1.95e-06 1.35e-06 2.75e-06 3.25e-06 3.25e-06 4e-06 2.85e-06 1.85e-06 1.4e-06
3 0.0 1.5e-06 1.3e-06 0.0 1.6e-06 1.6e-06 2.1e-06 1.9e-06 2.2e-06 1.9e-06 1.6e-06 2.6e-06 3.4e-06 3.35e-06 1e-07 2.65e-06 2.05e-06 1.95e-06 6.5e-07 2.9e-06 2.8e-06 4.3e-06 5.35e-06 1.25e-06 1.6e-06 2.3e-06 4e-06 1.3e-06 2.15e-06 1.25e-06 1.7e-06 2.9e-06 2.95e-06 3.45e-06 2.7e-06 2.5e-06 2.05e-06 4.15e-06 2.55e-06 1.95e-06 1.25e-06 3.85e-06 3.05e-06 1.4e-06 5e-08 2.05e-06 3.55e-06 3.95e-06 1.95e-06 5e-08 1.55e-06 2.75e-06 2.65e-06 3.9e-06 1.85e-06 5.5e-07 9.5e-07
4 1.6e-06 2.45e-06 2e-06 1.6e-06 3.2e-06 2.7e-06 3e-06 2.95e-06 3.1e-06 1.8e-06 1.6e-06 2.95e-06 4.2e-06 3.1e-06 1.7e-06 3.15e-06 2.95e-06 2.1e-06 1.7e-06 1.75e-06 2.8e-06 4.25e-06 4.85e-06 1.7e-06 2.3e-06 2.1e-06 3.35e-06 1.75e-06 3.05e-06 2.75e-06 2.65e-06 3.05e-06 3.2e-06 3.35e-06 3.15e-06 3.2e-06 2.95e-06 3.4e-06 3.05e-06 1.85e-06 2.75e-06 3.75e-06 3.1e-06 1.85e-06 1.65e-06 2.95e-06 3.75e-06 4.15e-06 1.85e-06 1.65e-06 2.65e-06 2.75e-06 3.1e-06 3.7e-06 2.75e-06 2.15e-06 1.9e-06
5 1.6e-06 2.55e-06 2.8e-06 1.6e-06 2.7e-06 3.2e-06 2.75e-06 2.85e-06 2.65e-06 3.05e-06 2.7e-06 3.15e-06 3.75e-06 3.8e-06 1.7e-06 3.35e-06 3e-06 3.45e-06 2.25e-06 3.55e-06 2.4e-06 3.4e-06 5.05e-06 2.4e-06 2.6e-06 3.35e-06 4.2e-06 2.4e-06 2.65e-06 2.7e-06 3e-06 3.85e-06 3.85e-06 4.15e-06 3.4e-06 3.2e-06 3e-06 4.1e-06 3.5e-06 3.05e-06 2.6e-06 4.05e-06 4.1e-06 2.5e-06 1.65e-06 3e-06 3.15e-06 3.15e-06 3.05e-06 1.65e-06 1.6e-06 2.35e-06 3.15e-06 4.05e-06 2.95e-06 1.65e-06 2.5e-06
6 2.1e-06 2.45e-06 2.8e-06 2.1e-06 3e-06 2.75e-06 4.2e-06 2.35e-06 3.1e-06 2.8e-06 3e-06 2.95e-06 3.7e-06 3.05e-06 2.2e-06 3.3e-06 2.35e-06 2.85e-06 2.15e-06 3.7e-06 3.3e-06 4e-06 4.5e-06 2.75e-06 2.6e-06 3.15e-06 3.85e-06 2.8e-06 3.05e-06 2.75e-06 2.35e-06 3.3e-06 2.6e-06 3.35e-06 3.2e-06 3.25e-06 2.35e-06 3.85e-06 2.4e-06 2.85e-06 2.65e-06 3.25e-06 3.55e-06 2.9e-06 2.15e-06 2.35e-06 3.75e-06 3.75e-06 2.85e-06 2.15e-06 2.7e-06 3.35e-06 3.15e-06 4.15e-06 3.2e-06 2.15e-06 2.4e-06
7 1.9e-06 2.4e-06 2.75e-06 1.9e-06 2.95e-06 2.85e-06 2.35e-06 3.8e-06 2.85e-06 2.9e-06 2.95e-06 2.75e-06 3.35e-06 2.95e-06 2e-06 3.1e-06 2.15e-06 2.95e-06 2.1e-06 3.8e-06 3.55e-06 4.15e-06 4.3e-06 2.7e-06 2.55e-06 3.25e-06 3.8e-06 2.75e-06 2.8e-06 2.45e-06 2.15e-06 3.3e-06 2.55e-06 3.3e-06 3e-06 3.05e-06 2.1e-06 3.9e-06 2.1e-06 2.95e-06 2.35e-06 3.2e-06 3.55e-06 2.85e-06 1.95e-06 2.1e-06 3.9e-06 3.85e-06 2.95e-06 1.95e-06 2.8e-06 3.6e-06 3.05e-06 4e-06 2.9e-06 1.95e-06 2.35e-06
8 2.2e-06 3.1e-06 3.25e-06 2.2e-06 3.1e-06 2.65e-06 3.1e-06 2.85e-06 4.4e-06 3.4e-06 3.1e-06 3e-06 2.8e-06 3.65e-06 2.3e-06 3.2e-06 3e-06 3.85e-06 2.8e-06 3.75e-06 3.3e-06 3.05e-06 4.3e-06 2.8e-06 3.05e-06 3.75e-06 4e-06 2.85e-06 2.2e-06 2.8e-06 3e-06 3.75e-06 3.8e-06 4e-06 3.3e-06 3.15e-06 3e-06 3.9e-06 3.45e-06 3.45e-06 2.7e-06 3.9e-06 4e-06 2.95e-06 2.25e-06 3e-06 3.5e-06 3.5e-06 3.45e-06 2.25e-06 2.65e-06 3.2e-06 2.65e-06 3.9e-06 2.9e-06 2.25e-06 3.05e-06
9 1.9e-06 2.25e-06 1.9e-06 1.9e-06 1.8e-06 3.05e-06 2.8e-06 2.9e-06 3.4e-06 1.6e-06 1.8e-06 2.7e-06 4.6e-06 2.25e-06 2e-06 3.15e-06 2.75e-06 1.35e-06 1.35e-06 1.3e-06 2.5e-06 4.25e-06 4.45e-06 1.35e-06 2.2e-06 1.25e-06 2.5e-06 1.4e-06 3.35e-06 3.15e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.95e-06 3.3e-06 2.75e-06 2.55e-06 2.35e-06 8.5e-07 3.15e-06 2.95e-06 2.7e-06 1.5e-06 1.95e-06 2.75e-06 3.9e-06 4.3e-06 8.5e-07 1.95e-06 3e-06 2.5e-06 3e-06 3.45e-06 3.05e-06 2.45e-06 1.7e-06
