 slim_762055877 slim_762055863 slim_762055888 slim_762055913 slim_762055862 slim_762055871 slim_762055887 slim_762055866 slim_762055910 slim_762055869 slim_762055903 slim_762055906 slim_762055892 slim_762055879 slim_762055870 slim_762055876 slim_762055908 slim_762055865 slim_762055897 slim_762055898 slim_762055905 slim_762055901 slim_762055891 slim_762055912 slim_762055886 slim_762055864 slim_762055909 slim_762055874 slim_762055916 slim_762055867 slim_762055884 slim_762055889 slim_762055885 slim_762055895 slim_762055917 slim_762055861 slim_762055915 slim_762055900 slim_762055875 slim_762055883 slim_762055894 slim_762055907 slim_762055872 slim_762055881 slim_762055893 slim_762055880 slim_762055890 slim_762055896 slim_762055902 slim_762055882 slim_762055914 slim_762055899 slim_762055904 slim_762055868 slim_762055873 slim_762055911 slim_762055878
0 7e-07 2.2e-06 1.5e-06 2.45e-06 1.6e-06 2.2e-06 8.5e-07 2.2e-06 2.55e-06 1.35e-06 1.35e-06 1.95e-06 2.15e-06 2e-06 1.15e-06 1.5e-06 1.45e-06 1.75e-06 2.7e-06 1.55e-06 7.5e-07 1.9e-06 3.3e-06 8e-07 2.15e-06 2.3e-06 1.95e-06 2.45e-06 3.5e-07 2.15e-06 1.95e-06 1.85e-06 2.7e-06 1.7e-06 1.5e-06 2.9e-06 1.55e-06 1.6e-06 2.45e-06 2.15e-06 1.2e-06 1.2e-06 1.15e-06 2.05e-06 1.5e-06 1.55e-06 2.05e-06 2.3e-06 3.15e-06 2.6e-06 1.95e-06 2.1e-06 1.75e-06 6.5e-07 2.8e-06 3.5e-06 2.5e-06
1 2.2e-06 2.2e-06 1.9e-06 1.7e-06 1.4e-06 1.1e-06 1.75e-06 2.6e-06 1.7e-06 2.05e-06 2.5e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06 2.25e-06 1.7e-06 1.7e-06 1.4e-06 2.4e-06 1.65e-06 3.05e-06 2.6e-06 1.85e-06 1.3e-06 2.25e-06 1.7e-06 2.1e-06 1.8e-06 2.35e-06 1.45e-06 1.55e-06 1.55e-06 2.35e-06 2.7e-06 1.95e-06 1.9e-06 1.95e-06 1.55e-06 2.4e-06 2.8e-06 1.95e-06 1.85e-06 2.05e-06 1.55e-06 1.65e-06 1.55e-06 2.95e-06 2.2e-06 2.55e-06 1.35e-06 2.25e-06 2.35e-06 2.25e-06 2.7e-06 2.25e-06
2 1.5e-06 1.9e-06 3e-06 1.8e-06 1.85e-06 1.9e-06 1.6e-06 2.35e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2.45e-06 1.8e-06 1.75e-06 1.95e-06 3.3e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 1.5e-06 2.45e-06 2.35e-06 2.1e-06 1.55e-06 2.2e-06 2.1e-06 3.2e-06 2.1e-06 1.8e-06 2.3e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 2.55e-06 3.35e-06 2.35e-06 2.2e-06 1.8e-06 2.35e-06 1.7e-06 2.75e-06 3.25e-06 2.55e-06
3 2.45e-06 1.7e-06 1.8e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 2.5e-06 1.25e-06 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06 2.6e-06 1.45e-06 2.75e-06 2.75e-06 1.95e-06 1.8e-06 2.3e-06 1.05e-06 2.4e-06 2.55e-06 2.3e-06 2.15e-06 1.15e-06 2.45e-06 2.2e-06 3.25e-06 2.55e-06 2e-06 1.75e-06 1.65e-06 2.4e-06 2.9e-06 2.45e-06 1.6e-06 2.65e-06 2.1e-06 2.05e-06 2.55e-06 3.4e-06 1.25e-06 2.1e-06 1.6e-06 2.8e-06 2.6e-06 2.2e-06 3e-06 2.55e-06
4 1.6e-06 1.4e-06 1.85e-06 1.95e-06 4e-07 1.4e-06 9.5e-07 2.55e-06 2e-06 1.15e-06 2.35e-06 2.05e-06 2.3e-06 1.15e-06 1.25e-06 1.8e-06 1.95e-06 9e-07 1.8e-06 2e-07 1.8e-06 1.05e-06 2.95e-06 2.05e-06 1.55e-06 1.5e-06 2.3e-06 1.95e-06 1.5e-06 1.25e-06 1.85e-06 8e-07 2.05e-06 1.6e-06 1.8e-06 2e-06 1.75e-06 1.45e-06 1.9e-06 1.6e-06 2.3e-06 2.25e-06 1.25e-06 1.4e-06 1.65e-06 6e-07 1.85e-06 1.5e-06 2.3e-06 2.25e-06 2.35e-06 1.05e-06 1.9e-06 1.8e-06 2.2e-06 2.9e-06 2.05e-06
5 2.2e-06 1.1e-06 1.9e-06 1.7e-06 1.4e-06 2.2e-06 1.75e-06 2.6e-06 1.7e-06 2.05e-06 2.5e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06 2.25e-06 1.7e-06 1.7e-06 1.4e-06 2.4e-06 1.65e-06 3.05e-06 2.6e-06 1.85e-06 1.3e-06 2.25e-06 1.7e-06 2.1e-06 1.8e-06 2.35e-06 1.45e-06 1.55e-06 1.55e-06 2.35e-06 2.7e-06 1.95e-06 1.9e-06 1.95e-06 1.55e-06 2.4e-06 2.8e-06 1.95e-06 1.85e-06 2.05e-06 1.55e-06 1.65e-06 1.55e-06 2.95e-06 2.2e-06 2.55e-06 1.35e-06 2.25e-06 2.35e-06 2.25e-06 2.7e-06 2.25e-06
6 8.5e-07 1.75e-06 1.6e-06 2.15e-06 9.5e-07 1.75e-06 1.1e-06 2.3e-06 2.25e-06 1.05e-06 1.65e-06 1.95e-06 2.15e-06 1.45e-06 1.05e-06 1.35e-06 1.65e-06 1.2e-06 2.45e-06 7.5e-07 9.5e-07 1.3e-06 3.05e-06 1.55e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 5.5e-07 1.65e-06 1.65e-06 1.25e-06 2.1e-06 1.6e-06 1.4e-06 2.6e-06 1.8e-06 1.4e-06 2.15e-06 1.85e-06 1.75e-06 1.65e-06 1.05e-06 1.45e-06 1.5e-06 7.5e-07 1.9e-06 2.1e-06 2.7e-06 2.2e-06 2.1e-06 1.6e-06 1.75e-06 8.5e-07 2.5e-06 3.3e-06 2.1e-06
7 2.2e-06 2.6e-06 2.35e-06 2.5e-06 2.55e-06 2.6e-06 2.3e-06 3.6e-06 2.75e-06 2.15e-06 2.05e-06 2.3e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 3.05e-06 2.5e-06 2e-06 2.55e-06 3.75e-06 2.15e-06 2.35e-06 2.7e-06 2.2e-06 2.55e-06 2.2e-06 3e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 3.8e-06 2.3e-06 2.45e-06 2.4e-06 2.65e-06 2.25e-06 1.95e-06 2.5e-06 2.5e-06 2.85e-06 2.5e-06 2.6e-06 3.05e-06 3.75e-06 2.7e-06 2.3e-06 2.6e-06 2.75e-06 2.25e-06 3.15e-06 3.95e-06 2.25e-06
8 2.55e-06 1.7e-06 2.05e-06 1.25e-06 2e-06 1.7e-06 2.25e-06 2.75e-06 2.2e-06 2.55e-06 2.6e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.8e-06 1.55e-06 2.95e-06 2.95e-06 2.05e-06 1.9e-06 2.45e-06 1.3e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 1.55e-06 2.45e-06 2.4e-06 3.3e-06 2.65e-06 2.1e-06 1.95e-06 1.65e-06 2.5e-06 3.2e-06 2.5e-06 1.8e-06 2.7e-06 2.2e-06 2.05e-06 2.5e-06 3.6e-06 1.45e-06 2.4e-06 1.55e-06 2.95e-06 2.8e-06 2.35e-06 3.05e-06 2.75e-06
9 1.35e-06 2.05e-06 1.9e-06 2.35e-06 1.15e-06 2.05e-06 1.05e-06 2.15e-06 2.55e-06 1.9e-06 1.55e-06 1.9e-06 2.5e-06 1.5e-06 1.5e-06 1.7e-06 1.95e-06 1.1e-06 2.65e-06 9.5e-07 1.05e-06 1.55e-06 3.25e-06 1.6e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 1.15e-06 1.9e-06 1.7e-06 1.45e-06 2.3e-06 1.9e-06 1.55e-06 2.85e-06 1.75e-06 1.6e-06 2.05e-06 2.1e-06 1.9e-06 1.3e-06 1.5e-06 1.65e-06 1.9e-06 1.1e-06 2.2e-06 2.3e-06 2.75e-06 2.35e-06 1.95e-06 1.85e-06 1.9e-06 1.3e-06 2.6e-06 3.6e-06 2.1e-06
