 slim_762322435 slim_762322445 slim_762322398 slim_762322425 slim_762322418 slim_762322439 slim_762322433 slim_762322438 slim_762322408 slim_762322404 slim_762322415 slim_762322421 slim_762322413 slim_762322437 slim_762322391 slim_762322446 slim_762322432 slim_762322427 slim_762322396 slim_762322402 slim_762322444 slim_762322431 slim_762322409 slim_762322442 slim_762322434 slim_762322423 slim_762322406 slim_762322417 slim_762322419 slim_762322400 slim_762322394 slim_762322428 slim_762322392 slim_762322440 slim_762322429 slim_762322397 slim_762322403 slim_762322414 slim_762322401 slim_762322430 slim_762322436 slim_762322416 slim_762322407 slim_762322395 slim_762322393 slim_762322390 slim_762322420 slim_762322426 slim_762322422 slim_762322412 slim_762322410 slim_762322441 slim_762322399 slim_762322443 slim_762322411 slim_762322424 slim_762322405
0 2.4e-06 3.55e-06 3.35e-06 2.75e-06 3.25e-06 2.25e-06 2.35e-06 2.4e-06 2.05e-06 2.5e-06 2.75e-06 2.4e-06 2.85e-06 2.15e-06 2.1e-06 2.45e-06 2.15e-06 3.55e-06 3.4e-06 2.8e-06 3.4e-06 2.55e-06 1.5e-06 1.95e-06 3.55e-06 3.25e-06 3.4e-06 2.55e-06 1.95e-06 2.55e-06 2.5e-06 2.55e-06 3.4e-06 1.5e-06 2.4e-06 2.65e-06 2.25e-06 2.35e-06 3.6e-06 3.3e-06 3.6e-06 2.4e-06 1.85e-06 3.35e-06 1.85e-06 2.1e-06 2.25e-06 2.45e-06 2.6e-06 2e-06 1.35e-06 1.5e-06 3.45e-06 3.5e-06 3.45e-06 3.3e-06 1.4e-06
1 3.55e-06 1.8e-06 1.35e-06 2.15e-06 1.75e-06 2.8e-06 3.35e-06 2.1e-06 2.8e-06 2.95e-06 2.3e-06 2.4e-06 2.5e-06 2.85e-06 3.25e-06 2.65e-06 2.7e-06 1.3e-06 1.7e-06 3.55e-06 1.8e-06 2.35e-06 3.5e-06 2.8e-06 1.85e-06 1.75e-06 1.75e-06 2.85e-06 2.4e-06 2.4e-06 2.55e-06 2.75e-06 1.7e-06 3.4e-06 3.15e-06 2.1e-06 3.1e-06 2.8e-06 2.25e-06 1.65e-06 1.4e-06 3.25e-06 3.05e-06 1.7e-06 3.25e-06 3.25e-06 3.2e-06 2.9e-06 2.85e-06 2.95e-06 3.45e-06 3.9e-06 2.55e-06 9e-07 1.35e-06 1.7e-06 3.8e-06
2 3.35e-06 1.35e-06 2.2e-06 2.15e-06 1.7e-06 2.25e-06 3.4e-06 2.3e-06 2.85e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.75e-06 3.35e-06 2.9e-06 2e-06 1.95e-06 1.85e-06 3.55e-06 2.2e-06 2.5e-06 3e-06 2.95e-06 2.3e-06 2.25e-06 2.15e-06 3.15e-06 2.45e-06 2.7e-06 2.05e-06 3e-06 2e-06 3.2e-06 3.15e-06 2.05e-06 3.2e-06 2.6e-06 2.65e-06 2.05e-06 2.1e-06 3.25e-06 2.65e-06 2.1e-06 2.55e-06 3.35e-06 3.1e-06 2.7e-06 2.95e-06 2.55e-06 3.15e-06 3.55e-06 2.65e-06 1.6e-06 1.15e-06 1.95e-06 3.6e-06
3 2.75e-06 2.15e-06 2.15e-06 4.2e-06 2.55e-06 2.55e-06 3.4e-06 2.25e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 2.6e-06 2.7e-06 3.15e-06 2.9e-06 2.15e-06 2.5e-06 2.7e-06 3.6e-06 2.75e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2.6e-06 2.7e-06 3.15e-06 2.2e-06 2.65e-06 2.25e-06 3e-06 2.6e-06 2.6e-06 3.15e-06 2.2e-06 3e-06 2.6e-06 3.25e-06 2.6e-06 2.6e-06 3.2e-06 2.7e-06 2.65e-06 2.2e-06 3.15e-06 3e-06 2.6e-06 2.9e-06 2.6e-06 2.35e-06 2.9e-06 3.3e-06 2.1e-06 2.15e-06 2.6e-06 2.9e-06
4 3.25e-06 1.75e-06 1.7e-06 2.55e-06 3.3e-06 2.4e-06 3.05e-06 2.45e-06 2.75e-06 2.75e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.65e-06 2.55e-06 1.8e-06 1.95e-06 3.25e-06 2.1e-06 2.5e-06 3.1e-06 2.85e-06 2.25e-06 2.1e-06 2.1e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.05e-06 3.25e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 2.2e-06 2e-06 2.1e-06 2.9e-06 2.75e-06 2.05e-06 3.1e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06 2.65e-06 3.05e-06 3.25e-06 2.35e-06 1.85e-06 1.75e-06 1.95e-06 3.25e-06
5 2.25e-06 2.8e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.65e-06 2.85e-06 2.5e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 2.9e-06 2.95e-06 1.3e-06 3.55e-06 2.3e-06 2.85e-06 3e-06 2.35e-06 1.5e-06 2.75e-06 3.25e-06 3.45e-06 3.05e-06 3.1e-06 2.6e-06 2.9e-06 1.6e-06 2.9e-06 2.85e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 2.3e-06 3.1e-06 2.95e-06 3.3e-06 2.6e-06 1.75e-06 3e-06 1.45e-06 2.9e-06 2.15e-06 2.45e-06 2.45e-06 1.65e-06 1.6e-06 1.55e-06 2.65e-06 3.5e-06 2e-06 2.75e-06 1.95e-06
6 2.35e-06 3.35e-06 3.4e-06 3.4e-06 3.05e-06 2.65e-06 2.9e-06 3.45e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06 3.1e-06 2.8e-06 2.3e-06 2.55e-06 2.9e-06 3.45e-06 2.45e-06 2.05e-06 2.7e-06 3.05e-06 2.4e-06 2.4e-06 2.6e-06 3.35e-06 2.8e-06 2.35e-06 3.25e-06 2.75e-06 3.1e-06 2.5e-06 3.2e-06 2.8e-06 1.85e-06 3.3e-06 2.4e-06 3.05e-06 2.15e-06 2.7e-06 3e-06 2.15e-06 2.15e-06 2.75e-06 3e-06 2.3e-06 1.85e-06 3.1e-06 2.6e-06 2.25e-06 2.3e-06 2.2e-06 1.95e-06 3.65e-06 3.2e-06 3.1e-06 1.75e-06
7 2.4e-06 2.1e-06 2.3e-06 2.25e-06 2.45e-06 2.85e-06 3.45e-06 2.9e-06 2.25e-06 2.9e-06 2.75e-06 2.2e-06 2.8e-06 2.15e-06 2.8e-06 2.65e-06 2.8e-06 1.75e-06 3e-06 3.65e-06 2.5e-06 2.2e-06 2.85e-06 2.4e-06 2.55e-06 1.95e-06 2.4e-06 2.8e-06 1.45e-06 2.35e-06 2.9e-06 2.65e-06 2.5e-06 2.25e-06 3.15e-06 2.2e-06 2.65e-06 2.5e-06 3.15e-06 2.3e-06 2.25e-06 3e-06 3e-06 2.35e-06 2.9e-06 2.8e-06 3.1e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 3e-06 3.35e-06 1.45e-06 2.65e-06 2.5e-06 3e-06
8 2.05e-06 2.8e-06 2.85e-06 2.5e-06 2.75e-06 2.5e-06 2.65e-06 2.25e-06 3.5e-06 2.65e-06 2.55e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.9e-06 3e-06 2.7e-06 2.4e-06 2.05e-06 2e-06 2.85e-06 2.4e-06 2.7e-06 2.6e-06 1.8e-06 2.35e-06 2.75e-06 2.4e-06 2.65e-06 2.1e-06 2.45e-06 2.5e-06 2.1e-06 2.25e-06 2.95e-06 2.6e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 1.8e-06 2.05e-06 2.95e-06 2.55e-06 2.9e-06 2.6e-06 1.9e-06
9 2.5e-06 2.95e-06 2.65e-06 2.75e-06 2.75e-06 2.15e-06 2.7e-06 2.9e-06 2.65e-06 3.8e-06 2.75e-06 2.75e-06 2.65e-06 2.15e-06 2.95e-06 2.95e-06 2.05e-06 3.35e-06 2.6e-06 3e-06 2.95e-06 2.75e-06 2.1e-06 2.8e-06 3.1e-06 3.3e-06 3e-06 3.05e-06 2.7e-06 2.9e-06 2.3e-06 2.9e-06 3.05e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.65e-06 3.1e-06 2.9e-06 3.25e-06 2.25e-06 2.3e-06 2.95e-06 2.05e-06 2.95e-06 2.4e-06 2.7e-06 2.8e-06 2.2e-06 2.05e-06 2.25e-06 2.75e-06 3.3e-06 2.6e-06 2.95e-06 2.25e-06
10 2.75e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 4e-06 2.5e-06 2.5e-06 2.95e-06 2.75e-06 2.65e-06 2.35e-06 2.65e-06 2.35e-06 2.9e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 2.7e-06 2.6e-06 2.15e-06 2.45e-06 2.65e-06 2.7e-06 2.5e-06 2.15e-06 2.5e-06 2.25e-06
11 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.2e-06 2.15e-06 2.75e-06 2.5e-06 4.2e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 2.25e-06 2.7e-06 3.1e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 2.55e-06 2.15e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.35e-06 2.3e-06 2.65e-06 2.6e-06 2.4e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06 2.85e-06 2.1e-06 2.65e-06 2.6e-06 2.25e-06
