 slim_762141388 slim_762141357 slim_762141370 slim_762141369 slim_762141367 slim_762141358 slim_762141359 slim_762141389 slim_762141398 slim_762141371 slim_762141364 slim_762141409 slim_762141382 slim_762141390 slim_762141387 slim_762141362 slim_762141411 slim_762141379 slim_762141366 slim_762141375 slim_762141378 slim_762141395 slim_762141391 slim_762141408 slim_762141394 slim_762141386 slim_762141368 slim_762141361 slim_762141412 slim_762141372 slim_762141402 slim_762141396 slim_762141376 slim_762141405 slim_762141400 slim_762141399 slim_762141365 slim_762141397 slim_762141392 slim_762141360 slim_762141406 slim_762141384 slim_762141385 slim_762141380 slim_762141401 slim_762141393 slim_762141404 slim_762141403 slim_762141383 slim_762141377 slim_762141410 slim_762141407 slim_762141381 slim_762141363 slim_762141374 slim_762141356 slim_762141373
0 2.9e-06 2.05e-06 1.9e-06 2.7e-06 2.1e-06 2.2e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 1.55e-06 1.65e-06 2.5e-06 1.85e-06 2.05e-06 1.55e-06 1.85e-06 2.25e-06 2.1e-06 1.65e-06 2.25e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 2.35e-06 1.75e-06 2.1e-06 1.95e-06 2.45e-06 1.7e-06 1.75e-06 2.2e-06 1.8e-06 1.5e-06 2e-06 1.8e-06 2.45e-06 2.1e-06 1.5e-06 1.9e-06 1.65e-06 2.35e-06 2.05e-06 1.85e-06 1.6e-06 2.5e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06
1 2.05e-06 1.7e-06 1.4e-06 2.55e-06 1.45e-06 1.75e-06 2.3e-06 1.25e-06 2.15e-06 1.55e-06 2.8e-06 1.1e-06 2.35e-06 1.35e-06 1.75e-06 2.1e-06 2.4e-06 1.45e-06 1.95e-06 2.15e-06 2.05e-06 9e-07 1.15e-06 1.8e-06 2e-06 1.7e-06 2e-06 2.45e-06 1.15e-06 1.1e-06 1.7e-06 2.1e-06 2.05e-06 1.05e-06 1.6e-06 2.2e-06 1.1e-06 1.15e-06 1.65e-06 1.4e-06 2.05e-06 1.45e-06 1.25e-06 2.1e-06 1.95e-06 2.05e-06 1.55e-06 1e-06 2.3e-06 1.5e-06 2.15e-06 1.5e-06 1.95e-06 1.35e-06 1.3e-06 1.15e-06 1.2e-06
2 1.9e-06 1.4e-06 1.3e-06 2.5e-06 1.35e-06 1.65e-06 2e-06 9.5e-07 2.05e-06 1.55e-06 2.55e-06 1.1e-06 2.3e-06 1.25e-06 1.6e-06 1.95e-06 2.15e-06 1.7e-06 1.75e-06 2.05e-06 2.05e-06 9e-07 1.1e-06 1.7e-06 1.65e-06 1.5e-06 1.85e-06 2.3e-06 1.35e-06 1e-06 1.7e-06 1.95e-06 1.8e-06 1.1e-06 1.5e-06 2.15e-06 1.1e-06 1.25e-06 1.65e-06 1.2e-06 1.85e-06 1.45e-06 1.1e-06 1.95e-06 1.65e-06 1.9e-06 1.4e-06 1.15e-06 1.8e-06 1.5e-06 2.2e-06 1.6e-06 1.95e-06 1.25e-06 1.2e-06 1.05e-06 1.3e-06
3 2.7e-06 2.55e-06 2.5e-06 3.3e-06 2.15e-06 1.85e-06 2.6e-06 2.4e-06 2.65e-06 2.05e-06 2.85e-06 2.3e-06 1.7e-06 2.15e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 2.15e-06 2.85e-06 1.9e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2.4e-06 1.8e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2.65e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.5e-06 2.55e-06 2.1e-06 2.1e-06 1.8e-06 2.75e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 1.95e-06
4 2.1e-06 1.45e-06 1.35e-06 2.15e-06 1.3e-06 1.45e-06 2.25e-06 1.35e-06 2.1e-06 1.4e-06 2.55e-06 1.25e-06 1.95e-06 1.35e-06 1.85e-06 2e-06 2.25e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 1.2e-06 1.05e-06 1.45e-06 2.05e-06 1.85e-06 1.8e-06 2.05e-06 1.45e-06 1.1e-06 1.05e-06 2.15e-06 1.6e-06 1.25e-06 1.75e-06 1.7e-06 8.5e-07 1.25e-06 1.35e-06 1.4e-06 2.05e-06 1.3e-06 1.2e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 1.15e-06 2.2e-06 1.2e-06 2.1e-06 1.6e-06 1.6e-06 8e-07 1.2e-06 1.15e-06 9.5e-07
5 2.2e-06 1.75e-06 1.65e-06 1.85e-06 1.45e-06 2e-06 2.1e-06 1.55e-06 2.15e-06 1.3e-06 2.6e-06 1.45e-06 1.85e-06 1.3e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 1.55e-06 2.35e-06 2e-06 1.45e-06 1.3e-06 1.75e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.5e-06 1.6e-06 1.1e-06 2.15e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 1.15e-06 1.4e-06 1.2e-06 1.05e-06 2.15e-06 1.2e-06 1.2e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 1.3e-06 2.15e-06 1.05e-06 2.3e-06 1.8e-06 1.45e-06 1.45e-06 1.3e-06 1.05e-06 1.35e-06
6 1.65e-06 2.3e-06 2e-06 2.6e-06 2.25e-06 2.1e-06 2.7e-06 1.95e-06 1.65e-06 2.35e-06 1.5e-06 1.95e-06 2.4e-06 1.7e-06 2e-06 1.5e-06 1.65e-06 2.25e-06 2.2e-06 1.8e-06 2.15e-06 1.9e-06 2e-06 1.95e-06 1.4e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 2.4e-06 2.35e-06 1.8e-06 2.3e-06 2.05e-06 2.35e-06 1.8e-06 1.85e-06 2.3e-06 1.5e-06 1.6e-06 2.25e-06 1.65e-06 2.45e-06 1.7e-06 1.45e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 1.85e-06 1.85e-06 2.6e-06 2e-06 1.9e-06 1.5e-06 2.05e-06
7 1.9e-06 1.25e-06 9.5e-07 2.4e-06 1.35e-06 1.55e-06 1.95e-06 1.3e-06 1.95e-06 1.55e-06 2.4e-06 1.05e-06 2.2e-06 1.1e-06 1.55e-06 1.85e-06 2.05e-06 1.5e-06 1.7e-06 2.05e-06 1.9e-06 1e-06 1e-06 1.75e-06 1.6e-06 1.55e-06 1.85e-06 2.2e-06 1.15e-06 1e-06 1.6e-06 1.9e-06 1.8e-06 1.15e-06 1.5e-06 2.05e-06 1.05e-06 1.05e-06 1.5e-06 1.1e-06 1.85e-06 1.45e-06 1e-06 1.95e-06 1.65e-06 1.8e-06 1.6e-06 1.1e-06 1.8e-06 1.4e-06 1.9e-06 1.6e-06 1.8e-06 1.25e-06 1.25e-06 9.5e-07 1.3e-06
8 1.6e-06 2.15e-06 2.05e-06 2.65e-06 2.1e-06 2.15e-06 1.65e-06 1.95e-06 2.8e-06 2.2e-06 1.5e-06 1.8e-06 2.45e-06 1.8e-06 2.1e-06 1.5e-06 1.8e-06 2.3e-06 2.15e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 2.1e-06 2.25e-06 2.45e-06 1.75e-06 2.2e-06 2.1e-06 2.4e-06 1.7e-06 1.6e-06 2.15e-06 1.75e-06 1.6e-06 2.1e-06 1.75e-06 2.55e-06 2.15e-06 1.45e-06 2e-06 1.7e-06 2.35e-06 2e-06 1.8e-06 1.65e-06 2.45e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06
9 2.05e-06 1.55e-06 1.55e-06 2.05e-06 1.4e-06 1.3e-06 2.35e-06 1.55e-06 2.2e-06 2e-06 2.75e-06 1.2e-06 2.05e-06 1.5e-06 1.9e-06 2.15e-06 2.35e-06 1.95e-06 1.5e-06 2.25e-06 2.2e-06 1e-06 1.2e-06 1.7e-06 2.15e-06 1.85e-06 1.55e-06 1.9e-06 1.65e-06 1.45e-06 1.1e-06 2.2e-06 2.1e-06 1.55e-06 1.7e-06 2.15e-06 1.1e-06 1.4e-06 1.2e-06 1.55e-06 2.1e-06 1e-06 1.4e-06 1.65e-06 2.1e-06 2.1e-06 1.75e-06 1.15e-06 2.4e-06 1.05e-06 2.4e-06 1.65e-06 1.45e-06 1.4e-06 1.3e-06 1.3e-06 1.15e-06
