 slim_761926025 slim_761926032 slim_761926024 slim_761926064 slim_761926042 slim_761926034 slim_761926036 slim_761926018 slim_761926059 slim_761926053 slim_761926056 slim_761926013 slim_761926060 slim_761926017 slim_761926039 slim_761926035 slim_761926011 slim_761926027 slim_761926066 slim_761926061 slim_761926043 slim_761926050 slim_761926063 slim_761926029 slim_761926026 slim_761926038 slim_761926065 slim_761926016 slim_761926041 slim_761926021 slim_761926028 slim_761926012 slim_761926020 slim_761926022 slim_761926019 slim_761926014 slim_761926047 slim_761926031 slim_761926052 slim_761926055 slim_761926023 slim_761926015 slim_761926033 slim_761926044 slim_761926045 slim_761926030 slim_761926040 slim_761926062 slim_761926046 slim_761926054 slim_761926051 slim_761926067 slim_761926058 slim_761926057 slim_761926049 slim_761926037 slim_761926048
0 0.0002015 0.0001131 0.00017065 0.0001444 0.0001406 0.0001702 0.00013665 0.00018215 0.00017195 0.00016045 0.0001617 0.0001732 0.00018825 0.0001382 0.00017415 0.0001752 0.00015135 0.00015095 0.0001709 0.0001448 0.0001212 0.0001178 0.0001488 0.00015315 0.00016785 0.0001814 0.0001923 0.00016365 0.0001774 0.0001443 0.0001488 0.00015315 0.0001847 0.00018045 0.0001727 0.0001643 0.0001612 0.000159 0.0001408 0.000172 0.00014085 0.0001625 0.00014435 0.00018665 0.0001469 0.00015895 0.0001464 0.00014485 0.0001385 0.0001843 0.0001851 0.00013865 0.0001861 0.00016835 0.0001686 0.00016095 0.00016375
1 0.0001131 4.02e-05 0.00017205 9.755e-05 0.000103 0.000162 0.00017635 0.00018425 0.00015605 0.0001667 0.0001699 0.00017525 0.0001922 0.00010665 0.00017945 0.00018635 0.0001628 0.00010825 0.00015235 9.67e-05 2.635e-05 5.51e-05 8.32e-05 0.00010805 0.00018845 0.00017725 0.0001818 0.0001889 0.0001859 9.915e-05 0.00010205 0.0001463 0.00018745 0.00018285 0.00017185 0.00018145 0.0001943 0.00010635 0.00010805 0.00015945 0.00020105 9.985e-05 9.75e-05 0.00019425 0.00011145 0.0001063 8.54e-05 9.675e-05 0.00017835 0.00017155 0.00018405 0.00010245 0.0001632 0.00016 0.00014175 0.00017575 0.00017415
2 0.00017065 0.00017205 4.79e-05 0.00017485 0.00017635 0.00016875 0.0001204 4.91e-05 0.0001237 9.185e-05 0.0001277 9.975e-05 0.00018615 0.00017945 0.0001 0.00018435 0.0001829 0.00010085 0.00018415 0.00017415 0.0001757 0.00013695 0.000122 0.00010505 0.0001045 0.00017975 0.0001037 0.00014145 0.00018625 0.00017735 9.84e-05 0.00011995 0.0001249 0.00018285 0.00017215 0.000189 0.0001034 0.00017755 0.00010355 0.00017105 0.00010365 0.0001785 0.0001748 0.000109 0.00018365 0.0001775 0.0001652 0.0001742 0.0001667 0.00017205 2.405e-05 0.00013415 0.00012685 0.00012245 0.00017905 0.000166 0.00017545
3 0.0001444 9.755e-05 0.00017485 0.0001618 9.445e-05 0.00011415 0.00016495 0.0001601 0.00016375 0.0001498 0.00015565 0.0001811 0.000188 0.00011845 0.0001267 0.00016585 0.0001751 0.0001401 0.0001598 8.095e-05 9.435e-05 0.00013145 0.00011795 0.000136 0.0001641 0.00012835 0.00017415 0.0001727 0.00014605 0.0001401 0.000135 0.00011975 0.00016635 0.0001379 0.00016355 0.0001697 0.00018675 0.00013775 0.00015265 0.00016345 0.00018285 0.00012835 8.09e-05 0.0001928 0.0001485 0.0001377 0.0001204 8.1e-05 0.0001609 0.00017085 0.00017255 0.0001519 0.00016565 0.0001182 0.00015745 0.00016775 8.1e-05
4 0.0001406 0.000103 0.00017635 9.445e-05 0.0001886 0.00012745 0.00016515 0.0001656 0.00016215 0.0001553 0.00015405 0.0001755 0.0001888 0.0001208 0.00013625 0.00016615 0.0001718 0.00013615 0.0001655 9.43e-05 9.435e-05 0.00012895 0.0001274 0.000141 0.0001625 0.0001398 0.00018155 0.00016665 0.0001497 0.000129 0.0001392 0.0001252 0.00016475 0.00013995 0.0001659 0.00016435 0.00018275 0.00014345 0.0001497 0.00016725 0.0001786 0.0001397 9.44e-05 0.0001901 0.00014775 0.0001434 0.0001285 9.44e-05 0.00016505 0.00017655 0.00017805 0.00014895 0.00017305 0.0001276 0.00016315 0.00017215 9.45e-05
5 0.0001702 0.000162 0.00016875 0.00011415 0.00012745 0.000155 0.00016105 0.00014945 0.00014585 0.00014415 0.0001543 0.000181 0.0001833 0.00014775 0.0001214 0.0001611 0.000185 0.0001691 0.00016555 0.0001119 0.00016185 0.00018135 0.0001527 0.000164 0.0001549 0.0001275 0.000167 0.0001668 0.0001455 0.00015495 0.0001597 0.00012585 0.0001617 0.00013705 0.0001316 0.0001704 0.00018075 0.00017015 0.0001797 0.0001078 0.0001722 0.0001597 0.0001141 0.0001878 0.00017805 0.0001701 0.00011825 0.000112 0.0001201 0.0001357 0.00016095 0.00018115 0.00016635 0.0001185 0.0001338 0.0001301 7.98e-05
6 0.00013665 0.00017635 0.0001204 0.00016495 0.00016515 0.00016105 0.0001878 0.00010965 0.0001325 9.795e-05 0.0001216 0.0001512 0.00018245 0.0001614 0.00013365 0.0001727 0.0001533 0.00014305 0.00017365 0.00016415 0.00017435 0.0001582 0.0001338 0.0001447 0.00013 0.00017625 0.0001535 0.0001411 0.00017695 0.000173 0.00014235 0.0001359 0.00014045 0.00017675 0.0001631 0.00016875 0.00012445 0.00017595 0.00014765 0.0001685 0.000105 0.00018475 0.0001649 0.0001472 0.0001812 0.0001759 0.0001692 0.0001642 0.00013055 0.00017275 0.0001109 0.00015615 0.00014505 0.0001244 0.00017035 0.00015255 0.0001557
7 0.00018215 0.00018425 4.91e-05 0.0001601 0.0001656 0.00014945 0.00010965 5.04e-05 0.0001122 6.675e-05 0.0001118 0.00012335 0.00018605 0.00017375 8.58e-05 0.00017935 0.00018175 0.00010675 0.00017765 0.0001582 0.00018105 0.0001629 0.00011225 0.0001104 9.935e-05 0.0001657 0.0001051 0.00012925 0.0001769 0.00018095 0.0001025 0.000119 9.945e-05 0.00017025 0.00016545 0.00018045 0.00010965 0.00017715 0.00012095 0.0001676 0.0001083 0.00017935 0.00016005 0.0001138 0.0001932 0.0001771 0.00016535 0.00015825 0.0001628 0.0001683 2.525e-05 0.00013985 0.0001175 9.63e-05 0.00017365 0.0001648 0.0001446
8 0.00017195 0.00015605 0.0001237 0.00016375 0.00016215 0.00014585 0.0001325 0.0001122 0.0001652 0.00010965 0.00011295 0.00013845 0.0001874 0.00014635 0.00014335 0.0001651 0.0001729 0.0001279 0.00017355 0.0001638 0.0001483 0.00014585 0.0001163 0.0001346 0.00012585 0.0001825 0.00014845 0.00013785 0.00018905 0.0001146 0.0001312 0.0001461 0.00012695 0.00018 0.00012745 0.0001651 0.00014895 0.00016355 0.00014065 0.0001034 0.0001505 0.0001688 0.0001637 0.0001481 0.0001803 0.0001635 0.0001325 0.00016385 0.0001479 0.0001455 0.00010935 0.00014765 0.0001355 0.00013045 0.0001405 0.00014945 0.00017755
9 0.00016045 0.0001667 9.185e-05 0.0001498 0.0001553 0.00014415 9.795e-05 6.675e-05 0.00010965 0.000102 9.605e-05 0.0001424 0.0001835 0.00014935 0.000105 0.00016815 0.0001709 0.00012005 0.00016735 0.0001479 0.00016485 0.000154 0.0001047 0.00012365 0.00010445 0.0001686 0.0001316 0.00012405 0.0001798 0.00016975 0.00011445 0.0001205 0.0001173 0.00017315 0.00016155 0.0001634 0.0001302 0.00016675 0.00013285 0.0001614 0.0001174 0.00017635 0.00014975 0.00013285 0.00018485 0.0001667 0.00015415 0.00014795 0.00014745 0.0001629 6.8e-05 0.0001415 0.00012315 9.465e-05 0.0001605 0.0001628 0.0001402
