 slim_762524882 slim_762524907 slim_762524853 slim_762524866 slim_762524864 slim_762524871 slim_762524881 slim_762524890 slim_762524901 slim_762524898 slim_762524900 slim_762524858 slim_762524865 slim_762524868 slim_762524889 slim_762524892 slim_762524902 slim_762524869 slim_762524861 slim_762524894 slim_762524885 slim_762524893 slim_762524897 slim_762524895 slim_762524905 slim_762524880 slim_762524876 slim_762524899 slim_762524874 slim_762524857 slim_762524863 slim_762524867 slim_762524887 slim_762524860 slim_762524883 slim_762524884 slim_762524862 slim_762524906 slim_762524855 slim_762524872 slim_762524854 slim_762524879 slim_762524891 slim_762524873 slim_762524856 slim_762524904 slim_762524859 slim_762524909 slim_762524877 slim_762524878 slim_762524870 slim_762524903 slim_762524896 slim_762524888 slim_762524908 slim_762524886 slim_762524875
0 1.7e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 3e-06 2.35e-06 1.7e-06 2.85e-06 1.65e-06 2.75e-06 2.35e-06 3e-06 2.6e-06 2.75e-06 2.65e-06 1.55e-06 1.55e-06 1.85e-06 3.35e-06 2.5e-06 2.5e-06 3.15e-06 3.15e-06 2.65e-06 2.9e-06 3.5e-06 2.45e-06 2.95e-06 1.75e-06 1.65e-06 2.7e-06 3.2e-06 3.35e-06 2.55e-06 2.85e-06 2.35e-06 3e-06 1.35e-06 2.35e-06 2.15e-06 2.55e-06 2.8e-06 2.95e-06 3.05e-06 2.1e-06 2.85e-06 2.05e-06 2.85e-06 1.7e-06 1.3e-06 2.35e-06 2.9e-06 2.6e-06 3e-06 2.95e-06 2.3e-06
1 2.25e-06 1e-06 6e-07 8e-07 1.25e-06 1.45e-06 1.95e-06 1.2e-06 1.25e-06 1.7e-06 1.4e-06 7.5e-07 2.1e-06 9.5e-07 3.25e-06 9.5e-07 1.6e-06 1.15e-06 9e-07 2.2e-06 9e-07 8.5e-07 1.55e-06 1.6e-06 2.45e-06 2e-06 2.85e-06 2.05e-06 1.35e-06 1.85e-06 1.6e-06 1.8e-06 2.45e-06 1.95e-06 8e-07 1.5e-06 7.5e-07 1.4e-06 2.6e-06 7.5e-07 1.7e-06 1.35e-06 2.05e-06 1.35e-06 1.45e-06 1.75e-06 2e-06 8e-07 1.2e-06 1.8e-06 2.1e-06 7e-07 1.3e-06 2.6e-06 2.25e-06 2.05e-06 6.5e-07
2 2.3e-06 6e-07 9e-07 7.5e-07 1.2e-06 1.3e-06 2e-06 1.2e-06 1.2e-06 1.7e-06 1.35e-06 6.5e-07 2.1e-06 8e-07 3.3e-06 9.5e-07 1.6e-06 1.15e-06 9.5e-07 2.15e-06 8.5e-07 8e-07 1.4e-06 1.55e-06 2.45e-06 2.05e-06 2.85e-06 2.15e-06 1.3e-06 1.75e-06 1.6e-06 1.8e-06 2.45e-06 1.8e-06 7.5e-07 1.45e-06 6e-07 1.25e-06 2.55e-06 6.5e-07 1.5e-06 1.4e-06 2.05e-06 1.3e-06 1.4e-06 1.75e-06 2e-06 8.5e-07 1.15e-06 1.8e-06 2.05e-06 7e-07 1.3e-06 2.6e-06 2.2e-06 2.1e-06 6e-07
3 2.45e-06 8e-07 7.5e-07 0.0 1.65e-06 1.3e-06 2.2e-06 1.3e-06 1.05e-06 1.4e-06 1.2e-06 5e-07 1.75e-06 5e-07 3.4e-06 8.5e-07 1.6e-06 1.15e-06 1.1e-06 2e-06 4e-07 5e-08 1.4e-06 1.1e-06 2.45e-06 2.3e-06 2.8e-06 2.35e-06 8.5e-07 1.9e-06 1.7e-06 1.5e-06 2.45e-06 1.8e-06 4e-07 1.3e-06 6.5e-07 1.25e-06 2.85e-06 5e-07 1.8e-06 1.45e-06 2.05e-06 8.5e-07 9.5e-07 1.75e-06 2.2e-06 8.5e-07 7e-07 1.5e-06 2.35e-06 5.5e-07 1.45e-06 2.6e-06 2.5e-06 2.35e-06 2e-07
4 2.05e-06 1.25e-06 1.2e-06 1.65e-06 1.9e-06 2.1e-06 2.3e-06 1.6e-06 2.05e-06 2e-06 2.2e-06 1.4e-06 2.6e-06 1.7e-06 3.2e-06 1.85e-06 1.9e-06 1.55e-06 1.3e-06 3.05e-06 1.7e-06 1.7e-06 2.3e-06 2.4e-06 2.7e-06 2.3e-06 3.35e-06 2.3e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 2.5e-06 2.7e-06 1.65e-06 2.3e-06 1.45e-06 2.1e-06 2.2e-06 1.4e-06 1.75e-06 2e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 2.35e-06 1.45e-06 2.05e-06 2.1e-06 1.8e-06 1.35e-06 1.95e-06 2.9e-06 2.4e-06 2.35e-06 1.5e-06
5 3e-06 1.45e-06 1.3e-06 1.3e-06 2.1e-06 1.8e-06 2.45e-06 1.95e-06 1e-06 2.4e-06 1.35e-06 1.4e-06 2.1e-06 1.3e-06 3.4e-06 1.35e-06 2.3e-06 1.8e-06 1.7e-06 1.8e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 1.1e-06 2.4e-06 2.4e-06 2.05e-06 2.3e-06 1.9e-06 1.4e-06 1.45e-06 1e-06 1.35e-06 3.3e-06 1.4e-06 2.05e-06 1.9e-06 2.15e-06 1.1e-06 1.5e-06 1.7e-06 2.2e-06 1.6e-06 1.5e-06 2.5e-06 2.75e-06 1.55e-06 1.7e-06 2.8e-06 2.3e-06 2.4e-06 1.15e-06
6 2.35e-06 1.95e-06 2e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 1.95e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06 1.9e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 1.85e-06 2.2e-06 1.65e-06 2.3e-06 2.65e-06 2.35e-06 1.75e-06 2.95e-06 3.05e-06 2.2e-06 2.25e-06 2.25e-06 2.7e-06 2.8e-06 2.15e-06 2.6e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 2.05e-06 2e-06 1.85e-06 2.45e-06 2.55e-06 2.3e-06 2e-06 2.15e-06 2.7e-06 2.2e-06 1.95e-06 2.1e-06
7 1.7e-06 1.2e-06 1.2e-06 1.3e-06 1.6e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 1.8e-06 1.35e-06 2.35e-06 1.45e-06 3.1e-06 1.5e-06 1.65e-06 1.05e-06 1.2e-06 2.5e-06 1.4e-06 1.35e-06 2.05e-06 2.1e-06 2.55e-06 2.35e-06 3e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 2.05e-06 2.7e-06 2.45e-06 1.2e-06 1.9e-06 1.25e-06 1.9e-06 2.25e-06 1.35e-06 1.8e-06 1.8e-06 2.3e-06 1.85e-06 1.95e-06 1.65e-06 2.35e-06 1.25e-06 1.7e-06 1.85e-06 1.6e-06 1.3e-06 1.9e-06 2.6e-06 2.6e-06 2.4e-06 1.15e-06
8 2.85e-06 1.25e-06 1.2e-06 1.05e-06 2.05e-06 1e-06 2.2e-06 1.75e-06 1.5e-06 2.15e-06 1.15e-06 1.25e-06 1.9e-06 1.25e-06 3.2e-06 1.15e-06 2e-06 1.6e-06 1.55e-06 1.55e-06 1.1e-06 1.1e-06 1.4e-06 1.2e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 9e-07 2.35e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 1.15e-06 1.25e-06 1.05e-06 1.3e-06 3.25e-06 1.25e-06 2.2e-06 1.7e-06 1.95e-06 9e-07 1.25e-06 1.55e-06 2.05e-06 1.4e-06 1.25e-06 2.25e-06 2.75e-06 1.3e-06 1.45e-06 2.55e-06 2.3e-06 2.2e-06 9.5e-07
9 1.65e-06 1.7e-06 1.7e-06 1.4e-06 2e-06 2.4e-06 2.45e-06 1.75e-06 2.15e-06 2.8e-06 2.15e-06 1.6e-06 2.55e-06 1.75e-06 3.05e-06 1.95e-06 1.45e-06 1.6e-06 1.7e-06 2.8e-06 1.65e-06 1.45e-06 2.45e-06 2.3e-06 2.55e-06 2.75e-06 3.3e-06 2.55e-06 2.1e-06 1.7e-06 1.55e-06 2.25e-06 2.95e-06 2.65e-06 1.65e-06 2.25e-06 1.75e-06 2.35e-06 1.95e-06 1.6e-06 2.15e-06 2.15e-06 2.55e-06 2.1e-06 2.15e-06 2.2e-06 2.7e-06 1.6e-06 1.95e-06 1.5e-06 2.05e-06 1.6e-06 2.3e-06 2.55e-06 2.95e-06 2.8e-06 1.45e-06
10 2.75e-06 1.4e-06 1.35e-06 1.2e-06 2.2e-06 1.35e-06 2.15e-06 1.8e-06 1.15e-06 2.15e-06 1.8e-06 1.4e-06 2.05e-06 1.4e-06 3.2e-06 1.35e-06 2.05e-06 1.65e-06 1.7e-06 9e-07 1.25e-06 1.25e-06 1.25e-06 1.25e-06 2.35e-06 2.3e-06 1.95e-06 2.25e-06 1.25e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 2e-06 1.3e-06 1e-06 1.2e-06 1.65e-06 3.15e-06 1.4e-06 2.25e-06 1.8e-06 2.1e-06 1.25e-06 1.1e-06 1.75e-06 2.2e-06 1.45e-06 1.45e-06 2.25e-06 2.7e-06 1.45e-06 1.3e-06 2.15e-06 2.45e-06 2.35e-06 1.1e-06
