 slim_761987276 slim_761987298 slim_761987300 slim_761987286 slim_761987302 slim_761987278 slim_761987279 slim_761987285 slim_761987280 slim_761987299 slim_761987319 slim_761987267 slim_761987293 slim_761987274 slim_761987291 slim_761987317 slim_761987269 slim_761987323 slim_761987273 slim_761987272 slim_761987271 slim_761987297 slim_761987315 slim_761987312 slim_761987281 slim_761987290 slim_761987296 slim_761987306 slim_761987322 slim_761987320 slim_761987284 slim_761987308 slim_761987310 slim_761987307 slim_761987321 slim_761987311 slim_761987268 slim_761987305 slim_761987289 slim_761987277 slim_761987292 slim_761987288 slim_761987309 slim_761987304 slim_761987283 slim_761987275 slim_761987318 slim_761987301 slim_761987295 slim_761987303 slim_761987282 slim_761987294 slim_761987313 slim_761987314 slim_761987316 slim_761987287 slim_761987270
0 0.0001161 0.00014175 0.0001164 0.0001052 0.0001323 0.00015775 7.09e-05 0.0001508 0.00012715 0.00014875 0.00012595 0.0001315 9.945e-05 9.945e-05 0.00010775 0.0001135 0.00015255 0.000153 0.0001276 8.72e-05 8.715e-05 0.00014175 0.00010125 0.00014295 0.00011925 8.925e-05 0.0001605 0.00011 0.00016945 0.0001346 0.00013785 8.4e-05 0.0001132 0.00017385 0.0001145 7.15e-05 0.0001551 0.00013375 0.0001132 0.0001078 0.0001051 0.00014645 5.815e-05 0.0001216 0.0001179 0.00014035 0.00012725 0.00010175 5.815e-05 7.44e-05 0.00011325 0.00011325 0.0001036 0.0001057 0.0001096 7.01e-05 0.00012545
1 0.00014175 0.000163 0.00012985 0.00014485 0.0001393 0.0001133 0.0001543 0.00011365 0.00012215 0.00015755 0.00011315 0.00011565 0.00015215 0.0001545 0.0001505 0.00013105 0.00011755 0.0001293 0.0001742 0.0001229 0.00015085 8.155e-05 0.00015285 9.67e-05 0.00011245 0.0001299 0.00011365 0.00014265 9.055e-05 0.00013745 0.00013835 0.00012545 0.0001227 0.00011255 0.00013185 0.00016495 0.00012405 0.0001025 0.00012285 0.0001506 0.0001535 0.0001362 0.0001639 0.0001571 8.855e-05 0.0001404 0.00012225 0.00015095 0.00016405 0.00016375 0.0001228 0.00012275 0.00016065 0.00014375 0.00013705 0.00016015 0.0001273
2 0.0001164 0.00012985 0.0001615 0.00011965 0.00014075 0.0001197 0.000107 0.00011565 0.00010375 0.00015575 0.00010925 0.0001431 9.82e-05 0.00012005 0.0001254 8.49e-05 0.00011425 0.00011725 0.00013645 0.00012915 0.0001106 0.00012985 0.0001289 0.00012 0.0001544 0.00012795 0.00012425 0.0001285 8.805e-05 0.00010165 0.00013935 0.00012185 9.13e-05 0.00011825 8.59e-05 9.74e-05 0.00011205 0.00016385 9.145e-05 0.0001255 0.0001262 0.00016555 8.905e-05 0.0001269 0.00016635 0.00013705 0.00010385 0.00010775 8.92e-05 9.33e-05 9.135e-05 9.135e-05 0.000111 0.0001282 0.0001236 9.02e-05 8.605e-05
3 0.0001052 0.00014485 0.00011965 0.0001526 8.38e-05 0.00011965 8.11e-05 0.00014845 0.0001206 0.00012095 0.00011445 0.00012705 0.00010315 9.635e-05 9.08e-05 0.0001243 0.0001205 0.00014155 0.0001307 0.00010965 9.14e-05 0.00014485 8.83e-05 0.0001432 0.00011035 0.0001188 0.0001544 8.385e-05 0.00015855 0.00013865 0.00011315 0.0001104 0.00011905 0.0001639 0.0001253 9.5e-05 0.0001315 0.0001097 0.0001192 9.09e-05 9.305e-05 0.0001585 8.57e-05 0.0001141 0.00014445 9.12e-05 0.0001207 8.38e-05 8.585e-05 9.035e-05 0.0001191 0.0001191 0.0001086 8.385e-05 8.295e-05 8.645e-05 0.00012505
4 0.0001323 0.0001393 0.00014075 8.38e-05 8.17e-05 9.79e-05 0.00010895 0.0001478 0.0001266 0.00010495 0.00011915 0.0001093 0.0001036 0.0001073 8.8e-05 0.0001379 9.86e-05 0.00013735 0.00014305 0.000127 0.0001094 0.0001393 9.045e-05 0.00014155 9.255e-05 0.0001364 0.0001467 7.195e-05 0.0001489 0.00015765 9.815e-05 0.0001355 0.00013125 0.0001559 0.0001388 0.00013405 0.0001098 8.915e-05 0.0001314 8.81e-05 9.315e-05 0.00016015 0.00012105 0.0001267 0.0001443 4.095e-05 0.0001267 8.38e-05 0.0001212 0.0001369 0.0001313 0.0001313 0.00014235 8.1e-05 8.505e-05 0.00012725 0.0001441
5 0.00015775 0.0001133 0.0001197 0.00011965 9.79e-05 0.0001645 0.0001428 0.0001253 0.00010505 0.0001337 0.0001056 0.0001266 0.0001303 0.000144 0.00012925 0.0001209 8.49e-05 0.0001255 0.0001655 0.00014945 0.00014605 0.0001133 0.00012865 0.00011105 0.00011755 0.0001577 0.00012685 0.00011655 8.46e-05 0.0001279 0.00012915 0.00015325 0.00012235 0.00011265 0.0001219 0.0001606 9.705e-05 0.0001134 0.0001225 0.00012935 0.0001323 0.00016535 0.00015955 0.000152 0.0001485 0.00010365 0.00010515 0.0001304 0.0001597 0.0001594 0.0001224 0.0001224 0.0001605 0.000123 0.0001158 0.00015995 0.0001213
6 7.09e-05 0.0001543 0.000107 8.11e-05 0.00010895 0.0001428 7.88e-05 0.0001483 0.0001049 0.0001325 0.0001037 0.0001399 8.335e-05 7.2e-05 8.795e-05 0.00010405 0.0001384 0.00013925 0.00011135 9.08e-05 6.535e-05 0.0001543 7.4e-05 0.0001477 0.00012705 9.735e-05 0.0001613 8.09e-05 0.0001692 0.00012425 0.0001261 9.655e-05 0.0001037 0.0001747 0.00010505 5.245e-05 0.0001456 0.0001316 0.0001039 8.805e-05 8.125e-05 0.0001622 3.945e-05 0.0001144 0.00014775 0.0001225 0.000105 8.395e-05 3.965e-05 5.545e-05 0.00010375 0.0001038 9.04e-05 8.1e-05 8.5e-05 5.15e-05 0.00011605
7 0.0001508 0.00011365 0.00011565 0.00014845 0.0001478 0.0001253 0.0001483 0.0001514 0.00012745 0.0001518 0.0001184 0.0001395 0.0001309 0.0001297 0.00014445 0.00011395 0.00012675 0.0001099 0.00013255 0.00014365 0.00013285 0.0001136 0.0001614 0.0001235 0.00015395 0.0001438 8.445e-05 0.00014415 8.48e-05 0.00012115 0.00010485 0.00014355 0.00010565 0.0001113 0.00011475 0.00014465 0.00012165 0.0001524 0.0001058 0.00014455 0.0001532 0.0001437 0.0001355 0.0001474 0.0001517 0.00013 0.00012755 0.00013325 0.0001356 0.00014635 0.00010565 0.0001057 0.00015175 0.000148 0.00014585 0.00013465 0.0001131
8 0.00012715 0.00012215 0.00010375 0.0001206 0.0001266 0.00010505 0.0001049 0.00012745 0.0001762 0.00014275 9.44e-05 0.0001382 0.0001188 0.00012505 0.00013 0.0001049 0.0001015 0.00012535 0.0001466 0.0001342 0.0001271 0.00012215 0.00011805 0.00011415 0.0001332 0.00013985 0.00013605 0.00011725 9.44e-05 0.000111 0.0001432 0.00013545 0.0001112 0.0001234 0.000105 0.00012275 0.0001105 0.00013415 0.00011135 0.0001301 0.0001239 0.00016645 0.0001217 0.00014875 0.00015065 0.000143 8.82e-05 0.0001312 0.00012185 0.0001216 0.00011125 0.00011125 0.00013855 0.00012375 0.00011655 0.000125 0.0001082
9 0.00014875 0.00015755 0.00015575 0.00012095 0.00010495 0.0001337 0.0001325 0.0001518 0.00014275 0.0001706 0.00014045 0.00013095 0.00014685 0.0001388 0.0001271 0.00015875 0.00013125 0.0001422 0.0001097 0.0001495 0.0001464 0.00015755 0.00011655 0.00015725 0.0001255 0.0001523 0.0001523 0.0001213 0.0001673 0.00014925 0.0001235 0.0001506 0.00015705 0.00017505 0.00015945 0.00015185 0.00013045 0.0001253 0.0001572 0.0001272 0.0001175 0.00012025 0.0001491 0.00015105 0.00015265 0.0001245 0.00014285 0.0001338 0.00014925 0.00014885 0.0001571 0.0001571 0.0001553 0.00012545 0.00012095 0.0001502 0.00015985
